strike,type,oi,volume,public_gex
75.0,call,2,2.0,12.939133927015686
75.0,put,140,10.0,-271.30677375857687
80.0,put,60,2.0,-407.180641447492
85.0,put,2,3.0,-15.577213563002877
90.0,put,1,0.0,-8.404714924182051e-07
95.0,put,103,100.0,-464.2887658805631
100.0,put,23,1.0,-166.11581268624224
105.0,put,2,1.0,-15.73759406209453
110.0,put,211,500.0,-1705.8131222016568
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-189.25225754972715
125.0,put,11,2.0,-104.64524327060286
130.0,put,114,50.0,-1140.1190184019338
135.0,put,81,2.0,-852.0272422511583
140.0,put,324,1.0,-3580.36552745952
145.0,put,65,3.0,-895.0560997847907
150.0,call,73,45.0,3186.5011619573443
150.0,put,252,1.0,-3075.049359923868
155.0,call,6,4.0,161.03317307788828
155.0,put,172,1.0,-2905.725011771358
160.0,put,140,2.0,-4499.172346354612
165.0,call,0,0.0,0.0
165.0,put,190,26.0,-3243.048267291392
170.0,put,423,198.0,-7169.857205229404
175.0,put,116,10.0,-2363.0286968354626
180.0,put,174,6.0,-2952.3736858588754
185.0,put,625,1.0,-15074.653147251263
190.0,call,16,1.0,1019.9561896986276
190.0,put,61,10.0,-1860.141505619492
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-180.6168088579972
193.0,put,2,1.0,-103.29264876367556
194.0,put,2,2.0,-104.19578417775809
195.0,call,4,1.0,240.0282951956008
195.0,put,6,1.0,-286.60589545684275
196.0,call,10,4.0,444.5505695423916
196.0,put,1,1.0,-64.62158337949249
197.0,call,32,1.0,1955.6902238183795
197.0,put,183,130.0,-5935.753458733646
198.0,put,17,10.0,-526.4196204312718
199.0,put,32,8.0,-377.244027669868
200.0,call,106,4.0,4591.141338297608
200.0,put,2359,10.0,-39334.164956670895
205.0,call,38,30.0,2483.1913969475336
205.0,put,60,2.0,-1539.407841806764
210.0,put,115,9.0,-3306.1001893138546
215.0,put,114,7.0,-4263.432281841271
220.0,put,53,3.0,-2372.614147540901
225.0,call,0,15.0,0.0
225.0,put,153,14.0,-5029.8607220471495
230.0,put,314,44.0,-9328.288429712491
235.0,call,69,4.0,4773.4290483007935
235.0,put,274,10.0,-9357.535783396068
240.0,call,130,1.0,11210.589263535849
240.0,put,412,14.0,-29160.94925089038
245.0,call,119,10.0,8991.731685687044
