contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260925P00400000,21307.0,0.8320329296874999,0.03,8329.0,-266193.59937091335,3.8050998606396606e-05,-0.0007272940135096,573.0,314.0,0.7148466015625,0.02,21070.0,-3365.8614949514736,3.410711101634635e-05,-0.0005753381963671,560.6099853515625,20993.0,0.11718632812499985,0.009999999999999998,-262827.7378759619,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,262827.7378759619,SMH
SMH261002P00530000,14906.0,0.3460758752441406,2.315,202.0,-24251582.45862366,0.0049552973662691,-0.113625723909959,573.0,3208.0,0.3307562042236328,3.95,15139.0,-7166180.891535491,0.0071077435360006,-0.1852767495114446,560.6099853515625,11698.0,0.015319671020507797,-1.6350000000000002,-17085401.567088168,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,17085401.567088168,SMH
SMH261002P00520000,3202.0,0.3763490100097656,1.5749999999999995,651.0,-3861480.5490251705,0.0036730198892828,-0.0846488888014793,573.0,398.0,0.3617007189941406,2.99,1703.0,-674149.018390101,0.0053895335093378,-0.1390462389528666,560.6099853515625,2804.0,0.014648291015625037,-1.4150000000000007,-3187331.5306350696,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3187331.5306350696,SMH
SMH261016P00540000,10574.0,0.3329534478759766,7.824999999999999,627.0,-20188452.90929478,0.0058150638697344,-0.2349616025711359,573.0,8434.0,0.3272162005615234,11.2,3370.0,-18167058.664991576,0.0068537674401833,-0.3132432766071088,560.6099853515625,2140.0,0.005737247314453187,-3.375,-2021394.2443032041,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2021394.2443032041,SMH
SMH261016P00425000,6098.0,0.5043994873046875,0.395,11.0,-829096.9654795825,0.0004141032716163,-0.012853582856464,573.0,4180.0,0.5184374328613282,0.685,2839.0,-883388.8343585199,0.0006724406603395,-0.0233004670992902,560.6099853515625,1918.0,-0.014037945556640619,-0.29000000000000004,54291.86887893733,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,54291.86887893733,SMH
SMH260923C00570000,1939.0,0.2341995526123046,6.775,29.0,15765405.050398031,0.0247638451833927,0.5890885590475168,573.0,29.0,0.2644726873779296,3.9,2048.0,172581.61093495376,0.0189354165204149,0.3250845707616119,560.6099853515625,1910.0,-0.030273134765625015,2.8750000000000004,15592823.439463077,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,15592823.439463077,SMH
SMH261016C00580000,3387.0,0.3265753378295898,16.85,121.0,8546825.700629815,0.0076856465250357,0.4780325988448309,573.0,1983.0,0.3234930932617186,12.05,1712.0,4660185.380215041,0.0074775413093187,0.3849686318833952,560.6099853515625,1404.0,0.0030822445678712063,4.800000000000001,3886640.320414774,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3886640.320414774,SMH
SMH260921C00575000,1384.0,0.1549156774902344,2.25,932.0,21999043.0332364,0.0484126053661167,0.4138475014411285,573.0,22.0,0.2096026306152343,0.875,1383.0,119211.96530696252,0.0172415183610795,0.1304826934568793,560.6099853515625,1362.0,-0.05468695312499988,1.375,21879831.067929436,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,21879831.067929436,SMH
SMH260921C00572500,1319.0,0.1921467504882812,3.375,185.0,17256446.52594645,0.039847156041936,0.5309653928947526,573.0,98.0,0.2110674597167968,1.295,1346.0,650303.2295961301,0.0211138862372433,0.1790595014526719,560.6099853515625,1221.0,-0.018920709228515603,2.08,16606143.296350319,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,16606143.296350319,SMH
SMH261009P00535000,2034.0,0.3389958679199218,4.55,52.0,-3769728.697761091,0.0056448174702877,-0.1806605964711958,573.0,931.0,0.3278875805664062,7.2,1168.0,-2092599.8658132823,0.0071517916559264,-0.2575035069907381,560.6099853515625,1103.0,0.0111082873535156,-2.6500000000000004,-1677128.8319478086,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1677128.8319478086,SMH
SMH261016P00475000,9432.0,0.4213925048828125,1.36,99.0,-4416344.499352424,0.0014260997619837,-0.0453459399546184,573.0,8381.0,0.4084531811523437,1.89,1658.0,-5093433.894140042,0.0019337181581406,-0.0636939539787058,560.6099853515625,1051.0,0.0129393237304688,-0.5299999999999998,677089.394787618,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-677089.394787618,SMH
SMH260918P00555000,2835.0,0.2539137109375,0.01,1599.0,-2631001.1648774035,0.0028265634133257,-0.0078366638609238,573.0,1827.0,0.2417068017578125,1.525,2032.0,-23265804.391375057,0.0405189205661623,-0.2089875500056888,560.6099853515625,1008.0,0.012206909179687475,-1.515,20634803.226497654,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-20634803.226497654,SMH
SMH261016P00560000,4870.0,0.3243475769042968,13.75,248.0,-11717880.332511583,0.0073284284723295,-0.3689889668338911,573.0,3987.0,0.3099434240722656,19.075000000000003,1204.0,-10163033.062462963,0.0081106459698796,-0.4631421628874542,560.6099853515625,883.0,0.01440415283203117,-5.325000000000003,-1554847.2700486202,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1554847.2700486202,SMH
SMH260921P00545000,909.0,0.2917551293945311,0.21,85.0,-1244238.0567222654,0.0041689852016383,-0.0274440413261045,573.0,44.0,0.2506178454589843,1.17,912.0,-203427.07270833975,0.0147107364609341,-0.1343195900554192,560.6099853515625,865.0,0.041137283935546776,-0.96,-1040810.9840139257,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1040810.9840139257,SMH
SMH260925C00570000,1109.0,0.2761913201904296,9.6,968.0,6525665.016939668,0.0179218973793681,0.5700197954478095,573.0,306.0,0.2839427075195311,5.699999999999999,1255.0,1529543.8911201388,0.0159044574806198,0.3619401147986439,560.6099853515625,803.0,-0.007751387329101522,3.9000000000000004,4996121.125819529,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4996121.125819529,SMH
SMH260921P00542500,833.0,0.3039620385742187,0.175,26.0,-915508.7895885292,0.0033474050954172,-0.0221842723277907,573.0,52.0,0.2585523364257813,0.855,907.0,-198459.4092446016,0.0121435787267015,-0.1069450487687653,560.6099853515625,781.0,0.045409702148437425,-0.6799999999999999,-717049.3803439275,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,717049.3803439275,SMH
SMH260921C00577500,778.0,0.1620567193603515,1.65,212.0,10668001.02157944,0.0417632422822684,0.3075790579885931,573.0,5.0,0.2098467687988281,0.59,810.0,21293.34118621837,0.0135504010958678,0.093372710212946,560.6099853515625,773.0,-0.04779004943847662,1.06,10646707.680393223,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,10646707.680393223,SMH
