strike,type,oi,volume,public_gex
290.0,put,1202.0,300.0,-1445.2574388318878
295.0,put,1210.0,106.0,-1376.2351713281216
300.0,call,16.0,1.0,744.8442036192179
300.0,put,5454.0,363.0,-8384.974491603716
305.0,call,1.0,1.0,44.35414653922225
305.0,put,2102.0,3.0,-4282.619671604906
310.0,call,11.0,1.0,522.4980749810097
310.0,put,1697.0,3.0,-2823.605655099591
315.0,put,1947.0,2.0,-3487.972015163269
320.0,call,11.0,1.0,544.9818267852604
320.0,put,2106.0,23.0,-3671.2527542826947
325.0,call,13.0,10.0,659.501809951062
325.0,put,1329.0,30.0,-2292.882354639786
330.0,call,12.0,1.0,643.628564929729
330.0,put,2025.0,21.0,-4302.525533807599
335.0,call,17.0,1.0,874.8203940982677
335.0,put,1779.0,503.0,-3592.8856510950714
340.0,call,2.0,1.0,120.7633535418828
340.0,put,2172.0,462.0,-3790.556002493769
345.0,call,2.0,2.0,121.9265949093905
345.0,put,1174.0,500.0,-3100.9545064542694
350.0,call,13.0,1.0,750.2956380781661
350.0,put,1048.0,522.0,-2481.964636418858
355.0,call,251.0,1.0,16808.06592880164
355.0,put,702.0,544.0,-1740.432020641148
360.0,call,400.0,1.0,28503.035356960703
360.0,put,1474.0,521.0,-3599.781131955482
365.0,put,2223.0,501.0,-5227.295145702412
370.0,call,10.0,1.0,737.8389081464627
370.0,put,1733.0,682.0,-6459.339818925396
375.0,call,1.0,0.0,179.3986938476868
375.0,put,2362.0,562.0,-5627.006766583634
380.0,call,53.0,5.0,4647.487186147944
380.0,put,1359.0,552.0,-5358.070004357336
385.0,call,33.0,32.0,6292.002996096431
385.0,put,790.0,704.0,-3450.413778291207
390.0,call,4.0,2.0,353.94220712048826
390.0,put,9823.0,732.0,-28480.40504093105
395.0,call,6.0,1.0,503.6718171614335
395.0,put,3488.0,2385.0,-9706.290396035412
400.0,call,572.0,9.0,55276.325596382834
400.0,put,29824.0,9.0,-83254.1879255959
405.0,call,9.0,2.0,703.8388137084182
405.0,put,6980.0,7.0,-23652.952687960824
410.0,call,4.0,2.0,389.8383399618249
410.0,put,12508.0,482.0,-39019.871771414015
415.0,put,2285.0,657.0,-9289.197752320368
420.0,call,9.0,2.0,819.436837386726
420.0,put,10615.0,903.0,-32527.509826287052
425.0,call,13.0,2.0,1419.4863672060849
425.0,put,6412.0,1550.0,-22581.301956707008
430.0,call,38.0,8.0,4273.227773263922
