contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260921P00715000,20775.0,0.0948576843261718,0.7,40901.0,-385200527.2016542,0.0356232345355133,-0.1385608640076715,721.4500122070312,7266.0,0.1281215118408203,3.37,23251.0,-150567937.09420684,0.0403176987189933,-0.4054245438158149,716.9199829101562,13509.0,-0.0332638275146485,-2.67,-234632590.10744736,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-234632590.10744736,QQQ
QQQ261002P00690000,39732.0,0.1946491668701171,1.78,855.0,-141047082.2119271,0.0068204211034391,-0.1096292356552635,721.4500122070312,27918.0,0.1994403787231445,2.84,21859.0,-118888154.49130936,0.0082853891462174,-0.1568486414809191,716.9199829101562,11814.0,-0.004791211853027388,-1.0599999999999998,-22158927.720617726,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-22158927.720617726,QQQ
QQQ261002C00725000,11487.0,0.1568687829589844,7.46,26098.0,107134860.58532529,0.0179189145123948,0.4623673031392765,721.4500122070312,1336.0,0.1476525665283203,5.41,11156.0,12187304.17585692,0.0177484250493679,0.3803579018229728,716.9199829101562,10151.0,0.009216216430664115,2.05,94947556.40946837,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-94947556.40946837,QQQ
QQQ260918P00716000,11950.0,0.06446248046875,0.005,427548.0,-75504912.60803041,0.0121393326876739,-0.0112581131495062,721.4500122070312,1842.0,0.1302577209472656,2.31,74556.0,-75619737.23301496,0.0798737668996397,-0.4176857736111501,716.9199829101562,10108.0,-0.0657952404785156,-2.305,114824.6249845475,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,114824.6249845475,QQQ
QQQ260918P00715000,23292.0,0.0742280078125,0.005,282248.0,-111245067.64113896,0.0091761708870561,-0.009601071437315,721.4500122070312,15155.0,0.1302577209472656,1.89,82616.0,-583815389.27987,0.0749511371846262,-0.3398737417661919,716.9199829101562,8137.0,-0.056029713134765596,-1.885,472570321.63873106,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,472570321.63873106,QQQ
QQQ260924P00655000,7840.0,0.2880930566406249,0.06,19.0,-1813101.2518901036,0.0004443175880676,-0.0039974417083699,721.4500122070312,67.0,0.2905344384765624,0.185,8052.0,-35061.962075676536,0.0010181694018505,-0.0111787564432164,716.9199829101562,7773.0,-0.002441381835937506,-0.125,-1778039.289814427,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1778039.289814427,QQQ
QQQ260921P00710000,8841.0,0.106454248046875,0.265,21263.0,-62522908.0501651,0.0135870536057303,-0.0448921217316362,721.4500122070312,1371.0,0.1336146209716797,1.81,13806.0,-21448848.0965768,0.0304386331979868,-0.2321572777638583,716.9199829101562,7470.0,-0.027160372924804693,-1.545,-41074059.95358831,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-41074059.95358831,QQQ
QQQ260918P00714000,10329.0,0.08399353515625,0.005,113936.0,-39049193.55596962,0.0072634224101017,-0.0084663628918743,721.4500122070312,3015.0,0.1316004809570312,1.545,52116.0,-103816436.92678912,0.0669942348601551,-0.2703190360759842,716.9199829101562,7314.0,-0.0476069458007812,-1.54,64767243.3708195,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,64767243.3708195,QQQ
QQQ260921C00735000,8194.0,0.0937590625,0.07,4666.0,27734894.73374304,0.0065030646576706,0.0159310701066935,721.4500122070312,2214.0,0.096688720703125,0.035,7998.0,3409581.9604992284,0.0029962782829708,0.0079266031934242,716.9199829101562,5980.0,-0.0029296582031249907,0.035,24325312.773243815,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,24325312.773243815,QQQ
QQQ260918P00713000,8783.0,0.0937590625,0.005,69377.0,-27189909.39545369,0.0059477456420073,-0.007643728259582,721.4500122070312,2944.0,0.132821171875,1.26,36086.0,-87391651.60811503,0.0577551571542957,-0.2095780078291987,716.9199829101562,5839.0,-0.039062109375,-1.2550000000000001,60201742.21266134,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,60201742.21266134,QQQ
QQQ260918P00717000,7936.0,0.053720400390625,0.005,468397.0,-65976880.0651995,0.015972673905924,-0.0125196165048727,721.4500122070312,2133.0,0.1303797900390624,2.79,47178.0,-89393440.56964906,0.0815405104270251,-0.4987566454664341,716.9199829101562,5803.0,-0.07665938964843738,-2.785,23416560.504449554,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,23416560.504449554,QQQ
QQQ260918C00725000,31981.0,0.0439548730468749,0.005,30521.0,455419449.5948485,0.0273594299591474,0.0185472723828621,721.4500122070312,26772.0,0.1054776953125,0.185,23884.0,184946637.38830012,0.0134407731649541,0.022355221549353,716.9199829101562,5209.0,-0.061522822265625096,-0.18,270472812.2065484,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,270472812.2065484,QQQ
QQQ260918P00707000,8024.0,0.1523522265625,0.005,8647.0,-11076414.966787232,0.0026521361032377,-0.0053112732081105,721.4500122070312,2901.0,0.1535729174804687,0.425,16300.0,-22282341.173282385,0.0149441672454691,-0.0399700330497871,716.9199829101562,5123.0,-0.0012206909179686976,-0.42,11205926.206495153,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11205926.206495153,QQQ
QQQ260921P00693000,5934.0,0.164070859375,0.03,938.0,-2731949.1012242865,0.0008845300090243,-0.0031251195241669,721.4500122070312,852.0,0.1721274194335937,0.265,7119.0,-2155020.4563310416,0.0049211933754286,-0.0276461938474941,716.9199829101562,5082.0,-0.008056560058593704,-0.23500000000000001,-576928.6448932448,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-576928.6448932448,QQQ
QQQ260930C00727000,5370.0,0.1402063519287109,5.15,1402.0,59112761.25297645,0.0211492256317566,0.4063264105794983,721.4500122070312,421.0,0.1337061727905273,3.53,5110.0,4243910.245979838,0.0196129410554154,0.3141053279544607,716.9199829101562,4949.0,0.006500179138183598,1.6200000000000006,54868851.00699661,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-54868851.00699661,QQQ
QQQ260918P00712000,12252.0,0.1035245898437499,0.005,43209.0,-31871210.319031183,0.0049978023615593,-0.0070208214486054,721.4500122070312,7304.0,0.1350184155273437,1.035,29640.0,-180461162.239024,0.0480708292475755,-0.1602457688188454,716.9199829101562,4948.0,-0.031493825683593796,-1.03,148589951.91999283,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,148589951.91999283,QQQ
