strike,type,oi,volume,public_gex
25.0,call,3.0,1.0,28.32608813176408
25.0,put,4943.0,29.0,-12403.835075909388
30.0,call,562.0,11.0,5628.388234116708
30.0,put,29531.0,56.0,-54099.77163699022
33.0,put,2560.0,4.0,-8164.10174460737
34.0,call,373.0,1.0,2510.4112444477187
35.0,call,1176.0,112.0,15478.884296915274
35.0,put,44514.0,570.0,-201307.57230018848
36.0,put,13025.0,6.0,-23027.38275039296
38.0,call,329.0,87.0,4155.989120166812
40.0,call,8326.0,201.0,178116.34634383864
40.0,put,42185.0,247.0,-474452.1632300976
41.0,put,3414.0,14.0,-42845.65987030545
42.0,call,608.0,32.0,3877.105281651368
42.0,put,375.0,10.0,-2351.548443163528
43.0,call,180.0,3.0,2264.568589221916
43.0,put,5623.0,139.0,-32401.928058825903
44.0,call,11.0,2.0,279.6276752525081
44.0,put,6644.0,365.0,-74641.88354714165
45.0,call,7327.0,1345.0,313990.3187475002
45.0,put,47014.0,1132.0,-1137395.9283766898
46.0,call,1521.0,7.0,45748.320487723155
46.0,put,11163.0,273.0,-362645.49686627346
46.5,put,13.0,3.0,-220.49066631109264
47.0,call,1278.0,21.0,46398.43399353562
47.0,put,13042.0,965.0,-391059.0427795171
47.5,call,9.0,2.0,445.1756619655846
47.5,put,109.0,30.0,-3177.896352765216
48.0,call,740.0,16.0,34053.567383766815
48.0,put,15176.0,831.0,-611487.4784954472
48.5,call,4.0,1.0,242.73034908036712
48.5,put,103.0,879.0,-2254.3379282817114
49.0,call,415.0,47.0,19170.74528126076
49.0,put,13298.0,428.0,-793255.590134918
49.5,call,32.0,5.0,2195.921307301059
49.5,put,1929.0,497.0,-91992.34194233752
50.0,call,19351.0,511.0,1364881.0085189068
50.0,put,85369.0,7174.0,-4398040.693874063
50.5,call,28.0,12.0,2132.7726370807936
50.5,put,1709.0,1097.0,-119851.57066367992
51.0,call,2481.0,79.0,210127.45320397575
51.0,put,11051.0,922.0,-595442.8020221434
51.5,call,54.0,24.0,4538.990069429064
51.5,put,812.0,255.0,-57089.414577712
52.0,call,1244.0,212.0,121470.46387548794
52.0,put,21620.0,2665.0,-1033301.0605097531
52.5,call,137.0,31.0,14113.261288081378
52.5,put,1936.0,1067.0,-124777.42505610285
53.0,call,6201.0,166.0,670192.435138984
53.0,put,25084.0,1399.0,-1091062.508449658
53.5,call,151.0,17.0,18270.194344044805
53.5,put,3087.0,930.0,-236177.4571324412
