contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260925P00030000,12184.0,1.875000625,0.025,1.0,-23598.94992710108,0.000545085382678,-0.0027421673597318,59.61000061035156,190.0,1.65625171875,0.02,12001.0,-355.1311216580148,0.000559860819395,-0.0025610399716584,57.77999877929688,11994.0,0.21874890624999987,0.005000000000000001,-23243.818805443065,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,23243.818805443065,DRAM
DRAM261016P00035000,17970.0,0.851563984375,0.0499999999999999,516.0,-104535.2869031135,0.0016371051920489,-0.0084574517506053,59.61000061035156,7499.0,0.7578149218750001,0.035,10532.0,-38450.55536479482,0.0015358337489477,-0.0067842521765018,57.77999877929688,10471.0,0.09374906249999992,0.014999999999999895,-66084.73153831868,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,66084.73153831868,DRAM
DRAM260918C00059000,7261.0,0.507817421875,0.815,11939.0,5986246.993246009,0.2320170724306931,0.6570359107994284,59.61000061035156,4576.0,0.4335994140625,0.28,5056.0,3087369.011073933,0.2020912304943768,0.1828717383825417,57.77999877929688,2685.0,0.07421800781249999,0.5349999999999999,2898877.9821720757,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2898877.9821720757,DRAM
DRAM260925C00060000,8127.0,0.5092822509765625,1.61,7963.0,2737362.9574702787,0.0947902947478655,0.4815268339569655,59.61000061035156,5967.0,0.5278367529296876,1.035,4397.0,1603201.6805337945,0.0804779796067673,0.3328079682916945,57.77999877929688,2160.0,-0.018554501953125024,0.5750000000000002,1134161.2769364843,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1134161.2769364843,DRAM
DRAM260918C00060000,35278.0,0.0898528515625,0.005,11020.0,70659238.2186777,0.5636723639755307,0.0867695784485047,59.61000061035156,33311.0,0.45313046875,0.115,17088.0,9393476.282365112,0.0844663282918855,0.0578461286371472,57.77999877929688,1967.0,-0.3632776171875,-0.11,61265761.936312586,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,61265761.936312586,DRAM
DRAM261023C00067000,1648.0,0.56055126953125,1.685,54.0,192536.47553598532,0.0328789210752,0.2862426750983389,59.61000061035156,165.0,0.5786174951171875,1.365,1537.0,16357.472336093464,0.029694580452026,0.2412905625319017,57.77999877929688,1483.0,-0.018066225585937512,0.32000000000000006,176179.00319989186,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,176179.00319989186,DRAM
DRAM261120C00070000,15304.0,0.6210975390625001,2.74,636.0,1264779.726163585,0.0232579635667405,0.320288434133633,59.61000061035156,13888.0,0.6088906298828126,2.145,2513.0,1050338.0525345448,0.0226534491201592,0.2750965336463312,57.77999877929688,1416.0,0.012206909179687475,0.5950000000000002,214441.67362904013,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-214441.67362904013,DRAM
DRAM260921P00055000,4485.0,0.4335994140625,0.03,669.0,-314773.8777936918,0.0197514045506038,-0.018965752370914,59.61000061035156,3181.0,0.414068359375,0.21,1664.0,-853835.4500987169,0.0803998903382862,-0.1211317975306074,57.77999877929688,1304.0,0.01953105468750005,-0.18,539061.5723050251,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-539061.5723050251,DRAM
DRAM260918P00053000,16415.0,0.87500125,0.005,132.0,-296670.40104260086,0.0050862192715942,-0.0047779210390862,59.61000061035156,15145.0,0.6015664843750002,0.025,2575.0,-244762.79798877815,0.0048408438599954,-0.0028758345181524,57.77999877929688,1270.0,0.2734347656249998,-0.02,-51907.603053822706,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,51907.603053822706,DRAM
DRAM260925C00061000,3089.0,0.508793974609375,1.09,2756.0,1002197.7573670044,0.0913055686769719,0.3893458885163822,59.61000061035156,1856.0,0.5200243310546875,0.7350000000000001,2208.0,448554.4864992818,0.0723906000195583,0.2563849872073207,57.77999877929688,1233.0,-0.01123035644531245,0.355,553643.2708677226,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,553643.2708677226,DRAM
DRAM261016C00059000,5782.0,0.56836369140625,4.1,218.0,861867.4586854927,0.0419492444935399,0.56495453029634,59.61000061035156,4600.0,0.5891154370117189,3.35,1453.0,638367.6338760643,0.0415678891470579,0.4905604134481079,57.77999877929688,1182.0,-0.020751745605468885,0.7499999999999996,223499.82480942842,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,223499.82480942842,DRAM
DRAM260925C00063000,3665.0,0.5043994873046875,0.61,1824.0,944718.0525304324,0.0725420764663773,0.2278543880565681,59.61000061035156,2510.0,0.51758294921875,0.36,2338.0,421864.8345650738,0.0503436323532999,0.1402949354058213,57.77999877929688,1155.0,-0.0131834619140625,0.25,522853.2179653586,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,522853.2179653586,DRAM
DRAM260923P00052000,3109.0,0.6835969140625001,0.125,141.0,-198483.776722691,0.0179666058522502,-0.0397232089759923,59.61000061035156,2035.0,0.5839885351562499,0.1999999999999999,1089.0,-217725.9212986657,0.0320472425028691,-0.0729876653723052,57.77999877929688,1074.0,0.09960837890625018,-0.0749999999999999,19242.1445759747,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-19242.1445759747,DRAM
DRAM261016P00050000,22795.0,0.5825237060546875,0.6499999999999999,1788.0,-1656453.2110697771,0.0204503772562961,-0.1171597205218579,59.61000061035156,21752.0,0.58789474609375,0.98,2056.0,-1881537.6840593992,0.0259094783804733,-0.1648409866752029,57.77999877929688,1043.0,-0.005371040039062525,-0.33000000000000007,225084.47298962204,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,225084.47298962204,DRAM
DRAM260925P00055000,3763.0,0.5009815527343751,0.28,2551.0,-623390.9766835783,0.0466216930681746,-0.113926484347973,59.61000061035156,2838.0,0.5214891601562499,0.7749999999999999,2242.0,-668464.8808759551,0.0705522953863751,-0.245523993402841,57.77999877929688,925.0,-0.02050760742187485,-0.4949999999999999,45073.904192376765,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,45073.904192376765,DRAM
DRAM261120C00060000,13157.0,0.6191444335937502,5.975,3263.0,1206131.6387761408,0.0257988045659504,0.5517570821625744,59.61000061035156,12239.0,0.6242713354492189,5.125,1908.0,1079140.837669534,0.0264105311975321,0.505308625829731,57.77999877929688,918.0,-0.005126901855468713,0.8499999999999996,126990.80110660684,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,126990.80110660684,DRAM
DRAM260918C00061500,1983.0,0.3125068749999999,0.005,34.0,480178.3366182952,0.0681461925577927,0.0291546705589914,59.61000061035156,1122.0,0.4960987890625,0.025,948.0,57865.3887423646,0.0154479537843137,0.0085248392857862,57.77999877929688,861.0,-0.18359191406250008,-0.02,422312.9478759306,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,422312.9478759306,DRAM
DRAM260921P00054000,3220.0,0.492192578125,0.02,1179.0,-138161.81049134137,0.0120751877315687,-0.0123932790386015,59.61000061035156,2512.0,0.44336494140625,0.115,755.0,-410888.8557882612,0.048994764066026,-0.0680614765880555,57.77999877929688,708.0,0.04882763671875001,-0.095,272727.0452969199,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-272727.0452969199,DRAM
DRAM260925C00062000,2098.0,0.523442265625,0.8400000000000001,1912.0,608771.2833861194,0.0816601966703166,0.3101316486588401,59.61000061035156,1499.0,0.5107470800781251,0.5,1134.0,309481.46104024915,0.0618412057916985,0.1886584232061,57.77999877929688,599.0,0.012695185546874876,0.3400000000000001,299289.82234587026,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-299289.82234587026,DRAM
DRAM260918C00063000,4831.0,0.500005,0.01,123.0,487895.4394461114,0.0284217927692381,0.0180344299570141,59.61000061035156,4254.0,0.51562984375,0.005,1267.0,22623.69988219016,0.0015929828078278,0.0007184750422981,57.77999877929688,577.0,-0.01562484374999995,0.005,465271.73956392123,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,465271.73956392123,DRAM
DRAM260918C00058500,1868.0,1.626954990234375,2.61,2104.0,503703.3930336707,0.0758856663316479,0.6043375594525671,59.61000061035156,1322.0,0.4404352832031249,0.42,2125.0,1154146.9889814686,0.2615017569326628,0.3012148056196771,57.77999877929688,546.0,1.18651970703125,2.19,-650443.5959477979,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,650443.5959477979,DRAM
DRAM260921P00053000,1498.0,0.5312546875,0.01,9.0,-34911.73820594176,0.0065587549706487,-0.0067335259935741,59.61000061035156,974.0,0.460942890625,0.055,626.0,-88365.02451751249,0.0271748020197254,-0.0341723874173143,57.77999877929688,524.0,0.07031179687500005,-0.045,53453.28631157073,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-53453.28631157073,DRAM
