strike,type,oi,volume,public_gex
5.0,put,162.0,7.0,-4.333930827301026
10.0,put,275.0,23.0,-10.489266908070261
15.0,put,917.0,10.0,-44.60790993886761
20.0,put,430.0,110.0,-26.16046822831636
25.0,call,38.0,10.0,147.14943451646397
25.0,put,509.0,210.0,-32.0548430329676
30.0,put,4948.0,18.0,-639.6613005909044
35.0,call,36.0,9.0,202.9756823052149
35.0,put,4938.0,53.0,-2430.404329653208
40.0,call,42.0,1.0,273.1584465708302
40.0,put,1993.0,87.0,-3296.16934256478
45.0,call,96.0,4.0,706.873850557191
45.0,put,3717.0,13.0,-2752.5176249920423
47.5,call,162.0,7.0,1263.7272513373782
47.5,put,2278.0,4.0,-2057.2780379107294
50.0,call,243.0,5.0,2010.1856498360387
50.0,put,2582.0,9.0,-3825.67935796205
55.0,put,9079.0,8.0,-3174.4839107566586
60.0,call,88.0,2.0,877.447312491513
60.0,put,19211.0,119.0,-5061.663824634764
65.0,call,20.0,4.0,0.0
65.0,put,1837.0,62.0,-3026.105737323277
70.0,call,288.0,2.0,3166.303566593705
70.0,put,5240.0,3.0,-7736.01115526904
75.0,call,278.0,22.0,3504.6701347868407
75.0,put,3400.0,6.0,-3163.5200666253827
80.0,call,318.0,6.0,276.08533695142086
80.0,put,4377.0,47.0,-3568.3520798243867
85.0,call,470.0,9.0,416.8320147797724
85.0,put,5181.0,4.0,-4544.440031553551
87.5,put,2896.0,10.0,-3256.3411637131207
90.0,call,1012.0,27.0,1534.8554075871373
90.0,put,4148.0,16.0,-5384.264280373012
92.5,call,153.0,1.0,279.65386859911905
92.5,put,362.0,1.0,-395.6801351628066
95.0,call,809.0,14.0,983.5246498396672
95.0,put,1919.0,32.0,-5479.775159158833
97.5,call,163.0,1.0,430.1918902347865
97.5,put,165.0,5.0,-994.5303727569355
100.0,call,821.0,2.0,2204.2408594030403
100.0,put,3662.0,13.0,-3673.938105945122
105.0,call,397.0,3.0,1149.9990871240411
105.0,put,1224.0,3.0,-2114.210868882829
110.0,call,924.0,5.0,3736.3315233939534
110.0,put,1611.0,2.0,-4579.732936644878
115.0,call,88.0,1.0,423.2866593429916
115.0,put,1400.0,12.0,-1703.9530658733784
120.0,call,442.0,2.0,2562.320830836354
120.0,put,1189.0,5.0,-1713.130945407893
125.0,call,505.0,7.0,3114.4582977069385
125.0,put,2649.0,205.0,-8697.942524942282
130.0,call,1582.0,35.0,2966.6070344522905
130.0,put,1474.0,6.0,-3564.8337952288034
135.0,call,177.0,1.0,1310.9041723212576
135.0,put,4530.0,15.0,-9606.747178512032
140.0,call,1258.0,101.0,17421.948218408837
140.0,put,969.0,5.0,-2251.57387912752
145.0,call,253.0,2.0,3538.4680724439804
145.0,put,466.0,8.0,-3084.562033768563
150.0,call,504.0,1.0,4451.082107302769
150.0,put,1960.0,12.0,-4026.659500340056
155.0,call,372.0,16.0,2532.550753886203
155.0,put,421.0,38.0,-889.2695831253312
160.0,call,29.0,4.0,652.5555758838341
160.0,put,1364.0,4.0,-8906.917551508486
165.0,call,889.0,6.0,11381.315776419568
165.0,put,533.0,6.0,-4856.029245817892
170.0,call,443.0,8.0,5670.853574390244
170.0,put,899.0,3.0,-9013.678328958136
175.0,call,338.0,1.0,5091.025462950636
175.0,put,600.0,30.0,-2790.2587801794234
180.0,call,774.0,6.0,9799.165566834752
180.0,put,905.0,2.0,-9294.256056561399
185.0,call,181.0,6.0,4011.7274361060063
185.0,put,712.0,198.0,-1778.9193500644608
190.0,call,888.0,6.0,20802.892519435
190.0,put,1912.0,12087.0,-19205.987421142592
195.0,call,120.0,5.0,813.7667014685032
195.0,put,5519.0,65.0,-14555.943036531127
200.0,call,1558.0,9.0,30999.524769779717
200.0,put,6131.0,1739.0,-21848.72834638803
205.0,put,62.0,2.0,-96.07645789066638
210.0,call,840.0,4.0,17343.339805880278
210.0,put,4392.0,81.0,-51884.51783919046
215.0,put,171.0,87.0,-251.82947752974704
220.0,call,2292.0,15.0,47684.719272086084
220.0,put,4244.0,1034.0,-19756.795193949947
225.0,put,127.0,1065.0,-630.3078624439617
230.0,call,679.0,2.0,16243.954148420704
230.0,put,7181.0,246.0,-62518.07623285918
235.0,put,224.0,302.0,-1472.3851894148647
240.0,call,923.0,2.0,26016.727593553504
240.0,put,3301.0,231.0,-39332.91626775417
245.0,call,5.0,10.0,231.24296658339492
245.0,put,260.0,226.0,-1930.8326699004574
250.0,call,1701.0,5.0,59828.57829798633
250.0,put,4247.0,257.0,-32841.830452482674
255.0,put,152.0,223.0,-1307.3671514387988
260.0,call,727.0,11.0,23044.428743848188
260.0,put,4903.0,258.0,-39342.52082168838
265.0,put,460.0,238.0,-3690.066964157171
270.0,call,707.0,201.0,24765.40518347147
270.0,put,3506.0,225.0,-52562.11681660022
275.0,call,3.0,3.0,171.72885885543468
275.0,put,218.0,331.0,-4502.300607923274
280.0,call,2477.0,4.0,101708.93643139466
280.0,put,5584.0,185.0,-87132.80220363999
285.0,put,629.0,259.0,-5480.0333793381615
290.0,call,297.0,11.0,11597.448142710975
290.0,put,3581.0,239.0,-38147.15467180246
295.0,put,567.0,109.0,-8728.582862138244
300.0,call,1706.0,12.0,78242.57542539625
300.0,put,8200.0,364.0,-84576.7046366824
305.0,put,1389.0,118.0,-4561.364530421874
310.0,call,904.0,9.0,51862.706589275054
310.0,put,3914.0,167.0,-69598.2523601719
315.0,put,258.0,63.0,-5068.284854377289
320.0,call,719.0,10.0,40144.34169879705
320.0,put,5528.0,113.0,-33848.53661718785
325.0,call,1.0,0.0,62.43313638963012
325.0,put,459.0,59.0,-2525.975332489152
330.0,call,1233.0,6.0,65500.77893191586
330.0,put,3856.0,120.0,-43126.71569156626
335.0,put,528.0,81.0,-2959.3333212028697
340.0,call,2183.0,31.0,126461.47808161762
340.0,put,8261.0,310.0,-58668.327387143116
345.0,put,171.0,133.0,-786.7191568953642
350.0,call,1138.0,3.0,75006.29275320568
350.0,put,6952.0,112.0,-118762.00589239897
355.0,put,141.0,34.0,-938.4118534619471
360.0,call,786.0,4.0,53829.312530527575
360.0,put,19789.0,93.0,-507984.56112626585
365.0,put,1624.0,41.0,-9900.166289011097
370.0,call,407.0,9.0,30107.111679879607
370.0,put,7219.0,47.0,-208717.40718466777
375.0,call,0.0,1.0,0.0
375.0,put,159.0,33.0,-1241.9378676271042
380.0,call,1728.0,4.0,122855.0710988574
380.0,put,15490.0,442.0,-481978.3956927386
385.0,call,1.0,1.0,84.20126824860445
385.0,put,141.0,261.0,-1025.212627561705
390.0,call,777.0,13.0,61491.40101252861
390.0,put,3597.0,313.0,-102994.17191797023
395.0,put,98.0,687.0,-744.2879602912442
400.0,call,1953.0,13.0,173850.51477853232
400.0,put,25786.0,1051.0,-315109.8331272375
405.0,call,6.0,6.0,561.5162385238999
405.0,put,104.0,33.0,-1265.3301408302525
410.0,call,875.0,18.0,50269.85869030909
410.0,put,5231.0,36.0,-86233.26503869321
415.0,call,2.0,2.0,201.30750430210543
415.0,put,327.0,25.0,-1170.9315991984297
420.0,call,2298.0,23.0,183224.33745155443
420.0,put,7859.0,97.0,-236892.7305685631
425.0,put,85.0,21.0,-626.430825748807
430.0,call,1743.0,16.0,108459.39086024559
430.0,put,3848.0,43.0,-77933.35986141385
435.0,put,106.0,7.0,-805.1675487013339
440.0,call,2432.0,5.0,142026.0505437487
440.0,put,3961.0,57.0,-102530.98885032954
445.0,put,91.0,21.0,-969.5341644921988
450.0,call,2738.0,8.0,238100.77224699763
450.0,put,11285.0,110.0,-322346.9584980621
455.0,call,0.0,0.0,0.0
455.0,put,89.0,13.0,-606.7792674996306
460.0,call,1576.0,100.0,150099.55545062452
460.0,put,7565.0,63.0,-110237.6612553609
465.0,put,139.0,18.0,-1310.5067971080532
470.0,call,1301.0,49.0,96013.12021349942
470.0,put,5531.0,22.0,-83691.08867808877
475.0,call,2.0,0.0,202.33024988493128
475.0,put,79.0,20.0,-821.354183611743
480.0,call,1513.0,9.0,158863.86366138255
480.0,put,3973.0,320.0,-193408.5971769223
485.0,put,227.0,9.0,-2204.281247562821
490.0,call,1115.0,6.0,136040.3480673118
490.0,put,5359.0,62.0,-329967.99905277573
495.0,call,4.0,0.0,482.7030364001994
495.0,put,137.0,722.0,-2468.798347068901
500.0,call,3502.0,104.0,419858.812466168
500.0,put,22517.0,278.0,-852058.1641561743
