date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-18,KODEX200,Samsung,0.22,15071303538.39
2026-09-18,KODEX200,SK_hynix,0.08,5480474013.96
2026-09-18,KODEX_LEVERAGE,Samsung,0.22,10283248879.726732
2026-09-18,KODEX_LEVERAGE,SK_hynix,0.08,3739363228.9915395
2026-09-18,KODEX_INVERSE,Samsung,0.22,-3500922779.7116776
2026-09-18,KODEX_INVERSE,SK_hynix,0.08,-1273062828.9860647
2026-09-18,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-1300407288.9275808
2026-09-18,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-472875377.79184765
2026-09-18,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-18,KODEX_SEMICON,SK_hynix,0.3,0.0
