contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260702C00657500,0,0.2500075,0.41,124.0,0.0,2.862164734726123e-06,5.026058702379913e-06,620.4600219726562,0.0,0.007822421875,9.05,186.0,0.0,1.1680005170479014e-07,5.329599207755074e-09,655.8900146484375,0.0,0.24218507812499998,-8.64,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00660000,0,0.2500075,0.19,623.0,0.0,7.624837129037825e-07,1.2627541618410373e-06,620.4600219726562,0.0,0.01563484375,8.51,937.0,0.0,4.574536162048019e-13,3.2190219972820584e-14,655.8900146484375,0.0,0.23437265625,-8.32,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00662500,0,0.2500075,0.19,267.0,0.0,1.877666916904238e-07,2.94219587212753e-07,620.4600219726562,0.0,0.0312596875,7.4,110.0,0.0,3.9268004815744934e-09,6.777621803782587e-10,655.8900146484375,0.0,0.2187478125,-7.21,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00665000,0,0.2500075,0.12,300.0,0.0,4.2781139927443306e-08,6.361253065835624e-08,620.4600219726562,0.0,0.0312596875,6.0,776.0,0.0,2.4229388631108523e-16,3.0666644077162115e-17,655.8900146484375,0.0,0.2187478125,-5.88,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00667500,0,0.2500075,0.13,31.0,0.0,9.026518709407152e-09,1.2770315209029744e-08,620.4600219726562,0.0,0.062509375,4.91,100.0,0.0,1.2761798073984858e-07,4.975849531996233e-08,655.8900146484375,0.0,0.187498125,-4.78,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00670000,0,0.2500075,0.1,654.0,0.0,1.7652463244269991e-09,2.381923540364405e-09,620.4600219726562,0.0,0.062509375,4.0,636.0,0.0,1.5095555061824778e-10,4.894928703664841e-11,655.8900146484375,0.0,0.187498125,-3.9,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00672500,0,0.2500075,0.07,30.0,0.0,3.2024704229980266e-10,4.130553289272862e-10,620.4600219726562,0.0,0.062509375,4.0,61.0,0.0,4.999275245903087e-14,1.3868738790064422e-14,655.8900146484375,0.0,0.187498125,-3.93,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00675000,0,0.2500075,0.15,431.0,0.0,5.3942643614274886e-11,6.664007748337585e-11,620.4600219726562,0.0,0.062509375,3.35,432.0,0.0,4.7019374288415e-18,1.1396242091001156e-18,655.8900146484375,0.0,0.187498125,-3.2,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00677500,0,0.2500075,0.06,88.0,0.0,8.44333505400937e-12,1.00093620569138e-11,620.4600219726562,0.0,0.12500875,2.41,94.0,0.0,4.804452061105502e-07,4.024931308460696e-07,655.8900146484375,0.0,0.12499874999999999,-2.35,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00680000,0,0.500005,0.11,502.0,0.0,5.684383953273811e-05,0.0002470530953381,620.4600219726562,0.0,0.12500875,1.82,666.0,0.0,2.5503370898127006e-08,1.9308578544437017e-08,655.8900146484375,0.0,0.37499625000000003,-1.71,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00682500,0,0.500005,0.13,10.0,0.0,3.453470399703996e-05,0.0001449566043967,620.4600219726562,0.0,0.12500875,1.6,75.0,0.0,9.98560846422127e-10,6.89537394609981e-10,655.8900146484375,0.0,0.37499625000000003,-1.4700000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00685000,0,0.500005,0.03,227.0,0.0,2.061234393470528e-05,8.365657353596574e-05,620.4600219726562,0.0,0.12500875,1.16,322.0,0.0,2.8936149435045047e-11,1.8366068775122856e-11,655.8900146484375,0.0,0.37499625000000003,-1.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00687500,0,0.500005,0.06,88.0,0.0,1.2088859204951014e-05,4.749339356347846e-05,620.4600219726562,0.0,0.12500875,0.8,88.0,0.0,6.226479788588124e-13,3.656581257775009e-13,655.8900146484375,0.0,0.37499625000000003,-0.74,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00690000,0,0.500005,0.03,120.0,0.0,6.968115994384059e-06,2.652744090687579e-05,620.4600219726562,0.0,0.12500875,0.81,246.0,0.0,9.981759821785207e-15,5.454626091802808e-15,655.8900146484375,0.0,0.37499625000000003,-0.78,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00692500,0,0.500005,0.05,18.0,0.0,3.948227790507483e-06,1.4579597189126472e-05,620.4600219726562,0.0,0.12500875,0.79,30.0,0.0,1.1960308349114582e-16,6.111837709658106e-17,655.8900146484375,0.0,0.37499625000000003,-0.74,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00695000,0,0.500005,0.13,144.0,0.0,2.199527216151677e-06,7.885759855925004e-06,620.4600219726562,0.0,0.12500875,0.62,95.0,0.0,1.0745774024305533e-18,5.157284560464555e-19,655.8900146484375,0.0,0.37499625000000003,-0.49,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00697500,0,0.500005,0.03,14.0,0.0,1.204978246634918e-06,4.198072491032325e-06,620.4600219726562,0.0,0.12500875,0.5,29.0,0.0,7.262130393926195e-21,3.285978895606643e-21,655.8900146484375,0.0,0.37499625000000003,-0.47,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00700000,0,0.500005,0.07,253.0,0.0,6.49281640779207e-07,2.2000154056639256e-06,620.4600219726562,0.0,0.2500075,0.23,470.0,0.0,2.125641567366484e-07,3.5448239688294174e-07,655.8900146484375,0.0,0.24999750000000004,-0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00702500,0,0.500005,0.02,76.0,0.0,3.441686693783992e-07,1.1350953566309144e-06,620.4600219726562,0.0,0.2500075,0.33,131.0,0.0,5.3046243914423714e-08,8.414943679557248e-08,655.8900146484375,0.0,0.24999750000000004,-0.31,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00705000,0,0.500005,0.03,181.0,0.0,1.7950354103586694e-07,5.766755311415962e-07,620.4600219726562,0.0,0.2500075,0.25,82.0,0.0,1.2356597500412902e-08,1.8691222070793716e-08,655.8900146484375,0.0,0.24999750000000004,-0.22,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00707500,0,0.500005,0.01,52.0,0.0,9.213323614742496e-08,2.885261285103153e-07,620.4600219726562,0.0,0.2500075,0.16,149.0,0.0,2.6887346275894197e-09,3.8867725783113324e-09,655.8900146484375,0.0,0.24999750000000004,-0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00710000,0,0.500005,0.07,72.0,0.0,4.6545571154536e-08,1.4218546535039126e-07,620.4600219726562,0.0,0.2500075,0.2,201.0,0.0,5.469185310306359e-10,7.57089037895827e-10,655.8900146484375,0.0,0.24999750000000004,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00712500,0,0.500005,0.12,47.0,0.0,2.3149160101724328e-08,6.902456610786116e-08,620.4600219726562,0.0,0.2500075,0.18,32.0,0.0,1.0407339103785742e-10,1.3821576131622762e-10,655.8900146484375,0.0,0.24999750000000004,-0.06,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00715000,0,0.500005,0.02,3.0,0.0,1.1336058039724424e-08,3.3013572932645455e-08,620.4600219726562,0.0,0.2500075,0.16,6.0,0.0,1.854008613819435e-11,2.366306884690189e-11,655.8900146484375,0.0,0.24999750000000004,-0.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00717500,0,0.500005,0.08,4.0,0.0,5.466797203979432e-09,1.5559066938451078e-08,620.4600219726562,0.0,0.2500075,0.12,5.0,0.0,3.094192531220611e-12,3.801370881658379e-12,655.8900146484375,0.0,0.24999750000000004,-0.039999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00720000,0,0.500005,0.01,442.0,0.0,2.59669605402101e-09,7.226672701872435e-09,620.4600219726562,0.0,0.2500075,0.11,91.0,0.0,4.84117807461338e-13,5.733499068410042e-13,655.8900146484375,0.0,0.24999750000000004,-0.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00722500,0,0.500005,0.01,92.0,0.0,1.2150628647778948e-09,3.3084033742483167e-09,620.4600219726562,0.0,0.2500075,0.22,7.0,0.0,7.105973828920799e-14,8.12391505816594e-14,655.8900146484375,0.0,0.24999750000000004,-0.21,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00725000,0,0.500005,0.02,29.0,0.0,5.601923140958953e-10,1.493086291209334e-09,620.4600219726562,0.0,0.2500075,0.08,134.0,0.0,9.791783562985795e-15,1.0820155299849104e-14,655.8900146484375,0.0,0.24999750000000004,-0.06,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00727500,0,0.500005,0.04,22.0,0.0,2.5451107603336424e-10,6.643525297891396e-10,620.4600219726562,0.0,0.2500075,0.07,103.0,0.0,1.2675313447015578e-15,1.355440806669039e-15,655.8900146484375,0.0,0.24999750000000004,-0.030000000000000006,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00730000,0,0.500005,0.01,20.0,0.0,1.1396640368747758e-10,2.9148755930036286e-10,620.4600219726562,0.0,0.2500075,0.06,19.0,0.0,1.5424234769209134e-16,1.59794814831989e-16,655.8900146484375,0.0,0.24999750000000004,-0.049999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00732500,0,0.500005,0.01,105.0,0.0,5.0305584633325184e-11,1.2612737285434826e-10,620.4600219726562,0.0,0.2500075,0.11,21.0,0.0,1.7655588876538924e-17,1.7739252998427226e-17,655.8900146484375,0.0,0.24999750000000004,-0.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00735000,0,0.500005,0.07,13.0,0.0,2.1892354223067292e-11,5.3830241968343605e-11,620.4600219726562,0.0,0.2500075,0.07,13.0,0.0,1.902288927489505e-18,1.855465950813024e-18,655.8900146484375,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00737500,0,0.500005,0.18,4.0,0.0,9.394474464380392e-12,2.266367432205812e-11,620.4600219726562,0.0,0.2500075,0.18,4.0,0.0,1.9304782722053386e-19,1.8296539956914392e-19,655.8900146484375,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
