contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261120P00595000,0,0.0039162109375,73.01,0.0,-0.0,3.1560461342216448e-21,0.0,599.7000122070312,0.0,0.0312596875,73.01,0.0,-0.0,7.823286053497862e-07,-2.0327469987257984e-06,640.760009765625,0.0,-0.0273434765625,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00642500,0,0.2500075,1.24,34.0,0.0,5.17573080073554e-08,7.47789528560139e-08,599.7000122070312,0.0,0.007822421875,10.43,15.0,0.0,2.5785321836650247e-09,1.0398428247923059e-10,640.760009765625,0.0,0.24218507812499998,-9.19,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00645000,0,0.2500075,0.45,163.0,0.0,1.0418452822945494e-08,1.429404988645192e-08,599.7000122070312,0.0,0.0312596875,11.0,89.0,0.0,0.0001478694759397,3.69960456605832e-05,640.760009765625,0.0,0.2187478125,-10.55,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00647500,0,0.2500075,0.45,1.0,0.0,1.933306729904678e-09,2.5253905546251674e-09,599.7000122070312,0.0,0.0312596875,8.8,287.0,0.0,7.704880499248033e-10,1.2469096105425094e-10,640.760009765625,0.0,0.2187478125,-8.350000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00650000,0,0.2500075,0.15,233.0,0.0,3.3104182121979265e-10,4.1268298445115845e-10,599.7000122070312,0.0,0.062509375,7.38,164.0,0.0,1.5414061145763984e-05,7.100091107360039e-06,640.760009765625,0.0,0.187498125,-7.2299999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00652500,0,0.2500075,0.45,4.0,0.0,5.2355483034253605e-11,6.242280973410084e-11,599.7000122070312,0.0,0.062509375,6.75,8.0,0.0,4.7557936300125565e-08,1.7538193950974948e-08,640.760009765625,0.0,0.187498125,-6.3,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00515000,0,0.062509375,52.0,1.0,-0.0,1.4143679487826726e-06,-7.247197563065022e-06,599.7000122070312,0.0,0.062509375,52.0,1.0,-0.0,2.1249934480335616e-10,-8.589728928143359e-10,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00510000,0,0.062509375,41.5,2.0,-0.0,4.6128616310202594e-07,-2.244546663088265e-06,599.7000122070312,0.0,0.062509375,41.5,2.0,-0.0,4.5633541681939494e-11,-1.774426161560427e-10,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00505000,0,0.062509375,40.8,1.0,-0.0,1.3957010837257577e-07,-6.461399172374982e-07,599.7000122070312,0.0,0.062509375,40.8,1.0,-0.0,9.058002133463206e-12,-3.3915981134668976e-11,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00500000,0,0.062509375,38.3,7.0,-0.0,3.909326622453352e-08,-1.724943966552317e-07,599.7000122070312,0.0,0.062509375,33.4,5.0,-0.0,1.6582353822504897e-12,-5.9846572142419055e-12,640.760009765625,0.0,0.0,4.899999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00495000,0,0.062509375,41.33,1.0,-0.0,1.0114375905722897e-08,-4.260471397898869e-08,599.7000122070312,0.0,0.062509375,41.33,1.0,-0.0,2.793411416204108e-13,-9.725553695716373e-13,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00490000,0,0.062509375,41.55,5.0,-0.0,2.41161942053975e-09,-9.712447512910673e-09,599.7000122070312,0.0,0.062509375,41.55,5.0,-0.0,4.3198839024320956e-14,-1.452171716209705e-13,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00485000,0,0.062509375,35.0,1.0,-0.0,5.286634168062535e-10,-2.038498148060341e-09,599.7000122070312,0.0,0.062509375,35.0,1.0,-0.0,6.1177755953268864e-15,-1.9872992140790302e-14,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00480000,0,0.062509375,34.87,1.0,-0.0,1.0628705891330898e-10,-3.9290781739254044e-10,599.7000122070312,0.0,0.062509375,34.87,1.0,-0.0,7.913995159150946e-16,-2.4424906541753444e-15,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00475000,0,0.062509375,29.4,3.0,-0.0,1.954797545997584e-11,-6.936196061957389e-11,599.7000122070312,0.0,0.12500875,38.06,2.0,-0.0,1.95763191083099e-06,-2.274722717987565e-05,640.760009765625,0.0,-0.062499374999999996,-8.660000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00470000,0,0.062509375,32.15,1.0,-0.0,3.280129027105416e-12,-1.118449777237629e-11,599.7000122070312,0.0,0.12500875,32.15,1.0,-0.0,1.1152969038920498e-06,-1.2579953854063852e-05,640.760009765625,0.0,-0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00465000,0,0.062509375,44.55,2.0,-0.0,5.007848001600984e-13,-1.6426859872353816e-12,599.7000122070312,0.0,0.12500875,44.55,2.0,-0.0,6.198813062961722e-07,-6.79047670604227e-06,640.760009765625,0.0,-0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00460000,0,0.062509375,27.6,1.0,-0.0,6.93648475557337e-14,-2.1904700275854339e-13,599.7000122070312,0.0,0.12500875,27.6,1.0,-0.0,3.3586485552405015e-07,-3.574887185275877e-06,640.760009765625,0.0,-0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00455000,0,0.062509375,26.8,1.0,-0.0,8.690890160567528e-15,-2.642330798607873e-14,599.7000122070312,0.0,0.12500875,28.0,1.0,-0.0,1.772660258149326e-07,-1.834102019593331e-06,640.760009765625,0.0,-0.062499374999999996,-1.1999999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00450000,0,0.062509375,23.9,26.0,-0.0,9.819357479058296e-16,-2.886579864025407e-15,599.7000122070312,0.0,0.12500875,22.1,43.0,-0.0,9.106369169272688e-08,-9.162822105501788e-07,640.760009765625,0.0,-0.062499374999999996,1.7999999999999972,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00445000,0,0.12500875,23.5,1.0,-0.0,2.0984557334423957e-06,-2.2740204130844432e-05,599.7000122070312,0.0,0.12500875,26.58,1.0,-0.0,4.54950292324775e-08,-4.453606539112087e-07,640.760009765625,0.0,0.0,-3.0799999999999983,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00440000,0,0.12500875,20.85,2.0,-0.0,1.147515583469343e-06,-1.2045751332734334e-05,599.7000122070312,0.0,0.12500875,20.85,2.0,-0.0,2.2085505072425067e-08,-2.1042116160607807e-07,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00755000,0,0.500005,0.42,0.0,0.0,4.552203209628237e-19,8.034036793849321e-19,599.7000122070312,0.0,0.500005,0.42,0.0,0.0,7.762794645319814e-11,2.03272915296127e-10,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00750000,0,0.500005,0.05,1.0,0.0,4.097596737878549e-18,7.44153139812983e-18,599.7000122070312,0.0,0.500005,0.05,1.0,0.0,3.6755010080327837e-10,1.0012229000723724e-09,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00745000,0,0.500005,0.59,0.0,0.0,3.507075134270499e-17,6.560580908390552e-17,599.7000122070312,0.0,0.500005,0.59,0.0,0.0,1.6476197119166076e-09,4.677545615678244e-09,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00742500,0,0.500005,0.6,0.0,0.0,1.0064500949814247e-16,1.9115992809342022e-16,599.7000122070312,0.0,0.500005,0.6,0.0,0.0,3.416321604251861e-09,9.9085990882519e-09,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00740000,0,0.500005,0.22,15.0,0.0,2.8509087420828323e-16,5.499426789830003e-16,599.7000122070312,0.0,0.500005,0.22,15.0,0.0,6.984388228467214e-09,2.0706154947974906e-08,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00735000,0,0.500005,1.55,1.0,0.0,2.1985967462207903e-15,4.378464749179125e-15,599.7000122070312,0.0,0.500005,1.55,1.0,0.0,2.7964477282464128e-08,8.676193488338084e-08,640.760009765625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00730000,0,0.500005,0.73,4.0,0.0,1.6066475583196583e-14,3.3073505119270466e-14,599.7000122070312,0.0,0.2500075,0.73,4.0,0.0,1.524087315696456e-23,1.2718753716096647e-23,640.760009765625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00725000,0,0.500005,0.2,2.0,0.0,1.111178667722731e-13,2.367596494085889e-13,599.7000122070312,0.0,0.2500075,0.2,2.0,0.0,2.468671068702796e-21,2.1725692577279155e-21,640.760009765625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00720000,0,0.500005,0.07,16.0,0.0,7.264356824356527e-13,1.6043904652687686e-12,599.7000122070312,0.0,0.2500075,0.1,12.0,0.0,3.1344611714641477e-19,2.918699271746322e-19,640.760009765625,0.0,0.24999750000000004,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260702C00717500,0,0.500005,0.26,31.0,0.0,1.817870724139136e-12,4.089968111546413e-12,599.7000122070312,0.0,0.2500075,0.26,31.0,0.0,3.218342883640613e-18,3.086819186628093e-18,640.760009765625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
