strike,type,oi,volume,public_gex
360.0,put,0.0,114.0,0.0
365.0,put,0.0,16.0,0.0
370.0,put,0.0,7.0,0.0
375.0,put,0.0,485.0,0.0
380.0,put,0.0,84.0,0.0
385.0,put,0.0,74.0,0.0
390.0,put,0.0,702.0,0.0
395.0,put,0.0,106.0,0.0
400.0,put,0.0,255.0,0.0
405.0,put,0.0,504.0,0.0
410.0,put,0.0,155.0,0.0
415.0,put,0.0,21.0,0.0
420.0,put,0.0,132.0,0.0
425.0,put,0.0,516.0,0.0
430.0,put,0.0,173.0,0.0
435.0,put,0.0,3538.0,0.0
440.0,put,0.0,1328.0,0.0
445.0,put,0.0,802.0,0.0
450.0,put,0.0,1033.0,0.0
455.0,put,0.0,5873.0,0.0
460.0,put,0.0,48.0,0.0
465.0,put,0.0,352.0,0.0
470.0,put,0.0,105.0,0.0
475.0,put,0.0,481.0,0.0
480.0,put,0.0,109.0,0.0
485.0,put,0.0,10005.0,0.0
490.0,put,0.0,312.0,0.0
495.0,put,0.0,4033.0,0.0
500.0,put,0.0,268.0,0.0
505.0,put,0.0,353.0,0.0
510.0,put,0.0,5064.0,0.0
515.0,put,0.0,183.0,0.0
520.0,put,0.0,381.0,0.0
525.0,put,0.0,129.0,0.0
530.0,put,0.0,1171.0,0.0
535.0,put,0.0,498.0,0.0
540.0,put,0.0,1408.0,0.0
545.0,put,0.0,831.0,0.0
550.0,put,0.0,410.0,0.0
555.0,put,0.0,205.0,0.0
560.0,put,0.0,1360.0,0.0
565.0,put,0.0,131.0,0.0
570.0,put,0.0,79.0,0.0
575.0,put,0.0,5550.0,0.0
580.0,put,0.0,119.0,0.0
585.0,put,0.0,138.0,0.0
590.0,put,0.0,509.0,0.0
595.0,put,0.0,2083.0,0.0
600.0,put,0.0,799.0,0.0
605.0,put,0.0,450.0,0.0
610.0,put,0.0,599.0,0.0
615.0,put,0.0,280.0,0.0
620.0,put,0.0,725.0,0.0
621.0,put,0.0,5.0,0.0
622.0,call,12.0,3.0,2744.986391773162
622.0,put,0.0,3.0,0.0
623.0,put,0.0,199.0,0.0
624.0,put,0.0,6.0,0.0
625.0,put,0.0,279.0,0.0
626.0,put,0.0,83.0,0.0
627.0,call,10.0,10.0,3817.5205933159887
627.0,put,0.0,5.0,0.0
628.0,put,0.0,1.0,0.0
629.0,put,0.0,9.0,0.0
630.0,put,0.0,789.0,0.0
631.0,put,0.0,2.0,0.0
632.0,put,0.0,6.0,0.0
633.0,put,0.0,1.0,0.0
634.0,put,0.0,3.0,0.0
635.0,put,0.0,353.0,0.0
636.0,put,0.0,1.0,0.0
637.0,call,702.0,1.0,435435.06540897326
637.0,put,0.0,1.0,0.0
638.0,put,0.0,2.0,0.0
639.0,put,0.0,2.0,0.0
640.0,put,0.0,1311.0,0.0
641.0,put,0.0,17.0,0.0
642.0,put,0.0,4.0,0.0
643.0,put,0.0,4.0,0.0
644.0,put,0.0,4.0,0.0
645.0,put,0.0,575.0,0.0
646.0,put,0.0,2.0,0.0
647.0,put,0.0,1.0,0.0
648.0,put,0.0,11.0,0.0
649.0,put,0.0,6.0,0.0
650.0,put,0.0,1246.0,0.0
651.0,put,0.0,46.0,0.0
652.0,put,0.0,339.0,0.0
653.0,call,46.0,2.0,56536.6791551842
653.0,put,0.0,2082.0,0.0
654.0,put,0.0,2298.0,0.0
655.0,put,0.0,5502.0,0.0
656.0,put,0.0,267.0,0.0
657.0,put,0.0,107.0,0.0
658.0,put,0.0,461.0,0.0
659.0,put,0.0,628.0,0.0
660.0,put,0.0,1495.0,0.0
661.0,put,0.0,240.0,0.0
662.0,put,0.0,73.0,0.0
663.0,put,0.0,63.0,0.0
664.0,put,0.0,50.0,0.0
665.0,put,0.0,833.0,0.0
666.0,put,0.0,155.0,0.0
667.0,put,0.0,1257.0,0.0
668.0,put,0.0,24.0,0.0
669.0,put,0.0,46.0,0.0
670.0,put,0.0,1548.0,0.0
671.0,put,0.0,118.0,0.0
672.0,put,0.0,46.0,0.0
673.0,put,0.0,55.0,0.0
674.0,put,0.0,21.0,0.0
675.0,put,0.0,9462.0,0.0
676.0,put,0.0,271.0,0.0
677.0,put,0.0,585.0,0.0
678.0,put,0.0,396.0,0.0
679.0,put,0.0,817.0,0.0
680.0,put,0.0,3429.0,0.0
681.0,put,0.0,617.0,0.0
682.0,put,0.0,687.0,0.0
683.0,put,0.0,1001.0,0.0
684.0,put,0.0,445.0,0.0
685.0,put,0.0,3622.0,0.0
686.0,put,0.0,186.0,0.0
687.0,put,0.0,278.0,0.0
688.0,put,0.0,215.0,0.0
689.0,put,0.0,263.0,0.0
690.0,put,0.0,2905.0,0.0
691.0,put,0.0,348.0,0.0
692.0,put,0.0,237.0,0.0
693.0,put,0.0,400.0,0.0
694.0,put,0.0,400.0,0.0
695.0,put,0.0,5684.0,0.0
696.0,put,0.0,1432.0,0.0
697.0,put,0.0,1368.0,0.0
698.0,put,0.0,848.0,0.0
699.0,put,0.0,504.0,0.0
700.0,put,0.0,16556.0,0.0
701.0,put,0.0,1094.0,0.0
702.0,put,0.0,2748.0,0.0
703.0,put,0.0,678.0,0.0
704.0,put,0.0,2451.0,0.0
705.0,put,0.0,4387.0,0.0
706.0,put,0.0,1687.0,0.0
707.0,put,0.0,909.0,0.0
708.0,put,0.0,15688.0,0.0
709.0,put,0.0,21526.0,0.0
710.0,put,0.0,22679.0,0.0
711.0,put,0.0,1835.0,0.0
712.0,put,0.0,4721.0,0.0
