strike,type,oi,volume,public_gex
150.0,put,2,0.0,-24.026836663573658
155.0,put,50,10.0,-899.0896251027698
165.0,put,23,3.0,-670.446058306604
170.0,put,72,53.0,-1836.267691322909
175.0,put,0,11.0,0.0
180.0,put,3,2.0,-39.25445265064839
185.0,put,4,0.0,-153.92471686086984
190.0,put,0,10.0,0.0
195.0,put,0,1.0,0.0
200.0,put,2,13.0,-50.98639840139699
205.0,put,2,2.0,-78.02133666208391
210.0,put,4,43.0,-176.200340167199
215.0,put,1,1.0,-53.11801280236584
220.0,put,91,13.0,-4671.196121088777
225.0,put,3,18.0,-182.91609851453836
230.0,put,4,4.0,-252.0368569412372
235.0,put,4,10.0,-131.07805235752653
240.0,put,6,9.0,-299.8592187018935
245.0,put,62,44.0,-3224.547873652586
250.0,put,0,10.0,0.0
255.0,put,1,3.0,-75.3668641609055
260.0,put,0,49.0,0.0
265.0,put,167,15.0,-11030.133664300067
270.0,put,220,42.0,-14429.48951629013
275.0,put,0,18.0,0.0
280.0,put,0,64.0,0.0
285.0,put,0,21.0,0.0
290.0,call,16,25.0,2010.9486725347813
290.0,put,0,67.0,0.0
295.0,call,12,0.0,1567.497701372084
295.0,put,0,25.0,0.0
300.0,put,0,223.0,0.0
305.0,put,0,12.0,0.0
310.0,put,4,73.0,-467.6562801784639
315.0,call,8,3.0,1163.585049454227
315.0,put,4,69.0,-392.1032751552102
320.0,call,19,28.0,2880.101230276399
320.0,put,0,20.0,0.0
325.0,put,13,110.0,-1938.487328874881
330.0,call,23,22.0,3831.449720996729
330.0,put,0,169.0,0.0
335.0,put,0,68.0,0.0
340.0,put,0,1062.0,0.0
345.0,put,0,136.0,0.0
350.0,put,0,528.0,0.0
355.0,put,0,504.0,0.0
360.0,put,0,300.0,0.0
365.0,put,0,86.0,0.0
370.0,put,0,11.0,0.0
375.0,call,7,4.0,1625.6707537836407
375.0,put,0,296.0,0.0
380.0,put,0,117.0,0.0
385.0,put,1,6.0,-244.95853309060888
390.0,put,0,68.0,0.0
395.0,put,7,32.0,-1840.0108745404127
400.0,call,5,2.0,649.6172836093216
400.0,put,0,263.0,0.0
405.0,call,1,1.0,182.03568372527212
405.0,put,0,111.0,0.0
410.0,put,0,183.0,0.0
415.0,put,0,85.0,0.0
420.0,call,2,1.0,570.2387891820782
420.0,put,0,10115.0,0.0
425.0,call,18,1.0,5699.370085368527
425.0,put,0,345.0,0.0
430.0,put,60,160.0,-20436.66729594656
435.0,call,32,0.0,11158.470525397976
435.0,put,0,31.0,0.0
440.0,call,3,2.0,1006.9633416225008
440.0,put,0,110.0,0.0
445.0,put,0,293.0,0.0
450.0,put,0,576.0,0.0
455.0,call,2,3.0,845.3525543698339
455.0,put,0,108.0,0.0
457.5,put,0,2.0,0.0
460.0,put,0,375.0,0.0
462.5,put,0,3.0,0.0
465.0,call,1,1.0,458.2357218878469
465.0,put,0,36.0,0.0
470.0,put,0,644.0,0.0
475.0,call,6,1.0,2517.273053509515
475.0,put,0,125.0,0.0
477.5,put,0,1.0,0.0
480.0,put,0,103.0,0.0
482.5,put,0,0.0,0.0
485.0,put,0,69.0,0.0
487.5,put,0,5.0,0.0
490.0,call,12,5.0,6988.89280137875
490.0,put,0,566.0,0.0
492.5,put,0,9.0,0.0
495.0,put,0,132.0,0.0
497.5,put,0,41.0,0.0
500.0,put,0,1346.0,0.0
502.5,put,0,50.0,0.0
505.0,put,0,23.0,0.0
507.5,put,0,16.0,0.0
510.0,call,4,4.0,1970.1940329645413
510.0,put,0,221.0,0.0
512.5,put,0,2.0,0.0
515.0,call,3,2.0,1779.6474169359155
515.0,put,0,1034.0,0.0
517.5,put,0,26.0,0.0
520.0,put,0,60.0,0.0
522.5,put,0,2.0,0.0
525.0,put,0,1591.0,0.0
527.5,put,0,9.0,0.0
530.0,put,0,2128.0,0.0
532.5,put,0,12.0,0.0
535.0,put,0,1505.0,0.0
537.5,put,0,4.0,0.0
540.0,put,0,577.0,0.0
542.5,put,0,16.0,0.0
545.0,put,0,76.0,0.0
547.5,put,0,4.0,0.0
550.0,put,0,1020.0,0.0
552.5,put,0,27.0,0.0
555.0,put,0,57.0,0.0
557.5,put,0,14.0,0.0
560.0,put,0,264.0,0.0
562.5,put,0,42.0,0.0
565.0,put,0,146.0,0.0
567.5,put,0,264.0,0.0
570.0,put,0,368.0,0.0
572.5,put,0,45.0,0.0
575.0,put,0,2475.0,0.0
577.5,put,0,1133.0,0.0
580.0,call,7,6.0,3872.058970575675
580.0,put,0,2050.0,0.0
582.5,put,0,1152.0,0.0
585.0,put,0,2134.0,0.0
587.5,put,0,15.0,0.0
590.0,put,0,1752.0,0.0
592.5,put,0,245.0,0.0
595.0,put,0,953.0,0.0
597.5,put,0,59.0,0.0
600.0,call,0,68.0,0.0
602.5,call,0,71.0,0.0
605.0,call,0,188.0,0.0
607.5,call,0,623.0,0.0
610.0,call,0,266.0,0.0
612.5,call,0,122.0,0.0
615.0,call,0,320.0,0.0
617.5,call,0,83.0,0.0
620.0,call,0,1140.0,0.0
622.5,call,0,1166.0,0.0
625.0,call,0,307.0,0.0
627.5,call,0,239.0,0.0
630.0,call,0,320.0,0.0
632.5,call,0,50.0,0.0
635.0,call,0,198.0,0.0
637.5,call,0,13.0,0.0
640.0,call,0,430.0,0.0
642.5,call,0,50.0,0.0
645.0,call,0,390.0,0.0
647.5,call,0,5.0,0.0
650.0,call,0,742.0,0.0
652.5,call,0,12.0,0.0
655.0,call,0,94.0,0.0
657.5,call,0,12.0,0.0
660.0,call,0,281.0,0.0
662.5,call,0,10.0,0.0
665.0,call,0,132.0,0.0
667.5,call,0,4.0,0.0
670.0,call,0,454.0,0.0
672.5,call,0,9.0,0.0
675.0,call,0,1539.0,0.0
675.0,put,6,0.0,-3872.5148575925537
677.5,call,0,1.0,0.0
680.0,call,0,255.0,0.0
682.5,call,0,0.0,0.0
685.0,call,3,112.0,2224.6343741126334
687.5,call,0,2.0,0.0
690.0,call,0,155.0,0.0
692.5,call,0,12.0,0.0
695.0,call,0,10.0,0.0
697.5,call,0,1.0,0.0
700.0,call,0,316.0,0.0
702.5,call,0,10.0,0.0
705.0,call,6,19.0,4097.252264622731
707.5,call,0,1.0,0.0
710.0,call,0,26.0,0.0
710.0,put,1,0.0,-649.5654313250822
712.5,call,0,4.0,0.0
715.0,call,0,148.0,0.0
717.5,call,0,41.0,0.0
720.0,call,0,94.0,0.0
722.5,call,0,28.0,0.0
725.0,call,0,22.0,0.0
730.0,call,0,52.0,0.0
735.0,call,0,570.0,0.0
740.0,call,0,51.0,0.0
742.5,call,0,0.0,0.0
745.0,call,0,8.0,0.0
750.0,call,0,36.0,0.0
755.0,call,0,29.0,0.0
760.0,call,0,33.0,0.0
765.0,call,0,15.0,0.0
770.0,call,0,43.0,0.0
775.0,call,0,7.0,0.0
780.0,call,0,13.0,0.0
785.0,call,0,83.0,0.0
790.0,call,0,8.0,0.0
795.0,call,0,3.0,0.0
800.0,call,0,106.0,0.0
805.0,call,0,10.0,0.0
810.0,call,0,28.0,0.0
815.0,call,0,25.0,0.0
820.0,call,0,11.0,0.0
825.0,call,0,12.0,0.0
830.0,call,0,84.0,0.0
835.0,call,0,22.0,0.0
840.0,call,0,8.0,0.0
845.0,call,0,327.0,0.0
850.0,call,0,136.0,0.0
855.0,call,0,68.0,0.0
860.0,call,0,12.0,0.0
865.0,call,0,4.0,0.0
870.0,call,0,100.0,0.0
875.0,call,0,33.0,0.0
880.0,call,0,153.0,0.0
885.0,call,0,1.0,0.0
890.0,call,0,60.0,0.0
900.0,call,0,162.0,0.0
905.0,call,0,0.0,0.0
