strike,type,oi,volume,public_gex
100.0,put,0,1.0,0.0
105.0,put,0,1.0,0.0
110.0,put,0,1.0,0.0
115.0,put,0,3.0,0.0
120.0,put,0,2.0,0.0
125.0,put,0,1.0,0.0
130.0,put,0,1.0,0.0
135.0,put,22,1.0,-460.020880966092
140.0,call,16,2.0,585.0010460246671
140.0,put,0,1.0,0.0
145.0,put,0,2.0,0.0
150.0,call,32,38.0,1289.9818418572927
150.0,put,0,1.0,0.0
155.0,call,35,10.0,1474.7697966678195
155.0,put,0,1.0,0.0
160.0,put,0,1.0,0.0
165.0,call,37,6.0,1701.639328028434
165.0,put,0,128.0,0.0
170.0,call,18,2.0,863.649648958844
170.0,put,130,1.0,-1386.6520772062297
175.0,put,0,6.0,0.0
180.0,put,0,2.0,0.0
185.0,put,0,10.0,0.0
190.0,call,6,6.0,345.58805153492403
190.0,put,0,61.0,0.0
195.0,call,14,24.0,835.7939548301973
195.0,put,0,6.0,0.0
200.0,put,0,55.0,0.0
205.0,put,0,26.0,0.0
210.0,call,1,0.0,67.56521368103006
210.0,put,0,6.0,0.0
215.0,put,0,18.0,0.0
220.0,call,2,0.0,145.5378105681096
220.0,put,0,10.0,0.0
225.0,put,0,60.0,0.0
230.0,put,0,64.0,0.0
235.0,put,0,104.0,0.0
240.0,put,0,148.0,0.0
245.0,call,3,1.0,254.79833328942777
245.0,put,4,261.0,-165.73144618991705
250.0,put,0,19.0,0.0
255.0,put,0,104.0,0.0
260.0,put,0,67.0,0.0
265.0,put,0,114.0,0.0
270.0,call,4,1.0,412.6353738472971
270.0,put,0,37.0,0.0
275.0,put,0,47.0,0.0
280.0,put,0,80.0,0.0
285.0,put,0,21.0,0.0
290.0,put,5,93.0,-443.876995245556
295.0,call,1,2.0,126.4286280567877
295.0,put,6,17.0,-531.2496996649105
300.0,put,0,546.0,0.0
305.0,call,7,1.0,944.3290780381452
305.0,put,0,232.0,0.0
310.0,put,0,48.0,0.0
315.0,put,0,7.0,0.0
320.0,put,0,48.0,0.0
325.0,put,0,1225.0,0.0
330.0,call,62,1.0,9998.233089531668
330.0,put,0,130.0,0.0
335.0,put,0,93.0,0.0
340.0,put,0,183.0,0.0
345.0,put,0,49.0,0.0
350.0,put,0,95.0,0.0
355.0,put,0,176.0,0.0
360.0,call,112,11.0,21778.835099706343
360.0,put,0,104.0,0.0
365.0,put,0,572.0,0.0
370.0,put,0,205.0,0.0
375.0,put,0,291.0,0.0
380.0,put,0,89.0,0.0
385.0,put,0,287.0,0.0
390.0,put,0,72.0,0.0
395.0,put,0,207.0,0.0
400.0,put,0,4692.0,0.0
405.0,put,0,1408.0,0.0
410.0,put,0,608.0,0.0
415.0,call,70,11.0,19760.34269996535
415.0,put,0,532.0,0.0
420.0,put,0,1558.0,0.0
425.0,put,0,1243.0,0.0
430.0,put,0,2005.0,0.0
435.0,put,0,1209.0,0.0
440.0,put,0,817.0,0.0
442.5,put,0,182.0,0.0
445.0,put,0,1878.0,0.0
447.5,put,0,12.0,0.0
450.0,put,0,2215.0,0.0
455.0,put,0,12237.0,0.0
460.0,put,0,2823.0,0.0
462.5,put,0,20.0,0.0
465.0,put,0,1263.0,0.0
470.0,put,0,3564.0,0.0
475.0,put,0,803.0,0.0
477.5,put,0,77.0,0.0
480.0,put,0,635.0,0.0
482.5,put,0,150.0,0.0
485.0,put,0,233.0,0.0
487.5,put,0,91.0,0.0
490.0,put,0,640.0,0.0
492.5,put,0,77.0,0.0
495.0,call,96,2.0,43676.33620615264
495.0,put,0,218.0,0.0
497.5,put,0,29.0,0.0
500.0,put,0,5065.0,0.0
502.5,put,0,94.0,0.0
505.0,put,0,159.0,0.0
507.5,put,0,12.0,0.0
510.0,put,0,1196.0,0.0
512.5,put,0,17.0,0.0
515.0,put,0,83.0,0.0
517.5,put,0,16.0,0.0
520.0,put,0,828.0,0.0
522.5,put,0,7.0,0.0
525.0,put,0,4887.0,0.0
527.5,put,0,69.0,0.0
530.0,put,0,2233.0,0.0
532.5,put,0,45.0,0.0
535.0,put,0,617.0,0.0
537.5,put,0,76.0,0.0
540.0,put,0,9327.0,0.0
542.5,put,0,84.0,0.0
545.0,put,0,7102.0,0.0
547.5,put,0,85.0,0.0
550.0,put,0,4080.0,0.0
552.5,put,0,85.0,0.0
555.0,put,0,11562.0,0.0
557.5,put,0,85.0,0.0
560.0,put,0,10927.0,0.0
562.5,put,0,104.0,0.0
565.0,put,0,275.0,0.0
567.5,put,0,107.0,0.0
570.0,put,0,2084.0,0.0
572.5,put,0,152.0,0.0
575.0,put,0,4244.0,0.0
577.5,put,0,71.0,0.0
580.0,put,0,4656.0,0.0
582.5,put,0,138.0,0.0
585.0,put,0,718.0,0.0
587.5,put,0,80.0,0.0
590.0,put,0,2514.0,0.0
592.5,put,0,455.0,0.0
595.0,put,0,1969.0,0.0
597.5,put,0,11409.0,0.0
600.0,put,0,48348.0,0.0
602.5,put,0,13173.0,0.0
605.0,put,0,4678.0,0.0
607.5,put,0,1425.0,0.0
610.0,put,0,5703.0,0.0
612.5,put,0,280.0,0.0
615.0,put,0,2878.0,0.0
617.5,put,0,546.0,0.0
620.0,put,0,3329.0,0.0
622.5,call,0,194.0,0.0
625.0,call,0,1785.0,0.0
627.5,call,0,346.0,0.0
630.0,call,0,2294.0,0.0
632.5,call,0,4044.0,0.0
635.0,call,0,1818.0,0.0
637.5,call,0,1278.0,0.0
640.0,call,0,4516.0,0.0
642.5,call,0,2344.0,0.0
645.0,call,0,1359.0,0.0
