date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-02,KODEX200,Samsung,0.22,-18611844505.056
2026-07-02,KODEX200,SK_hynix,0.08,-6767943456.384001
2026-07-02,KODEX_LEVERAGE,Samsung,0.22,-25026975136.729523
2026-07-02,KODEX_LEVERAGE,SK_hynix,0.08,-9100718231.538008
2026-07-02,KODEX_INVERSE,Samsung,0.22,4089230218.9556255
2026-07-02,KODEX_INVERSE,SK_hynix,0.08,1486992806.8929548
2026-07-02,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-1307752264.619002
2026-07-02,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-475546278.04327345
2026-07-02,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-02,KODEX_SEMICON,SK_hynix,0.3,0.0
