strike,type,oi,volume,public_gex
15.0,put,0,2.0,0.0
17.0,put,0,86.0,0.0
18.0,call,1,0.0,5.192917784616539
18.0,put,0,4.0,0.0
19.0,put,0,2.0,0.0
20.0,put,0,14.0,0.0
21.0,put,0,1.0,0.0
22.0,put,0,2.0,0.0
23.0,put,0,1.0,0.0
24.0,put,0,1.0,0.0
25.0,put,0,1.0,0.0
26.0,call,3,2.0,28.301485030021755
26.0,put,0,15.0,0.0
27.0,put,0,3.0,0.0
28.0,put,0,13.0,0.0
29.0,put,0,3.0,0.0
30.0,put,0,402.0,0.0
31.0,put,0,31.0,0.0
32.0,put,0,4.0,0.0
33.0,put,0,616.0,0.0
34.0,put,0,19.0,0.0
35.0,put,0,1707.0,0.0
36.0,put,0,23.0,0.0
37.0,put,0,39.0,0.0
38.0,put,0,69.0,0.0
39.0,put,0,4.0,0.0
40.0,put,0,4696.0,0.0
41.0,put,0,156.0,0.0
42.0,put,0,34.0,0.0
43.0,put,0,49.0,0.0
44.0,put,0,38.0,0.0
45.0,put,0,6858.0,0.0
45.5,put,0,15.0,0.0
46.0,put,0,113.0,0.0
46.5,put,0,2.0,0.0
47.0,put,0,65.0,0.0
47.5,put,0,2.0,0.0
48.0,put,0,83.0,0.0
48.5,put,0,17.0,0.0
49.0,put,0,254.0,0.0
49.5,put,0,5.0,0.0
50.0,put,0,8733.0,0.0
50.5,put,0,1.0,0.0
51.0,put,0,120.0,0.0
51.5,put,0,13.0,0.0
52.0,put,0,583.0,0.0
52.5,put,0,9.0,0.0
53.0,put,0,1052.0,0.0
53.5,put,0,48.0,0.0
54.0,put,0,709.0,0.0
54.5,put,0,168.0,0.0
55.0,put,0,6621.0,0.0
55.5,put,0,148.0,0.0
56.0,put,0,1043.0,0.0
56.5,put,0,147.0,0.0
57.0,put,0,902.0,0.0
57.5,put,0,121.0,0.0
58.0,put,0,1172.0,0.0
58.5,put,0,258.0,0.0
59.0,put,0,824.0,0.0
59.5,put,0,435.0,0.0
60.0,put,0,19240.0,0.0
60.5,put,0,469.0,0.0
61.0,put,0,911.0,0.0
61.5,put,0,490.0,0.0
62.0,put,0,13690.0,0.0
62.5,put,0,1025.0,0.0
63.0,put,0,4683.0,0.0
63.5,put,0,3367.0,0.0
64.0,put,0,3900.0,0.0
64.5,put,0,1009.0,0.0
65.0,put,0,8157.0,0.0
65.5,put,0,729.0,0.0
66.0,call,0,1831.0,0.0
66.5,call,0,160.0,0.0
67.0,call,0,5712.0,0.0
67.5,call,0,35.0,0.0
68.0,call,0,7157.0,0.0
68.5,call,0,147.0,0.0
69.0,call,0,3223.0,0.0
69.5,call,0,9.0,0.0
70.0,call,0,32278.0,0.0
70.5,call,0,19.0,0.0
71.0,call,0,2418.0,0.0
71.5,call,0,6.0,0.0
72.0,call,0,9511.0,0.0
72.5,call,0,12.0,0.0
73.0,call,0,5803.0,0.0
73.5,call,0,30.0,0.0
74.0,call,0,3292.0,0.0
74.5,call,0,77.0,0.0
75.0,call,0,27116.0,0.0
76.0,call,0,1671.0,0.0
76.5,call,0,580.0,0.0
77.0,call,0,5598.0,0.0
77.5,call,0,90.0,0.0
78.0,call,0,2787.0,0.0
79.0,call,0,1898.0,0.0
80.0,call,0,39453.0,0.0
81.0,call,0,2225.0,0.0
81.5,call,0,103.0,0.0
82.0,call,0,712.0,0.0
83.0,call,0,2102.0,0.0
84.0,call,0,1528.0,0.0
85.0,call,0,7024.0,0.0
86.0,call,0,316.0,0.0
87.0,call,0,401.0,0.0
88.0,call,0,1098.0,0.0
89.0,call,0,176.0,0.0
90.0,call,0,5223.0,0.0
91.0,call,0,9.0,0.0
92.0,call,0,207.0,0.0
93.0,call,0,20.0,0.0
94.0,call,0,18.0,0.0
95.0,call,0,2444.0,0.0
96.0,call,0,19.0,0.0
97.0,call,0,4.0,0.0
98.0,call,0,0.0,0.0
99.0,call,0,1.0,0.0
100.0,call,0,8254.0,0.0
101.0,call,0,2.0,0.0
102.0,call,0,2.0,0.0
103.0,call,0,1.0,0.0
104.0,call,0,1.0,0.0
105.0,call,0,6018.0,0.0
110.0,call,0,787.0,0.0
115.0,call,0,1264.0,0.0
122.0,call,0,2341.0,0.0
