contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260702C00737000,0.0,0.062509375,0.31,17174.0,0.0,9.759709270420788e-07,4.5404743529941676e-07,725.1699829101562,0.0,0.0039162109375,4.82,6168.0,0.0,0.007160700538578,0.0002926700963612,736.4000244140625,0.0,0.05859316406250001,-4.510000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00738000,0.0,0.062509375,0.22,11262.0,0.0,1.1704133840649364e-07,5.047813979529244e-08,725.1699829101562,0.0,0.007822421875,4.3,4915.0,0.0,4.181826493795162e-06,2.4162798007232656e-07,736.4000244140625,0.0,0.05468695312500001,-4.08,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00739000,0.0,0.062509375,0.17,5773.0,0.0,1.1859145431678545e-08,4.766032701584978e-09,725.1699829101562,0.0,0.01563484375,4.06,2605.0,0.0,0.0001098047004533,1.5072991130113e-05,736.4000244140625,0.0,0.046874531250000004,-3.8899999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00740000,0.0,0.062509375,0.14,25615.0,0.0,1.0159626819709222e-09,3.82198739197538e-10,725.1699829101562,0.0,0.01563484375,3.35,15499.0,0.0,2.8412975818675237e-08,2.859750368468022e-09,736.4000244140625,0.0,0.046874531250000004,-3.21,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00741000,0.0,0.12500875,0.1,6004.0,0.0,0.0003873986381944,0.0005185690259935,725.1699829101562,0.0,0.01563484375,2.86,3511.0,0.0,4.873613042232228e-13,3.8623606601879096e-14,736.4000244140625,0.0,0.10937390625,-2.76,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00742000,0.0,0.12500875,0.09,5354.0,0.0,0.0001928913994845,0.0002448192755379,725.1699829101562,0.0,0.0312596875,2.48,3294.0,0.0,1.0003905550145591e-05,2.5300599264675565e-06,736.4000244140625,0.0,0.09374906250000001,-2.39,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00743000,0.0,0.12500875,0.07,5812.0,0.0,9.214328855389884e-05,0.0001111647063791,725.1699829101562,0.0,0.0312596875,2.14,4681.0,0.0,1.6677423186322613e-07,3.614107822838537e-08,736.4000244140625,0.0,0.09374906250000001,-2.0700000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00744000,0.0,0.12500875,0.05,5141.0,0.0,4.223609896488103e-05,4.854614154478234e-05,725.1699829101562,0.0,0.0312596875,1.81,4183.0,0.0,1.4217526647157015e-09,2.69305752974656e-10,736.4000244140625,0.0,0.09374906250000001,-1.76,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00745000,0.0,0.12500875,0.04,11972.0,0.0,1.8580010391083344e-05,2.0389313242205165e-05,725.1699829101562,0.0,0.0312596875,1.56,10136.0,0.0,6.214862149339787e-12,1.0450696290773474e-12,736.4000244140625,0.0,0.09374906250000001,-1.52,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00746000,0.0,0.12500875,0.03,2406.0,0.0,7.845536116831695e-06,8.235923535634044e-06,725.1699829101562,0.0,0.0312596875,1.26,3418.0,0.0,1.3967610527724102e-14,2.111162376602881e-15,736.4000244140625,0.0,0.09374906250000001,-1.23,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00747000,0.0,0.12500875,0.02,3524.0,0.0,3.1804305699389118e-06,3.199577346559043e-06,725.1699829101562,0.0,0.062509375,1.06,2557.0,0.0,1.387641896731936e-05,7.358022938182333e-06,736.4000244140625,0.0,0.062499374999999996,-1.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00748000,0.0,0.12500875,0.02,4009.0,0.0,1.237962750687822e-06,1.195524247335923e-06,725.1699829101562,0.0,0.062509375,0.86,3771.0,0.0,2.1705713448829178e-06,1.0592907391817385e-06,736.4000244140625,0.0,0.062499374999999996,-0.84,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00749000,0.0,0.12500875,0.03,2095.0,0.0,4.6276338906759414e-07,4.296648222343426e-07,725.1699829101562,0.0,0.062509375,0.72,1518.0,0.0,2.88063285377803e-07,1.3017434046498358e-07,736.4000244140625,0.0,0.062499374999999996,-0.69,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00750000,0.0,0.12500875,0.03,5200.0,0.0,1.6615415589287524e-07,1.485359642017805e-07,725.1699829101562,0.0,0.062509375,0.6,7763.0,0.0,3.245682472061619e-08,1.3653333180527088e-08,736.4000244140625,0.0,0.062499374999999996,-0.57,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00751000,0.0,0.12500875,0.01,1058.0,0.0,5.7310595029405486e-08,4.939609917635713e-08,725.1699829101562,0.0,0.062509375,0.48,885.0,0.0,3.1068058616080032e-09,1.222249287204932e-09,736.4000244140625,0.0,0.062499374999999996,-0.47,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00752000,0.0,0.12500875,0.02,1556.0,0.0,1.8993301750809776e-08,1.5803206579986526e-08,725.1699829101562,0.0,0.062509375,0.38,1754.0,0.0,2.5281128664689914e-10,9.339824580814563e-11,736.4000244140625,0.0,0.062499374999999996,-0.36,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00753000,0.0,0.12500875,0.01,1761.0,0.0,6.048920315443513e-09,4.864348735721062e-09,725.1699829101562,0.0,0.062509375,0.31,1085.0,0.0,1.7499915983819518e-11,6.0934231237522815e-12,736.4000244140625,0.0,0.062499374999999996,-0.3,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00754000,0.0,0.12500875,0.01,452.0,0.0,1.8515556315302522e-09,1.4406855515944315e-09,725.1699829101562,0.0,0.062509375,0.25,999.0,0.0,1.0311317386909188e-12,3.39501819016532e-13,736.4000244140625,0.0,0.062499374999999996,-0.24,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00755000,0.0,0.12500875,0.02,1290.0,0.0,5.44811787409397e-10,4.1060020990554783e-10,725.1699829101562,0.0,0.062509375,0.18,2650.0,0.0,5.175009911822004e-14,1.615914841856047e-14,736.4000244140625,0.0,0.062499374999999996,-0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00756000,0.0,0.12500875,0.01,1173.0,0.0,1.5412604600163435e-10,1.1262041851679175e-10,725.1699829101562,0.0,0.062509375,0.14,486.0,0.0,2.2136341570999545e-15,6.572740171137964e-16,736.4000244140625,0.0,0.062499374999999996,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00757000,0.0,0.12500875,0.01,8304.0,0.0,4.1927024121048395e-11,2.9730860062853425e-11,725.1699829101562,0.0,0.062509375,0.09,1031.0,0.0,8.0756144263545e-17,2.2855843533744124e-17,736.4000244140625,0.0,0.062499374999999996,-0.08,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00758000,0.0,0.2500075,0.01,4933.0,0.0,0.0001443854250103,0.0003776899589933,725.1699829101562,0.0,0.062509375,0.07,326.0,0.0,2.5141805256670513e-18,6.797580816667572e-19,736.4000244140625,0.0,0.187498125,-0.060000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00759000,0.0,0.2500075,0.01,3808.0,0.0,0.0001023118558383,0.0002608152362662,725.1699829101562,0.0,0.12500875,0.05,442.0,0.0,2.107078350599908e-06,2.115065510340058e-06,736.4000244140625,0.0,0.12499874999999999,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00760000,0.0,0.2500075,0.01,2564.0,0.0,7.18002658662069e-05,0.0001784828273117,725.1699829101562,0.0,0.12500875,0.07,3726.0,0.0,8.183062891973995e-07,7.895103361282098e-07,736.4000244140625,0.0,0.12499874999999999,-0.060000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00761000,0.0,0.2500075,0.02,432.0,0.0,4.99045861747373e-05,0.0001210406933128,725.1699829101562,0.0,0.12500875,0.04,596.0,0.0,3.055912717671335e-07,2.838037521804098e-07,736.4000244140625,0.0,0.12499874999999999,-0.02,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00762000,0.0,0.2500075,0.01,1024.0,0.0,3.435468199679152e-05,8.134745106684252e-05,725.1699829101562,0.0,0.12500875,0.04,91.0,0.0,1.097548101043557e-07,9.82494289028959e-08,736.4000244140625,0.0,0.12499874999999999,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00763000,0.0,0.2500075,0.01,134.0,0.0,2.342497552308476e-05,5.418021103276519e-05,725.1699829101562,0.0,0.12500875,0.03,41.0,0.0,3.79167512988787e-08,3.2758377510406654e-08,736.4000244140625,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00764000,0.0,0.2500075,0.01,138.0,0.0,1.5821100434346257e-05,3.576257051488933e-05,725.1699829101562,0.0,0.12500875,0.04,84.0,0.0,1.2601744597340661e-08,1.0520277118046325e-08,736.4000244140625,0.0,0.12499874999999999,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00765000,0.0,0.2500075,0.01,586.0,0.0,1.0584615058356484e-05,2.3394598289817096e-05,725.1699829101562,0.0,0.12500875,0.03,409.0,0.0,4.029850693603007e-09,3.254461821998117e-09,736.4000244140625,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00766000,0.0,0.2500075,0.01,45.0,0.0,7.014726106373069e-06,1.5167333428352212e-05,725.1699829101562,0.0,0.12500875,0.02,77.0,0.0,1.2401447495361211e-09,9.698745585752535e-10,736.4000244140625,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00767000,0.0,0.2500075,0.01,263.0,0.0,4.60532187921989e-06,9.74581077451161e-06,725.1699829101562,0.0,0.12500875,0.03,8.0,0.0,3.6732208060565646e-10,2.784682261012746e-10,736.4000244140625,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00768000,0.0,0.2500075,0.01,157.0,0.0,2.9952919188916733e-06,6.206553210575856e-06,725.1699829101562,0.0,0.12500875,0.02,36.0,0.0,1.0473183225943169e-10,7.703722150260182e-11,736.4000244140625,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00769000,0.0,0.2500075,0.01,10.0,0.0,1.9300315502828057e-06,3.91756081045814e-06,725.1699829101562,0.0,0.12500875,0.02,160.0,0.0,2.8749668202885716e-11,2.0536824579173583e-11,736.4000244140625,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00770000,0.0,0.2500075,0.01,64.0,0.0,1.2321167674441322e-06,2.450885637688604e-06,725.1699829101562,0.0,0.12500875,0.01,1320.0,0.0,7.5993174838732e-12,5.276160425940216e-12,736.4000244140625,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00771000,0.0,0.2500075,0.01,12.0,0.0,7.793231413486254e-07,1.519784238574111e-06,725.1699829101562,0.0,0.12500875,0.01,383.0,0.0,1.9345002608890727e-12,1.3064725414170666e-12,736.4000244140625,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00772000,0.0,0.2500075,0.01,3.0,0.0,4.884020582568441e-07,9.341190221081092e-07,725.1699829101562,0.0,0.12500875,0.01,84.0,0.0,4.743293235165442e-13,3.11836457345585e-13,736.4000244140625,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00773000,0.0,0.2500075,0.01,45.0,0.0,3.0328259936796626e-07,5.691069861035099e-07,725.1699829101562,0.0,0.12500875,0.01,200.0,0.0,1.1203980666756294e-13,7.175389909765955e-14,736.4000244140625,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00774000,0.0,0.2500075,0.01,233.0,0.0,1.866136501683357e-07,3.436903039115138e-07,725.1699829101562,0.0,0.12500875,0.02,366.0,0.0,2.5498218277346402e-14,1.5918594727573573e-14,736.4000244140625,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00775000,0.0,0.2500075,0.01,7.0,0.0,1.137839387371559e-07,2.0574663497951278e-07,725.1699829101562,0.0,0.12500875,0.03,627.0,0.0,5.5918566940007364e-15,3.4052884763524066e-15,736.4000244140625,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00780000,0.0,0.2500075,0.01,11.0,0.0,8.374114134787707e-09,1.3880924813179706e-08,725.1699829101562,0.0,0.12500875,0.04,74.0,0.0,1.6353959915737189e-18,8.871964573888284e-19,736.4000244140625,0.0,0.12499874999999999,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00785000,0.0,0.2500075,0.01,347.0,0.0,4.933504553698935e-10,7.550200280403e-10,725.1699829101562,0.0,0.2500075,0.01,15.0,0.0,2.945454497575981e-07,5.609659878637178e-07,736.4000244140625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00790000,0.0,0.2500075,0.01,5.0,0.0,2.3367681195309212e-11,3.321989923923331e-11,725.1699829101562,0.0,0.2500075,0.01,12.0,0.0,2.466409319855149e-08,4.298166201698584e-08,736.4000244140625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00795000,0.0,0.2500075,0.01,1.0,0.0,8.936343877237309e-13,1.1863801421407572e-12,725.1699829101562,0.0,0.2500075,0.01,1.0,0.0,1.6615022321197003e-09,2.6690608064504327e-09,736.4000244140625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00800000,0.0,0.500005,0.01,18.0,0.0,1.964228872602669e-05,9.381222433574988e-05,725.1699829101562,0.0,0.2500075,0.01,18.0,0.0,9.042265977607228e-11,1.3474715330116594e-10,736.4000244140625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00805000,0.0,0.500005,0.01,3.0,0.0,7.847062789100563e-06,3.54584760323644e-05,725.1699829101562,0.0,0.2500075,0.01,3.0,0.0,3.991811193580565e-12,5.548447247796678e-12,736.4000244140625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00810000,0.0,0.500005,0.01,7.0,0.0,2.980600550597678e-06,1.2780931153904546e-05,725.1699829101562,0.0,0.2500075,0.01,7.0,0.0,1.4352058914580145e-13,1.8695907403851294e-13,736.4000244140625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00815000,0.0,0.500005,0.01,1.0,0.0,1.0774606371014755e-06,4.396284715396277e-06,725.1699829101562,0.0,0.2500075,0.01,1.0,0.0,4.2189613952384616e-15,5.172383687811042e-15,736.4000244140625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00820000,0.0,0.500005,0.01,1.0,0.0,3.710307367624105e-07,1.444091310066085e-06,725.1699829101562,0.0,0.2500075,0.01,1.0,0.0,1.0178909046187724e-16,1.1788349173186596e-16,736.4000244140625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00825000,0.0,0.500005,0.03,35.0,0.0,1.2182314401740786e-07,4.533119689969024e-07,725.1699829101562,0.0,0.2500075,0.03,35.0,0.0,2.0231175832406454e-18,2.220638827460455e-18,736.4000244140625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00830000,0.0,0.500005,0.01,5.0,0.0,3.817268932923266e-08,1.3608286338079657e-07,725.1699829101562,0.0,0.2500075,0.01,5.0,0.0,3.3246718106295126e-20,3.468968278957434e-20,736.4000244140625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00840000,0.0,0.500005,0.02,225.0,0.0,3.2691185213181404e-09,1.0756448964686844e-08,725.1699829101562,0.0,0.2500075,0.02,225.0,0.0,5.1473773508746945e-24,4.89107820342324e-24,736.4000244140625,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00850000,0.0,0.500005,0.01,2.0,0.0,2.3464193740860525e-10,7.17240015318873e-10,725.1699829101562,0.0,0.500005,0.01,2.0,0.0,6.793133027179941e-09,2.322630189370137e-08,736.4000244140625,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
