contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260702C01155000,0.0,0.500005,1.21,1542.0,0.0,1.5889667836524556e-06,9.564532333752424e-06,1032.280029296875,0.0,0.00196310546875,34.0,6143.0,0.0,1.8881008856753324e-05,4.385336582734338e-07,1154.2900390625,0.0,0.49804189453125003,-32.79,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01160000,0.0,0.500005,1.09,3353.0,0.0,7.740594892522626e-07,4.500584643784349e-06,1032.280029296875,0.0,0.01563484375,31.5,10320.0,0.0,1.198031212073628e-08,1.8685798062313713e-09,1154.2900390625,0.0,0.48437015625,-30.41,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01165000,0.0,0.500005,0.84,1605.0,0.0,3.681478855790782e-07,2.07011139562196e-06,1032.280029296875,0.0,0.0312596875,29.5,4941.0,0.0,3.7280992896402017e-08,1.22538529626374e-08,1154.2900390625,0.0,0.4687453125,-28.66,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01170000,0.0,0.500005,0.85,2489.0,0.0,1.71000801648579e-07,9.309895178083756e-07,1032.280029296875,0.0,0.0312596875,27.55,4487.0,0.0,5.55320527469336e-16,1.2616788429972936e-16,1154.2900390625,0.0,0.4687453125,-26.7,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01175000,0.0,0.500005,0.74,2730.0,0.0,7.759594900991762e-08,4.094769244260158e-07,1032.280029296875,0.0,0.062509375,26.3,3182.0,0.0,4.921764015115275e-08,3.334722363773364e-08,1154.2900390625,0.0,0.43749562500000005,-25.560000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01180000,0.0,0.500005,0.85,3658.0,0.0,3.4409633947437864e-08,1.7617944287839997e-07,1032.280029296875,0.0,0.062509375,23.0,2586.0,0.0,1.917997923621164e-11,1.0588759104611598e-11,1154.2900390625,0.0,0.43749562500000005,-22.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01185000,0.0,0.500005,0.6,1075.0,0.0,1.4916058064436623e-08,7.417027446876456e-08,1032.280029296875,0.0,0.062509375,24.15,1306.0,0.0,1.4492303680459064e-15,6.747609743049677e-16,1154.2900390625,0.0,0.43749562500000005,-23.549999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01190000,0.0,0.500005,0.62,1178.0,0.0,6.322544724440502e-09,3.0560538988798446e-08,1032.280029296875,0.0,0.062509375,19.95,2437.0,0.0,2.167914640603663e-20,8.726636317132002e-21,1154.2900390625,0.0,0.43749562500000005,-19.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01195000,0.0,0.500005,0.51,865.0,0.0,2.6213340277759446e-09,1.2326959766390488e-08,1032.280029296875,0.0,0.12500875,20.3,790.0,0.0,4.738353128502116e-08,6.560586981596076e-08,1154.2900390625,0.0,0.37499625000000003,-19.79,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01200000,0.0,0.500005,0.42,23109.0,0.0,1.0633401256419703e-09,4.868798409867969e-09,1032.280029296875,0.0,0.12500875,17.0,21477.0,0.0,1.3327370246191747e-09,1.6567219473981295e-09,1154.2900390625,0.0,0.37499625000000003,-16.58,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
