contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260702C00747000,0.0,0.007822421875,1.49,89449.0,0.0,0.000994266969795,7.54179400652969e-05,745.760009765625,0.0,0.00196310546875,2.76,14430.0,0.0,0.8072111177386547,0.0267969820500728,746.77001953125,0.0,0.0058593164062500005,-1.2699999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00748000,0.0,0.01563484375,1.1,101147.0,0.0,0.0012847034860747,0.0002074159787345,745.760009765625,0.0,0.007822421875,2.21,14061.0,0.0,0.0011466078597354,8.788191362124132e-05,746.77001953125,0.0,0.007812421874999998,-1.1099999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00749000,0.0,0.01563484375,0.76,125123.0,0.0,1.064088651015038e-06,1.2151572943708166e-07,745.760009765625,0.0,0.007822421875,1.8,9105.0,0.0,2.698985882431585e-11,1.1539004135859613e-12,746.77001953125,0.0,0.007812421874999998,-1.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00750000,0.0,0.0312596875,0.52,137332.0,0.0,0.0010196787751183,0.0003404633506861,745.760009765625,0.0,0.01563484375,1.38,58247.0,0.0,1.1991363784503786e-06,1.377088679396144e-07,746.77001953125,0.0,0.015624843750000002,-0.8599999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00751000,0.0,0.0312596875,0.34,49321.0,0.0,4.60254146881096e-05,1.268425514093859e-05,745.760009765625,0.0,0.01563484375,1.06,15980.0,0.0,7.396126380801027e-11,6.5415899447985584e-12,746.77001953125,0.0,0.015624843750000002,-0.72,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00752000,0.0,0.0312596875,0.2,41787.0,0.0,1.0761867468402177e-06,2.520280378787136e-07,745.760009765625,0.0,0.0312596875,0.78,13403.0,0.0,4.873000157618701e-05,1.3488330209776588e-05,746.77001953125,0.0,0.0,-0.5800000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00753000,0.0,0.0312596875,0.13,48228.0,0.0,1.3069954474106214e-08,2.6582810697964756e-09,745.760009765625,0.0,0.0312596875,0.58,12056.0,0.0,1.1586397448828827e-06,2.724629068027541e-07,746.77001953125,0.0,0.0,-0.44999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00754000,0.0,0.062509375,0.08,35643.0,0.0,0.0006534621570397,0.0004447433888212,745.760009765625,0.0,0.0312596875,0.42,12347.0,0.0,1.4333262795191582e-08,2.926809770762431e-09,746.77001953125,0.0,0.031249687500000005,-0.33999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00755000,0.0,0.062509375,0.06,45724.0,0.0,0.0001566508600011,9.634425948977796e-05,745.760009765625,0.0,0.0312596875,0.3,31172.0,0.0,9.24947765595772e-11,1.6680089064615573e-11,746.77001953125,0.0,0.031249687500000005,-0.24,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00756000,0.0,0.062509375,0.04,18315.0,0.0,3.194065809235499e-05,1.7906116460125195e-05,745.760009765625,0.0,0.0312596875,0.22,4897.0,0.0,3.121693207239666e-13,5.038828447727305e-14,746.77001953125,0.0,0.031249687500000005,-0.18,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702C00757000,0.0,0.062509375,0.03,8786.0,0.0,5.542854564312678e-06,2.853418299790216e-06,745.760009765625,0.0,0.0312596875,0.15,3477.0,0.0,5.524385857888933e-16,8.068770762204783e-17,746.77001953125,0.0,0.031249687500000005,-0.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
