strike,type,oi,volume,public_gex
300.0,put,0.0,55.0,0.0
305.0,put,0.0,10.0,0.0
310.0,put,0.0,1.0,0.0
315.0,put,0.0,15.0,0.0
320.0,put,0.0,1.0,0.0
325.0,put,0.0,1.0,0.0
330.0,put,0.0,1.0,0.0
335.0,put,0.0,1.0,0.0
340.0,put,0.0,10.0,0.0
345.0,put,0.0,620.0,0.0
350.0,put,0.0,22.0,0.0
355.0,put,0.0,230.0,0.0
360.0,put,0.0,133.0,0.0
365.0,call,1.0,0.0,153.66970690209646
365.0,put,0.0,16.0,0.0
370.0,put,0.0,35.0,0.0
375.0,put,0.0,2.0,0.0
380.0,put,0.0,3.0,0.0
385.0,put,0.0,100.0,0.0
390.0,put,0.0,1.0,0.0
395.0,put,0.0,1.0,0.0
400.0,put,0.0,1.0,0.0
405.0,put,0.0,1.0,0.0
410.0,put,0.0,91.0,0.0
415.0,call,3.0,1.0,630.9129717697896
415.0,put,0.0,31.0,0.0
420.0,put,0.0,28.0,0.0
425.0,put,0.0,85.0,0.0
430.0,put,0.0,70.0,0.0
435.0,put,0.0,60.0,0.0
440.0,put,0.0,59.0,0.0
445.0,call,1.0,1.0,255.9942726783864
445.0,put,0.0,12.0,0.0
450.0,put,0.0,5.0,0.0
455.0,put,0.0,1.0,0.0
460.0,put,0.0,72.0,0.0
465.0,put,0.0,2.0,0.0
470.0,put,0.0,21.0,0.0
475.0,put,0.0,59.0,0.0
480.0,put,0.0,104.0,0.0
485.0,put,0.0,52.0,0.0
490.0,put,0.0,74.0,0.0
495.0,put,0.0,108.0,0.0
500.0,put,0.0,17353.0,0.0
505.0,put,0.0,2717.0,0.0
510.0,put,0.0,942.0,0.0
515.0,put,0.0,24.0,0.0
520.0,put,0.0,593.0,0.0
525.0,put,0.0,435.0,0.0
530.0,put,0.0,1689.0,0.0
535.0,put,0.0,7364.0,0.0
540.0,put,0.0,2038.0,0.0
545.0,put,0.0,1966.0,0.0
550.0,put,0.0,1327.0,0.0
551.0,put,0.0,41.0,0.0
552.0,put,0.0,101.0,0.0
553.0,put,0.0,11.0,0.0
554.0,put,0.0,2.0,0.0
555.0,put,0.0,385.0,0.0
556.0,put,0.0,318.0,0.0
557.0,put,0.0,2.0,0.0
558.0,call,4.0,2.0,2300.6687695992696
558.0,put,0.0,25.0,0.0
559.0,put,0.0,8.0,0.0
560.0,put,0.0,288.0,0.0
561.0,put,0.0,14.0,0.0
562.0,put,0.0,233.0,0.0
563.0,put,0.0,1.0,0.0
564.0,put,0.0,41.0,0.0
565.0,put,0.0,864.0,0.0
566.0,put,0.0,10.0,0.0
567.0,put,0.0,72.0,0.0
568.0,put,0.0,2042.0,0.0
569.0,put,0.0,490.0,0.0
570.0,put,0.0,1698.0,0.0
571.0,put,0.0,58.0,0.0
572.0,put,0.0,10.0,0.0
573.0,put,0.0,10.0,0.0
574.0,put,0.0,14.0,0.0
575.0,put,0.0,4486.0,0.0
576.0,put,0.0,1.0,0.0
577.0,put,0.0,106.0,0.0
578.0,put,0.0,4.0,0.0
579.0,put,0.0,3.0,0.0
580.0,put,0.0,1968.0,0.0
581.0,put,0.0,1.0,0.0
582.0,put,0.0,4.0,0.0
583.0,put,0.0,101.0,0.0
584.0,put,0.0,1.0,0.0
585.0,put,0.0,822.0,0.0
586.0,put,0.0,21.0,0.0
587.0,put,0.0,82.0,0.0
588.0,put,0.0,4.0,0.0
589.0,put,0.0,7.0,0.0
