contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260702C00074000,0,0.500005,0.08,1424.0,0.0,1.2373957443623002e-05,4.59437235176168e-06,65.86000061035156,0.0,0.007822421875,2.04,2075.0,0.0,0.0002229757557068,1.3801435818301267e-06,73.8499984741211,0.0,0.49218257812500005,-1.96,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00075000,0,0.500005,0.06,6332.0,0.0,1.11537190105836e-06,3.742825724420252e-07,65.86000061035156,0.0,0.062509375,1.55,5714.0,0.0,2.794704566242601e-05,1.3824045672539138e-06,73.8499984741211,0.0,0.43749562500000005,-1.49,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00076000,0,0.500005,0.13,902.0,0.0,8.020295312539613e-08,2.456716434137153e-08,65.86000061035156,0.0,0.12500875,1.2,855.0,0.0,5.997225384119669e-05,6.3337833550617564e-06,73.8499984741211,0.0,0.37499625000000003,-1.0699999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00077000,0,0.500005,0.03,2083.0,0.0,4.643450268099477e-09,1.309185745203034e-09,65.86000061035156,0.0,0.12500875,0.82,3142.0,0.0,1.3286132005461311e-09,9.856235183406082e-11,73.8499984741211,0.0,0.37499625000000003,-0.7899999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00078000,0,0.500005,0.03,1803.0,0.0,2.183726755217222e-10,5.7070355280833616e-11,65.86000061035156,0.0,0.2500075,0.6,975.0,0.0,7.118329626483886e-05,1.5701257607093613e-05,73.8499984741211,0.0,0.24999750000000004,-0.57,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00079000,0,0.500005,0.01,1141.0,0.0,8.412178015919865e-12,2.050163092360268e-12,65.86000061035156,0.0,0.2500075,0.4,368.0,0.0,7.700894132363729e-07,1.399248615086946e-07,73.8499984741211,0.0,0.24999750000000004,-0.39,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00080000,0,0.500005,0.01,9795.0,0.0,2.6757508815828506e-13,6.11300821650068e-14,65.86000061035156,0.0,0.2500075,0.28,19020.0,0.0,3.480131519741476e-09,5.377725706443201e-10,73.8499984741211,0.0,0.24999750000000004,-0.27,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00081000,0,0.500005,0.02,1642.0,0.0,7.081461724893452e-15,1.5234719162094614e-15,65.86000061035156,0.0,0.2500075,0.18,1111.0,0.0,6.7911990673035584e-12,9.135900921194725e-13,73.8499984741211,0.0,0.24999750000000004,-0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00082000,0,0.500005,0.01,286.0,0.0,1.57072715096398e-16,3.194840601091579e-17,65.86000061035156,0.0,0.2500075,0.16,420.0,0.0,5.906722225501787e-15,7.0417445188820065e-16,73.8499984741211,0.0,0.24999750000000004,-0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00083000,0,0.500005,0.02,1802.0,0.0,2.940328907384169e-18,5.674365548821216e-19,65.86000061035156,0.0,0.500005,0.1,510.0,0.0,1.0539600217221269e-05,4.378665836012668e-06,73.8499984741211,0.0,0.0,-0.08,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00084000,0,0.500005,0.01,24.0,0.0,4.676157986846101e-20,8.589193589652881e-21,65.86000061035156,0.0,0.500005,0.08,48.0,0.0,1.2411356908417368e-06,4.709941193188266e-07,73.8499984741211,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00085000,0,0.500005,0.01,186.0,0.0,6.358179361374863e-22,1.1147172689257857e-22,65.86000061035156,0.0,0.500005,0.05,1717.0,0.0,1.220322234661596e-07,4.264236961485563e-08,73.8499984741211,0.0,0.0,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00086000,0,0.500005,0.02,7.0,0.0,7.436307543558425e-24,1.2475658521057274e-24,65.86000061035156,0.0,0.500005,0.02,22.0,0.0,1.0084660043166767e-08,3.267144693905264e-09,73.8499984741211,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
