contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731C00900000,35091.0,0.257819921875,0.005,229.0,1237284.631419618,6.237844606736317e-05,0.0007578811012825,751.8300170898438,1281.0,0.2539137109375,0.005,34001.0,41909.9725599888,5.829180595149195e-05,0.0007116586568621,749.1699829101562,33810.0,0.003906210937500043,0.0,1195374.6588596292,LIKELY_CUSTOMER_BUY,80.0,IV up,-1195374.6588596292,SPY
SPY260717P00731000,34644.0,0.1613853393554687,0.245,999.0,-106064213.0199748,0.0054162851664212,-0.0255804449557526,751.8300170898438,6933.0,0.17188328125,0.79,64187.0,-43349012.59720469,0.0111403099249661,-0.0810758778390726,749.1699829101562,27711.0,-0.010497941894531293,-0.545,-62715200.422770105,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-62715200.422770105,SPY
SPY260731P00750000,33067.0,0.121529780883789,7.18,1864.0,-372268064.6009417,0.0199168963777236,-0.4297286966037352,751.8300170898438,8558.0,0.1283961672973632,9.155,33063.0,-89616672.72942597,0.0186576008197568,-0.4822114313253981,749.1699829101562,24509.0,-0.006866386413574191,-1.9749999999999996,-282651391.87151575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-282651391.87151575,SPY
SPY260717P00728000,46372.0,0.1711508666992187,0.185,23115.0,-97843878.44612049,0.0037328325635032,-0.0176564293109499,751.8300170898438,22765.0,0.1792074267578124,0.6,48317.0,-107298739.60717836,0.0083978135795399,-0.0592972722892102,749.1699829101562,23607.0,-0.008056560058593704,-0.415,9454861.161057875,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9454861.161057875,SPY
SPY260724P00728000,23279.0,0.1536949865722656,1.08,18039.0,-114560994.76857898,0.0087062900904073,-0.0931016964751636,751.8300170898438,1241.0,0.162544995727539,1.9,25478.0,-7394073.968958156,0.0106157644399875,-0.141709240948856,749.1699829101562,22038.0,-0.008850009155273397,-0.8199999999999998,-107166920.79962082,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-107166920.79962082,SPY
SPY260714C00756000,15173.0,0.04883763671875,0.005,114164.0,188331936.91317084,0.0219590320689094,0.0170203230112554,751.8300170898438,1850.0,0.0964445825195312,0.255,48632.0,22724623.852312133,0.0218858913398321,0.0380686098527776,749.1699829101562,13323.0,-0.047606945800781196,-0.25,165607313.06085873,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,165607313.06085873,SPY
SPY260714C00760000,14679.0,0.085946640625,0.005,15678.0,58189124.28776046,0.0070130353611245,0.0087524764444817,751.8300170898438,5195.0,0.0981535498046875,0.045,33275.0,6523668.843596625,0.0022374102277287,0.0028051372737191,749.1699829101562,9484.0,-0.012206909179687503,-0.04,51665455.44416384,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,51665455.44416384,SPY
SPY260717C00748000,15974.0,0.1237880590820312,6.035,1300.0,378629377.6484502,0.0419335186172422,0.687931551200908,751.8300170898438,6739.0,0.1356287609863281,5.305,14560.0,140310707.634564,0.0370966439988578,0.5588490214052765,749.1699829101562,9235.0,-0.011840701904296896,0.7300000000000004,238318670.01388618,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,238318670.01388618,SPY
SPY260714C00770000,9064.0,0.1757894921875,0.005,184.0,10626921.742516588,0.0020741886973311,0.0049569390412605,751.8300170898438,547.0,0.151375673828125,0.015,10647.0,54927.85760952654,0.0001789141121746,0.000287182000835,749.1699829101562,8517.0,0.024413818359375006,-0.009999999999999998,10571993.884907061,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-10571993.884907061,SPY
SPY260714P00749000,10081.0,0.039072109375,0.015,440349.0,-243801324.6278411,0.0427851564103278,-0.0288061416292286,751.8300170898438,1870.0,0.1236049554443359,2.64,92914.0,-86254109.5364828,0.0821821413699835,-0.4779706639055524,749.1699829101562,8211.0,-0.0845328460693359,-2.625,-157547215.0913583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-157547215.0913583,SPY
