contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260724P00550000,3964.0,0.6145058081054688,7.1,2620.0,-6100719.315631148,0.0042706722802947,-0.1782217703715003,600.3099975585938,637.0,0.6228065063476562,11.6,3828.0,-1117511.1755542995,0.0051154123698106,-0.2592650166762446,585.6199951171875,3327.0,-0.008300698242187377,-4.5,-4983208.140076849,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4983208.140076849,SMH
SMH260724P00530000,2843.0,0.6439244592285156,4.2,242.0,-2989570.912682187,0.0029179701666833,-0.1089138717551698,600.3099975585938,809.0,0.6560092993164064,7.425,2328.0,-1063124.9906572453,0.0038318104038305,-0.1726331164764907,585.6199951171875,2034.0,-0.012084840087890791,-3.2249999999999996,-1926445.9220249415,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1926445.9220249415,SMH
SMH260821C00600000,9132.0,0.5600019586181642,43.925,240.0,12022147.354453454,0.0036531288593368,0.5462731444195086,600.3099975585938,7587.0,0.5668988623046876,37.5,1814.0,9564328.189086989,0.003675806087674,0.4939393269157962,585.6199951171875,1545.0,-0.0068969036865234035,6.424999999999997,2457819.165366465,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2457819.165366465,SMH
SMH260724C00590000,1647.0,0.5706219696044923,29.025,32.0,4055407.756698221,0.0068326594601374,0.5957044088064174,600.3099975585938,146.0,0.5782818051147461,22.45,1523.0,339748.8499142032,0.0067853670610403,0.4952039818264017,585.6199951171875,1501.0,-0.007659835510253843,6.574999999999999,3715658.9067840176,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3715658.9067840176,SMH
SMH260724P00465000,1453.0,0.835695002441406,1.205,254.0,-395565.87324801664,0.0007554436063777,-0.0272072645925155,600.3099975585938,52.0,0.8039570385742187,1.84,1443.0,-19460.712375388408,0.0010912483423911,-0.0417334398763252,585.6199951171875,1401.0,0.0317379638671873,-0.635,-376105.1608726282,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,376105.1608726282,SMH
SMH260724C00700000,1589.0,0.5127001855468749,0.99,46.0,961266.527445089,0.0016786833015087,0.0396263162336529,600.3099975585938,231.0,0.5566450585937501,1.0,1527.0,113443.3610111216,0.0014319745906472,0.037093996512092,585.6199951171875,1358.0,-0.04394487304687522,-0.010000000000000009,847823.1664339674,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,847823.1664339674,SMH
SMH260717C00670000,3265.0,0.5097705273437501,0.245,36.0,1078891.7417216091,0.0009169455156592,0.0094809283450309,600.3099975585938,1943.0,0.5493209130859377,0.265,1927.0,554878.210528538,0.000832708651832,0.0106005699949024,585.6199951171875,1322.0,-0.03955038574218761,-0.020000000000000018,524013.53119307116,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,524013.53119307116,SMH
SMH260821P00500000,22840.0,0.6158485681152344,10.875,733.0,-16021310.841813616,0.0019464838050962,-0.1490681937127775,600.3099975585938,21598.0,0.6148109808349609,13.75,3726.0,-16621876.222947812,0.0022440612879626,-0.1818708754155069,585.6199951171875,1242.0,0.0010375872802734776,-2.875,600565.3811341953,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-600565.3811341953,SMH
SMH260731P00585000,2819.0,0.5637250659179689,22.55,13.0,-5323074.974806665,0.0052398198407755,-0.3864847437258579,600.3099975585938,1721.0,0.5707440386962892,30.075000000000003,1246.0,-3160246.310155027,0.0053543686515806,-0.4652191123466773,585.6199951171875,1098.0,-0.007018972778320309,-7.525000000000002,-2162828.6646516384,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2162828.6646516384,SMH
SMH260717C00605000,2430.0,0.5119677709960937,10.675,1274.0,12420440.26565741,0.0141833743158348,0.4453663441700958,600.3099975585938,1341.0,0.5372971075439454,7.2,1164.0,4806749.810583843,0.0104517965350637,0.2935948167547616,585.6199951171875,1089.0,-0.025329336547851744,3.4750000000000005,7613690.455073567,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,7613690.455073567,SMH
SMH260821P00580000,8726.0,0.547901859893799,32.725,292.0,-11278080.614244957,0.0035864834705014,-0.3795599163538357,600.3099975585938,7642.0,0.5448348739624024,39.125,1142.0,-9885811.934198309,0.003772015925273,-0.4336098720730275,585.6199951171875,1084.0,0.0030669859313966485,-6.399999999999999,-1392268.6800466478,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1392268.6800466478,SMH
SMH260724P00405000,1054.0,1.0385790258789065,0.4549999999999999,752.0,-86111.96299505219,0.0002267105477726,-0.0086163964414369,600.3099975585938,61.0,1.1228071203613283,1.37,1039.0,-9981.74475065243,0.0004771389074434,-0.0229873010929643,585.6199951171875,993.0,-0.08422809448242186,-0.9150000000000003,-76130.21824439976,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-76130.21824439976,SMH
SMH260724P00540000,1172.0,0.635867899169922,5.65,28.0,-1506073.1108231184,0.0035658846530051,-0.1425351588479648,600.3099975585938,233.0,0.6389806610107422,9.3,1117.0,-357068.30566514167,0.0044685187899458,-0.2125921239221426,585.6199951171875,939.0,-0.0031127618408202107,-3.6500000000000004,-1149004.8051579767,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1149004.8051579767,SMH
SMH260724P00557500,970.0,0.6046792462158206,8.6,15.0,-1685156.3948047317,0.0048207801512687,-0.2118017967326821,600.3099975585938,43.0,0.6073647662353516,13.5,1269.0,-82756.28646522347,0.0056117814017465,-0.2977591813211797,585.6199951171875,927.0,-0.0026855200195310402,-4.9,-1602400.1083395083,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1602400.1083395083,SMH
SMH260717C00642500,1179.0,0.5002491381835938,1.24,93.0,2120494.045909242,0.0049908222197521,0.0710938089878475,600.3099975585938,351.0,0.5354050366210938,1.18,1189.0,395180.50574202,0.003282892055412,0.0528318237628459,585.6199951171875,828.0,-0.0351558984375,0.06000000000000005,1725313.5401672218,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1725313.5401672218,SMH
SMH260717P00480000,17314.0,0.98242205078125,0.29,128.0,-1760141.179038895,0.000282097305552,-0.0052427310090424,600.3099975585938,16500.0,0.90429783203125,0.655,408.0,-4012072.906876701,0.0007090111726389,-0.0156643932035939,585.6199951171875,814.0,0.07812421874999997,-0.36500000000000005,2251931.7278378056,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2251931.7278378056,SMH
SMH260724C00800000,1005.0,0.7172879833984375,0.31,203.0,128109.73146706594,0.0003537243089443,0.0093835723864846,600.3099975585938,240.0,0.8542495043945313,0.865,800.0,49034.81532541901,0.0005957465129787,0.0216296878858193,585.6199951171875,765.0,-0.13696152099609382,-0.5549999999999999,79074.91614164693,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,79074.91614164693,SMH
SMH260717C00610000,5878.0,0.5009815527343751,8.4,799.0,29422475.333425514,0.0138898793496757,0.3734952901731654,600.3099975585938,5176.0,0.5305222729492188,5.699999999999999,972.0,17057230.133175172,0.0096090941358264,0.2423520225029733,585.6199951171875,702.0,-0.029540720214843774,2.700000000000001,12365245.200250342,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,12365245.200250342,SMH
SMH260724P00535000,1158.0,0.6439244592285156,4.975,74.0,-1352086.4584859288,0.0032399980702253,-0.1262647356247288,600.3099975585938,502.0,0.6502720520019531,8.4,848.0,-712846.3451743965,0.0041405727237326,-0.1927081962201074,585.6199951171875,656.0,-0.006347592773437549,-3.4250000000000007,-639240.1133115323,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-639240.1133115323,SMH
SMH260731C00625000,670.0,0.5456588403320313,18.875,633.0,1314665.5678439958,0.0054448927979932,0.394516631989039,600.3099975585938,62.0,0.5661664477539063,15.35,645.0,104621.46997356022,0.0049203651631274,0.3303040686093528,585.6199951171875,608.0,-0.020507607421875074,3.5250000000000004,1210044.0978704356,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1210044.0978704356,SMH
SMH260724P00425000,713.0,1.0258837768554687,0.895,1.0,-105120.52944785789,0.0004091163701144,-0.0167851534057772,600.3099975585938,151.0,0.9758303198242188,1.22,599.0,-29082.82030010033,0.0005616008795249,-0.0236153062813121,585.6199951171875,562.0,0.05005345703124997,-0.32499999999999996,-76037.70914775756,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,76037.70914775756,SMH
SMH260814P00570000,571.0,0.5615583395385743,25.475,8.0,-765314.0922064803,0.0037192249772821,-0.3375475210158554,600.3099975585938,13.0,0.5694928305053711,32.1,653.0,-17388.14377941457,0.003900120963823,-0.3953371722793746,585.6199951171875,558.0,-0.007934490966796881,-6.625,-747925.9484270657,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-747925.9484270657,SMH
SMH260717C00590000,2423.0,0.5494429821777345,19.425,1146.0,10840869.603183135,0.0124153667802761,0.6477617345562847,600.3099975585938,1865.0,0.567265069580078,13.475,1230.0,7308665.607300365,0.0114268746336826,0.4647774033022405,585.6199951171875,558.0,-0.01782208740234359,5.950000000000001,3532203.99588277,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3532203.99588277,SMH
SMH260717C00730000,1143.0,0.8999033447265624,0.43,8.0,210771.26006948817,0.0005116983413283,0.0093198719013643,600.3099975585938,603.0,0.799806689453125,0.19,575.0,59569.93780755937,0.0002880567399289,0.0048699460866376,585.6199951171875,540.0,0.10009665527343736,0.24,151201.3222619288,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-151201.3222619288,SMH
SMH260731P00550000,3145.0,0.6104775280761721,12.175,878.0,-4333520.040827577,0.0038235696638124,-0.228326916769753,600.3099975585938,2632.0,0.6168251208496094,17.15,584.0,-3877950.0600078544,0.0042962004251002,-0.2942495508948656,585.6199951171875,513.0,-0.006347592773437327,-4.974999999999998,-455569.98081972264,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-455569.98081972264,SMH
SMH260821P00400000,15358.0,0.7573266455078126,2.55,26.0,-2975348.848233992,0.0005375911082144,-0.0358801879098641,600.3099975585938,14850.0,0.7366969689941407,2.975,613.0,-3275628.3811469777,0.0006431856974222,-0.0426099453980276,585.6199951171875,508.0,0.02062967651367187,-0.42500000000000027,300279.5329129859,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-300279.5329129859,SMH
SMH260731P00500000,3076.0,0.6829865686035157,4.6,590.0,-2072657.68740824,0.0018697782263068,-0.0922907043657749,600.3099975585938,2575.0,0.685672088623047,6.9,554.0,-2093232.52977069,0.0023703280101316,-0.1298391019393565,585.6199951171875,501.0,-0.0026855200195312623,-2.3000000000000007,20574.84236244997,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,20574.84236244997,SMH
SMH260717C00600000,4460.0,0.5254564056396485,13.325,1668.0,22402397.268776488,0.0139382574957625,0.5165765143807659,600.3099975585938,3965.0,0.5422409057617189,8.9,1672.0,15116562.946494896,0.0111167559591829,0.3478060010842866,585.6199951171875,495.0,-0.016784500122070445,4.424999999999999,7285834.322281592,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,7285834.322281592,SMH
SMH260724P00580000,988.0,0.5686688641357422,14.475,65.0,-2297337.8065915047,0.0064523328498733,-0.3356506002913109,600.3099975585938,506.0,0.5702862796020508,21.325,513.0,-1179066.906911349,0.0067944786763592,-0.4368030896390699,585.6199951171875,482.0,-0.0016174154663085583,-6.85,-1118270.8996801558,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1118270.8996801558,SMH
SMH260724P00500000,2555.0,0.7253445434570311,2.25,105.0,-1435136.433042076,0.0015586590768676,-0.0556868968073926,600.3099975585938,2092.0,0.7121610815429689,3.725,577.0,-1589159.4372586063,0.0022150013631859,-0.088496727944151,585.6199951171875,463.0,0.013183461914062278,-1.475,154023.00421653036,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-154023.00421653036,SMH
