contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00470000,17437.0,0.9799806689453124,0.675,5.0,-4147173.050322752,0.0007374050202103,-0.0146948654125926,567.9199829101562,11294.0,0.8647474462890624,1.15,7818.0,-4897434.047917688,0.001414858418443,-0.0315324229518286,553.6099853515625,6143.0,0.11523322265625002,-0.47499999999999987,750260.9975949363,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-750260.9975949363,SOXX
SOXX260731P00495000,1558.0,0.7154569470214844,9.0,1.0,-1415337.427026393,0.0028165550092649,-0.1637200931609186,567.9199829101562,7.0,0.7091093542480469,12.25,1782.0,-7118.358770314374,0.0033179818296109,-0.2113104137558219,553.6099853515625,1551.0,0.006347592773437549,-3.25,-1408219.0682560785,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1408219.0682560785,SOXX
SOXX260807P00525000,1516.0,0.6332739309692383,18.6,1514.0,-1786351.1768036007,0.0036533673142016,-0.280515642584044,567.9199829101562,28.0,0.6500584310913086,24.7,1509.0,-33376.90613466738,0.003889378565228,-0.3397800678862741,553.6099853515625,1488.0,-0.016784500122070223,-6.099999999999998,-1752974.2706689334,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1752974.2706689334,SOXX
SOXX260717P00530000,6995.0,0.672122419433594,3.325,3829.0,-13119179.752116,0.005814932309525,-0.1210152097629201,567.9199829101562,5716.0,0.6819489813232424,7.949999999999999,3768.0,-14294386.688863508,0.008159536258786,-0.2570923355694862,553.6099853515625,1279.0,-0.009826561889648477,-4.624999999999999,1175206.9367475081,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1175206.9367475081,SOXX
SOXX260821P00490000,3430.0,0.6701387966918947,17.2,44.0,-2589139.141546628,0.0023403831895679,-0.2090064338486887,567.9199829101562,2321.0,0.6608310284423828,20.5,1169.0,-1866717.8693733327,0.0026241926500778,-0.2442075467422676,553.6099853515625,1109.0,0.00930776824951185,-3.3000000000000007,-722421.2721732953,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,722421.2721732953,SOXX
SOXX260731P00490000,1020.0,0.7329128271484374,8.5,1.0,-865029.1362815445,0.0026293976100195,-0.1529490180982331,567.9199829101562,17.0,0.7175931561279296,11.25,1009.0,-16305.899819137472,0.0031295941318155,-0.1954506460383978,553.6099853515625,1003.0,0.015319671020507797,-2.75,-848723.2364624069,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,848723.2364624069,SOXX
SOXX260717P00480000,13019.0,0.8627943408203125,0.575,55.0,-3400917.00837835,0.0008099236989131,-0.0141331975804432,567.9199829101562,12081.0,0.8081073876953124,1.4,2172.0,-7013751.933250581,0.0018942604312641,-0.0414584462687396,553.6099853515625,938.0,0.05468695312500005,-0.825,3612834.9248722307,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3612834.9248722307,SOXX
SOXX260717C00570000,1190.0,0.5498091894531252,12.05,161.0,5404283.606123659,0.0140804608787692,0.4833192414425871,567.9199829101562,268.0,0.5820964642333983,8.45,1003.0,881281.2066241608,0.0107293122671735,0.3295597704489098,553.6099853515625,922.0,-0.032287274780273156,3.6000000000000014,4523002.399499498,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,4523002.399499498,SOXX
SOXX260717C00585000,984.0,0.5587812677001953,6.6,104.0,3776652.504179341,0.0118997442582597,0.2900979603408036,567.9199829101562,149.0,0.5985757916259766,4.9,904.0,368480.5554991996,0.0080690141549544,0.1999449702863296,553.6099853515625,835.0,-0.03979452392578131,1.6999999999999993,3408171.948680141,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3408171.948680141,SOXX
SOXX260717C00620000,1163.0,0.5534712622070312,0.975,404.0,1202681.8574875232,0.0032062452919896,0.0429960175966704,567.9199829101562,335.0,0.6030313134765627,0.95,1046.0,250989.96326394065,0.0024445769831864,0.0395780653813456,553.6099853515625,828.0,-0.04956005126953145,0.025000000000000022,951691.8942235826,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,951691.8942235826,SOXX
SOXX260717P00520000,3914.0,0.7334011035156249,2.6,96.0,-5261047.8814948425,0.0041675146279176,-0.0862868497119326,567.9199829101562,3208.0,0.6800569104003908,5.25,1113.0,-6509092.428952988,0.0066203088311904,-0.1783909127724451,553.6099853515625,706.0,0.053344193115234084,-2.65,1248044.5474581458,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1248044.5474581458,SOXX
SOXX260731P00480000,671.0,0.7225979888916017,6.35,1.0,-492576.3649159852,0.0022760235378524,-0.1213104226095307,567.9199829101562,44.0,0.7419459399414061,9.7,712.0,-37193.09508393586,0.0027580479625153,-0.1684555874377131,553.6099853515625,627.0,-0.019347951049804468,-3.3499999999999996,-455383.2698320493,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-455383.2698320493,SOXX
SOXX260717P00355000,1218.0,1.6484392578125,0.075,497.0,-10317.70189201844,2.626403129547938e-05,-0.000638870061835,567.9199829101562,652.0,1.4453152734375,0.1,596.0,-10096.34491673704,5.0525282845752565e-05,-0.0012834930328008,553.6099853515625,566.0,0.2031239843749999,-0.02500000000000001,-221.35697528140008,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,221.35697528140008,SOXX
SOXX260717C00615000,3029.0,0.5634809277343751,1.4249999999999998,656.0,4186559.695839616,0.0042853245079664,0.0633772687248712,567.9199829101562,2577.0,0.6130409790039064,1.325,617.0,2466879.9003975526,0.0031233867118564,0.0548295685223808,553.6099853515625,452.0,-0.049560051269531336,0.09999999999999987,1719679.7954420634,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1719679.7954420634,SOXX
SOXX260731P00350000,686.0,1.0468797656250002,0.7,2.0,-53068.581924568265,0.0002398496377376,-0.0117971244331057,567.9199829101562,235.0,0.9409185595703125,0.55,461.0,-17301.023560954298,0.00024021277796,-0.010489741222706,553.6099853515625,451.0,0.10596120605468773,0.1499999999999999,-35767.55836361396,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,35767.55836361396,SOXX
SOXX260724P00520000,458.0,0.6851838122558593,8.6,8.0,-640993.5416514482,0.004339242041372,-0.199436439733182,567.9199829101562,23.0,0.6752962158203126,12.75,472.0,-36124.37756166189,0.0051246558710802,-0.2732028794584639,553.6099853515625,435.0,0.009887596435546708,-4.15,-604869.1640897864,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,604869.1640897864,SOXX
SOXX260731P00550000,1143.0,0.6346777255249024,23.25,5.0,-1798480.9650831688,0.0048784888313279,-0.3759380540716615,567.9199829101562,743.0,0.6651644812011721,31.6,443.0,-1101359.066350839,0.0048365122030269,-0.4476896996974958,553.6099853515625,400.0,-0.030486755676269683,-8.350000000000001,-697121.8987323297,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-697121.8987323297,SOXX
SOXX260821P00500000,1786.0,0.6542698147583009,19.3,41.0,-1469910.6278263167,0.0025517326774415,-0.2331124103418814,567.9199829101562,1403.0,0.6569858520507813,23.700000000000003,530.0,-1204069.7643689811,0.0028001812951456,-0.273735980781733,553.6099853515625,383.0,-0.0027160372924803777,-4.400000000000002,-265840.8634573356,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-265840.8634573356,SOXX
SOXX260807P00500000,979.0,0.6808808767700197,13.2,1129.0,-898820.7023504222,0.0028465320293257,-0.2027341686442798,567.9199829101562,658.0,0.6819489813232424,17.2,810.0,-648256.7161123105,0.0032144990493107,-0.249751562814176,553.6099853515625,321.0,-0.001068104553222704,-4.0,-250563.98623811163,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-250563.98623811163,SOXX
SOXX260807P00520000,1076.0,0.6492344647216797,17.7,1126.0,-1201879.9654731376,0.0034631756904717,-0.2648240490386201,567.9199829101562,763.0,0.6605868902587892,23.25,807.0,-875024.1458816556,0.0037418611652808,-0.3211213193550479,553.6099853515625,313.0,-0.011352425537109578,-5.550000000000001,-326855.81959148194,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-326855.81959148194,SOXX
SOXX260717C00650000,3069.0,0.5937540625000001,0.2,26.0,604349.5852930187,0.0006105441014263,0.0066666258614838,567.9199829101562,2760.0,0.6835969140625001,0.4,427.0,755665.6204821941,0.0008933317148434,0.0138657373285686,553.6099853515625,309.0,-0.08984285156250005,-0.2,-151316.0351891754,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-151316.0351891754,SOXX
SOXX260717C00600000,1402.0,0.5268602001953125,2.7,756.0,3553210.569468498,0.0078577576746465,0.1314334800178037,567.9199829101562,1095.0,0.5939982006835938,2.45,751.0,1767400.8961068303,0.0052663912689331,0.104569037206981,553.6099853515625,307.0,-0.06713800048828122,0.25,1785809.673361668,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1785809.673361668,SOXX
SOXX260717P00400000,4262.0,1.3281283593749995,0.125,9.0,-96282.1477219892,7.00419169719939e-05,-0.0014696747341345,567.9199829101562,3963.0,1.1777384863281248,0.2,425.0,-184838.84615914256,0.000152181320028,-0.0034544751067345,553.6099853515625,299.0,0.15038987304687468,-0.07500000000000001,88556.69843715336,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-88556.69843715336,SOXX
SOXX261016P00530000,287.0,0.5819591365051271,47.55,270.0,-201880.4164180196,0.0021809112610102,-0.3385101226051905,567.9199829101562,20.0,0.5829814651489257,53.25,270.0,-14063.399395761802,0.0022943120468025,-0.370604559333442,553.6099853515625,267.0,-0.0010223286437985868,-5.700000000000003,-187817.0170222578,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-187817.0170222578,SOXX
SOXX260717P00425000,1105.0,1.3017613037109372,0.4,286.0,-89058.5067508063,0.0002498842195259,-0.0058987968641596,567.9199829101562,844.0,1.0673874755859378,0.375,286.0,-88001.40737813892,0.0003402039419691,-0.007638202048769,553.6099853515625,261.0,0.2343738281249994,0.025000000000000022,-1057.0993726673769,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1057.0993726673769,SOXX
SOXX260717P00510000,2957.0,0.7553735400390625,1.7,349.0,-2677516.780503533,0.0028074147451938,-0.0537187562098326,567.9199829101562,2719.0,0.7072783178710937,3.725,327.0,-4181392.9173136926,0.005017691335628,-0.1248449609235111,553.6099853515625,238.0,0.0480952221679688,-2.0250000000000004,1503876.1368101598,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1503876.1368101598,SOXX
SOXX260717C00575000,1165.0,0.5719647296142578,10.4,44.0,4982708.242165103,0.013260662829024,0.4181366651738807,567.9199829101562,929.0,0.6084023535156251,7.55,1832.0,2759365.5563805862,0.0096913816224223,0.288938521368159,553.6099853515625,236.0,-0.03643762390136729,2.8500000000000005,2223342.6857845164,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2223342.6857845164,SOXX
SOXX260717P00495000,1266.0,0.8271501660156249,1.1,13.0,-660198.2331697883,0.0016168374197906,-0.0304344218913306,567.9199829101562,1031.0,0.751833536376953,2.225,326.0,-986804.0740582563,0.0031229457424676,-0.0712272650101228,553.6099853515625,235.0,0.0753166296386718,-1.125,326605.8408884681,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-326605.8408884681,SOXX
SOXX260807P00615000,234.0,0.5805095660400392,64.15,30.0,-322882.07947234734,0.00427812809465,-0.6710901240576588,567.9199829101562,5.0,0.5986368261718751,75.65,460.0,-5973.115991035047,0.0038978319791757,-0.7174920409686874,553.6099853515625,229.0,-0.018127260131835854,-11.5,-316908.96348131227,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-316908.96348131227,SOXX
SOXX260717P00540000,1635.0,0.6374547973632813,4.8,731.0,-4248752.975179541,0.0080569269218739,-0.1822343188420162,567.9199829101562,1410.0,0.6389806610107422,10.4,376.0,-4276437.221342241,0.0098958968245558,-0.3401281946476118,553.6099853515625,225.0,-0.00152586364746099,-5.6000000000000005,27684.246162700467,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,27684.246162700467,SOXX
SOXX260717P00565000,1349.0,0.5732464550781251,12.15,178.0,-5830404.787508908,0.0134002363281736,-0.4476904421027938,567.9199829101562,1129.0,0.6253699572753908,22.65,253.0,-3670821.994707293,0.0106086849867382,-0.6070541534818678,553.6099853515625,220.0,-0.05212350219726569,-10.499999999999998,-2159582.792801615,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2159582.792801615,SOXX
SOXX260724P00400000,249.0,0.9780275634765626,0.575,24.0,-27543.035398999546,0.0003429558008129,-0.0121315480822881,567.9199829101562,37.0,0.9829103271484376,1.125,232.0,-6519.942440234944,0.0005749554672219,-0.0229111521638653,553.6099853515625,212.0,-0.004882763671875012,-0.55,-21023.092958764602,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-21023.092958764602,SOXX
SOXX260717P00420000,365.0,1.37109689453125,0.45,3.0,-29810.182376320525,0.0002532196874311,-0.0063489091732169,567.9199829101562,161.0,1.158207333984375,0.5,256.0,-18877.037199196297,0.0003825604996686,-0.0095829998095438,553.6099853515625,204.0,0.21288956054687502,-0.04999999999999999,-10933.145177124228,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10933.145177124228,SOXX
SOXX260821P00560000,836.0,0.5972025143432618,40.0,18.0,-965223.887739434,0.0035797070234932,-0.4243256812158195,567.9199829101562,635.0,0.6018716571044924,47.45,221.0,-711491.4145943371,0.0036558478177087,-0.4753767685208656,553.6099853515625,201.0,-0.004669142761230649,-7.450000000000003,-253732.4731450969,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-253732.4731450969,SOXX
SOXX260717P00500000,6676.0,0.79687703125,1.225,231.0,-4115481.256743895,0.0019113050175318,-0.0356356731750209,567.9199829101562,6477.0,0.7270535107421875,2.5250000000000004,467.0,-7232593.035249617,0.0036434457063892,-0.0834835017996378,553.6099853515625,199.0,0.06982352050781249,-1.3000000000000003,3117111.778505722,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3117111.778505722,SOXX
SOXX260724P00525000,296.0,0.6701693139648439,9.45,2.0,-448172.458970814,0.0046943898544494,-0.219537582058342,567.9199829101562,113.0,0.672427592163086,14.35,207.0,-186441.97732637424,0.0053834096311538,-0.3003994986233884,553.6099853515625,183.0,-0.002258278198242092,-4.9,-261730.48164443977,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-261730.48164443977,SOXX
SOXX260731P00460000,253.0,0.7592797509765626,4.35,2.0,-135090.23506046555,0.0016554998128656,-0.0838758938531432,567.9199829101562,76.0,0.766725965576172,6.550000000000001,195.0,-48872.89557281175,0.0020981988688164,-0.1180833023581717,553.6099853515625,177.0,-0.007446214599609369,-2.200000000000001,-86217.33948765381,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-86217.33948765381,SOXX
SOXX260918P00420000,534.0,0.6873200213623047,11.35,232.0,-200712.252084248,0.0011653552223412,-0.1144427608792234,567.9199829101562,359.0,0.6906158868408205,13.65,232.0,-145326.0909867852,0.0013208129361147,-0.1343114667798355,553.6099853515625,175.0,-0.0032958654785157915,-2.3000000000000007,-55386.16109746281,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-55386.16109746281,SOXX
SOXX260717P00430000,1377.0,1.19141029296875,0.275,167.0,-90296.16196146132,0.0002033110814997,-0.0042363830507692,567.9199829101562,1213.0,1.087895185546875,0.55,167.0,-175074.06187661213,0.0004709265516647,-0.0113199042247418,553.6099853515625,164.0,0.10351510742187497,-0.275,84777.89991515082,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-84777.89991515082,SOXX
SOXX260717P00550000,3812.0,0.6131630480957033,7.1,908.0,-12895319.814661415,0.0104882957542916,-0.2707717929064994,567.9199829101562,3664.0,0.6324499645996093,14.55,1217.0,-12105760.946529642,0.0107802491688254,-0.4449079001716668,553.6099853515625,148.0,-0.019286916503906015,-7.450000000000001,-789558.8681317735,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-789558.8681317735,SOXX
SOXX260724C00610000,158.0,0.591923026123047,8.7,8.0,292037.6355509806,0.0057306968663451,0.2516269886864407,567.9199829101562,24.0,0.6315344464111328,7.35,143.0,34573.903796329905,0.0047003408014812,0.2064124979609288,553.6099853515625,134.0,-0.03961142028808573,1.3499999999999996,257463.73175465065,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,257463.73175465065,SOXX
