strike,type,oi,volume,public_gex
300.0,call,20.0,1.0,84.66870745633375
300.0,put,4655.0,1.0,-670.4303490721786
305.0,call,1.0,1.0,7.9536867728842
305.0,put,2428.0,101.0,-488.5275304203128
310.0,put,1600.0,2.0,-658.3047615069875
315.0,put,1402.0,15.0,-532.1289833759305
320.0,call,401.0,2.0,2100.8045874208733
320.0,put,417.0,12.0,-93.92861234289524
325.0,call,0.0,1.0,0.0
325.0,put,276.0,1.0,-129.83459141341208
330.0,call,10.0,1.0,56.48370244851929
330.0,put,123.0,1.0,-52.42413856131672
335.0,put,264.0,1.0,-124.37943240425284
340.0,put,614.0,10.0,-318.9600497772263
345.0,put,984.0,620.0,-453.8829274330213
350.0,call,5.0,1.0,35.01882407220505
350.0,put,1137.0,21.0,-281.9018076083055
355.0,call,1.0,0.0,7.679419868002826
355.0,put,439.0,239.0,-268.617517461478
360.0,call,301.0,300.0,2401.8589060838417
360.0,put,346.0,135.0,-230.78274939063283
365.0,call,1.0,1.0,8.275274293964728
365.0,put,153.0,18.0,-152.9180929673017
370.0,call,6.0,1.0,52.095326280950594
370.0,put,240.0,9.0,-140.1207915239704
375.0,put,338.0,1.0,-206.35962621945816
380.0,put,182.0,28.0,-124.64426960136764
385.0,call,1.0,0.0,60.51894318392628
385.0,put,287.0,100.0,-203.4202531347884
390.0,call,3.0,2.0,31.96799285711096
390.0,put,296.0,3.0,-233.2642133322476
395.0,call,1.0,1.0,18.514092414249863
395.0,put,1062.0,200.0,-392.26082964320307
400.0,call,556.0,4.0,11298.206445639022
400.0,put,1369.0,4.0,-524.0433379839535
405.0,call,0.0,1.0,0.0
405.0,put,763.0,5.0,-712.4992451743884
410.0,call,8.0,1.0,105.40132615855366
410.0,put,1253.0,142.0,-1099.7803758060325
415.0,call,3.0,1.0,66.00452158718008
415.0,put,907.0,20.0,-832.191493804527
420.0,call,5.0,1.0,73.28050230331587
420.0,put,1298.0,200.0,-1272.0354630206969
425.0,call,12.0,1.0,187.33794775689623
425.0,put,1463.0,101.0,-1504.8172872750963
430.0,call,3.0,1.0,48.69762064952572
430.0,put,2133.0,879.0,-2331.22349870777
435.0,call,4.0,1.0,111.57422336727404
435.0,put,700.0,200.0,-964.4144850848985
440.0,call,13.0,1.0,374.43283135743206
440.0,put,1004.0,39.0,-1087.602301568752
