strike,type,oi,volume,public_gex
5.0,put,17.0,1.0,-0.4544712831240443
10.0,put,162.0,6.0,-7.8288659122797455
15.0,put,59.0,4.0,-4.8284939095022406
20.0,put,58.0,5.0,-18.172452827928225
25.0,call,5.0,5.0,8.596451987169589
25.0,put,73.0,3.0,-79.60765631549751
30.0,call,3.0,3.0,5.759125502784453
30.0,put,425.0,49.0,-98.27337034942215
35.0,call,3.0,3.0,6.934731384794601
35.0,put,1168.0,105.0,-308.95818325705835
40.0,put,412.0,2.0,-78.90306512861757
45.0,call,27.0,0.0,91.28635617422589
45.0,put,1744.0,43.0,-233.26128858145256
50.0,put,699.0,16.0,-244.76845346045505
55.0,put,1103.0,10.0,-407.47966282923153
60.0,call,144.0,3.0,576.9374290666581
60.0,put,1736.0,33.0,-789.2316303273483
65.0,call,22.0,3.0,100.96965160776088
65.0,put,2697.0,494.0,-3747.6957734750245
70.0,call,15.0,1.0,63.819704356428545
70.0,put,986.0,93.0,-410.2002791760792
75.0,call,14.0,2.0,73.89350942107677
75.0,put,778.0,5.0,-1649.6825833727526
80.0,call,19.0,2.0,114.20347463597322
80.0,put,1212.0,25.0,-714.8474246217901
85.0,call,35.0,8.0,216.0445965883561
85.0,put,2879.0,49.0,-2245.6426552346397
90.0,call,31.0,8.0,212.92404980214525
90.0,put,529.0,590.0,-497.168274181632
95.0,call,24.0,2.0,152.12126544604652
95.0,put,643.0,100.0,-409.01607083371147
100.0,call,50.0,3.0,354.49993029181167
100.0,put,859.0,1715.0,-1247.8781700607874
105.0,call,11.0,1.0,71.60953847494075
105.0,put,329.0,17.0,-4221.987396938939
110.0,call,2.0,1.0,8.908033215852695
110.0,put,2265.0,59.0,-2936.996106953406
115.0,call,3.0,0.0,15.931617328793136
115.0,put,872.0,5.0,-3875.857097722759
120.0,call,847.0,1.0,7778.328806157862
120.0,put,1553.0,58.0,-6541.160294707826
125.0,call,131.0,1.0,1360.4270426191329
125.0,put,2444.0,740.0,-8883.740338234946
130.0,put,3410.0,1887.0,-7794.676536918117
135.0,call,78.0,1.0,828.815322816736
135.0,put,1785.0,23.0,-7071.216941140809
140.0,call,72.0,3.0,918.1401435484811
140.0,put,2281.0,1343.0,-14210.888668329913
145.0,call,50.0,9.0,754.3014697430432
145.0,put,559.0,192.0,-2931.135360153341
150.0,call,82.0,1.0,999.165677388259
150.0,put,5111.0,117.0,-4283.660381516087
155.0,call,81.0,6.0,1085.580535067616
155.0,put,4421.0,656.0,-5978.137039949876
160.0,call,103.0,1.0,1315.5199501662191
160.0,put,2504.0,899.0,-4442.538462696228
165.0,call,81.0,1.0,1249.5878961386948
165.0,put,7947.0,40.0,-5717.214708319801
170.0,call,123.0,2.0,1742.9465810608476
170.0,put,2154.0,283.0,-7538.829912796358
175.0,call,1.0,0.0,12.536069348516412
175.0,put,2184.0,208.0,-3114.2972522397467
180.0,call,262.0,2.0,4419.449350592869
180.0,put,3322.0,3635.0,-8304.233498437312
185.0,put,2656.0,248.0,-12915.322301999107
190.0,call,105.0,3.0,1932.5204608559886
190.0,put,3846.0,389.0,-22844.886631270445
195.0,put,3830.0,650.0,-20478.65538814468
200.0,call,181.0,12.0,3432.887693655677
200.0,put,4670.0,1690.0,-18467.027938835057
205.0,put,469.0,4.0,-6503.724402416805
210.0,call,191.0,4.0,4321.700323172153
210.0,put,1839.0,343.0,-11421.347186038136
215.0,put,158.0,7.0,-2074.4744624602818
220.0,call,151.0,10.0,3686.6613976778217
220.0,put,2129.0,693.0,-5968.517335501716
225.0,call,2.0,0.0,35.202556895986774
225.0,put,205.0,117.0,-1217.345229766422
230.0,call,363.0,1.0,8967.921919614975
230.0,put,3129.0,487.0,-21373.843900798845
235.0,call,5.0,0.0,116.42571874300717
