contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260731C00733000,28376.0,0.2254105780029296,8.73,55.0,159416675.25520107,0.0108465502460569,0.3767304672336349,719.6900024414062,247.0,0.2293167889404297,6.675,28338.0,1206932.4439609095,0.0096459114895885,0.3037038148102319,711.739990234375,28129.0,-0.0039062109375000986,2.0550000000000006,158209742.81124017,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,158209742.81124017,QQQ
QQQ260714P00560000,20657.0,1.4375028125,0.005,20551.0,-266398.3825541079,2.4898512079454013e-05,-0.0003712017259835,719.6900024414062,786.0,0.9687503125,0.005,20551.0,-53.87826305832613,1.353157360635031e-07,-9.863740381144126e-07,711.739990234375,19871.0,0.4687525,0.0,-266344.5042910496,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,266344.5042910496,QQQ
QQQ260717P00630000,56441.0,0.52539537109375,0.095,4787.0,-6290731.92655556,0.0002151867563761,-0.0023635622689279,719.6900024414062,38298.0,0.483403603515625,0.195,32182.0,-10826091.036967805,0.0005580239563381,-0.0072495933706921,711.739990234375,18143.0,0.041991767578125005,-0.1,4535359.110412245,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4535359.110412245,QQQ
QQQ260714C00720000,11991.0,0.0139258764648437,0.08,466334.0,4287234677.4667783,0.6902889389616156,0.3299346928214191,719.6900024414062,489.0,0.1665122412109375,0.8200000000000001,39469.0,6781462.473977054,0.0273761119192412,0.0956136440541099,711.739990234375,11502.0,-0.1525863647460938,-0.7400000000000001,4280453214.992801,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4280453214.992801,QQQ
QQQ260714P00695000,12810.0,0.2500075,0.005,17102.0,-7694505.604387176,0.0011596866323276,-0.0036530713045281,719.6900024414062,2276.0,0.2522047436523437,0.62,19430.0,-9380168.594111398,0.0081357135745029,-0.0345429406030803,711.739990234375,10534.0,-0.0021972436523436945,-0.615,1685662.9897242216,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1685662.9897242216,QQQ
QQQ260731P00670000,13954.0,0.2976754803466795,3.21,2852.0,-31279209.36917932,0.0043277893011099,-0.1200450031827381,719.6900024414062,4702.0,0.2975534112548827,4.695,10424.0,-12530700.004312623,0.0052607779578044,-0.1641617561265713,711.739990234375,9252.0,0.00012206909179679482,-1.4850000000000003,-18748509.364866696,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,18748509.364866696,QQQ
QQQ260721P00675000,6686.0,0.2861399511718749,0.825,648.0,-12275413.510956343,0.0035446945620627,-0.0487604981275796,719.6900024414062,177.0,0.2888254711914061,1.84,6795.0,-517172.2277430971,0.0057679195289711,-0.1000320487935573,711.739990234375,6509.0,-0.0026855200195312068,-1.0150000000000001,-11758241.283213247,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-11758241.283213247,QQQ
QQQ260714P00699000,6606.0,0.2109453906249999,0.005,20325.0,-5030731.89146416,0.0014702854645682,-0.003938366160566,719.6900024414062,240.0,0.2407302490234374,1.01,9459.0,-1894477.5325637371,0.0155824406477813,-0.0737472939534377,711.739990234375,6366.0,-0.029784858398437503,-1.0050000000000001,-3136254.3589004227,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3136254.3589004227,QQQ
QQQ260717P00695000,29478.0,0.2653882055664062,0.965,10552.0,-118250621.99215809,0.0077448761952489,-0.0698918962737961,719.6900024414062,23324.0,0.2768627001953124,3.04,11029.0,-159110823.77622503,0.0134664758142338,-0.1974384355534197,711.739990234375,6154.0,-0.011474494628906207,-2.075,40860201.784066945,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,40860201.784066945,QQQ
QQQ260731P00698000,6140.0,0.2567213000488281,7.48,2718.0,-26357867.53058348,0.0082880232433829,-0.2697191439275918,719.6900024414062,549.0,0.2601697518920898,10.57,6213.0,-2490226.7065632604,0.0089541384642899,-0.3444199763884722,711.739990234375,5591.0,-0.0034484518432617017,-3.09,-23867640.824020218,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-23867640.824020218,QQQ
QQQ260714C00725000,6436.0,0.062509375,0.005,127185.0,48950588.21273304,0.0146842219421849,0.0134968023530426,719.6900024414062,1050.0,0.1586998193359375,0.205,17853.0,3157771.0080844103,0.0059367477724941,0.0137331019239858,711.739990234375,5386.0,-0.09619044433593749,-0.19999999999999998,45792817.20464863,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,45792817.20464863,QQQ
QQQ260717C00750000,28896.0,0.1762777685546875,0.05,4919.0,19963581.99286684,0.0013338586199231,0.0053438644047575,719.6900024414062,23522.0,0.198250205078125,0.065,9740.0,14444902.399554534,0.0012122651772349,0.0063612963047199,711.739990234375,5374.0,-0.0219724365234375,-0.015,5518679.593312306,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5518679.593312306,QQQ
QQQ260715C00720000,8600.0,0.1591270611572265,3.21,55477.0,296278191.9989268,0.0665135756027644,0.4862863569959347,719.6900024414062,3600.0,0.1989215850830077,2.02,16872.0,51952755.0779927,0.0284880909054998,0.223219826409306,711.739990234375,5000.0,-0.0397945239257812,1.19,244325436.9209341,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,244325436.9209341,QQQ
QQQ260731P00700000,38304.0,0.2538526763916016,7.96,6036.0,-170861872.99935356,0.0086121204368639,-0.285103095814771,719.6900024414062,33493.0,0.2581861291503906,11.25,7251.0,-155840243.13677877,0.0091850776380404,-0.3619839916582144,711.739990234375,4811.0,-0.0043334527587889915,-3.29,-15021629.862574786,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15021629.862574786,QQQ
QQQ260714C00724000,5819.0,0.05274384765625,0.005,127960.0,63734969.70099997,0.0211464995285856,0.0169320005970661,719.6900024414062,1078.0,0.1594322338867187,0.27,12150.0,4679819.514460907,0.0085697392346732,0.0212158149118735,711.739990234375,4741.0,-0.1066883862304687,-0.265,59055150.18653906,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,59055150.18653906,QQQ
QQQ260714C00719000,4918.0,0.0251562329101562,0.7649999999999999,231785.0,770979848.9717125,0.302665948431353,0.7917075734354985,719.6900024414062,282.0,0.1693198303222656,1.045,14979.0,4780450.844710956,0.0334639353468776,0.1295929028115354,711.739990234375,4636.0,-0.1441635974121094,-0.28,766199398.1270015,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,766199398.1270015,QQQ
