strike,type,oi,volume,public_gex
360.0,call,4.0,1.0,28.734996671448823
360.0,put,20792.0,2.0,-4807.341392082947
365.0,call,10.0,1.0,72.38247376252023
365.0,put,2637.0,101.0,-655.4045444174084
370.0,put,6369.0,49.0,-1696.8105692467966
375.0,call,4.0,4.0,203.6441450848885
375.0,put,17288.0,2.0,-18701.72773618334
380.0,call,1.0,1.0,52.96550437346543
380.0,put,8059.0,60.0,-6943.656184592774
385.0,call,0.0,0.0,0.0
385.0,put,12082.0,75.0,-4774.939889864103
390.0,put,9839.0,279.0,-4809.836479630016
395.0,call,11.0,0.0,662.2104587738331
395.0,put,12330.0,195.0,-7027.0712946518615
400.0,call,3.0,1.0,31.17404755455658
400.0,put,15399.0,886.0,-9319.383238640054
405.0,call,1.0,5.0,65.18812878404128
405.0,put,9122.0,288.0,-5561.86553126225
410.0,put,14513.0,84.0,-13033.839587362381
415.0,call,1.0,0.0,70.70418079630831
415.0,put,2052.0,87.0,-1981.97213429398
420.0,call,37.0,55.0,2482.1504513508316
420.0,put,7394.0,831.0,-4762.219917428001
425.0,call,6.0,6.0,84.96143472157142
425.0,put,2969.0,1921.0,-4147.178377482946
430.0,call,39.0,54.0,2197.7361466233374
430.0,put,12836.0,6.0,-40275.5983949339
435.0,call,13.0,4.0,263.5109137964412
435.0,put,10207.0,1910.0,-15240.491262184643
440.0,call,107.0,52.0,5726.2436310827925
440.0,put,6161.0,251.0,-18633.57520857648
445.0,call,18.0,6.0,521.8968819952572
445.0,put,5165.0,3413.0,-19474.58468432987
450.0,call,1261.0,121.0,33860.14837315216
450.0,put,10039.0,15.0,-26061.954494010595
455.0,call,4.0,2.0,395.4695172691036
455.0,put,6677.0,11.0,-8884.831469769542
460.0,call,16.0,1.0,408.69550168236117
460.0,put,107328.0,26.0,-75734.19612809981
465.0,call,7.0,3.0,668.8079267140089
465.0,put,7324.0,49.0,-16397.901658855044
470.0,call,28.0,18.0,2890.8464447447514
470.0,put,154694.0,220.0,-994443.224541494
475.0,call,21.0,28.0,1712.3854953109362
475.0,put,8437.0,340.0,-68050.0806150251
480.0,call,3.0,3.0,70.5369121867362
480.0,put,3287.0,1506.0,-26713.359901675
485.0,call,46.0,25.0,5804.341315692404
485.0,put,4747.0,1699.0,-24618.146089558828
490.0,call,128.0,229.0,14878.14096285859
490.0,put,105354.0,254.0,-92318.68524542594
495.0,call,44.0,3.0,3617.990544368252
495.0,put,5985.0,179.0,-12949.97655609117
500.0,call,4094.0,6.0,296550.7953547363
500.0,put,23116.0,3834.0,-64467.71709751933
505.0,call,47.0,3.0,5266.603541135445
505.0,put,11896.0,495.0,-59886.40887074221
510.0,call,10.0,3.0,970.1752701822895
510.0,put,5697.0,128.0,-38046.707506544764
515.0,call,57.0,1.0,1983.4807923350056
515.0,put,5926.0,295.0,-19607.46897642206
520.0,call,19.0,3.0,2105.125062867839
520.0,put,17559.0,392.0,-34954.268443227316
525.0,call,58.0,5.0,4269.244254699167
525.0,put,5303.0,286.0,-30471.5094656215
530.0,call,13.0,3.0,1748.9846883068155
530.0,put,210105.0,453.0,-250254.0721798143
535.0,call,31.0,2.0,6135.404662422546
535.0,put,17593.0,75.0,-349965.59439441573
540.0,call,2535.0,3.0,147886.6728453158
540.0,put,209159.0,81.0,-306573.7497606618
545.0,call,12.0,2.0,967.5091494725144
545.0,put,4569.0,435.0,-40276.21318460585
550.0,call,47.0,7.0,7431.234196647718
550.0,put,308440.0,968.0,-10885534.111185117
555.0,call,20.0,4.0,2461.403840935318
555.0,put,5666.0,1373.0,-48657.70539319173
560.0,call,50.0,14.0,9451.97182453809
560.0,put,5836.0,1470.0,-69893.68605827665
565.0,call,80.0,2.0,5846.494812045799
565.0,put,6535.0,2865.0,-81071.84151299694
570.0,call,1509.0,28.0,418687.81102610886
570.0,put,10483.0,125.0,-242488.929208115
575.0,call,101.0,3.0,10040.903746782311
575.0,put,34972.0,284.0,-1579722.10188065
580.0,call,245.0,7.0,65540.83689739942
580.0,put,11175.0,371.0,-137102.7108675383
585.0,call,51.0,5.0,11281.433967439345
585.0,put,7288.0,2266.0,-111800.19959639627
590.0,call,539.0,7.0,72181.35153324719
590.0,put,111360.0,221.0,-566279.8514565371
595.0,call,432.0,24.0,132618.57562133513
595.0,put,11088.0,267.0,-296847.95119470323
600.0,call,14536.0,88.0,3433652.987768731
600.0,put,138670.0,611.0,-1888638.9316823413
605.0,call,87.0,4.0,17346.21656320771
605.0,put,6465.0,1802.0,-179244.407378669
610.0,call,178.0,3.0,69217.42899513636
610.0,put,11948.0,67.0,-127971.44870940558
615.0,call,744.0,80.0,314607.00627127086
615.0,put,50330.0,421.0,-402633.9433895252
620.0,call,1397.0,9.0,682708.1489951436
620.0,put,52723.0,722.0,-744781.268103826
621.0,put,733.0,488.0,-116155.69221327946
622.0,put,147.0,107.0,-23532.060608080392
623.0,put,421.0,1.0,-68570.3550940046
624.0,put,259.0,2.0,-42617.23657835225
625.0,call,743.0,64.0,366650.32521641295
625.0,put,10699.0,156.0,-686903.3163594271
626.0,put,552.0,1.0,-97484.1167653482
627.0,put,523.0,5.0,-93348.12629486354
628.0,put,183.0,4.0,-33249.00173610127
629.0,call,13.0,46.0,9674.260055329678
629.0,put,377.0,9.0,-72245.12946191235
630.0,call,1044.0,8.0,639734.4513850055
630.0,put,167674.0,2172.0,-29672168.15915545
631.0,call,11.0,6.0,8391.996143670269
631.0,put,870.0,1.0,-171658.06694210973
632.0,call,10.0,5.0,7721.712555275696
632.0,put,151.0,1.0,-30127.09468354503
633.0,put,384.0,9.0,-80836.55604314579
634.0,put,841.0,50.0,-179091.28768795863
635.0,call,195.0,6.0,70425.32607680545
635.0,put,11890.0,270.0,-374644.2228296027
636.0,call,15.0,1.0,12199.394745489257
636.0,put,419.0,2.0,-95251.45911215073
637.0,put,659.0,33.0,-151610.50019339286
638.0,call,566.0,1.0,465033.241782457
638.0,put,231.0,1.0,-53974.0050572817
639.0,call,21.0,20.0,17748.272991329985
639.0,put,507.0,1.0,-123734.83344398212
640.0,call,1240.0,12.0,501002.97967437905
640.0,put,20725.0,323.0,-1090319.1253506362
641.0,call,92.0,2.0,79837.80038511881
641.0,put,280.0,25.0,-70537.50993091565
642.0,put,384.0,1.0,-101420.44288545693
643.0,call,105.0,1.0,92174.35499635711
643.0,put,91.0,15.0,-24344.36394674075
644.0,call,100.0,1.0,90369.38113043664
644.0,put,778.0,5.0,-211560.95149264825
645.0,call,1588.0,4.0,575342.280160246
645.0,put,26472.0,826.0,-4933139.264728651
646.0,call,32.0,1.0,29709.88671693394
646.0,put,243.0,3.0,-69982.44408680924
647.0,call,1220.0,3.0,1132432.186299092
647.0,put,432.0,4.0,-130042.68805530928
648.0,put,608.0,2.0,-186170.30587522683
649.0,call,12.0,1.0,11616.9587223134
649.0,put,479.0,300.0,-152801.10475674315
650.0,call,2976.0,27.0,1746700.3285683056
650.0,put,51640.0,429.0,-3913498.9209034415
651.0,call,20.0,4.0,18450.673892460447
651.0,put,1796.0,416.0,-279732.4020045318
652.0,call,1.0,1.0,263.32594949929893
652.0,put,2868.0,139.0,-402827.6282185169
653.0,call,46.0,4.0,51412.659844985705
653.0,put,2300.0,435.0,-225702.51547855674
654.0,call,165.0,17.0,161022.78993221244
654.0,put,836.0,63.0,-118774.24230633523
655.0,call,1544.0,36.0,657113.4134930582
655.0,put,16521.0,1061.0,-1490158.700587568
656.0,put,1232.0,248.0,-194374.53707643802
657.0,call,168.0,2.0,179486.0007513794
657.0,put,2189.0,1083.0,-199147.52858776628
658.0,call,274.0,3.0,150418.77723885316
658.0,put,2251.0,75.0,-218634.39213118562
659.0,call,193.0,105.0,212740.1855400037
659.0,put,3394.0,67.0,-354725.96324713016
660.0,call,4646.0,20.0,2086136.1078681913
660.0,put,25395.0,444.0,-2671267.055466174
661.0,call,286.0,3.0,324459.5495574999
661.0,put,3374.0,19.0,-259120.26257557812
662.0,call,182.0,2.0,193335.0580304151
662.0,put,1111.0,172.0,-172979.06894386062
663.0,call,4.0,1.0,1303.120863018927
663.0,put,837.0,19.0,-166661.36486561515
664.0,call,330.0,199.0,394560.2850303188
664.0,put,2000.0,56.0,-439790.08848587977
665.0,call,1769.0,5.0,1169515.3676936924
665.0,put,22065.0,1374.0,-3019877.8818395925
666.0,call,255.0,2.0,313061.4085386928
666.0,put,1027.0,1321.0,-330807.4579512451
667.0,call,469.0,3.0,587177.7722145891
667.0,put,1470.0,759.0,-313757.7435619272
668.0,call,45.0,2.0,53481.22260988996
668.0,put,1811.0,2974.0,-457947.02971253503
669.0,call,168.0,52.0,216957.57095720974
669.0,put,1466.0,144.0,-376095.35746433306
670.0,call,3513.0,13.0,2277594.4945108155
670.0,put,32121.0,242.0,-6027463.7914464595
671.0,call,164.0,8.0,210021.90571529517
671.0,put,2826.0,50.0,-600835.8836583628
672.0,call,106.0,3.0,109143.93131556819
672.0,put,1135.0,66.0,-316438.4508970905
673.0,call,269.0,7.0,369157.6048503966
673.0,put,771.0,152.0,-167791.51552825095
674.0,call,397.0,12.0,555218.2069678287
674.0,put,4193.0,53.0,-459052.86316980293
675.0,call,2137.0,5.0,1675947.4291534987
675.0,put,27994.0,585.0,-7447559.797029314
676.0,call,91.0,2.0,131130.7996681882
676.0,put,2311.0,446.0,-458291.6785537009
677.0,call,54.0,3.0,79941.03288757754
677.0,put,2696.0,164.0,-595004.2203765591
678.0,call,165.0,5.0,218837.20093307903
678.0,put,3025.0,313.0,-779887.0120412322
679.0,call,269.0,2.0,414225.17821041995
679.0,put,1761.0,11.0,-823456.2312711733
680.0,call,4578.0,48.0,3294730.4544967497
680.0,put,39633.0,698.0,-11925181.346364323
681.0,call,490.0,3.0,782376.4700228142
681.0,put,21737.0,69.0,-16868418.273998193
682.0,call,408.0,4.0,657819.534775239
682.0,put,19170.0,85.0,-15788585.221981667
683.0,call,333.0,4.0,537584.6935553995
683.0,put,2105.0,22.0,-685525.9993988393
684.0,call,270.0,3.0,451710.10360799206
684.0,put,1246.0,31.0,-618684.2105507177
685.0,call,3482.0,30.0,4762418.160585196
685.0,put,31515.0,6835.0,-10179133.147332326
686.0,call,196.0,6.0,338536.352776555
686.0,put,2286.0,2036.0,-1086036.5400430735
687.0,call,145.0,40.0,252038.75154021967
687.0,put,4537.0,2885.0,-2523752.5134343524
688.0,call,124.0,13.0,222788.96955770743
688.0,put,2712.0,111.0,-1495876.0180401967
689.0,call,198.0,3.0,365108.2649309651
689.0,put,1848.0,111.0,-800816.6898384555
690.0,call,4072.0,51.0,6392358.068618897
690.0,put,54142.0,7159.0,-18714377.3661791
691.0,call,194.0,5.0,373712.3816503687
691.0,put,3662.0,91.0,-1443953.7029006463
692.0,call,277.0,19.0,537543.1610543567
692.0,put,9544.0,39.0,-1905590.608299944
693.0,call,325.0,14.0,640508.5514681312
693.0,put,2468.0,1533.0,-958932.4015032819
694.0,call,133.0,6.0,271007.59945598553
694.0,put,8128.0,72.0,-2437037.3822521823
695.0,call,2887.0,261.0,5247345.934626222
695.0,put,34486.0,3799.0,-20980985.631543413
696.0,call,608.0,57.0,1291193.5557173656
696.0,put,21537.0,3179.0,-4258107.145021223
697.0,call,314.0,14.0,650157.4805632633
697.0,put,5175.0,58.0,-4280885.71528845
698.0,call,190.0,4.0,415610.64255126927
698.0,put,18330.0,525.0,-4897375.498126004
699.0,call,381.0,5.0,870547.3035744214
699.0,put,3813.0,618.0,-3692016.2984300843
700.0,call,10689.0,328.0,22285512.37806853
700.0,put,82051.0,8384.0,-56474956.768021196
701.0,call,367.0,5.0,871517.8249692225
701.0,put,3012.0,315.0,-1806829.7442629416
702.0,call,421.0,4.0,1016343.0549314017
702.0,put,33851.0,175.0,-15965175.197971914
703.0,call,354.0,8.0,857876.0619398967
703.0,put,20567.0,892.0,-22108579.477881067
704.0,call,346.0,4.0,873820.3664262104
704.0,put,39188.0,3339.0,-23503006.739239156
705.0,call,2790.0,66.0,6539904.589069454
705.0,put,55721.0,1402.0,-48849649.90974187
706.0,call,487.0,7.0,1288187.1631221173
706.0,put,33359.0,4804.0,-17694224.286242533
707.0,call,655.0,8.0,1633223.132014283
707.0,put,31998.0,3587.0,-15315697.099613441
708.0,call,472.0,14.0,1316991.2239694495
708.0,put,32454.0,1576.0,-12288942.482658267
709.0,call,264.0,54.0,728001.7492824188
709.0,put,17413.0,7023.0,-9531934.653081123
710.0,call,7768.0,176.0,13360078.178748067
710.0,put,105008.0,7187.0,-111515352.16027701
711.0,call,572.0,8.0,1712082.6390074086
711.0,put,5887.0,771.0,-4639634.8793604635
712.0,call,828.0,180.0,2439818.841710738
