contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260814P00050000,57952.0,0.9697268652343748,2.2350000000000003,2444.0,-3430030.377207888,0.0157870514839171,-0.1920763162654496,61.22999954223633,572.0,0.9951172363281252,3.375,62811.0,-36577.86525527706,0.0194765977366451,-0.267057669897944,57.29999923706055,57380.0,-0.02539037109375042,-1.1399999999999997,-3393452.5119526107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3393452.5119526107,DRAM
DRAM260814P00030000,57108.0,1.3398470507812497,0.24,2009.0,-454156.574391184,0.0021211927897252,-0.0211245000034957,61.22999954223633,162.0,1.205082099609375,0.22,62766.0,-1399.5786599830174,0.0026313163547548,-0.0226541090850234,57.29999923706055,56946.0,0.1347649511718747,0.01999999999999999,-452756.995731201,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,452756.995731201,DRAM
DRAM260821C00080000,26177.0,0.9006357592773437,2.025,2274.0,1647820.9422863412,0.0167904228158343,0.2234776205740843,61.22999954223633,11605.0,0.954102021484375,1.585,17829.0,567120.1926020908,0.0148840367504375,0.1839480084797988,57.29999923706055,14572.0,-0.05346626220703121,0.43999999999999995,1080700.7496842504,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1080700.7496842504,DRAM
DRAM260821C00065000,16902.0,0.91601646484375,5.775,4945.0,1395761.9098891902,0.0220264614101296,0.4839323439317176,61.22999954223633,5110.0,0.9648441015625,4.5,14734.0,360828.5219956465,0.0215065489507707,0.4096132730293379,57.29999923706055,11792.0,-0.04882763671875001,1.2750000000000004,1034933.3878935438,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1034933.3878935438,DRAM
DRAM260821P00045000,22846.0,0.98242205078125,1.505,841.0,-915908.0129261405,0.0106933350268842,-0.1264785821455354,61.22999954223633,13727.0,1.01172369140625,2.325,9465.0,-627755.4676749894,0.0139285413555413,-0.1816901858132273,57.29999923706055,9119.0,-0.02930164062499996,-0.8200000000000003,-288152.5452511511,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-288152.5452511511,DRAM
DRAM260821C00060000,12907.0,0.9357916577148436,8.0,1540.0,1016460.1180725176,0.021005669150595,0.5917195076405785,61.22999954223633,4525.0,0.9790041162109376,6.275,9470.0,323090.45551107015,0.0217468476860693,0.5117600998047208,57.29999923706055,8382.0,-0.04321245849609401,1.7249999999999996,693369.6625614474,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,693369.6625614474,DRAM
DRAM260717C00060000,12928.0,0.893555751953125,2.93,18089.0,3732198.8343491554,0.0770025162547252,0.616026323595992,61.22999954223633,4822.0,0.99414068359375,1.58,17725.0,983051.8633790228,0.0620926210042477,0.349682135427617,57.29999923706055,8106.0,-0.10058493164062499,1.35,2749146.9709701324,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2749146.9709701324,DRAM
DRAM260821P00030000,9544.0,1.1757853710937498,0.2,40.0,-70464.4383031845,0.0019692962382992,-0.0187072346828039,61.22999954223633,2089.0,1.1982461962890625,0.35,8923.0,-21664.03039427481,0.0031585778388865,-0.0315226200455154,57.29999923706055,7455.0,-0.022460825195312673,-0.14999999999999997,-48800.40790890969,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-48800.40790890969,DRAM
DRAM260821P00050000,30898.0,0.9506840869140624,2.645,708.0,-1747188.1383518851,0.0150827589885463,-0.2039843518086884,61.22999954223633,25076.0,0.986572399902344,3.9,8217.0,-1487286.3360743653,0.0180645477962179,-0.275227566951076,57.29999923706055,5822.0,-0.035888312988281657,-1.255,-259901.80227751983,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-259901.80227751983,DRAM
DRAM261016P00040000,6084.0,0.9392095922851562,2.39,66.0,-160364.18726380475,0.0070305559671498,-0.1244147776070121,61.22999954223633,1071.0,0.9538578833007813,3.1,5084.0,-30413.88270146808,0.0086491447107694,-0.1578578107211126,57.29999923706055,5013.0,-0.014648291015625037,-0.71,-129950.30456233668,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-129950.30456233668,DRAM
DRAM260717C00069000,9707.0,0.89257919921875,0.29,590.0,1051251.1213011458,0.0288863673591238,0.0760938695771728,61.22999954223633,5321.0,1.0390673046875003,0.21,5708.0,286761.7521009459,0.0164141627013871,0.0494962910087215,57.29999923706055,4386.0,-0.14648810546875035,0.07999999999999999,764489.3692001998,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,764489.3692001998,DRAM
DRAM260807C00060000,4080.0,0.8930674755859375,6.275,857.0,425295.4234496864,0.0278036641504004,0.5849603917551822,61.22999954223633,354.0,0.9887696435546875,4.9,4330.0,31249.018223913987,0.0268858569088095,0.4848605318683848,57.29999923706055,3726.0,-0.09570216796875008,1.375,394046.4052257724,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,394046.4052257724,DRAM
DRAM260717P00045000,12918.0,1.3281283593749995,0.035,642.0,-84534.18070369773,0.001745454592671,-0.00438746211689,61.22999954223633,9821.0,1.25390998046875,0.155,4114.0,-276091.653462,0.0085622584789037,-0.0280788452391955,57.29999923706055,3097.0,0.0742183789062496,-0.12,191557.4727583023,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-191557.4727583023,DRAM
DRAM260717C00070000,25176.0,0.8945323046874999,0.21,34202.0,2088332.0043762429,0.022125052095328,0.0541405302060212,61.22999954223633,22616.0,1.0449266503906252,0.1649999999999999,21436.0,984256.3320131608,0.0132551055258544,0.0382443295875194,57.29999923706055,2560.0,-0.15039434570312527,0.045000000000000095,1104075.672363082,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1104075.672363082,DRAM
DRAM260717P00053000,4241.0,1.052739111328125,0.28,777.0,-319695.9867596312,0.0201066815510928,-0.05895938047985,61.22999954223633,1704.0,1.0703171484375005,1.12,3010.0,-261203.8227240811,0.046687509309633,-0.2247778285246742,57.29999923706055,2537.0,-0.017578037109375444,-0.8400000000000001,-58492.164035550086,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-58492.164035550086,DRAM
DRAM260731C00066000,2565.0,0.9179695703125,3.125,617.0,304930.64042473334,0.0317091926129346,0.3935005164027694,61.22999954223633,321.0,0.971679970703125,2.155,2305.0,29423.41739897528,0.0279176493353696,0.2952714398791499,57.29999923706055,2244.0,-0.05371040039062491,0.9700000000000002,275507.22302575805,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,275507.22302575805,DRAM
DRAM260717C00056000,2508.0,0.875977802734375,5.699999999999999,51.0,389935.6618751432,0.0414702746106675,0.8786221100818365,61.22999954223633,270.0,1.127445769042969,3.675,2737.0,50592.75373253066,0.0570709789173731,0.6014747237341003,57.29999923706055,2238.0,-0.2514679663085939,2.0249999999999995,339342.90814261255,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,339342.90814261255,DRAM
DRAM260731C00076000,2549.0,0.8945323046874999,0.95,490.0,193043.87825221065,0.0202002938045864,0.1554843268825736,61.22999954223633,311.0,0.9282233740234376,0.59,2277.0,15641.92981063708,0.0153186576835355,0.1042809761374614,57.29999923706055,2238.0,-0.033691069335937684,0.36,177401.94844157356,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,177401.94844157356,DRAM
DRAM260717P00057000,5772.0,0.936524072265625,0.7849999999999999,1274.0,-1118087.0794915615,0.051667898058519,-0.1868792040989229,61.22999954223633,3795.0,1.0205127099609377,2.575,3942.0,-807428.9891828414,0.0648012413273031,-0.4575310822451099,57.29999923706055,1977.0,-0.08398863769531273,-1.7900000000000003,-310658.09030872013,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-310658.09030872013,DRAM
DRAM260717P00050000,26800.0,1.12891060546875,0.1149999999999999,8832.0,-808165.5942146492,0.0080433515541347,-0.0209722026991762,61.22999954223633,24965.0,1.119145029296875,0.54,10407.0,-2298754.6806022543,0.0280447661989254,-0.1101895347647917,57.29999923706055,1835.0,0.009765576171875123,-0.42500000000000016,1490589.0863876052,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1490589.0863876052,DRAM
DRAM260717P00048000,3473.0,1.1757853710937498,0.06,253.0,-51489.72997189652,0.0039544611985464,-0.0096392077314542,61.22999954223633,1720.0,1.16016044921875,0.32,3127.0,-101583.29441594832,0.0179880718625956,-0.0639380312219494,57.29999923706055,1753.0,0.015624921874999753,-0.26,50093.56444405179,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-50093.56444405179,DRAM
DRAM260717C00063000,3308.0,0.8657239990234374,1.47,3470.0,978268.3142759018,0.0788794681835216,0.3746143195006448,61.22999954223633,1744.0,0.9882813671875,0.8049999999999999,2577.0,266067.48112055875,0.0464660852820043,0.1947078789986218,57.29999923706055,1564.0,-0.1225573681640626,0.665,712200.8331553431,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,712200.8331553431,DRAM
DRAM260731C00065000,3538.0,0.9165047412109376,3.45,2470.0,428811.5973851999,0.0323281000544297,0.4231793997673011,61.22999954223633,2060.0,0.9775392871093752,2.42,2548.0,194858.18318950935,0.0288099295468274,0.3216116639181404,57.29999923706055,1478.0,-0.0610345458984376,1.0300000000000002,233953.41419569057,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,233953.41419569057,DRAM
DRAM260717C00065000,12093.0,0.868165380859375,0.88,15187.0,2905304.6677645664,0.0640809758308466,0.2371166575487105,61.22999954223633,10634.0,1.0048877880859377,0.52,10081.0,1204079.3891279325,0.0344865090177777,0.1267649535572519,57.29999923706055,1459.0,-0.1367224072265627,0.36,1701225.278636634,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1701225.278636634,DRAM
DRAM261016P00055000,34293.0,0.8916026464843749,7.625,1186.0,-1645012.3901052396,0.0127948494905,-0.3134290494847922,61.22999954223633,32979.0,0.9191902612304688,9.35,1523.0,-1515234.9929360407,0.0139937231082998,-0.3654104267229514,57.29999923706055,1314.0,-0.027587614746093836,-1.7249999999999996,-129777.39716919884,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-129777.39716919884,DRAM
DRAM260717P00052000,3157.0,1.0546922265625,0.19,2169.0,-171366.6552347984,0.0144784885132081,-0.0391986520033144,61.22999954223633,1893.0,1.0927779736328125,0.9,2328.0,-250148.1444260957,0.0402473637974861,-0.1815561975916109,57.29999923706055,1264.0,-0.038085747070312426,-0.71,78781.4891912973,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,78781.4891912973,DRAM
DRAM260724P00052000,1925.0,1.0161182006835938,0.95,323.0,-159057.46060473172,0.0220391478468581,-0.1440956981359129,61.22999954223633,743.0,1.0151416430664062,1.9,1249.0,-78242.44258949577,0.0320733522329267,-0.2592372108366867,57.29999923706055,1182.0,0.0009765576171876234,-0.95,-80815.01801523595,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,80815.01801523595,DRAM
DRAM260724C00060000,2434.0,0.9311530322265624,4.550000000000001,967.0,376881.110090108,0.041300497597104,0.5854424266296769,61.22999954223633,1257.0,0.98242205078125,2.95,1774.0,165844.1613809459,0.0401842323716014,0.4295055560962199,57.29999923706055,1177.0,-0.05126901855468757,1.6000000000000005,211036.9487091621,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,211036.9487091621,DRAM
DRAM260717C00058000,1656.0,0.86914193359375,4.15,928.0,392901.8618920754,0.0632841923711639,0.7677168311828684,61.22999954223633,516.0,1.00391123046875,2.365,2983.0,112042.86942250568,0.0661340757667938,0.4765477291644472,57.29999923706055,1140.0,-0.13476929687500006,1.7850000000000001,280858.9924695697,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,280858.9924695697,DRAM
DRAM260717C00064000,2178.0,0.8647474462890624,1.14,1035.0,592501.8193671528,0.0725610068715649,0.3011889865844431,61.22999954223633,1145.0,0.992187578125,0.64,1990.0,151543.67732400217,0.0403109564306994,0.1566069342225322,57.29999923706055,1033.0,-0.1274401318359376,0.4999999999999999,440958.1420431506,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,440958.1420431506,DRAM
DRAM260724P00037000,1020.0,1.3085972070312497,0.05,1015.0,-5876.827101429861,0.0015367889517622,-0.0073654527189448,61.22999954223633,7.0,1.2265663671875,0.095,1015.0,-71.93722156835959,0.0031300147754244,-0.0151470802464753,57.29999923706055,1013.0,0.0820308398437497,-0.045,-5804.889879861501,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5804.889879861501,DRAM
DRAM260731C00060000,2293.0,0.9443364941406248,5.699999999999999,559.0,268807.5075736353,0.0312686280847864,0.5834053627059312,61.22999954223633,1291.0,1.0029346728515625,4.1,1984.0,132008.87364643216,0.0311435166774861,0.4655283128756539,57.29999923706055,1002.0,-0.05859817871093764,1.5999999999999996,136798.63392720316,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,136798.63392720316,DRAM
DRAM260724C00090000,3239.0,0.914063359375,0.03,104.0,25191.37189173413,0.0020744948399287,0.0068906433048996,61.22999954223633,2242.0,1.1171919140625,0.065,1061.0,22241.26827111939,0.0030214451029754,0.0130458831176905,57.29999923706055,997.0,-0.2031285546874999,-0.035,2950.10362061474,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2950.10362061474,DRAM
DRAM260731C00080000,12378.0,0.9077157666015624,0.605,866.0,700045.4104789384,0.0150850662546504,0.1042881779121154,61.22999954223633,11386.0,0.9853517089843752,0.4599999999999999,2156.0,442236.05544193566,0.0118297001281395,0.0797560956110073,57.29999923706055,992.0,-0.0776359423828128,0.14500000000000007,257809.3550370027,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,257809.3550370027,DRAM
DRAM260731P00050000,4225.0,1.0224658251953125,1.275,1163.0,-273191.42250988336,0.0172469313167761,-0.1498711702636794,61.22999954223633,3233.0,1.0463914868164066,2.25,1574.0,-246985.4155037776,0.0232678562442212,-0.2384994091543946,57.29999923706055,992.0,-0.023925661621094108,-0.9750000000000001,-26206.007006105763,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-26206.007006105763,DRAM
