contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260724P00800000,8835.0,1.1361737527465825,13.325,1439.0,-9013108.126364509,0.0010554920564226,-0.115871061755572,983.1199951171876,1799.0,1.0785568533325196,20.0,8712.0,-2299653.829156585,0.0014559689748483,-0.1725115055247598,937.0,7036.0,0.057616899414062894,-6.675000000000001,-6713454.297207924,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6713454.297207924,MU
MU260724P00850000,6600.0,1.076634255523682,21.275,959.0,-9586244.41848936,0.0015027664970258,-0.1809645557277049,983.1199951171876,1706.0,1.0293017285156252,31.75,6526.0,-2905305.783293592,0.0019396958650889,-0.2606184065550706,937.0,4894.0,0.0473325270080569,-10.475000000000001,-6680938.6351957675,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6680938.6351957675,MU
MU260724P00750000,5520.0,1.1989786145019532,8.1,429.0,-3710837.905797968,0.0006955363763056,-0.0709752184133527,983.1199951171876,911.0,1.1370892755126956,12.3,6539.0,-807145.7407189856,0.0010091469236255,-0.1088767452498709,937.0,4609.0,0.061889338989257636,-4.200000000000001,-2903692.1650789827,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2903692.1650789827,MU
MU260724P00815000,3714.0,1.1171919140625,15.35,4477.0,-4242154.625345534,0.0011817661249106,-0.1329451584930248,983.1199951171876,154.0,1.0614365776062011,22.975,4790.0,-216632.27634148023,0.0016022241025896,-0.1960795171424689,937.0,3560.0,0.05575533645629882,-7.625000000000002,-4025522.3490040535,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4025522.3490040535,MU
MU260724P00605000,3297.0,1.4113798962402346,1.675,6.0,-492496.311563085,0.0001545507002134,-0.0139130146097238,983.1199951171876,162.0,1.4265165393066406,3.615,3342.0,-40590.53422267619,0.0002853846243163,-0.0290355774602482,937.0,3135.0,-0.015136643066405941,-1.9400000000000002,-451905.7773404088,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-451905.7773404088,MU
MU260724P00730000,2994.0,1.2235146246337891,6.55,67.0,-1673207.4401122823,0.0005782091139839,-0.05744379324733,983.1199951171876,114.0,1.1646770281982424,10.125,3614.0,-85679.0981468753,0.000856033682711,-0.0898397785521115,937.0,2880.0,0.05883759643554676,-3.575,-1587528.341965407,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1587528.341965407,MU
MU260724P00790000,3215.0,1.148746932067871,12.1,2145.0,-3032312.0505190333,0.0009758427872081,-0.1054638479924661,983.1199951171876,497.0,1.0894820916748047,18.175,3257.0,-593870.2607895446,0.0013609933624853,-0.1578792775750397,937.0,2718.0,0.05926484039306623,-6.075000000000001,-2438441.789729489,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2438441.789729489,MU
MU260717C01110000,3683.0,0.888550919189453,4.375,633.0,6154323.767662916,0.0017288828369478,0.0718055998604457,983.1199951171876,1126.0,0.9378668322753908,2.965,3262.0,1059226.8781625668,0.0010714487938376,0.0472457399781915,937.0,2557.0,-0.04931591308593786,1.4100000000000001,5095096.88950035,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,5095096.88950035,MU
MU260724P00775000,2616.0,1.167911875305176,10.45,97.0,-2183531.917937311,0.0008635922710864,-0.0912986156417567,983.1199951171876,158.0,1.1060835711669923,15.7,2750.0,-169657.77882457737,0.0012230311210101,-0.1376694702187328,937.0,2458.0,0.06182830413818374,-5.25,-2013874.1391127335,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2013874.1391127335,MU
MU260724C00915000,2272.0,1.0496873687744142,108.225,74.0,4511393.349239082,0.002054420357128,0.6937363804616979,983.1199951171876,94.0,1.007329182128906,78.94999999999999,2375.0,195681.3967738397,0.0023710597833815,0.5910301457907645,937.0,2178.0,0.042358186645508056,29.275000000000006,4315711.952465243,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4315711.952465243,MU
MU260717C01090000,2845.0,0.8829357409667968,6.35,453.0,6420907.209173639,0.002335076240873,0.1065402058098405,983.1199951171876,795.0,0.9370123486328124,4.25,2671.0,1000741.207303641,0.0014337567402164,0.0683202032013319,937.0,2050.0,-0.05407660766601552,2.0999999999999996,5420166.001869998,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,5420166.001869998,MU
MU260724P00820000,3347.0,1.111332568359375,16.1,2270.0,-3964703.354137754,0.0012255807409417,-0.1391335153350759,983.1199951171876,1472.0,1.0609177813720705,24.3,2757.0,-2129644.520344994,0.0016478592925654,-0.2053028597751682,937.0,1875.0,0.050414786987304616,-8.2,-1835058.83379276,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1835058.83379276,MU
MU260717C01400000,5049.0,1.12109814453125,0.05,1236.0,55461.08208762683,1.1365012295769856e-05,0.0003086169587523,983.1199951171876,3600.0,1.205082099609375,0.105,2086.0,83003.7612735644,2.626129208863626e-05,0.0009152970890718,937.0,1449.0,-0.08398395507812495,-0.05499999999999999,-27542.679185937573,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-27542.679185937573,MU
MU260821P00930000,1726.0,0.924378197631836,90.225,139.0,-2135324.4678608426,0.0012800001690425,-0.3634216364650307,983.1199951171876,347.0,0.9004068797302245,107.125,1869.0,-433059.90073415416,0.0014214752927595,-0.4257672938055366,937.0,1379.0,0.023971317901611555,-16.900000000000006,-1702264.5671266885,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1702264.5671266885,MU
MU260717P00750000,5312.0,1.2968785156249998,1.005,1201.0,-1084803.8543087428,0.0002112905604555,-0.0090493112032303,983.1199951171876,4003.0,1.136967205810547,2.175,2158.0,-1939156.570950084,0.0005517573210101,-0.0265871119534886,937.0,1309.0,0.15991130981445267,-1.17,854352.7166413411,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-854352.7166413411,MU
MU260724P00650000,1692.0,1.358889924316406,3.005,278.0,-434854.26249391376,0.0002659073332817,-0.025181050852815,983.1199951171876,401.0,1.3079868585205074,4.9,1756.0,-147968.16164215168,0.0004202858065968,-0.0418660025527833,937.0,1291.0,0.05090306579589865,-1.8950000000000005,-286886.1008517621,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,286886.1008517621,MU
MU260717P00780000,2907.0,1.210453166503906,1.48,634.0,-993234.2380209942,0.0003535033973298,-0.0151235689945417,983.1199951171876,1701.0,1.0810592822265626,3.55,2259.0,-1367938.5472427886,0.0009159738860979,-0.0463883615581632,937.0,1206.0,0.12939388427734344,-2.07,374704.30922179436,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-374704.30922179436,MU
MU260717P00820000,4792.0,1.1044966650390626,2.59,3207.0,-3296123.8000136786,0.0007116617883114,-0.0310764869212187,983.1199951171876,3639.0,1.0322314013671878,7.2,3437.0,-5460958.888117956,0.0017092581906044,-0.0981088272706415,937.0,1153.0,0.0722652636718748,-4.61,2164835.0881042774,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2164835.0881042774,MU
MU260814P00935000,1011.0,0.9400640759277344,83.8,1010.0,-1369493.2327421166,0.0014015083089363,-0.3697323349129653,983.1199951171876,8.0,0.9128884443664552,101.175,1010.0,-10929.666510579966,0.0015561008575729,-0.4380050458369423,937.0,1003.0,0.027175631561279223,-17.375,-1358563.5662315367,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1358563.5662315367,MU
MU260717C01800000,3202.0,1.5625021874999998,0.005,59.0,1329.6619518750904,4.29642125016199e-07,1.3557972058384078e-05,983.1199951171876,2214.0,1.79296978515625,0.07,1551.0,14472.320179576447,7.445285632797794e-06,0.0003596946771095,937.0,988.0,-0.23046759765625024,-0.065,-13142.658227701357,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-13142.658227701357,MU
MU260717P00930000,2300.0,0.9334723449707032,16.575,548.0,-8328128.161722669,0.003746334103549,-0.2411654555753355,983.1199951171876,1350.0,0.929138892211914,37.075,4064.0,-5144417.367739258,0.0043403349453781,-0.4481905413896534,937.0,950.0,0.004333452758789158,-20.500000000000004,-3183710.793983411,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3183710.793983411,MU
MU260717P00650000,8349.0,1.6396502392578125,0.36,1792.0,-368839.1528690574,4.570771352021071e-05,-0.0021183606926764,983.1199951171876,7513.0,1.4052764111328124,0.585,2385.0,-716070.3660567257,0.000108558324207,-0.0051962807432632,937.0,836.0,0.23437382812500007,-0.22499999999999998,347231.21318766836,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-347231.21318766836,MU
MU260717P00580000,4043.0,1.8398445507812495,0.135,420.0,-48498.54213881143,1.2411145999356924e-05,-0.0005789278044753,983.1199951171876,3364.0,1.6660172949218752,0.3249999999999999,910.0,-127822.84633857376,4.327861113019566e-05,-0.0022561852463321,937.0,679.0,0.1738272558593743,-0.1899999999999999,79324.30419976232,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-79324.30419976232,MU
