strike,type,oi,volume,public_gex
155.0,put,58.0,2.0,-22.88188942792448
165.0,put,48.0,3.0,-1122.5088189728804
170.0,call,1.0,0.0,20.681562333057062
170.0,put,81.0,45.0,-707.2597832434864
175.0,call,4.0,6.0,33.06939208557927
175.0,put,184.0,4.0,-182.45038794350597
180.0,call,1.0,0.0,22.59287626268529
180.0,put,23.0,12.0,-223.49086048999573
185.0,call,9.0,0.0,212.20735825914156
185.0,put,20.0,39.0,-171.41116124339285
190.0,put,24.0,174.0,-13.38542166197295
195.0,put,23.0,172.0,-14.148765034746695
200.0,put,83.0,15.0,-1395.58151898315
205.0,put,2.0,2.0,-83.10982907376973
210.0,put,13.0,65.0,-175.8347330685043
215.0,put,1.0,1.0,-56.4568422329893
220.0,put,170.0,79.0,-3254.3195048593616
225.0,put,6.0,26.0,-197.11648488859748
230.0,put,751.0,431.0,-21051.66778177939
235.0,put,37.0,10.0,-1696.283430706319
240.0,put,332.0,51.0,-15862.492713935113
245.0,call,2.0,2.0,174.75959876776074
245.0,put,71.0,34.0,-3091.67949368841
250.0,call,110.0,7.0,6790.170501363905
250.0,put,202.0,8.0,-6502.965143408395
255.0,call,1.0,1.0,91.0738785015949
255.0,put,47.0,3.0,-2274.0687144402386
260.0,call,2.0,1.0,159.89163305870198
260.0,put,162.0,47.0,-9261.448492705918
265.0,call,23.0,1.0,238.89414462263312
265.0,put,174.0,15.0,-8238.543303787295
270.0,call,14.0,1.0,881.323241099037
270.0,put,282.0,4.0,-18513.05444381483
275.0,call,2.0,2.0,143.54115026431714
275.0,put,571.0,41.0,-8040.167290794169
280.0,call,5.0,1.0,59.88419890010033
280.0,put,103.0,33.0,-5420.901104257056
285.0,put,96.0,11.0,-5475.833417173545
290.0,call,33.0,26.0,3476.014670888082
290.0,put,187.0,17.0,-11042.651661533659
295.0,call,12.0,1.0,1451.825892144003
295.0,put,69.0,11.0,-4442.579529592903
300.0,call,58.0,23.0,6753.286189950961
300.0,put,909.0,18.0,-50165.04804582776
305.0,call,21.0,1.0,2353.932841724641
305.0,put,249.0,5.0,-3943.4316560174707
310.0,call,18.0,6.0,2587.943752586808
310.0,put,234.0,21.0,-9829.091785478859
315.0,call,3.0,3.0,462.7553991457384
315.0,put,370.0,20.0,-11528.862897459843
320.0,call,102.0,2.0,13905.786678938628
320.0,put,976.0,52.0,-110899.00595189721
325.0,call,138.0,2.0,21161.114894836675
325.0,put,461.0,18.0,-35596.955603407194
330.0,call,117.0,24.0,17295.79603205072
330.0,put,1203.0,111.0,-49664.78364872193
335.0,call,54.0,14.0,8518.194953885679
335.0,put,208.0,20.0,-25294.626628485552
340.0,call,172.0,3.0,28158.202737693176
340.0,put,913.0,355.0,-52337.48069131246
345.0,call,169.0,3.0,28143.851205240702
345.0,put,929.0,366.0,-58189.664454078345
350.0,call,267.0,3.0,36682.797272469594
350.0,put,3021.0,123.0,-346369.28183540073
355.0,call,47.0,2.0,8489.23380764234
355.0,put,1739.0,969.0,-89113.65967168182
360.0,call,173.0,7.0,36648.741601118476
360.0,put,755.0,207.0,-100655.32560555129
365.0,call,110.0,2.0,22269.259883095394
365.0,put,196.0,202.0,-12416.576253970576
370.0,call,46.0,8.0,10370.356633133311
370.0,put,265.0,51.0,-23769.579824914676
375.0,call,43.0,7.0,3912.7612299193765
375.0,put,829.0,29.0,-28302.97756809495
380.0,call,33.0,2.0,6248.469644458958
380.0,put,774.0,230.0,-103223.6552403791
385.0,call,4.0,3.0,989.1443880451206
385.0,put,283.0,28.0,-57823.45839743437
390.0,call,61.0,13.0,3862.1753832976165
390.0,put,523.0,95.0,-87893.87817201231
395.0,call,54.0,27.0,4000.469496777904
395.0,put,386.0,71.0,-43508.97689055357
400.0,call,160.0,19.0,23646.880665726567
400.0,put,6652.0,259.0,-760138.2183953935
405.0,call,25.0,4.0,3601.244124575608
405.0,put,343.0,233.0,-25654.161108487522
410.0,call,19.0,4.0,5101.594765250717
410.0,put,963.0,46.0,-142277.01235705492
412.5,put,6.0,2.0,-460.0700485506975
415.0,call,10.0,5.0,3427.2757847563207
415.0,put,611.0,20.0,-66834.96345669939
420.0,call,93.0,6.0,16889.6081132613
420.0,put,1540.0,291.0,-413600.95876950247
422.5,put,242.0,250.0,-17931.65275863442
425.0,call,218.0,3.0,55231.644863566355
425.0,put,1422.0,369.0,-205737.6963591861
427.5,put,642.0,218.0,-28418.47487629716
430.0,call,151.0,18.0,44547.830397123
430.0,put,1819.0,286.0,-264414.24783871917
432.5,put,38.0,295.0,-4709.946639398357
435.0,call,55.0,2.0,16815.496227362444
435.0,put,278.0,139.0,-69984.70967495572
440.0,call,61.0,8.0,9804.073152123454
440.0,put,610.0,86.0,-181076.8553275741
442.5,put,59.0,1.0,-6716.444756808959
445.0,call,33.0,11.0,9293.033769480799
445.0,put,1749.0,30.0,-715405.010055193
447.5,put,13.0,1.0,-2105.3143129386376
450.0,call,113.0,9.0,49323.25385020144
450.0,put,6097.0,662.0,-2115008.6233983072
452.5,put,56.0,45.0,-5241.282681686781
455.0,call,162.0,24.0,29563.66318039142
455.0,put,1726.0,190.0,-496729.2153296533
457.5,put,38.0,41.0,-10221.741791149552
460.0,call,165.0,5.0,53031.449125651314
460.0,put,7001.0,420.0,-1960614.0161447495
462.5,put,17.0,30.0,-5584.900289026122
465.0,call,73.0,53.0,31786.92476191208
465.0,put,2740.0,39.0,-1467820.4513763261
467.5,put,43.0,16.0,-8043.6724069262045
470.0,call,730.0,23.0,349678.6217417067
470.0,put,18219.0,261.0,-4597451.283898318
472.5,put,68.0,2.0,-20130.1564341731
475.0,call,76.0,4.0,35514.76624038889
475.0,put,2552.0,76.0,-724684.941951771
477.5,put,21.0,5.0,-7923.523489623272
480.0,call,212.0,10.0,60272.35587783311
480.0,put,15795.0,160.0,-5173698.870233769
482.5,call,3.0,0.0,1029.1349074987174
485.0,call,30.0,10.0,17344.920629803615
485.0,put,961.0,84.0,-493971.8077011024
487.5,put,11.0,6.0,-5154.469178060656
490.0,call,84.0,21.0,39473.85529578321
490.0,put,6519.0,93.0,-4755082.789399236
492.5,put,7.0,4.0,-4350.02364844576
495.0,call,107.0,29.0,65313.07846087711
495.0,put,3404.0,85.0,-2476605.369527493
497.5,put,17.0,5.0,-9796.52602294308
500.0,call,335.0,68.0,217352.56792711467
500.0,put,16939.0,1532.0,-12231025.111370722
502.5,call,2.0,0.0,2085.2710280934693
505.0,call,329.0,38.0,245657.77339606525
505.0,put,3851.0,85.0,-2974833.055573118
507.5,put,12.0,2.0,-10371.59960603612
510.0,call,1526.0,46.0,1148352.7707377023
510.0,put,4901.0,527.0,-4456823.9279802255
512.5,call,1.0,0.0,817.7934869350923
512.5,put,111.0,1.0,-109478.19736565083
515.0,call,228.0,11.0,232403.47897064718
515.0,put,1871.0,188.0,-1987170.7743211281
517.5,put,8.0,2.0,-9583.520342380214
520.0,call,642.0,9.0,800180.1283648933
520.0,put,6477.0,1448.0,-8042574.32303203
522.5,put,82.0,70.0,-118488.245694427
525.0,call,137.0,34.0,147182.05113275023
525.0,put,11454.0,4286.0,-15228471.255717082
527.5,call,4.0,3.0,5383.738410678005
527.5,put,125.0,49.0,-203460.24372189137
530.0,call,1514.0,114.0,1407231.794337477
530.0,put,9353.0,4231.0,-15508141.35735106
532.5,call,3.0,0.0,4683.372796267923
532.5,put,219.0,13.0,-442433.2678848472
535.0,call,229.0,62.0,425821.97376295365
535.0,put,840.0,120.0,-1408183.0504120032
537.5,call,41.0,15.0,83579.76953793463
537.5,put,25.0,11.0,-48488.64584117552
540.0,call,527.0,20.0,933181.270907027
540.0,put,2186.0,773.0,-4856225.482402816
542.5,call,10.0,3.0,22696.787730202454
542.5,put,32.0,3.0,-67591.78332357234
545.0,call,148.0,24.0,255313.83113043002
545.0,put,1787.0,38.0,-4762207.389612549
547.5,call,34.0,10.0,65613.26301035628
547.5,put,139.0,2805.0,-254493.11773172248
550.0,call,754.0,128.0,1637730.1070608485
550.0,put,7695.0,1046.0,-17476459.62608529
552.5,call,62.0,8.0,213111.93317414643
552.5,put,74.0,293.0,-189623.3407749511
555.0,call,229.0,205.0,455259.9671256073
555.0,put,1647.0,186.0,-4853084.608324397
557.5,call,17.0,13.0,41754.1127031503
557.5,put,23.0,85.0,-59369.030921680984
560.0,call,439.0,129.0,1000595.5678647545
560.0,put,5941.0,1094.0,-14537874.031511648
562.5,call,60.0,33.0,185234.45119545984
562.5,put,500.0,26.0,-2067451.8118731787
565.0,call,540.0,85.0,1435717.4162867712
565.0,put,1536.0,223.0,-6096124.734763237
567.5,call,30.0,11.0,58610.67074249856
567.5,put,13.0,12.0,-30944.949130523844
570.0,call,1505.0,226.0,5763858.735962178
570.0,put,2982.0,669.0,-8909019.959748007
572.5,call,18.0,32.0,41241.74162075613
572.5,put,43.0,56.0,-119432.80135311164
575.0,call,1399.0,81.0,5357877.990523004
575.0,put,6221.0,114.0,-10824595.17604884
577.5,call,13.0,14.0,44764.16077158086
577.5,put,42.0,26.0,-128602.00805768775
580.0,call,1678.0,177.0,6102204.796416195
580.0,put,2270.0,290.0,-7558221.411439487
582.5,call,46.0,67.0,138895.87355799595
582.5,put,33.0,37.0,-68754.34193004502
585.0,call,1133.0,123.0,3987341.722171421
585.0,put,2205.0,21.0,-7780203.653172556
587.5,call,48.0,33.0,158181.65352377878
587.5,put,78.0,19.0,-177432.56808891075
590.0,call,1179.0,293.0,3345891.016922643
590.0,put,2080.0,420.0,-4365755.188138418
592.5,call,549.0,547.0,1745048.3348647833
592.5,put,31.0,17.0,-88633.86958361356
595.0,call,484.0,212.0,1069527.7255477146
595.0,put,559.0,38.0,-1380943.4946709636
