strike,type,oi,volume,public_gex
15.0,call,300.0,2.0,1035.4314268375138
15.0,put,83.0,5.0,-95.28615208579944
17.0,call,4.0,2.0,18.67341898272644
17.0,put,312.0,50.0,-590.3704792467049
18.0,call,1.0,6.0,5.284830353799568
18.0,put,21.0,13.0,-45.40690872286898
19.0,call,1.0,1.0,2.448103119070974
19.0,put,9.0,1.0,-22.48975838864876
20.0,call,22.0,1.0,51.975521969252405
20.0,put,51.0,10.0,-149.6317792234821
21.0,put,12.0,2.0,-41.14504422115675
22.0,call,5.0,2.0,17.150554427201293
22.0,put,6.0,1.0,-22.172827828952705
23.0,call,38.0,1.0,151.77102121547756
23.0,put,385.0,1.0,-1679.0711239806951
24.0,call,10.0,10.0,53.07034602902388
24.0,put,98.0,1.0,-521.0598979368194
25.0,put,216.0,1.0,-1154.086956487829
26.0,call,5.0,2.0,34.008836591393
26.0,put,220.0,11.0,-1304.3714589066312
27.0,call,53.0,3.0,301.6713095371742
27.0,put,1696.0,375.0,-777.9129983980965
28.0,call,77.0,9.0,591.4527753897427
28.0,put,1827.0,349.0,-3952.392845464704
29.0,call,56.0,35.0,491.6659602569048
29.0,put,8891.0,18.0,-74385.61946381949
30.0,call,738.0,39.0,7832.049595423464
30.0,put,86009.0,4931.0,-716888.1346392692
30.5,put,2.0,0.0,-14.094452949169211
31.0,call,9.0,14.0,75.219207297114
31.0,put,12248.0,331.0,-81724.55918544026
32.0,call,50.0,1.0,643.7227078784158
32.0,put,1930.0,190.0,-5587.535329204691
33.0,call,67.0,18.0,954.3856661261456
33.0,put,2419.0,144.0,-16050.100338901757
33.5,put,4.0,2.0,-40.74969280022239
34.0,call,31.0,5.0,427.28700446684354
34.0,put,5052.0,22.0,-80505.46284514264
34.5,put,4.0,4.0,-47.520651938831705
35.0,call,940.0,30.0,14425.926790340161
35.0,put,8702.0,954.0,-83832.75278589127
36.0,call,159.0,1.0,3070.968865312041
36.0,put,12697.0,44.0,-246273.20493787
36.5,put,5.0,1.0,-76.23022740726971
37.0,call,352.0,2.0,7416.631917995498
37.0,put,1494.0,1031.0,-12745.506616169136
37.5,put,29.0,12.0,-456.8240142873299
38.0,call,391.0,22.0,3694.890581227491
38.0,put,22797.0,107.0,-20330.821603741766
39.0,call,665.0,21.0,16358.490188442089
39.0,put,241.0,27.0,-3166.884307557027
39.5,put,4.0,0.0,-78.58381727616634
40.0,call,9209.0,232.0,243113.53249597587
40.0,put,56019.0,3366.0,-966505.2229945285
40.5,call,0.0,0.0,0.0
40.5,put,41.0,16.0,-261.54665835184306
41.0,call,209.0,35.0,5861.924712495242
41.0,put,812.0,141.0,-14159.354718357828
41.5,call,1.0,0.0,29.039823108242253
41.5,put,49.0,24.0,-376.96842710644364
42.0,call,622.0,9.0,19158.52110469204
42.0,put,1193.0,371.0,-15452.664803766671
42.5,put,79.0,135.0,-913.0222562914216
43.0,call,154.0,5.0,4507.492193103721
43.0,put,2426.0,366.0,-24706.68570724276
43.5,call,1.0,0.0,10.386262500888549
43.5,put,276.0,27.0,-2626.782370698803
44.0,call,3616.0,8.0,126760.17072591887
44.0,put,848.0,169.0,-17389.361778613857
44.5,put,80.0,83.0,-2493.660436776121
45.0,call,6176.0,80.0,221508.02252126465
45.0,put,49189.0,5199.0,-1481059.0621722674
45.5,put,1126.0,39.0,-7614.459027336356
46.0,call,472.0,11.0,16821.727184224997
46.0,put,2406.0,175.0,-57512.035002083154
46.5,put,102.0,49.0,-2965.4398901509417
47.0,call,173.0,9.0,7173.664512123265
47.0,put,2045.0,501.0,-55246.94012720856
47.5,put,1160.0,1516.0,-22324.702654666857
48.0,call,723.0,5.0,30035.586916911187
48.0,put,5129.0,705.0,-133070.9598268238
48.5,call,1.0,0.0,55.04039154196653
48.5,put,452.0,135.0,-18595.17281504858
49.0,call,462.0,31.0,22361.09677858129
49.0,put,2893.0,2417.0,-106879.2867072139
49.5,call,3.0,14.0,182.66199827588002
49.5,put,610.0,138.0,-20086.954826993653
50.0,call,14571.0,472.0,669344.3459814709
50.0,put,140818.0,17736.0,-7304369.5144928545
50.5,put,515.0,127.0,-21079.730548345004
51.0,call,1761.0,31.0,89256.01652619569
51.0,put,4897.0,750.0,-237684.02348578637
51.5,call,3.0,20.0,220.040231205174
51.5,put,426.0,370.0,-21936.38681813214
52.0,call,740.0,68.0,43065.417247377314
52.0,put,11373.0,3220.0,-702152.5529583483
52.5,call,59.0,10.0,5101.543011460004
52.5,put,1063.0,448.0,-77627.1885928656
53.0,call,5499.0,101.0,310840.814690548
53.0,put,7059.0,1260.0,-522526.0353482778
53.5,call,13.0,7.0,1075.3186877768987
53.5,put,813.0,198.0,-70623.45806589378
54.0,call,5984.0,106.0,330258.68602374
54.0,put,8202.0,1109.0,-608636.1227116779
54.5,call,104.0,46.0,11027.07444732536
54.5,put,589.0,219.0,-60422.26446128605
55.0,call,17969.0,1613.0,1152178.3097761266
55.0,put,83057.0,7564.0,-6870911.189354947
55.5,call,889.0,55.0,116855.17696376903
55.5,put,810.0,763.0,-99386.80661627729
56.0,call,3238.0,147.0,438750.49356337
56.0,put,3756.0,2124.0,-503886.5566048613
56.5,call,273.0,235.0,37921.738476460545
56.5,put,1285.0,1393.0,-169949.3225218268
57.0,call,5757.0,1213.0,509775.26405868126
57.0,put,9848.0,1547.0,-1436449.8010818746
57.5,call,1136.0,529.0,216306.9067054131
57.5,put,1901.0,1213.0,-362872.7317025568
58.0,call,3667.0,1368.0,582524.6015359622
58.0,put,9226.0,3468.0,-1659167.761924581
58.5,call,752.0,379.0,165889.82830663517
58.5,put,1661.0,1715.0,-255609.75987947467
59.0,call,3156.0,588.0,542977.2248974716
59.0,put,6423.0,3195.0,-1071127.645905088
59.5,call,2133.0,283.0,507525.7735319683
59.5,put,498.0,1286.0,-106834.0184249964
60.0,call,52168.0,24473.0,6838733.460554018
60.0,put,82024.0,9143.0,-9114615.697964657
60.5,call,494.0,890.0,85634.93957247386
60.5,put,2440.0,399.0,-492490.36285823054
61.0,call,3073.0,4084.0,553680.1120077053
61.0,put,3472.0,1757.0,-720308.5131049419
61.5,call,1050.0,1841.0,167364.57124224887
61.5,put,820.0,803.0,-109094.28329678219
62.0,call,4141.0,38498.0,775583.7279223402
62.0,put,3747.0,1239.0,-817888.3906587899
62.5,call,821.0,754.0,166314.9873041518
62.5,put,1232.0,351.0,-267491.4827773381
63.0,call,4791.0,4111.0,1145899.2740881848
63.0,put,3599.0,975.0,-654060.4891224405
63.5,call,884.0,1046.0,203528.78303370037
63.5,put,3620.0,187.0,-471753.8834983268
64.0,call,3581.0,1362.0,729683.3293188296
64.0,put,20409.0,366.0,-5039920.974852624
64.5,call,1726.0,570.0,238035.96653113826
64.5,put,734.0,34.0,-122563.66692351204
65.0,call,44573.0,25631.0,5690257.478921808
65.0,put,20089.0,964.0,-3398458.9308219315
65.5,call,979.0,463.0,165864.4219875699
65.5,put,454.0,13.0,-62550.65645107245
66.0,call,7610.0,4866.0,1089430.7990607615
66.0,put,2991.0,150.0,-419598.1409416234
66.5,call,736.0,1036.0,116187.72319828154
66.5,put,396.0,5.0,-51524.59894214153
67.0,call,5456.0,3744.0,761768.6837475189
67.0,put,1059.0,78.0,-149403.69365973596
67.5,call,1300.0,589.0,191257.0041831061
67.5,put,174.0,7.0,-23428.002534851377
68.0,call,7704.0,2570.0,846014.256002653
68.0,put,1652.0,335.0,-203000.4634553351
68.5,call,1712.0,292.0,187383.23133761942
68.5,put,135.0,16.0,-14554.731204925592
69.0,call,12628.0,882.0,1311558.2848859585
69.0,put,1718.0,106.0,-173586.15681588335
69.5,call,521.0,123.0,52761.266125533664
69.5,put,150.0,31.0,-17008.522045222388
70.0,call,99524.0,59234.0,7889871.018548002
70.0,put,21227.0,677.0,-1773909.0043327622
70.5,call,2154.0,629.0,163707.94712614562
70.5,put,180.0,13.0,-18209.84308774209
71.0,call,3527.0,2754.0,300600.8505763975
71.0,put,1548.0,53.0,-118629.31837429073
71.5,call,461.0,362.0,37137.79441469685
71.5,put,125.0,6.0,-10517.972319214756
72.0,call,9134.0,17975.0,612729.8639505735
72.0,put,947.0,260.0,-68288.37579733846
72.5,call,6913.0,602.0,604016.8370788621
72.5,put,138.0,5.0,-12914.972234095292
73.0,call,2800.0,1867.0,156189.00963900174
73.0,put,1530.0,101.0,-121002.15944451944
73.5,call,195.0,36.0,12320.76688613081
73.5,put,86.0,52.0,-7358.341284287988
74.0,call,3182.0,1288.0,207408.75871862366
74.0,put,5597.0,76.0,-330443.3348311389
74.5,call,157.0,1213.0,10041.861119289364
74.5,put,46.0,3.0,-3507.883887162398
75.0,call,69067.0,13806.0,2649777.116388786
75.0,put,2483.0,152.0,-145803.37479037445
75.5,call,17.0,14.0,1336.0681311687963
76.0,call,8269.0,972.0,511490.9000670102
76.0,put,766.0,230.0,-48756.81318863439
76.5,call,162.0,7.0,10759.545314291334
76.5,put,84.0,6.0,-5975.669952817263
77.0,call,6476.0,161.0,206139.4767052385
77.0,put,709.0,8.0,-42455.653014198986
77.5,call,198.0,34.0,12362.996411356417
77.5,put,59.0,44.0,-3835.136680879382
78.0,call,5078.0,392.0,243674.11494830938
78.0,put,395.0,22.0,-19353.019297790528
79.0,call,2420.0,146.0,40344.534517195236
79.0,put,289.0,21.0,-7946.1380560176485
80.0,call,83851.0,9198.0,4017409.207625212
80.0,put,4232.0,162.0,-233765.00871685884
81.0,call,3106.0,1598.0,86843.60258419559
81.0,put,60.0,14.0,-2890.1572696290714
82.0,call,3186.0,23.0,71596.3620733357
82.0,put,17.0,14.0,-947.5295882808896
83.0,call,481.0,16.0,10426.076797797883
83.0,put,20.0,23.0,-978.6049885568225
84.0,call,14151.0,10.0,717957.9723598858
84.0,put,20.0,3.0,-1054.0883494867783
85.0,call,22300.0,7178.0,734522.548118145
85.0,put,1313.0,140.0,-62158.07140488819
86.0,call,578.0,78.0,5883.642191502347
86.0,put,9.0,7.0,-462.07206743637647
87.0,call,436.0,2.0,3825.9931882795318
87.0,put,0.0,4.0,0.0
88.0,call,794.0,17.0,8315.65474125879
88.0,put,0.0,3.0,0.0
89.0,call,742.0,5.0,31349.632934841928
90.0,call,41473.0,1713.0,1307435.2787447746
90.0,put,243.0,45.0,-9506.537627366002
95.0,call,7333.0,5115.0,144095.65190711585
95.0,put,41.0,43.0,-1516.455872626184
