strike,type,oi,volume,public_gex
190.0,put,764.0,162.0,-5989.459503757652
195.0,call,1.0,0.0,25.86281696873412
195.0,put,9.0,12.0,-179.96833305559122
200.0,call,33.0,1.0,652.2516793908273
200.0,put,221.0,31.0,-3806.4469955062564
205.0,put,483.0,38.0,-5864.504183821219
210.0,call,1.0,2.0,29.243194686427078
210.0,put,117.0,20.0,-918.5776438538875
215.0,put,59.0,11.0,-1723.9799538528398
220.0,call,18.0,2.0,365.0174385828143
220.0,put,1845.0,7.0,-3685.5790342517607
225.0,call,23.0,1.0,26.039008570738144
225.0,put,312.0,3.0,-878.2331605744143
230.0,call,21.0,6.0,622.6711493878971
230.0,put,411.0,2.0,-1467.7541923859058
235.0,call,1.0,4.0,3.904321467137767
235.0,put,287.0,5.0,-4646.791305633055
240.0,call,2.0,2.0,2.5088329037287616
240.0,put,644.0,6.0,-8720.41856301479
245.0,call,1.0,0.0,91.4809888913442
245.0,put,406.0,188.0,-3184.476083871683
250.0,call,3.0,12.0,50.89385838261792
250.0,put,1194.0,2.0,-12518.554566819636
255.0,call,2.0,0.0,34.5227047312361
255.0,put,296.0,21.0,-1331.6943397662708
260.0,call,2.0,0.0,87.95605674914465
260.0,put,392.0,36.0,-11872.755290641971
265.0,call,3.0,2.0,17.519838092243546
265.0,put,99.0,20.0,-5196.562504227668
270.0,call,3.0,1.0,142.7686280113953
270.0,put,247.0,3.0,-8696.86219517153
275.0,put,89.0,21.0,-3176.929935060725
280.0,call,44.0,21.0,1315.1344617780371
280.0,put,386.0,13.0,-3430.2692781972564
285.0,call,13.0,2.0,380.93693198877367
285.0,put,460.0,18.0,-21324.121084372135
290.0,call,2.0,1.0,69.06523178888845
290.0,put,322.0,22.0,-13199.772354112894
295.0,call,46.0,5.0,2946.144619130761
295.0,put,1025.0,4.0,-4128.3146083521215
300.0,call,71.0,21.0,4307.789012774365
300.0,put,5769.0,43.0,-225062.97436033227
305.0,call,9.0,2.0,978.2484398250372
305.0,put,7449.0,327.0,-302698.96447588137
310.0,call,11.0,3.0,379.6528799539878
310.0,put,10687.0,28.0,-509986.0975791145
315.0,call,13.0,1.0,1113.5726590703011
315.0,put,1347.0,215.0,-89711.59604290256
320.0,call,147.0,2.0,4100.366104119712
320.0,put,829.0,12.0,-11572.770101990764
325.0,call,13.0,2.0,566.1446151696159
325.0,put,845.0,570.0,-39579.68373826017
330.0,call,136.0,3.0,10730.73106563248
330.0,put,2561.0,405.0,-104831.61639093008
335.0,call,53.0,2.0,5194.453820987057
335.0,put,1789.0,213.0,-27745.463664138402
340.0,call,32.0,4.0,1908.9094645422297
340.0,put,2706.0,784.0,-105067.56270396063
345.0,call,178.0,6.0,7660.047117353836
345.0,put,247.0,490.0,-12344.189020145946
350.0,call,230.0,32.0,23202.794154271705
350.0,put,29937.0,310.0,-285664.61505600146
355.0,call,27.0,5.0,365.6248910760794
355.0,put,399.0,124.0,-17597.599789899596
360.0,call,144.0,10.0,7928.134783555995
360.0,put,2768.0,368.0,-128297.23184430574
365.0,call,43.0,6.0,4890.840018230967
365.0,put,1702.0,77.0,-66031.56111232056
370.0,call,229.0,6.0,26731.080557708512
370.0,put,5433.0,250.0,-539593.9534942196
375.0,call,481.0,2.0,70549.15083380362
375.0,put,2739.0,133.0,-162406.970764751
380.0,call,286.0,5.0,42036.44744072559
380.0,put,3113.0,296.0,-190109.84336672554
385.0,call,228.0,2.0,28756.968661432293
385.0,put,3571.0,571.0,-170261.50551181726
390.0,call,120.0,2.0,8603.421920818475
390.0,put,3412.0,143.0,-168412.47919006596
395.0,call,31.0,1.0,6537.55471539419
395.0,put,4361.0,35.0,-653320.2972723647
400.0,call,2373.0,10.0,363558.4358607359
400.0,put,31453.0,1788.0,-3268256.5331264087
405.0,call,467.0,8.0,71297.59672154771
405.0,put,2995.0,1189.0,-244516.30192190682
410.0,call,500.0,3.0,19531.85351361069
410.0,put,13955.0,846.0,-2402381.285958654
415.0,call,280.0,6.0,58336.5537670281
415.0,put,3004.0,134.0,-358633.83425640425
420.0,call,1061.0,24.0,52349.6918207242
420.0,put,6488.0,288.0,-771229.0258623768
425.0,call,235.0,17.0,15326.516503117842
425.0,put,10851.0,11273.0,-595124.3614408136
430.0,call,1576.0,19.0,92039.09412260218
430.0,put,11130.0,867.0,-1073924.7598655424
435.0,call,280.0,12.0,25974.465021065436
435.0,put,2389.0,882.0,-159370.90498538114
440.0,call,1112.0,26.0,128513.69832649833
440.0,put,73435.0,1017.0,-2907263.9909850503
445.0,call,558.0,23.0,108824.48426970631
445.0,put,5391.0,1420.0,-941010.7712604053
447.5,call,1.0,0.0,147.9443430379536
447.5,put,555.0,4.0,-83635.18891419886
450.0,call,1954.0,26.0,507078.83171948773
450.0,put,66968.0,6723.0,-14848662.35258594
452.5,put,64.0,1.0,-1741.768893361888
455.0,call,579.0,36.0,109055.68341975732
455.0,put,5798.0,100.0,-529952.6013207703
457.5,put,252.0,141.0,-32624.849785199993
460.0,call,1021.0,105.0,204792.94906156347
460.0,put,36779.0,916.0,-3730396.3987845047
462.5,put,137.0,22.0,-13313.42157083602
465.0,call,1091.0,6.0,162905.90548292283
465.0,put,3732.0,324.0,-929527.1593809453
467.5,put,29.0,1.0,-1909.1537415121988
470.0,call,1480.0,11.0,250005.69899051162
470.0,put,23187.0,325.0,-2474242.7769117025
472.5,put,5.0,1.0,-462.46983690788136
475.0,call,1009.0,6.0,308403.68810655165
475.0,put,56919.0,3484.0,-25080679.51244232
477.5,put,9.0,8.0,-1169.8427723592356
480.0,call,768.0,8.0,161828.8596158799
480.0,put,22239.0,297.0,-4437953.693026398
482.5,put,24.0,4.0,-3100.6372747336645
485.0,call,353.0,2.0,149256.9473103839
485.0,put,7012.0,150.0,-1388832.6979194942
487.5,put,1021.0,12.0,-128182.87554682692
490.0,call,927.0,21.0,317015.9959292117
490.0,put,8957.0,610.0,-4334069.818215318
492.5,put,1197.0,1.0,-229033.2450977437
495.0,call,1176.0,3.0,268008.1520749757
495.0,put,3003.0,316.0,-789869.9150712442
497.5,put,48.0,19.0,-23756.722470900015
500.0,call,2923.0,16.0,760800.3259779196
500.0,put,51340.0,2858.0,-24450252.126392584
502.5,put,7.0,24.0,-1425.1116616273616
505.0,call,1242.0,44.0,468941.98907134216
505.0,put,4087.0,1536.0,-1355600.991430025
507.5,put,1109.0,4.0,-312763.03475209145
510.0,call,1107.0,27.0,340626.92981759127
510.0,put,11365.0,719.0,-5282096.741982052
512.5,put,23.0,3.0,-8209.577054005491
515.0,call,756.0,13.0,359493.75477906317
515.0,put,3573.0,589.0,-2096034.9286764904
517.5,put,89.0,7.0,-34470.74967425645
520.0,call,4070.0,15.0,3319196.273871028
520.0,put,14429.0,4329.0,-8449677.19727991
522.5,put,1580.0,33.0,-953994.6687671081
525.0,call,693.0,15.0,552506.4558486077
525.0,put,43259.0,882.0,-21391135.99991719
527.5,put,297.0,210.0,-260664.49562259778
530.0,call,1024.0,33.0,625686.0369451143
530.0,put,42670.0,1303.0,-34993618.008095264
532.5,put,332.0,21.0,-318933.51131270773
535.0,call,260.0,37.0,231193.80162356485
535.0,put,14194.0,440.0,-14388821.566567307
537.5,put,195.0,61.0,-211966.05556283088
540.0,call,515.0,216.0,500993.61894378957
540.0,put,33477.0,2841.0,-30153067.995565202
542.5,call,2.0,0.0,2687.163056442273
542.5,put,73.0,691.0,-86463.30853299229
545.0,call,2060.0,34.0,2107792.687078925
545.0,put,44257.0,633.0,-48637576.989948034
547.5,put,75.0,689.0,-89174.53380154139
550.0,call,1376.0,99.0,1746689.2233077078
550.0,put,54858.0,7385.0,-69849358.79813288
552.5,call,14.0,8.0,21718.19208009161
552.5,put,895.0,473.0,-1331948.5808975985
555.0,call,1026.0,32.0,1540815.0873354282
555.0,put,16757.0,1587.0,-25436964.63936044
557.5,call,89.0,63.0,140789.9296238058
557.5,put,1215.0,156.0,-2007456.500807958
560.0,call,1111.0,74.0,1883629.4207983124
560.0,put,21942.0,1294.0,-33926492.721137665
562.5,call,144.0,50.0,262291.74753036076
562.5,put,816.0,303.0,-1634247.6288805874
565.0,call,1008.0,84.0,1708557.9468106907
565.0,put,9901.0,884.0,-21202434.911574055
567.5,call,67.0,9.0,121292.6106853228
567.5,put,566.0,147.0,-1176454.4073494517
570.0,call,2211.0,69.0,3872584.565277445
570.0,put,11484.0,1910.0,-22892272.125958435
572.5,call,144.0,98.0,267300.59969166375
572.5,put,3888.0,4066.0,-7030574.811256099
575.0,call,1230.0,56.0,3082509.84641755
575.0,put,14279.0,1620.0,-28775483.45044764
577.5,call,85.0,24.0,209792.12362034863
577.5,put,746.0,432.0,-2364212.716582571
580.0,call,1832.0,162.0,4730007.77999856
580.0,put,16081.0,1515.0,-32180778.08204108
582.5,call,95.0,80.0,280569.03901546984
582.5,put,548.0,259.0,-1617434.363118726
585.0,call,1242.0,138.0,3927390.379957132
585.0,put,15773.0,909.0,-36641677.33427166
587.5,call,219.0,30.0,651898.6122565997
587.5,put,657.0,2375.0,-3089702.1955292085
590.0,call,5010.0,1508.0,16566816.783455351
590.0,put,16490.0,2008.0,-52338045.34747055
592.5,call,591.0,205.0,3413029.429965118
592.5,put,224.0,1736.0,-853116.8465538227
595.0,call,1926.0,7786.0,10204452.339692282
595.0,put,9143.0,1784.0,-19305005.992627144
597.5,call,338.0,154.0,1437532.0519390625
597.5,put,656.0,497.0,-3046449.635420378
600.0,call,14542.0,2475.0,37357168.291702725
600.0,put,39750.0,2267.0,-161045449.67510507
602.5,call,427.0,1907.0,1425571.287096022
602.5,put,372.0,237.0,-1319921.3202589992
605.0,call,3056.0,2203.0,13942094.117017405
605.0,put,5352.0,418.0,-20340076.15044845
607.5,call,221.0,813.0,980992.0636720518
607.5,put,379.0,51.0,-2248880.584507074
610.0,call,9090.0,2238.0,37414599.544751234
610.0,put,8969.0,412.0,-38143839.73799438
612.5,call,1259.0,459.0,6613623.242166457
612.5,put,425.0,13.0,-1789655.0023542633
615.0,call,2403.0,949.0,9235983.786305957
615.0,put,2191.0,96.0,-6898722.885389942
617.5,call,314.0,126.0,1053948.8592621896
617.5,put,157.0,119.0,-502943.39403636416
620.0,call,6630.0,3139.0,23310097.115832325
620.0,put,6622.0,533.0,-18369781.755004905
622.5,call,785.0,104.0,2124138.940224397
622.5,put,237.0,450.0,-818134.3838442866
625.0,call,6831.0,1434.0,14105752.87635864
625.0,put,3245.0,146.0,-10063182.379594242
627.5,call,413.0,718.0,1074600.6531185105
627.5,put,102.0,16.0,-272933.25168238825
630.0,call,6713.0,1382.0,17496984.358553052
630.0,put,3561.0,139.0,-9941781.261259645
632.5,call,409.0,416.0,1004976.3491155478
632.5,put,218.0,17.0,-568448.2216343253
635.0,call,3479.0,862.0,7237901.245467978
635.0,put,5602.0,26.0,-9375103.589989992
637.5,call,553.0,159.0,1183910.462718858
637.5,put,81.0,7.0,-196028.59817011733
640.0,call,19113.0,1162.0,35619014.120591655
640.0,put,7259.0,10.0,-14560739.36794949
642.5,call,1305.0,112.0,2361729.7215150693
642.5,put,199.0,10.0,-416824.5831579173
645.0,call,2024.0,213.0,2992742.8724524598
645.0,put,517.0,77.0,-946464.4934005467
647.5,call,962.0,152.0,1706496.0906465012
647.5,put,152.0,14.0,-288019.7885876173
650.0,call,20838.0,1065.0,26790953.109898515
650.0,put,2076.0,38.0,-3565861.4505068543
652.5,call,642.0,90.0,708825.5385067504
652.5,put,80.0,7.0,-135967.73804622242
655.0,call,3493.0,594.0,3519651.3101298343
655.0,put,1494.0,135.0,-2295558.508788997
657.5,call,782.0,186.0,803747.1309794866
657.5,put,121.0,5.0,-193928.02654294792
660.0,call,5220.0,1450.0,5659070.918531023
660.0,put,979.0,107.0,-1137227.9255743437
662.5,call,276.0,19.0,221717.97158414059
662.5,put,62.0,3.0,-88140.94841138175
665.0,call,1242.0,209.0,1204270.0954037288
665.0,put,277.0,29.0,-240247.87743372231
667.5,call,352.0,22.0,139572.16503562164
667.5,put,17.0,10.0,-6604.89286677518
670.0,call,4198.0,1106.0,2273224.34470905
670.0,put,882.0,21.0,-1148368.0558633427
672.5,call,1094.0,10.0,340719.18250815646
672.5,put,10.0,3.0,-10597.593430747982
675.0,call,10376.0,106.0,10320528.510114823
675.0,put,159.0,16.0,-185645.2219479463
677.5,call,125.0,22.0,31712.2002447895
677.5,put,1.0,0.0,-974.6477548046852
680.0,call,3470.0,814.0,1374354.1937858954
680.0,put,106.0,20.0,-114496.55709139406
682.5,call,13.0,74.0,3403.368257247623
685.0,call,1556.0,401.0,419633.7740347184
685.0,put,74.0,8.0,-81689.92150301358
687.5,call,69.0,38.0,12631.894431825174
690.0,call,4124.0,200.0,1549945.7731183185
690.0,put,36.0,11.0,-38829.70661998153
692.5,call,9.0,21.0,2349.9599430751377
695.0,call,1020.0,143.0,337307.55140178313
695.0,put,24.0,13.0,-23796.57320498942
697.5,call,6.0,6.0,1046.7513996114808
700.0,call,16201.0,690.0,6736141.631705088
700.0,put,161.0,228.0,-157797.24470658333
702.5,call,50.0,7.0,12500.795828323842
705.0,call,1463.0,217.0,694279.2208317879
705.0,put,32.0,91.0,-28368.57478577685
707.5,call,48.0,7.0,10555.272793096381
710.0,call,6304.0,455.0,1448462.8136277285
710.0,put,16.0,5.0,-15277.755111989494
712.5,call,246.0,18.0,28273.13423411166
715.0,call,2387.0,267.0,651475.794543313
715.0,put,20.0,0.0,-16339.295792194138
717.5,call,72.0,217.0,9127.99000731623
720.0,call,6243.0,339.0,3955684.369509764
720.0,put,1.0,4.0,-886.1037346180352
