date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-14,KODEX200,Samsung,0.22,24613439125.704
2026-07-14,KODEX200,SK_hynix,0.08,8950341500.256
2026-07-14,KODEX_LEVERAGE,Samsung,0.22,8226342344.004584
2026-07-14,KODEX_LEVERAGE,SK_hynix,0.08,2991397216.001667
2026-07-14,KODEX_INVERSE,Samsung,0.22,-18518728455.57402
2026-07-14,KODEX_INVERSE,SK_hynix,0.08,-6734083074.7541895
2026-07-14,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-25687458491.983253
2026-07-14,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-9340893997.08482
2026-07-14,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-14,KODEX_SEMICON,SK_hynix,0.3,0.0
