strike,type,oi,volume,public_gex
15.0,call,298,1.0,1183.0668857859305
15.0,put,91,7.0,-21.85076763340105
17.0,put,318,1.0,-136.65438519393882
18.0,put,22,1.0,-10.244495660238508
19.0,put,30,1.0,-43.465045546767925
20.0,call,21,5.0,15.708682405533178
20.0,put,158,4.0,-171.27493096330866
21.0,call,20,20.0,126.1527309976518
21.0,put,31,2.0,-46.16697121043225
22.0,call,23,3.0,168.17187606324734
22.0,put,37,35.0,-160.27738470363062
23.0,call,38,2.0,311.3629473548011
23.0,put,449,47.0,-551.5735189069577
24.0,put,263,50.0,-366.31375837409536
25.0,call,29,2.0,220.13229520758887
25.0,put,2548,6.0,-7040.21454304516
26.0,put,582,150.0,-3097.95869727954
27.0,call,49,1.0,453.6494927354383
27.0,put,595,157.0,-1749.0941436145658
28.0,put,884,26.0,-3177.902598128654
29.0,call,42,5.0,317.24193852416136
29.0,put,8148,16.0,-28591.404651427605
30.0,call,1100,24.0,9509.903804493097
30.0,put,17819,60.0,-74728.95132779714
31.0,call,13,5.0,109.51584725749204
31.0,put,7283,67.0,-18998.598590360372
32.0,call,43,2.0,542.502177562942
32.0,put,724,1902.0,-1866.402675659332
33.0,call,65,2.0,320.22238445842066
33.0,put,2619,8.0,-21741.258904169383
34.0,call,19,8.0,245.8302348207635
34.0,put,5645,200.0,-19008.924698065795
35.0,call,1194,52.0,21566.11695972855
35.0,put,33415,1861.0,-271286.5491564978
36.0,call,161,2.0,3182.273760517618
36.0,put,13638,576.0,-53612.61059063935
37.0,call,343,10.0,8257.014261825178
37.0,put,3120,12.0,-25265.500327265858
38.0,call,118,1.0,2631.4516752912755
38.0,put,1396,33.0,-17551.12460698429
39.0,call,635,4.0,15635.52990130022
39.0,put,1729,46.0,-21652.709773660223
40.0,call,8339,66.0,213100.6570653664
40.0,put,51927,2110.0,-914197.4982231702
41.0,call,212,5.0,5815.466472666132
41.0,put,1618,77.0,-30473.692218312463
41.5,call,1,0.0,34.03899384416352
41.5,put,287,83.0,-3086.306284050641
42.0,call,613,3.0,15419.394511855991
42.0,put,3888,53.0,-72273.02665776925
42.5,call,1,2.0,12.584164279299747
42.5,put,48,99.0,-711.4413080498813
43.0,call,383,4.0,13030.064092752964
43.0,put,6856,97.0,-149828.85302638277
43.5,call,2,1.0,45.04658253353619
43.5,put,51,13.0,-464.3308159616636
44.0,call,3687,30.0,103921.27748699018
44.0,put,2591,5628.0,-58756.08895022221
44.5,call,2,2.0,91.98061698192862
44.5,put,98,19.0,-1232.3508642958423
45.0,call,7231,38.0,158124.70685300173
45.0,put,45215,884.0,-1976707.571581992
45.5,call,22,5.0,701.6026007378798
45.5,put,174,1021.0,-4430.563947168293
46.0,call,1075,48.0,35049.294351246484
46.0,put,13140,731.0,-610183.0616882253
46.5,call,50,5.0,2593.0179216936212
46.5,put,235,25.0,-10853.735264386762
47.0,call,4755,19.0,240560.0224509826
47.0,put,4493,189.0,-220827.87214911662
47.5,call,78,44.0,3301.4984325504042
47.5,put,909,30.0,-19217.5904399207
48.0,call,695,8.0,46911.09969939007
48.0,put,14075,468.0,-990548.354153185
48.5,call,126,5.0,3707.833769366099
48.5,put,513,156.0,-26896.761102010343
49.0,call,348,116.0,28049.30996449842
49.0,put,10100,928.0,-869476.4514565169
49.5,call,132,90.0,10939.39408494582
49.5,put,3946,45.0,-350387.45278960094
50.0,call,21965,523.0,2076753.9388553575
50.0,put,65642,7564.0,-5437418.644463903
50.5,call,46,31.0,4931.016598648673
50.5,put,2035,529.0,-216198.22348038913
51.0,call,2155,81.0,270183.1960399974
51.0,put,8219,432.0,-974077.8975680394
51.5,call,45,11.0,5485.159152520279
51.5,put,522,24.0,-64687.74799719242
52.0,call,1718,297.0,257206.0905097787
52.0,put,22028,1272.0,-2345276.6115867053
52.5,call,413,13.0,66238.26074270385
52.5,put,5631,493.0,-683712.0263421286
53.0,call,6976,285.0,1155024.2316040369
53.0,put,15339,6632.0,-2438692.132435937
53.5,call,174,8.0,33903.13136726866
53.5,put,1154,430.0,-269805.50543122017
54.0,call,6841,400.0,1346122.6923438536
54.0,put,14181,4762.0,-3677967.3306786115
54.5,call,271,94.0,73313.92613683539
54.5,put,1562,587.0,-506281.89767632564
55.0,call,43269,4889.0,7085429.077432647
55.0,put,71259,7454.0,-10129833.840128087
55.5,call,2665,989.0,1122776.492237112
55.5,put,1106,2049.0,-392283.0621540309
56.0,call,7046,6932.0,4519827.2874017395
56.0,put,5181,3959.0,-2695781.153828544
56.5,call,1371,750.0,500336.5764255222
56.5,put,1167,287.0,-330230.39649008
57.0,call,14755,6252.0,4495105.949472296
57.0,put,10668,485.0,-2489785.0437254813
57.5,call,2579,736.0,1171474.9529045895
57.5,put,4175,156.0,-1477616.1970312342
58.0,call,13920,3108.0,3707170.7590748733
58.0,put,1998,162.0,-465737.09141611453
58.5,call,1993,1163.0,540875.0674274584
58.5,put,237,20.0,-47686.44911712778
59.0,call,7891,2424.0,1576603.2320906662
59.0,put,2947,192.0,-578846.0321294755
59.5,call,5281,864.0,899463.5828656578
59.5,put,1129,45.0,-177678.21337246906
60.0,call,109473,25059.0,15392693.244625136
60.0,put,18855,2277.0,-2681960.005282101
60.5,call,1332,232.0,158962.75733968883
60.5,put,85,14.0,-14546.735992425998
61.0,call,7806,1142.0,865015.0098527803
61.0,put,1742,130.0,-284710.86187632795
61.5,call,854,111.0,92761.16750970639
61.5,put,1078,14.0,-167895.31952583746
62.0,call,23093,2180.0,2906181.7162001184
62.0,put,568,119.0,-80861.03645785208
62.5,call,1255,62.0,134766.0541888556
62.5,put,63,12.0,-6837.7081799903635
63.0,call,7470,950.0,725417.0345444577
63.0,put,640,89.0,-81329.22950222611
63.5,call,370,19.0,19950.200691811686
63.5,put,32,6.0,-3716.441903175117
64.0,call,4073,1091.0,404034.3627593187
64.0,put,378,52.0,-40991.89224703511
64.5,call,468,81.0,24208.26388348055
64.5,put,30,8.0,-2909.221391234434
65.0,call,45554,7483.0,3961367.607839285
65.0,put,5313,229.0,-490508.0638315132
66.0,call,5138,660.0,296055.15185472294
66.0,put,137,28.0,-12390.766079990774
67.0,call,3802,1422.0,235897.14612141973
67.0,put,122,28.0,-9632.044104384822
68.0,call,1883,319.0,76042.20604079356
68.0,put,173,21.0,-10641.41570593216
69.0,call,4702,61.0,152680.1943428477
69.0,put,455,27.0,-27850.88392304655
70.0,call,112495,8932.0,6036604.541515441
70.0,put,3044,330.0,-173092.39651696626
71.0,call,1196,43.0,46851.08423988152
71.0,put,470,8.0,-25160.68043303605
72.0,call,2155,1369.0,51185.408805691906
72.0,put,89,7.0,-3440.2138559795685
73.0,call,1491,1278.0,30746.01478485074
73.0,put,39,5.0,-1725.184796039866
74.0,call,2576,40.0,46030.52277095784
74.0,put,15,4.0,-558.3152576015095
75.0,call,41490,4717.0,1254837.2879458554
75.0,put,365,95.0,-18629.486053185014
76.0,call,2313,5.0,34144.64838880095
76.0,put,41,5.0,-315.00009446754774
77.0,call,578,6.0,14612.681465793374
77.0,put,4,59.0,-144.28962336419542
78.0,call,844,4.0,19890.458974272125
78.0,put,24,7.0,-1163.655513521699
79.0,call,260,1.0,6010.97869809827
79.0,put,28,1.0,-940.2170899961066
80.0,call,49956,1624.0,1207122.0500740835
80.0,put,201,66.0,-4994.598837869671
81.0,call,1149,10.0,22665.715770583804
81.0,put,10,9.0,-439.1513799309853
82.0,call,1375,2.0,12157.750737207658
82.0,put,17,12.0,-729.3945176041715
83.0,call,162,6.0,2860.1728133358474
83.0,put,12,8.0,-501.199100069288
84.0,call,14035,15.0,56088.45799046647
84.0,put,11,1.0,-442.26778327601386
85.0,call,21985,1166.0,439418.8099280369
85.0,put,41,14.0,-1400.7152538456949
86.0,call,96,13.0,1057.8758860193243
86.0,put,1,7.0,-38.17443796535738
87.0,call,117,1.0,1234.8851277483266
88.0,call,157,2.0,1505.7695662958447
89.0,call,698,1.0,6092.938592112644
90.0,call,26130,1100.0,408766.53240590444
90.0,put,24,12.0,-598.4181504641061
95.0,call,7224,79.0,116762.3921257832
95.0,put,24,25.0,-792.6638562622139
100.0,call,25950,35.0,168364.20083313106
100.0,put,1,25.0,-14.572502514284556
105.0,call,8609,19.0,75236.34181066671
105.0,put,0,15.0,0.0
110.0,call,1699,80.0,11144.793928296489
110.0,put,0,1.0,0.0
115.0,call,1199,157.0,5691.368972627826
115.0,put,1,0.0,-24.78387790115367
122.0,call,103419,72.0,293796.41079953825
122.0,put,0,4.0,0.0
