contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260904C00560000,3651.0,0.3400944897460937,2.625,570.0,25619255.850739475,0.0231564307207623,0.2546947467899843,550.47998046875,321.0,0.3305731005859375,1.955,3955.0,1600497.304227919,0.0167728322841967,0.1930998417995749,545.219970703125,3330.0,0.009521389160156213,0.6699999999999999,24018758.546511557,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-24018758.546511557,SMH
SMH260911C00545000,2115.0,0.3475712216186523,13.95,382.0,8290648.957656971,0.0129358537261282,0.5904380172733203,550.47998046875,50.0,0.3255682678222655,11.475,2676.0,201513.81652467992,0.0135578652683366,0.5218386842988997,545.219970703125,2065.0,0.02200295379638678,2.4749999999999996,8089135.141132291,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-8089135.141132291,SMH
SMH260903P00535000,1506.0,0.3142158422851562,0.445,531.0,-4355048.150612588,0.0095430001428108,-0.0401286355232565,550.47998046875,25.0,0.4721732470703125,2.775,1665.0,-132617.06823508092,0.0178449733563835,-0.2859902697705578,545.219970703125,1481.0,-0.1579574047851563,-2.33,-4222431.082377507,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4222431.082377507,SMH
SMH260903P00532500,1465.0,0.3618227880859375,0.45,372.0,-3555056.8779437025,0.0080080332909545,-0.0384728960360429,550.47998046875,2.0,0.5189257092285156,2.935,1590.0,-9230.903743366844,0.0155263980673782,-0.2612614420457433,545.219970703125,1463.0,-0.15710292114257807,-2.485,-3545825.974200336,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3545825.974200336,SMH
SMH260904P00535000,1818.0,0.3527896752929687,1.51,344.0,-8222905.692360401,0.0149261695876672,-0.13270306884494,550.47998046875,519.0,0.3518131225585937,3.3200000000000003,2114.0,-2921316.772345664,0.0189351078936553,-0.2677843631109178,545.219970703125,1299.0,0.0009765527343749691,-1.8100000000000003,-5301588.920014737,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5301588.920014737,SMH
SMH260904C00547500,1179.0,0.3887390228271484,7.775,64.0,8800432.877396824,0.0246324250989507,0.5834159433370932,550.47998046875,15.0,0.3479069116210937,6.125,1297.0,102860.9966165306,0.0230683195416355,0.4577460973456331,545.219970703125,1164.0,0.04083211120605468,1.6500000000000004,8697571.880780293,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-8697571.880780293,SMH
SMH260918C00565000,4652.0,0.3159248095703124,8.35,144.0,14607174.780579044,0.0103619969682899,0.3691801390374439,550.47998046875,3667.0,0.3215705050659179,7.175,1093.0,10377276.063473836,0.0095198246749902,0.3256508700954323,545.219970703125,985.0,-0.005645695495605507,1.1749999999999998,4229898.717105208,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,4229898.717105208,SMH
SMH260904C00555000,1183.0,0.307502042236328,3.5500000000000003,397.0,10778932.366807844,0.0300682355257274,0.3675885742127997,550.47998046875,204.0,0.3411931115722656,3.265,1272.0,1234038.184241314,0.0203495551800108,0.2916171173950636,545.219970703125,979.0,-0.03369106933593763,0.28500000000000014,9544894.182566531,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,9544894.182566531,SMH
SMH260918P00530000,14973.0,0.3130561859130859,5.925,2133.0,-40930386.388944566,0.0090209850071499,-0.2617482994571216,550.47998046875,14108.0,0.3274908560180664,8.475,1415.0,-39017893.20026257,0.0093036819285786,-0.3219379908651956,545.219970703125,865.0,-0.014434670104980452,-2.55,-1912493.1886819974,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1912493.1886819974,SMH
SMH260904P00525000,1661.0,0.3737855590820312,0.55,156.0,-2928681.1811196585,0.0058186120933544,-0.0414061504404074,550.47998046875,802.0,0.3765931481933594,1.455,1529.0,-2687397.4537223126,0.0112723385263767,-0.1284842371609021,545.219970703125,859.0,-0.002807589111328168,-0.905,-241283.72739734594,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-241283.72739734594,SMH
SMH260911P00535000,788.0,0.3135444622802734,4.575,770.0,-2893039.9634328936,0.0121156064161013,-0.2663168236361085,550.47998046875,104.0,0.3201361932373046,6.975,843.0,-393401.62556451873,0.012725044232444,-0.343004216528732,545.219970703125,684.0,-0.006591730957031194,-2.3999999999999995,-2499638.337868375,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2499638.337868375,SMH
SMH260911P00550000,2622.0,0.3465336343383788,10.25,50.0,-10562005.693745244,0.0132932340422416,-0.4755347691394322,550.47998046875,2001.0,0.3087227331542969,13.275,676.0,-8452347.127492271,0.0142097594440348,-0.5492728475931558,545.219970703125,621.0,0.037810901184081924,-3.0250000000000004,-2109658.566252973,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2109658.566252973,SMH
