contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260904C00060000,25887,0.4726615234375,0.065,3061.0,3046361.3929574885,0.037245391417904,0.0327986747047719,56.209999084472656,19318.0,0.5449264257812501,0.095,15100.0,1998032.835887203,0.0341167791128238,0.0438334415771714,55.060001373291016,6569.0,-0.07226490234375005,-0.03,1048328.5570702855,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1048328.5570702855,DRAM
DRAM260904P00052500,5000,0.5214891601562499,0.085,226.0,-581225.165572947,0.0367914792111039,-0.0364208365152262,56.209999084472656,824.0,0.5625043750000001,0.375,4689.0,-222685.28261066467,0.0891439487342341,-0.1671356734069209,55.060001373291016,4176.0,-0.04101521484375015,-0.29,-358539.88296228234,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-358539.88296228234,DRAM
DRAM260902P00052000,6546,0.6250037500000001,0.005,13.0,-252221.51444168785,0.0121949204490977,-0.0082101532746531,56.209999084472656,2507.0,0.5351608984375,0.07,4223.0,-235930.93201270825,0.0310426017703239,-0.019737148683814,55.060001373291016,4039.0,0.08984285156250005,-0.065,-16290.5824289796,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,16290.5824289796,DRAM
DRAM260918P00035000,17402,0.960937890625,0.0349999999999999,371.0,-93181.06409855033,0.001694733229171,-0.0068694278416182,56.209999084472656,14042.0,0.945313046875,0.0499999999999999,3454.0,-99689.90660528504,0.00234179990826,-0.0098509937113461,55.060001373291016,3360.0,0.015624843750000061,-0.015,6508.8425067347125,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6508.8425067347125,DRAM
DRAM261120C00090000,10718,0.6191444335937502,0.45,916.0,287372.377481299,0.0084860211891138,0.0721315516443846,56.209999084472656,7542.0,0.6123085644531252,0.365,3664.0,176484.30054649833,0.0077187524752297,0.0617489437275474,55.060001373291016,3176.0,0.0068358691406249505,0.08500000000000002,110888.07693480066,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-110888.07693480066,DRAM
DRAM261016C00080000,20595,0.6289099609375001,0.345,1513.0,702153.59828724,0.0107905398527711,0.0687664882646241,56.209999084472656,18049.0,0.5898478515625001,0.205,2712.0,469520.7468426792,0.0085808281943363,0.0468175363509564,55.060001373291016,2546.0,0.03906210937499999,0.13999999999999999,232632.8514445608,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-232632.8514445608,DRAM
DRAM261016C00075000,11000,0.586918193359375,0.49,379.0,526966.0894575202,0.0151622211725509,0.0985806721598919,56.209999084472656,8524.0,0.594730615234375,0.43,3610.0,359489.8583496623,0.0139113976889991,0.0881880250170447,55.060001373291016,2476.0,-0.007812421874999975,0.06,167476.2311078579,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,167476.2311078579,DRAM
DRAM260911P00050000,3458,0.5390671093750001,0.21,145.0,-326227.0911156876,0.0298584925716644,-0.0753570319043687,56.209999084472656,1054.0,0.55273884765625,0.415,3902.0,-136456.03732622188,0.0427050966001593,-0.1331989316034381,55.060001373291016,2404.0,-0.013671738281249901,-0.205,-189771.05378946575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-189771.05378946575,DRAM
DRAM260902C00058000,3598,0.3125068749999999,0.005,259.0,808831.3510958665,0.0711491410043165,0.0286124206063255,56.209999084472656,1326.0,0.45313046875,0.04,4277.0,114892.7258481336,0.0285809442905005,0.0147486424043058,55.060001373291016,2272.0,-0.1406235937500001,-0.035,693938.625247733,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,693938.625247733,DRAM
DRAM261120P00050000,9217,0.5742230078125,3.1,164.0,-644601.1210504917,0.0221347342677088,-0.2728512710988822,56.209999084472656,7038.0,0.5661664477539063,3.4000000000000004,1908.0,-507010.7740355192,0.0237626838484264,-0.2982986400713502,55.060001373291016,2179.0,0.008056560058593676,-0.30000000000000027,-137590.34701497247,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,137590.34701497247,DRAM
