contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260925P00690000,70427.0,0.1949543395996093,6.279999999999999,1678.0,-332213197.1163233,0.0093775904426235,-0.2617524462866321,709.239990234375,14955.0,0.1996234823608398,7.32,57653.0,-70105785.8420107,0.0093614404463622,-0.2842935803984461,707.6400146484375,55472.0,-0.0046691427612304826,-1.040000000000001,-262107411.2743126,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-262107411.2743126,QQQ
QQQ260925P00665000,56422.0,0.2309647216796875,2.77,588.0,-136714360.0586916,0.0048170286241453,-0.1183354376073037,709.239990234375,1357.0,0.2360916235351562,3.4400000000000004,56946.0,-3454426.58214263,0.0050835997965934,-0.1356029657781189,707.6400146484375,55065.0,-0.005126901855468685,-0.6700000000000004,-133259933.47654895,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-133259933.47654895,QQQ
QQQ260903P00535000,36352.0,1.125004375,0.005,36293.0,-1582.7218892546714,8.655454321288412e-08,-7.212928776478833e-07,709.239990234375,60.0,0.9062509375,0.005,36293.0,-36.413557868300586,1.211956685464922e-06,-1.3010231881604994e-05,707.6400146484375,36292.0,0.2187534375000001,0.0,-1546.3083313863708,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,1546.3083313863708,QQQ
QQQ260911C00750000,29739.0,0.1508873974609375,0.05,12337.0,24930951.45965245,0.0016665796017676,0.0105845657734452,709.239990234375,9060.0,0.143563251953125,0.05,21650.0,6209417.174468831,0.0013686672494142,0.0084565982550363,707.6400146484375,20679.0,0.007324145507812491,0.0,18721534.28518362,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-18721534.28518362,QQQ
QQQ260911C00740000,29746.0,0.1375818664550781,0.16,14268.0,63018389.176976345,0.0042116502044731,0.0281479357103113,709.239990234375,10508.0,0.1381922119140625,0.195,24101.0,21513557.91663129,0.0040885320853716,0.0290130623087691,707.6400146484375,19238.0,-0.0006103454589843904,-0.035,41504831.26034506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,41504831.26034506,QQQ
QQQ260918P00685000,72654.0,0.202309002380371,3.6,1844.0,-328479783.1480207,0.0089879921705928,-0.1884645928736348,709.239990234375,60911.0,0.2085650433349609,4.529999999999999,13106.0,-280440020.180478,0.0091943174513004,-0.2158428601425662,707.6400146484375,11743.0,-0.006256040954589898,-0.9299999999999993,-48039762.96754271,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-48039762.96754271,QQQ
QQQ260918P00660000,107228.0,0.246528530883789,1.41,735.0,-204301416.63411823,0.0037877101879003,-0.0729984243464726,709.239990234375,96166.0,0.2515333636474609,1.9,14696.0,-202317069.5810528,0.0042013243217607,-0.089253744345937,707.6400146484375,11062.0,-0.005004832763671863,-0.49,-1984347.0530654192,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1984347.0530654192,QQQ
QQQ260902P00590000,10062.0,2.38428138305664,2.5,10180.0,-6988426.070071112,0.0013807295890009,-0.0619973162168537,709.239990234375,164.0,0.79687703125,0.01,10180.0,-74.97033931396612,9.128950722255444e-07,-5.868586256063679e-06,707.6400146484375,9898.0,1.5874043518066399,2.49,-6988351.099731798,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6988351.099731798,QQQ
QQQ260918C00725000,33313.0,0.1612937875366211,3.92,4159.0,235631565.1436195,0.0140615531539525,0.2802841713231685,709.239990234375,24967.0,0.1675193112182617,4.08,12620.0,162769027.3659956,0.0130190903654615,0.2739961410542926,707.6400146484375,8346.0,-0.006225523681640588,-0.16000000000000014,72862537.77762392,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,72862537.77762392,QQQ
QQQ260918P00690000,42775.0,0.1940388214111328,4.415,2496.0,-226485076.1958472,0.0105259945728737,-0.229516297225367,709.239990234375,35876.0,0.1994708959960937,5.44,9483.0,-190319275.62916347,0.0105938542858728,-0.2574560144050518,707.6400146484375,6899.0,-0.005432074584960894,-1.0250000000000004,-36165800.56668374,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-36165800.56668374,QQQ
