strike,type,oi,volume,public_gex
100.0,call,287.0,1.0,4362.461588170427
100.0,put,336.0,1.0,-235.8619915925713
105.0,call,17.0,2.0,12.191985605244254
105.0,put,487.0,1.0,-4540.802089976544
110.0,put,142.0,1.0,-169.8643950498873
115.0,put,66.0,11.0,-20.593287970528603
120.0,put,108.0,10.0,-109.55351244796272
125.0,put,103.0,2.0,-32.21780429712083
130.0,call,12.0,1.0,251.718192855416
130.0,put,598.0,2.0,-964.8811041576652
135.0,put,78.0,50.0,-910.3571023876876
140.0,put,169.0,2.0,-705.3616425612686
145.0,put,180.0,1.0,-654.4411786072521
150.0,put,624.0,1.0,-425.2534455404761
155.0,call,34.0,1.0,131.60613397120437
155.0,put,45.0,30.0,-418.3225334294234
160.0,put,626.0,2.0,-663.329565768572
165.0,call,37.0,1.0,124.68354886308072
165.0,put,183.0,20.0,-1873.6126724767405
170.0,call,18.0,1.0,522.9694796239239
170.0,put,267.0,10.0,-214.06330321182276
175.0,call,35.0,10.0,1140.7234898057798
175.0,put,263.0,16.0,-3674.479730556613
180.0,call,28.0,1.0,161.72045879886974
180.0,put,698.0,25.0,-2919.272467569373
185.0,put,109.0,1.0,-2109.5847531114514
190.0,put,207.0,2.0,-1524.599699325768
195.0,call,21.0,2.0,327.67742000199684
195.0,put,90.0,3.0,-2182.5251638061955
200.0,call,14.0,1.0,243.9033997561216
200.0,put,275.0,1.0,-1673.507152071228
205.0,call,4.0,3.0,72.80457104062037
205.0,put,23.0,9.0,-982.5970157703688
210.0,call,15.0,3.0,285.73949690580054
210.0,put,1636.0,11.0,-18979.472300405458
215.0,put,452.0,1.0,-13072.701898847732
220.0,call,67.0,1.0,1393.362090454502
220.0,put,1005.0,8.0,-8632.242641014549
225.0,call,10.0,0.0,814.4757528944662
225.0,put,163.0,4.0,-3572.044460848512
230.0,call,24.0,2.0,2034.9529856628355
230.0,put,457.0,1.0,-15203.345708054208
235.0,put,5.0,2.0,-197.0436880839981
240.0,call,126.0,1.0,3131.169685816149
240.0,put,408.0,258.0,-4729.364773976111
245.0,call,3.0,2.0,285.38745897519783
245.0,put,165.0,2.0,-6202.922013730907
250.0,call,1487.0,1.0,40328.56452895097
250.0,put,2433.0,17.0,-31042.087250204844
255.0,call,2.0,1.0,56.72363276129307
255.0,put,740.0,4.0,-28606.030388425806
260.0,call,380.0,1.0,11280.768051933295
260.0,put,1969.0,4.0,-134551.0644015054
265.0,put,40.0,18.0,-1741.806849473238
270.0,call,117.0,1.0,3795.332493104698
270.0,put,307.0,160.0,-15161.875356387382
275.0,call,25.0,44.0,849.2731471305333
275.0,put,264.0,2.0,-11374.46790044604
280.0,call,238.0,10.0,8453.020485714895
280.0,put,2335.0,5.0,-29757.42400286177
285.0,call,7.0,4.0,200.1134664132808
285.0,put,121.0,3.0,-5811.664870422927
290.0,call,62.0,1.0,2414.326462735431
290.0,put,711.0,3.0,-10290.507962131433
295.0,call,1.0,1.0,137.14835622625546
295.0,put,93.0,2.0,-4799.763218982471
300.0,call,221.0,2.0,8864.204081536116
300.0,put,1718.0,1.0,-48544.45240150775
305.0,call,9.0,8.0,426.18334335489806
305.0,put,2213.0,14.0,-39677.88655574358
310.0,call,1.0,1.0,9.265304854585178
310.0,put,1671.0,30.0,-83218.73725191741
315.0,call,23.0,11.0,3628.7184830789192
315.0,put,1858.0,483.0,-6306.670271029382
320.0,call,228.0,21.0,12038.932471175689
320.0,put,5123.0,344.0,-346207.7361054894
325.0,call,5.0,1.0,913.3943632198922
325.0,put,275.0,13.0,-16321.797956892664
330.0,call,62.0,1.0,3633.8565873039647
330.0,put,7239.0,32.0,-88911.41034709504
335.0,call,15.0,2.0,2718.3231896354546
335.0,put,859.0,28.0,-11789.014999829073
340.0,call,238.0,11.0,15317.611262294797
340.0,put,5829.0,14.0,-459950.5584793484
345.0,call,71.0,11.0,12563.011270036715
345.0,put,312.0,14.0,-14948.704737117814
350.0,call,1197.0,3.0,85944.55674787307
350.0,put,5454.0,542.0,-130453.89443611921
355.0,call,34.0,2.0,2568.8969567075087
355.0,put,329.0,32.0,-5634.098361932075
360.0,call,317.0,1.0,24592.35558998061
360.0,put,3086.0,25.0,-56206.701227164674
365.0,call,2.0,4.0,31.717249523787704
365.0,put,2106.0,14.0,-19630.501987019466
370.0,call,132.0,5.0,12038.579834531982
370.0,put,1927.0,612.0,-43959.841379646714
375.0,call,1.0,6.0,24.342965967540263
375.0,put,1453.0,18.0,-44872.86895426493
380.0,call,429.0,5.0,42680.721796219565
380.0,put,16002.0,12.0,-184334.2416745662
385.0,call,2.0,12.0,55.9178510477174
385.0,put,365.0,15.0,-15089.80746671201
390.0,call,445.0,4.0,48443.262588559126
390.0,put,28153.0,105.0,-190984.91044296656
395.0,call,708.0,1.0,86202.09514726525
395.0,put,1386.0,19.0,-83631.26035772581
400.0,call,4492.0,4.0,567594.2308666614
400.0,put,80893.0,245.0,-4193589.040055316
405.0,call,206.0,1.0,35051.74629821005
405.0,put,72274.0,39.0,-3259269.7215931094
410.0,call,264.0,1.0,52268.0304831406
410.0,put,804.0,47.0,-59683.81004008568
415.0,call,56.0,1.0,11266.122896777304
415.0,put,51550.0,65.0,-165933.5630121134
420.0,call,1147.0,22.0,229061.38013842082
420.0,put,3717.0,47.0,-299257.99271450104
425.0,call,1077.0,6.0,259784.73728261952
425.0,put,26867.0,107.0,-875097.448500715
430.0,call,1455.0,8.0,323987.5817003647
430.0,put,19156.0,90.0,-1502625.2946411034
435.0,call,56.0,10.0,14403.197448429613
435.0,put,1769.0,263.0,-147032.02493498247
440.0,call,2575.0,9.0,770235.1178659744
440.0,put,3049.0,58.0,-509912.7541155459
445.0,call,171.0,4.0,54988.50071519951
445.0,put,2623.0,61.0,-457975.9942487789
450.0,call,427.0,6.0,141437.97904453657
450.0,put,24414.0,604.0,-2885563.9158142945
455.0,call,253.0,2.0,95721.52208142041
455.0,put,976.0,46.0,-275302.1854552075
460.0,call,415.0,14.0,184338.1121860918
460.0,put,5771.0,238.0,-1862946.9879666695
462.5,put,105.0,10.0,-1659.1181506611233
465.0,call,594.0,13.0,312473.0338382273
465.0,put,3072.0,111.0,-1072039.8046302036
467.5,call,1.0,3.0,645.3203788405493
467.5,put,54.0,11.0,-15403.871966485958
470.0,call,446.0,21.0,324686.41837599926
470.0,put,3789.0,89.0,-952769.5934327063
472.5,put,87.0,16.0,-2873.381392383091
475.0,call,671.0,15.0,498971.4683775226
475.0,put,4970.0,123.0,-2375817.5422178903
477.5,call,2.0,0.0,237.17853303295988
477.5,put,18.0,54.0,-5020.482359101415
480.0,call,755.0,215.0,652122.666911123
480.0,put,6919.0,427.0,-4141313.6645499202
482.5,call,18.0,0.0,4511.381422580799
482.5,put,58.0,21.0,-8025.327930168464
485.0,call,464.0,208.0,428010.31128149293
485.0,put,8871.0,145.0,-6108258.176910468
487.5,call,1.0,1.0,289.2454369550276
487.5,put,87.0,39.0,-32256.638668308984
490.0,call,536.0,23.0,550020.5420031658
490.0,put,4208.0,245.0,-3404625.774532221
492.5,call,3.0,3.0,873.264954617518
492.5,put,208.0,37.0,-45058.39544046881
495.0,call,126.0,14.0,139486.9174991546
495.0,put,7430.0,1138.0,-6077842.571078861
497.5,call,13.0,0.0,4929.217030294864
497.5,put,204.0,128.0,-81708.7143531943
500.0,call,1983.0,30.0,2534426.3497204348
500.0,put,26329.0,1122.0,-27402602.21457123
502.5,call,16.0,0.0,7551.921178415954
502.5,put,135.0,38.0,-66553.94569470595
505.0,call,413.0,21.0,564216.3404845231
505.0,put,2809.0,266.0,-3333959.0380163505
507.5,call,6.0,0.0,8182.921866763949
507.5,put,372.0,116.0,-238296.47844956935
510.0,call,2217.0,108.0,3597143.0691848597
510.0,put,5865.0,960.0,-8640355.120045565
512.5,call,17.0,1.0,15999.015644388952
512.5,put,1145.0,61.0,-629310.9454164156
515.0,call,286.0,142.0,511382.3438736377
515.0,put,12205.0,418.0,-12688931.640630385
517.5,call,2.0,2.0,4073.011613122681
517.5,put,787.0,435.0,-642331.7243640928
520.0,call,552.0,53.0,1121160.6628265637
520.0,put,9459.0,1821.0,-18335932.93723956
522.5,call,7.0,3.0,16536.972519957053
522.5,put,701.0,207.0,-1066354.1608306328
525.0,call,413.0,48.0,956133.2012758757
525.0,put,10637.0,794.0,-23810035.953104395
527.5,call,10.0,2.0,28007.6749255181
527.5,put,2591.0,898.0,-5581689.702640115
530.0,call,3165.0,33.0,7618433.909816895
530.0,put,21700.0,4852.0,-58686176.20952747
532.5,call,38.0,19.0,110758.49505863915
532.5,put,2304.0,1659.0,-6436982.5903882645
535.0,call,1694.0,60.0,4614671.72814495
535.0,put,6805.0,2491.0,-23428578.189522535
537.5,call,77.0,18.0,302352.8350629037
537.5,put,1408.0,1080.0,-5734316.084809206
540.0,call,921.0,324.0,2801156.833694382
540.0,put,7538.0,3299.0,-29584319.94463116
542.5,call,569.0,131.0,2778354.789654978
542.5,put,3408.0,1697.0,-23031880.569833566
545.0,call,3251.0,1005.0,15534678.64806287
545.0,put,18667.0,3776.0,-108170996.53406608
547.5,call,1694.0,841.0,12582257.317248022
547.5,put,1788.0,9452.0,-14064042.25757058
550.0,call,7223.0,4081.0,33095505.06777403
550.0,put,20780.0,4539.0,-87157935.3116084
552.5,call,892.0,3517.0,11073612.593877899
552.5,put,629.0,292.0,-3491384.4619099246
555.0,call,3298.0,2867.0,23348847.497849714
555.0,put,3058.0,321.0,-12323460.92376514
557.5,call,929.0,2883.0,6385717.804477969
557.5,put,518.0,86.0,-3298448.9406214524
560.0,call,5709.0,1550.0,32971670.59273636
560.0,put,7729.0,906.0,-28596052.292246703
562.5,call,651.0,588.0,3065269.0152193084
562.5,put,235.0,65.0,-1001804.2896505003
565.0,call,6044.0,3308.0,20158450.33578666
565.0,put,908.0,69.0,-3349898.783706354
567.5,call,946.0,215.0,2858240.6034133304
567.5,put,340.0,17.0,-1269854.002779764
570.0,call,9805.0,1880.0,30347891.984387893
570.0,put,9158.0,3192.0,-28932908.819495846
572.5,call,3603.0,463.0,5362603.235805646
572.5,put,223.0,31.0,-692181.0995252365
575.0,call,8551.0,2098.0,21336995.625792716
575.0,put,3035.0,223.0,-8560495.702297362
577.5,call,1739.0,87.0,3116491.9604966245
577.5,put,135.0,66.0,-345463.89705807646
580.0,call,12094.0,1521.0,26591685.986004256
580.0,put,2416.0,130.0,-6144992.587515955
582.5,call,1239.0,183.0,1230359.5527516152
582.5,put,124.0,35.0,-286048.9804379074
585.0,call,7286.0,527.0,12541257.873257171
585.0,put,1708.0,759.0,-3862357.101156964
587.5,call,737.0,105.0,914043.7134593788
587.5,put,34.0,14.0,-70265.8904120661
590.0,call,12416.0,146.0,22017931.5682483
590.0,put,1148.0,28.0,-2326652.1647331696
592.5,call,452.0,21.0,561253.9739382714
592.5,put,26.0,9.0,-48816.17120180332
595.0,call,9468.0,217.0,14589720.937659267
595.0,put,916.0,50.0,-1661269.9396759118
597.5,call,329.0,113.0,275778.07419435243
597.5,put,36.0,4.0,-61244.420511505516
600.0,call,22004.0,3462.0,27867325.868356097
600.0,put,1185.0,86.0,-1936916.848874432
602.5,call,375.0,32.0,267945.24576899473
602.5,put,32.0,53.0,-50181.39106773629
605.0,call,4037.0,59.0,2729067.435899582
605.0,put,383.0,17.0,-563839.5983092607
607.5,call,256.0,21.0,281878.9892079765
607.5,put,6.0,84.0,-8239.339535940151
610.0,call,8766.0,396.0,7246667.322558983
610.0,put,600.0,5.0,-789172.0083637739
612.5,call,184.0,32.0,85030.65755864899
612.5,put,5.0,5.0,-4290.902518184614
615.0,call,4094.0,78.0,3997302.5264666257
615.0,put,430.0,9.0,-514159.59373131813
617.5,call,25.0,11.0,6296.283044347988
617.5,put,0.0,2.0,0.0
620.0,call,9781.0,224.0,6485697.799009602
620.0,put,617.0,12.0,-678215.1661849861
622.5,call,149.0,35.0,20394.349657527142
625.0,call,14015.0,2909.0,7552463.240838764
625.0,put,382.0,114.0,-392787.9757435662
627.5,call,81.0,71.0,24875.779572238014
630.0,call,8628.0,253.0,4963213.797984797
630.0,put,850.0,35.0,-794327.683337291
632.5,call,29.0,182.0,3550.535708674328
635.0,call,6176.0,95.0,2788893.468248624
635.0,put,95.0,11.0,-84207.3902625641
637.5,call,21.0,164.0,2715.6419051881953
637.5,put,0.0,2.0,0.0
640.0,call,8326.0,299.0,3508168.6794048017
640.0,put,68.0,4.0,-56478.69784655457
642.5,call,40.0,284.0,3516.4816689221984
645.0,call,2871.0,277.0,1180007.708244735
645.0,put,77.0,3.0,-60173.92842725096
647.5,call,32.0,272.0,6904.363577552634
650.0,call,14190.0,775.0,3830608.6075814404
650.0,put,968.0,4.0,-713444.2527714438
652.5,call,15.0,322.0,1315.4617029698484
652.5,put,0.0,0.0,0.0
655.0,call,4432.0,421.0,1283033.728487445
655.0,put,14.0,1.0,-10056.846720850845
657.5,call,13.0,302.0,1281.8417316688033
660.0,call,3996.0,301.0,1136997.826288089
660.0,put,15.0,40.0,-9920.247695042515
662.5,call,19.0,254.0,9039.284290893129
665.0,call,3041.0,253.0,766676.1725817423
665.0,put,212.0,618.0,-133311.55193745016
670.0,call,1391.0,288.0,392864.16075958
670.0,put,6.0,4.0,-3594.316172515744
675.0,call,3375.0,205.0,689159.5806189775
675.0,put,200.0,10.0,-114363.966643535
680.0,call,1480.0,188.0,389010.775954153
680.0,put,9.0,1.0,-4827.464979355586
685.0,call,612.0,211.0,98792.40071694255
685.0,put,16.0,10.0,-9997.335045760394
690.0,call,2063.0,414.0,226196.09008398224
690.0,put,8.0,4.0,-3941.6755781804895
695.0,call,425.0,196.0,93075.8737748992
695.0,put,0.0,4.0,0.0
700.0,call,9841.0,96.0,883787.1649012609
700.0,put,14.0,4.0,-6508.220798938398
705.0,call,462.0,119.0,79972.21640210682
705.0,put,0.0,9.0,0.0
710.0,call,1956.0,305.0,273437.70865177835
710.0,put,0.0,1.0,0.0
715.0,call,1764.0,181.0,208872.38375656732
715.0,put,0.0,4.0,0.0
720.0,call,2152.0,173.0,222739.30148252822
720.0,put,3.0,2.0,-1210.2163737172575
725.0,call,738.0,339.0,55091.695150391904
725.0,put,0.0,2.0,0.0
730.0,call,580.0,106.0,46584.47210148703
730.0,put,0.0,2.0,0.0
735.0,call,441.0,111.0,41549.326287554824
740.0,call,2528.0,128.0,268566.5284628098
740.0,put,0.0,2.0,0.0
745.0,call,870.0,158.0,76421.14365877032
750.0,call,1696.0,190.0,86120.70679311651
750.0,put,0.0,2.0,0.0
755.0,call,280.0,182.0,28995.586871377902
755.0,put,0.0,1.0,0.0
760.0,call,300.0,177.0,33468.474162094724
760.0,put,0.0,1.0,0.0
765.0,call,397.0,165.0,36204.22293999805
765.0,put,0.0,4.0,0.0
770.0,call,177.0,133.0,18350.710014151846
775.0,call,418.0,188.0,16282.655444852096
775.0,put,0.0,1.0,0.0
780.0,call,1375.0,229.0,81068.87828026715
785.0,call,1419.0,242.0,164019.3855637632
785.0,put,0.0,2.0,0.0
790.0,call,641.0,237.0,45265.03478869057
790.0,put,0.0,0.0,0.0
795.0,call,1931.0,154.0,181659.33480164665
800.0,call,3235.0,189.0,216170.87386324655
800.0,put,0.0,2.0,0.0
805.0,call,542.0,193.0,51585.68019302475
805.0,put,0.0,2.0,0.0
810.0,call,1546.0,232.0,59353.9015333863
810.0,put,0.0,13.0,0.0
815.0,call,389.0,368.0,23971.723645788567
815.0,put,0.0,2.0,0.0
820.0,call,614.0,120.0,27736.263390604792
820.0,put,0.0,1.0,0.0
825.0,call,610.0,171.0,61226.09034637333
825.0,put,0.0,3.0,0.0
830.0,call,143.0,216.0,8578.850119136096
830.0,put,0.0,0.0,0.0
835.0,call,219.0,200.0,20209.846411352617
840.0,call,2538.0,211.0,211102.6692767954
840.0,put,0.0,0.0,0.0
845.0,call,326.0,178.0,28103.766971650315
850.0,call,161.0,187.0,15273.282265545333
855.0,call,186.0,213.0,19516.566635451905
855.0,put,0.0,0.0,0.0
860.0,call,1230.0,220.0,98706.31961398294
865.0,call,86.0,200.0,9251.644521314356
865.0,put,0.0,0.0,0.0
870.0,call,842.0,173.0,11664.412141541818
875.0,call,194.0,234.0,37455.97958653561
880.0,call,1675.0,109.0,91590.2129913113
885.0,call,31.0,2.0,2676.046701932714
890.0,call,325.0,10.0,28027.101089952277
895.0,call,18.0,4.0,3344.0147129229304
900.0,call,361.0,6.0,66047.77160201951
905.0,call,373.0,6.0,51920.24209664456
910.0,call,866.0,1.0,137905.98660818834
915.0,call,338.0,5.0,59167.74759842465
920.0,call,526.0,4.0,90781.31980278184
925.0,call,132.0,1.0,22463.94271920159
925.0,put,0.0,0.0,0.0
930.0,call,59.0,1.0,9530.736441950196
935.0,call,20.0,4.0,3311.411059080977
940.0,call,51.0,6.0,8097.995696447186
945.0,call,577.0,135.0,4040.877884135852
950.0,call,56.0,1.0,8912.573051080075
955.0,call,665.0,1.0,11686.94081596408
960.0,call,70.0,1.0,1466.084976951913
965.0,call,11.0,1.0,308.12211278847536
970.0,call,438.0,25.0,9543.40247466957
