contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016P00450000,5655.0,0.3953307537841797,7.75,92.0,-5535062.015644172,0.0038927089003814,-0.1861118077182106,501.4400024414063,3452.0,0.4023802438354492,8.15,3737.0,-3381714.464544817,0.0039137022805837,-0.19609189636738,500.30999755859375,2203.0,-0.00704949005126948,-0.40000000000000036,-2153347.5510993553,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2153347.5510993553,SOXX
SOXX260904C00510000,1183.0,0.3429020788574218,2.7,693.0,7569838.830335411,0.0254486022873463,0.2592904300204583,501.4400024414063,75.0,0.3913635083007812,3.45,1241.0,369764.82728344,0.0196963599233309,0.3037498317123114,500.30999755859375,1108.0,-0.048461429443359405,-0.75,7200074.003051971,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7200074.003051971,SOXX
SOXX261218P00480000,1083.0,0.3909667837524414,29.65,4.0,-956573.7998459146,0.0035127890564747,-0.3565608970134621,501.4400024414063,83.0,0.4051878329467773,31.5,1001.0,-70649.83897921561,0.0034005935071631,-0.3624463366243891,500.30999755859375,1000.0,-0.014221049194335866,-1.8500000000000014,-885923.960866699,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-885923.960866699,SOXX
SOXX260911C00500000,1006.0,0.3710390045166015,12.3,25.0,3438393.0455589285,0.0135931335951643,0.5380093327970593,501.4400024414063,7.0,0.3823914300537109,12.1,1017.0,22036.16302404288,0.0125764935930299,0.5234258653991213,500.30999755859375,999.0,-0.011352425537109412,0.20000000000000107,3416356.882534886,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3416356.882534886,SOXX
SOXX261218C00520000,1072.0,0.4203854348754883,35.55,1000.0,942158.1182953597,0.0034953531067892,0.5022514639555671,501.4400024414063,77.0,0.4234371621704101,35.7,1000.0,66724.49920471503,0.0034619136809989,0.4995862839828212,500.30999755859375,995.0,-0.0030517272949218133,-0.15000000000000568,875433.6190906446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,875433.6190906446,SOXX
SOXX270115P00370000,1149.0,0.4680228979492187,7.65,1002.0,-364064.71178782097,0.0012601452391855,-0.1034269116085392,501.4400024414063,162.0,0.4538934005737304,7.85,1002.0,-51353.23735561976,0.0012664103460123,-0.1000370672601804,500.30999755859375,987.0,0.014129497375488298,-0.1999999999999993,-312711.4744322012,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,312711.4744322012,SOXX
SOXX261009P00465000,921.0,0.4252987158203125,9.25,912.0,-1098066.8468818746,0.0047416685779982,-0.2562907012805148,501.4400024414063,12.0,0.4086057675170897,9.75,920.0,-14682.039292966714,0.0048879502082327,-0.256991032945589,500.30999755859375,909.0,0.016692948303222765,-0.5,-1083384.807588908,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1083384.807588908,SOXX
SOXX270115P00460000,1209.0,0.4050352465820312,26.7,21.0,-851649.3284561202,0.0028015382324397,-0.2968791104491173,501.4400024414063,488.0,0.4102689588928223,27.95,1001.0,-339723.7294306568,0.0027811710390443,-0.3014779561068859,500.30999755859375,721.0,-0.005233712310791061,-1.25,-511925.5990254634,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-511925.5990254634,SOXX
SOXX260925P00440000,786.0,0.4737601452636719,2.625,1.0,-659254.6150693082,0.0033357437338496,-0.1190518937158245,501.4400024414063,70.0,0.4766287689208984,3.0,718.0,-60123.64750244169,0.003431380802452,-0.128473647169238,500.30999755859375,716.0,-0.00286862365722651,-0.375,-599130.9675668665,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-599130.9675668665,SOXX
SOXX260904C00520000,736.0,0.3686586572265625,0.925,773.0,2287063.3132260665,0.0123584048810037,0.0950713763092993,501.4400024414063,169.0,0.3732972827148437,1.45,684.0,535934.4025536953,0.0126691234709485,0.1326500419481082,500.30999755859375,567.0,-0.004638625488281201,-0.5249999999999999,1751128.9106723713,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1751128.9106723713,SOXX
