strike,type,oi,volume,public_gex
300.0,call,721.0,1.0,15119.882711785482
300.0,put,27654.0,100.0,-23863.54722907133
305.0,call,484.0,2.0,10487.77958869796
305.0,put,8282.0,100.0,-6616.867814279933
310.0,put,14915.0,25.0,-263207.4639758208
315.0,put,5753.0,1400.0,-104900.74207013292
320.0,put,4756.0,100.0,-89463.99146696851
325.0,call,96.0,1.0,2485.6364475322603
325.0,put,5093.0,100.0,-99035.57655829765
330.0,call,213.0,5.0,5609.2895931384255
330.0,put,8548.0,104.0,-171571.83093239993
335.0,put,4531.0,5.0,-91982.76118459796
340.0,put,1832.0,10.0,-37526.95513288314
345.0,call,13.0,12.0,382.77412891977787
345.0,put,2930.0,10.0,-2971.549665082938
350.0,call,17.0,1.0,519.5029750228385
350.0,put,19339.0,35.0,-423764.101574464
355.0,call,13.0,1.0,410.52201797838376
355.0,put,12978.0,4.0,-297120.8416550448
360.0,call,9.0,1.0,297.2994401781716
360.0,put,27624.0,1.0,-644020.4598249103
365.0,call,10.0,10.0,344.1039887992087
365.0,put,16336.0,4.0,-118137.8397587021
370.0,put,21732.0,200.0,-529235.8966239715
375.0,call,19.0,5.0,821.8318935530814
375.0,put,18615.0,1099.0,-139168.19662986288
380.0,call,15.0,6.0,635.5835102444169
380.0,put,14473.0,2.0,-178508.23952947164
385.0,call,114.0,18.0,4627.149530449518
385.0,put,10289.0,4722.0,-53975.12794742415
390.0,call,2.0,3.0,115.87907281010683
390.0,put,2866.0,140.0,-37747.59980262799
395.0,call,50.0,1.0,2155.25318657888
395.0,put,6181.0,22.0,-200962.5107126252
400.0,call,766.0,11.0,35745.237682526065
400.0,put,34170.0,23.0,-388265.556827007
405.0,call,29.0,4.0,1413.4442555045246
405.0,put,12805.0,32.0,-434660.1123099922
410.0,call,21.0,8.0,1090.4291749607748
410.0,put,1957.0,52.0,-72247.76706236762
415.0,call,183.0,43.0,11278.603346118538
415.0,put,106583.0,2780.0,-3849788.205718012
420.0,call,130.0,20.0,7437.153004002529
420.0,put,107570.0,222.0,-189904.8821545064
425.0,call,38.0,45.0,2287.729485986934
425.0,put,104090.0,1010.0,-3948257.7624287093
430.0,call,797.0,1.0,52196.304513002775
430.0,put,2520.0,529.0,-99829.9370916731
435.0,call,28.0,3.0,1689.1016876809897
435.0,put,152554.0,37.0,-6910778.097205676
440.0,call,26.0,4.0,1706.768967414071
440.0,put,7680.0,76.0,-317779.90319911484
445.0,call,7.0,4.0,480.5683929921126
445.0,put,1431.0,66.0,-61982.07782491506
450.0,call,824.0,5.0,59071.07339260021
450.0,put,24092.0,5.0,-1052629.6076416075
455.0,call,253.0,1.0,18975.388019039387
455.0,put,4466.0,7.0,-152275.1597262169
460.0,call,136.0,2.0,10513.890258610756
460.0,put,2104.0,10.0,-63318.85813240925
465.0,call,13.0,2.0,1051.4607242601192
465.0,put,2226.0,50.0,-79300.31260740511
470.0,call,176.0,1.0,14888.834773281782
470.0,put,11394.0,51.0,-420984.15445814515
475.0,call,16.0,8.0,1296.502764773809
475.0,put,7338.0,64.0,-428528.5356141106
480.0,call,26.0,4.0,2685.2696302644076
480.0,put,12333.0,208.0,-171273.87489106157
485.0,call,50.0,14.0,5320.330964941272
485.0,put,1475.0,317.0,-95682.89556789023
490.0,call,68.0,26.0,7666.859200649768
490.0,put,4909.0,55.0,-298150.2706960213
495.0,call,86.0,1.0,10035.522961121687
495.0,put,5909.0,47.0,-123771.78305049184
500.0,call,315.0,27.0,35899.57229081627
500.0,put,18703.0,139.0,-575212.3053577649
505.0,call,58.0,13.0,6740.617723376365
505.0,put,8453.0,2318.0,-491794.61020889925
510.0,call,141.0,12.0,18250.49867066443
510.0,put,3282.0,291.0,-224332.04453758473
515.0,call,3570.0,35.0,492284.9196573827
515.0,put,203191.0,218.0,-14301501.845225522
520.0,call,135.0,17.0,18275.51182775232
520.0,put,213027.0,427.0,-5316335.690755732
525.0,call,71.0,12.0,10300.867434527892
525.0,put,211265.0,224.0,-16302040.77486673
530.0,call,160.0,18.0,25081.634018232635
530.0,put,4472.0,1465.0,-373820.01137444034
535.0,call,120.0,7.0,20895.727934723596
535.0,put,304029.0,1837.0,-32407639.536740817
540.0,call,190.0,57.0,31031.248218334607
540.0,put,7596.0,1665.0,-505094.9494275104
545.0,call,76.0,10.0,13237.528596465512
545.0,put,9030.0,4384.0,-683776.2683908591
550.0,call,1177.0,10.0,222350.51856506185
550.0,put,19876.0,863.0,-2118574.253349347
555.0,call,137.0,2.0,23626.991997092326
555.0,put,6020.0,140.0,-573218.9422597144
560.0,call,117.0,15.0,22637.502319487237
560.0,put,13670.0,131.0,-1336234.3387395886
565.0,call,1381.0,9.0,298646.3399659419
565.0,put,12798.0,527.0,-1628254.770155779
570.0,call,227.0,12.0,51119.204165878306
570.0,put,10782.0,64.0,-1443415.7372685946
575.0,call,510.0,6.0,126352.41887349018
575.0,put,16542.0,726.0,-1204291.2070194432
580.0,call,275.0,10.0,62503.44460911638
580.0,put,32012.0,230.0,-4543921.227024099
585.0,call,1552.0,13.0,428731.1203314604
585.0,put,11399.0,639.0,-1694543.5827316465
590.0,call,173.0,16.0,59096.58940138195
590.0,put,28762.0,421.0,-5451142.013572814
594.0,call,2034.0,1.0,787778.6520458071
594.0,put,224.0,1.0,-60082.017298012746
595.0,call,844.0,29.0,326596.8346040591
595.0,put,11017.0,1184.0,-1083934.0067556791
596.0,put,94.0,11.0,-26829.63027629848
597.0,call,8.0,2.0,3964.123471292738
597.0,put,20490.0,168.0,-5442444.734053926
598.0,call,1275.0,6.0,639000.3483088481
598.0,put,6954.0,13.0,-1864542.94578644
599.0,call,1699.0,164.0,858590.4738766067
599.0,put,221.0,11.0,-45518.34010505319
600.0,call,8170.0,25.0,2982681.9824497453
600.0,put,94176.0,674.0,-10565536.86042305
601.0,call,730.0,32.0,376851.18478837353
601.0,put,1812.0,11.0,-370857.15313505917
602.0,call,54.0,35.0,27897.928054596196
602.0,put,256.0,63.0,-61192.03065447995
603.0,call,62.0,82.0,32633.76796732337
603.0,put,1817.0,25.0,-394382.91221245244
604.0,call,67.0,59.0,28995.88704595864
604.0,put,1300.0,7.0,-278882.8134967701
605.0,call,5148.0,3.0,2708669.7325290116
605.0,put,53379.0,136.0,-10879884.372174516
606.0,call,1672.0,122.0,905691.7425689608
606.0,put,577.0,18.0,-128545.62630302685
607.0,call,12.0,18.0,6575.388603167548
607.0,put,723.0,3.0,-213148.88223991336
608.0,call,158.0,254.0,87516.03821064385
608.0,put,675.0,1002.0,-192163.23142535478
609.0,call,62.0,82.0,34736.06703972355
609.0,put,269.0,32.0,-85243.08391313991
610.0,call,1306.0,7.0,659698.8287436655
610.0,put,53536.0,164.0,-7049264.487691147
611.0,call,901.0,143.0,511291.4911448938
611.0,put,480.0,63.0,-150335.16140350772
612.0,call,90.0,117.0,51065.3988262346
612.0,put,658.0,16.0,-185036.15064130438
613.0,call,58.0,112.0,33083.29315499583
613.0,put,757.0,106.0,-196815.7135082173
614.0,call,26.0,46.0,11592.916739521599
614.0,put,1253.0,17.0,-402172.92257270485
615.0,call,896.0,22.0,481356.129912614
615.0,put,106788.0,1062.0,-34049475.625246525
616.0,call,210.0,351.0,123772.98126192391
616.0,put,683.0,6.0,-230298.3835660736
617.0,call,159.0,288.0,80861.79297985071
617.0,put,936.0,301.0,-322310.2218931719
618.0,call,272.0,3.0,153553.97608696614
618.0,put,800.0,14.0,-272213.3942718023
619.0,call,89.0,172.0,50030.657576719415
619.0,put,1312.0,97.0,-484761.5133762665
620.0,call,2103.0,14.0,1165673.9513407461
620.0,put,164520.0,1828.0,-45585027.2722956
621.0,call,91.0,17.0,47156.05100058584
621.0,put,971.0,9.0,-348045.93786879187
622.0,call,38.0,7.0,18889.480287126542
622.0,put,1183.0,14.0,-197740.61706986616
623.0,call,87.0,100.0,46754.721811302545
623.0,put,500.0,62.0,-164535.1305806535
624.0,call,75.0,5.0,35992.27199884586
624.0,put,1301.0,470.0,-461198.5012515359
625.0,call,1061.0,50.0,554437.9841427337
625.0,put,141092.0,339.0,-20338569.903393984
626.0,call,308.0,142.0,193549.46840282023
626.0,put,1002.0,250.0,-394984.3957442116
627.0,call,229.0,264.0,135412.7644696433
627.0,put,931.0,86.0,-318388.2338015719
628.0,call,70.0,127.0,37772.65207865292
628.0,put,529.0,6.0,-209166.59375917527
629.0,call,5.0,10.0,2508.5760363830664
629.0,put,600.0,26.0,-248243.82040443592
630.0,call,1888.0,27.0,1114826.4527461068
630.0,put,16820.0,597.0,-3830555.4294582414
631.0,call,822.0,114.0,576311.2745831639
631.0,put,529.0,3.0,-217031.04646549345
632.0,call,152.0,26.0,108241.25589340641
632.0,put,721.0,9.0,-301488.397462429
633.0,call,342.0,80.0,247521.84050089997
633.0,put,1311.0,11.0,-557998.6031561426
634.0,call,129.0,46.0,94240.84470656056
634.0,put,1028.0,7.0,-438392.6636409126
635.0,call,1924.0,19.0,1220085.237267458
635.0,put,160427.0,858.0,-70361738.80748546
636.0,call,124.0,14.0,92989.3809671614
636.0,put,498.0,24.0,-219174.33293322386
637.0,call,227.0,142.0,170936.0097524954
637.0,put,942.0,15.0,-434404.53190311114
638.0,call,284.0,203.0,217922.21856246257
638.0,put,781.0,4.0,-338764.1380889844
639.0,call,567.0,22.0,440045.9592975175
639.0,put,859.0,76.0,-388547.3727688846
640.0,call,3900.0,17.0,3043736.1019486613
640.0,put,18896.0,111.0,-4836750.591981589
641.0,call,342.0,198.0,272198.95715818036
641.0,put,857.0,40.0,-404347.6467180103
642.0,call,301.0,204.0,242058.8124378567
642.0,put,1114.0,9.0,-510282.6319386319
643.0,call,146.0,26.0,119109.48909279516
643.0,put,570.0,15.0,-197913.77527247055
644.0,call,227.0,3.0,187237.24336249894
644.0,put,297.0,3.0,-147560.66426545475
645.0,call,1609.0,56.0,1331431.9085329594
645.0,put,9455.0,3505.0,-3667041.368290913
646.0,call,44.0,5.0,37015.98394342
646.0,put,948.0,2.0,-441585.4736831697
647.0,call,207.0,6.0,177176.42819497982
647.0,put,541.0,6.0,-290742.8213819287
648.0,call,2.0,1.0,1714.2407096407603
648.0,put,827.0,2.0,-453865.53123221773
649.0,call,4.0,3.0,3489.062314501254
649.0,put,993.0,14.0,-524806.5272254369
650.0,call,4655.0,95.0,4082756.533255087
650.0,put,86305.0,716.0,-24516377.381057926
651.0,call,136.0,256.0,121893.61711319427
651.0,put,1602.0,231.0,-831142.5023930361
652.0,call,19.0,5.0,17303.996105895734
652.0,put,586.0,35.0,-332867.1634859618
653.0,call,338.0,7.0,309228.4753646947
653.0,put,702.0,188.0,-394503.78997806855
654.0,call,49.0,5.0,45509.209007153666
654.0,put,571.0,12.0,-321329.60331579694
655.0,call,1360.0,8.0,1270422.5102456482
655.0,put,32693.0,1108.0,-16791648.179274824
656.0,call,64.0,2.0,61284.367392045315
656.0,put,751.0,9.0,-447448.2518873371
657.0,call,27.0,35.0,25080.52076683967
657.0,put,1560.0,118.0,-972762.9433403318
658.0,put,1842.0,6.0,-1045865.5194264282
659.0,call,49.0,1.0,44100.686762602985
659.0,put,1376.0,101.0,-896410.294169307
660.0,call,4673.0,28.0,4669790.542343585
660.0,put,103912.0,1599.0,-32060546.19724462
661.0,call,16.0,2.0,14931.715209246577
661.0,put,1066.0,110.0,-706537.6863959346
662.0,call,18.0,2.0,17226.31457589245
662.0,put,1538.0,54.0,-970039.6036402147
663.0,call,122.0,11.0,128298.53327873815
663.0,put,1463.0,102.0,-975248.3472749175
664.0,call,245.0,260.0,261190.26213645464
664.0,put,1522.0,16.0,-1092559.3854153606
665.0,call,4821.0,398.0,5148286.726459579
665.0,put,17908.0,600.0,-10864170.15218837
666.0,call,68.0,75.0,74510.54995364857
666.0,put,1440.0,9.0,-973492.9890070457
667.0,call,100.0,3.0,111168.37430991603
667.0,put,1614.0,535.0,-1186658.5744801895
668.0,call,129.0,2.0,145358.8975961588
668.0,put,1909.0,14.0,-1335204.8864492322
669.0,call,308.0,43.0,352051.831479596
669.0,put,1541.0,4.0,-1093341.6733105166
670.0,call,6200.0,17.0,7151613.562060079
670.0,put,71806.0,354.0,-30312321.861661382
671.0,call,145.0,162.0,170568.9561239106
671.0,put,3809.0,508.0,-2734542.3517901455
672.0,call,42.0,4.0,50089.544756805786
672.0,put,1581.0,11.0,-1302499.8668927052
673.0,call,35.0,7.0,42374.94314444539
673.0,put,2694.0,6.0,-2502013.8878204757
674.0,call,86.0,92.0,105758.53329631778
674.0,put,3660.0,13.0,-2883571.1530302414
675.0,call,5970.0,9.0,7389120.25689264
675.0,put,40110.0,820.0,-29413203.231031924
676.0,call,45.0,3.0,56954.43159567271
676.0,put,2253.0,7.0,-2132085.96407354
677.0,call,305.0,3.0,391908.552051334
677.0,put,2483.0,11.0,-2068226.0168816657
678.0,call,31.0,2.0,40454.456308657296
678.0,put,1556.0,13.0,-1445259.2713141753
679.0,call,91.0,2.0,113387.45796154423
679.0,put,2011.0,23.0,-1939602.5282025286
680.0,call,6397.0,37.0,8536278.115880558
680.0,put,60269.0,9761.0,-41075372.84441594
681.0,call,44.0,2.0,60095.14187646279
681.0,put,1518.0,103.0,-1377540.0392446509
682.0,call,151.0,4.0,209171.52811703662
682.0,put,1999.0,8.0,-2125110.1652209656
683.0,call,175.0,5.0,246401.89183398284
683.0,put,998.0,6.0,-1027230.9134615491
684.0,call,84.0,5.0,120233.90345013724
684.0,put,1140.0,215.0,-1220899.7014498557
685.0,call,5523.0,31.0,7955059.610312069
685.0,put,31809.0,5738.0,-24497528.334985923
686.0,call,108.0,4.0,159507.9855649386
686.0,put,1228.0,2.0,-1298034.6199172875
687.0,call,208.0,15.0,312134.9969903268
687.0,put,2277.0,6.0,-2844456.5095090666
688.0,call,96.0,2.0,146448.32543206355
688.0,put,2404.0,31.0,-2618587.9616465354
689.0,call,188.0,2.0,291634.2567181382
689.0,put,1542.0,22.0,-1870267.591771348
690.0,call,7131.0,92.0,11156594.19137415
690.0,put,41192.0,861.0,-33514180.12951181
691.0,call,332.0,8.0,526056.5370413046
691.0,put,4680.0,70.0,-4044629.715849842
692.0,call,36.0,27.0,45810.27929275723
692.0,put,6044.0,101.0,-3874136.4718172373
693.0,call,34.0,28.0,48369.86480672824
693.0,put,1704.0,85.0,-1819914.8800142778
694.0,call,48.0,24.0,76324.84363625222
694.0,put,9004.0,29.0,-8433474.976658033
695.0,call,9396.0,67.0,16140095.930448562
695.0,put,25450.0,1749.0,-23894729.204541635
696.0,call,25.0,19.0,38520.0353509939
696.0,put,1804.0,32.0,-2137102.55406176
697.0,call,18.0,25.0,26232.15626477678
697.0,put,4851.0,19.0,-6866406.600569207
698.0,call,54.0,25.0,84791.59895486973
698.0,put,3453.0,32.0,-4261339.669090926
699.0,call,50.0,8.0,84015.07770203587
699.0,put,8658.0,93.0,-12078221.413133562
700.0,call,11431.0,203.0,21322857.56506814
700.0,put,85091.0,6812.0,-89391183.75392447
701.0,call,80.0,23.0,115072.59271253066
701.0,put,3026.0,111.0,-4155849.8020114023
702.0,call,97.0,22.0,177592.14476855297
702.0,put,2268.0,124.0,-3077180.182116242
703.0,call,30.0,41.0,42789.957003913645
703.0,put,1996.0,33.0,-2755927.9464122057
704.0,call,68.0,58.0,75963.06654934859
704.0,put,2405.0,140.0,-3501418.8839286673
705.0,call,9892.0,271.0,20498604.303518277
705.0,put,26319.0,4142.0,-39860849.237995245
706.0,call,32.0,24.0,61972.70804618827
706.0,put,2162.0,67.0,-3395556.3001899896
707.0,call,63.0,28.0,131277.32848119581
707.0,put,23079.0,168.0,-43131163.74387413
708.0,call,93.0,34.0,184264.28790549838
708.0,put,2753.0,106.0,-4683876.83136829
709.0,call,79.0,21.0,165603.5578995046
709.0,put,10702.0,566.0,-15142899.799375918
710.0,call,8347.0,366.0,19005246.53657643
710.0,put,85190.0,3587.0,-115752348.00969243
711.0,call,82.0,28.0,176865.6626185296
711.0,put,4236.0,831.0,-7669058.692172699
712.0,call,34.0,42.0,74934.35586842398
712.0,put,3878.0,63.0,-7169741.713728899
713.0,call,84.0,22.0,190174.62049097777
713.0,put,3804.0,97.0,-6815938.542604315
714.0,call,67.0,11.0,158289.79009002497
714.0,put,3270.0,892.0,-6581290.181846505
715.0,call,16083.0,231.0,39929847.99917825
715.0,put,57484.0,1233.0,-96010202.30739431
716.0,call,200.0,40.0,517529.7590297961
716.0,put,3613.0,82.0,-7413504.082807381
717.0,call,259.0,37.0,664187.6333454994
717.0,put,5905.0,483.0,-10993484.884642435
718.0,call,398.0,708.0,1025197.0792445691
718.0,put,9932.0,1173.0,-9690095.785719406
719.0,call,152.0,169.0,417060.5210926954
719.0,put,7032.0,1778.0,-14283625.88391681
720.0,call,19282.0,357.0,55009230.910288565
720.0,put,78633.0,3291.0,-145363733.62138805
721.0,call,445.0,1001.0,1278935.1196150642
721.0,put,13009.0,553.0,-25676380.202079117
722.0,call,178.0,363.0,516540.50090617663
722.0,put,6195.0,2055.0,-14600726.727782797
723.0,call,323.0,451.0,967637.2500210064
723.0,put,11436.0,2451.0,-19953181.82410484
724.0,call,332.0,148.0,1031891.5409016418
724.0,put,11266.0,4293.0,-21718595.094330803
725.0,call,19603.0,237.0,63149996.86956634
725.0,put,56190.0,10198.0,-157047108.401651
726.0,call,418.0,828.0,1357947.3165088105
726.0,put,18226.0,12745.0,-50483932.019023605
727.0,call,304.0,577.0,1021096.5226027907
727.0,put,11903.0,12386.0,-29844357.95741978
728.0,call,509.0,157.0,1725331.225682708
728.0,put,33767.0,4157.0,-81331119.91242209
729.0,call,576.0,544.0,2008698.9869726647
729.0,put,32147.0,17926.0,-56911823.61388468
730.0,call,36203.0,405.0,132176569.67008644
730.0,put,88018.0,18483.0,-275914780.4496389
731.0,call,777.0,475.0,2887640.2345791203
731.0,put,12903.0,2114.0,-29005051.66404418
732.0,call,1042.0,793.0,4003430.390947693
732.0,put,53339.0,36920.0,-175971604.49170655
733.0,call,1191.0,235.0,4718189.510827681
733.0,put,34250.0,12090.0,-112923462.29426016
734.0,call,941.0,178.0,3863545.6944563882
734.0,put,25735.0,3616.0,-95734992.583774
735.0,call,14233.0,437.0,59824362.13510025
735.0,put,61856.0,9994.0,-218534351.94586495
736.0,call,1266.0,409.0,5466712.361270832
736.0,put,28284.0,26091.0,-103139082.78595757
737.0,call,1270.0,436.0,5729871.707751183
737.0,put,10324.0,2801.0,-35504575.468651734
738.0,call,1569.0,213.0,7229478.732335548
