contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260902C00950000,5158.0,0.2359695544433593,6.699999999999999,77294.0,138298776.83166182,0.0293324621506011,0.7024868666623418,956.0800170898438,1338.0,0.393560751953125,4.5,39938.0,17024827.256763972,0.0146033933538774,0.2010044130086086,933.4400024414062,3820.0,-0.15759119750976572,2.1999999999999993,121273949.57489786,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,121273949.57489786,MU
MU260902C01000000,7475.0,0.3007882421875,0.005,11768.0,3228812.859170821,0.0004725450246312,0.0022704284256801,956.0800170898438,4022.0,0.461919443359375,0.255,31073.0,1122560.6260236944,0.0003203280144668,0.0023114848549742,933.4400024414062,3453.0,-0.16113120117187502,-0.25,2106252.2331471266,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2106252.2331471266,MU
MU260902C00965000,3818.0,0.114266669921875,0.1149999999999999,23242.0,75378371.57065035,0.0215984380259694,0.0628409123067651,956.0800170898438,431.0,0.3978331701660156,1.76,14896.0,2208246.7474968554,0.0058802733093235,0.0569225690122308,933.4400024414062,3387.0,-0.2835665002441406,-1.645,73170124.8231535,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,73170124.8231535,MU
MU260904C01000000,8673.0,0.4783987707519531,3.225,38998.0,43068188.95713454,0.0054324880680919,0.1066764941744066,956.0800170898438,5381.0,0.5194139855957032,2.565,32722.0,15259280.606193224,0.0032546047221568,0.0760465530130823,933.4400024414062,3292.0,-0.04101521484375009,0.6600000000000001,27808908.350941315,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,27808908.350941315,MU
MU260902P00930000,2881.0,0.2109453906249999,0.01,24636.0,-4155540.371896672,0.0015779591837069,-0.0058627993951811,956.0800170898438,796.0,0.4065611102294921,9.25,22527.0,-13682005.841764463,0.0197271290950241,-0.4249335735447846,933.4400024414062,2085.0,-0.1956157196044922,-9.24,9526465.469867792,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9526465.469867792,MU
MU260902C00970000,2862.0,0.1450280810546875,0.065,30686.0,24291882.15810769,0.0092854520988094,0.0296544510369465,956.0800170898438,795.0,0.4049131774902343,1.3,23890.0,2779444.4931366085,0.0040125278483266,0.0361702210623612,933.4400024414062,2067.0,-0.2598850964355468,-1.235,21512437.664971083,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,21512437.664971083,MU
MU260902C00935000,2307.0,0.6320837573242188,22.175,8203.0,20908289.796425454,0.009914765208051,0.7560748774812611,956.0800170898438,374.0,0.4082700775146484,10.125,19204.0,6504642.274360018,0.0199608484796936,0.4751512411126462,933.4400024414062,1933.0,0.22381367980957045,12.05,14403647.522065436,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-14403647.522065436,MU
MU260902C00975000,2146.0,0.174812939453125,0.04,9198.0,9354317.548392016,0.0047686330976118,0.0167915315724574,956.0800170898438,391.0,0.4118711157226562,0.955,11403.0,905415.4735706166,0.0026576533775882,0.0224954580374363,933.4400024414062,1755.0,-0.2370581762695312,-0.9149999999999999,8448902.0748214,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8448902.0748214,MU
MU260902P00900000,2586.0,0.398443515625,0.005,11183.0,-677434.4017601514,0.0002865828811622,-0.001783869402525,956.0800170898438,841.0,0.420904228515625,1.655,16402.0,-3513689.917792786,0.0047950663343505,-0.0472704676772878,933.4400024414062,1745.0,-0.022460712890624956,-1.6500000000000001,2836255.5160326343,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2836255.5160326343,MU
MU260902C00980000,4003.0,0.1992267578125,0.015,16001.0,9169769.152980307,0.0025060188311756,0.0092875572943012,956.0800170898438,2404.0,0.414068359375,0.685,27867.0,3436830.311322489,0.0016407817222695,0.012873868138622,933.4400024414062,1599.0,-0.21484160156249998,-0.67,5732938.841657818,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5732938.841657818,MU
MU260904P00835000,2240.0,0.6210975390625001,0.135,192.0,-223775.85900786516,0.0001092890704929,-0.0014745032722739,956.0800170898438,904.0,0.5742230078125,0.6599999999999999,1683.0,-609857.2632697423,0.0007742602312066,-0.0148866473818639,933.4400024414062,1336.0,0.04687453125000007,-0.5249999999999999,386081.40426187706,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-386081.40426187706,MU
MU260902C00930000,1627.0,0.4555718505859375,24.75,5428.0,13028458.379841542,0.0087602599736197,0.8802725471220723,956.0800170898438,318.0,0.3977721356201171,12.525,11147.0,5582731.143353666,0.0201486881980757,0.5765225652387614,933.4400024414062,1309.0,0.057799714965820426,12.225,7445727.236487876,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-7445727.236487876,MU
MU260902C00960000,2767.0,0.1025480371093749,0.48,62649.0,149617732.237244,0.0591541783487039,0.2298959833756959,956.0800170898438,1489.0,0.3956359265136719,2.42,22381.0,10922085.85506691,0.0084185650331802,0.0902549866899281,933.4400024414062,1278.0,-0.293087889404297,-1.94,138695646.3821771,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,138695646.3821771,MU
MU260911C01000000,2229.0,0.4899037826538086,13.875,4246.0,9590536.620387174,0.0047070017220519,0.2971713164914172,956.0800170898438,968.0,0.5052844882202149,10.45,4280.0,3207677.594775689,0.0038031419561127,0.2210540781016435,933.4400024414062,1261.0,-0.015380705566406305,3.4250000000000007,6382859.025611485,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6382859.025611485,MU
MU260902C00990000,2108.0,0.2382888671874999,0.005,3851.0,1351801.2110949864,0.0007015421063137,0.0027165309265815,956.0800170898438,854.0,0.4419001123046875,0.415,7261.0,564375.0842974235,0.0007584677942541,0.0057510992248119,933.4400024414062,1254.0,-0.20361124511718762,-0.41,787426.1267975629,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,787426.1267975629,MU
MU260904P00950000,2711.0,0.4600273724365235,12.95,4910.0,-29698296.962065697,0.0119843241071782,-0.4165184904971167,956.0800170898438,1459.0,0.5123339782714844,28.85,3842.0,-11008845.049511593,0.008659915412621,-0.6361922882116503,933.4400024414062,1252.0,-0.05230660583496094,-15.900000000000002,-18689451.912554104,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-18689451.912554104,MU
MU260902P00920000,1979.0,0.2617261328125,0.005,13305.0,-1025196.7715426136,0.000566725759756,-0.0023798914840068,956.0800170898438,768.0,0.4076597320556641,5.550000000000001,14736.0,-10523765.686210848,0.015726682992836,-0.2433745062029131,933.4400024414062,1211.0,-0.14593359924316407,-5.545000000000001,9498568.914668234,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9498568.914668234,MU
MU260902C00940000,2290.0,0.5033008654785156,16.875,26567.0,26645771.043761272,0.0127292942931176,0.7457542183107517,956.0800170898438,1164.0,0.389105230102539,7.699999999999999,28761.0,20166281.99051207,0.0198838298567007,0.3713459749561726,933.4400024414062,1126.0,0.1141956353759766,9.175,6479489.053249203,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-6479489.053249203,MU
MU260918C01040000,3035.0,0.5032703482055664,13.6,974.0,8421731.415734531,0.0030356675564376,0.2329566257063405,956.0800170898438,1919.0,0.5365952102661133,11.625,3554.0,4265210.201267445,0.0025508953807695,0.1950391690251993,933.4400024414062,1116.0,-0.03332486206054697,1.9749999999999996,4156521.214467086,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4156521.214467086,MU
MU260902P00890000,1429.0,0.460942890625,0.005,2024.0,-262416.1778372654,0.0002008953546111,-0.0014174823913953,956.0800170898438,346.0,0.4382380395507813,0.885,4517.0,-627420.4593187124,0.002081180559178,-0.0181400227026058,933.4400024414062,1083.0,0.022704851074218713,-0.88,365004.28148144693,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-365004.28148144693,MU
MU260904C01025000,4364.0,0.502080174560547,1.235,1593.0,8114410.428219853,0.0020341536129284,0.0322732430997862,956.0800170898438,3305.0,0.5427291821289064,1.155,2302.0,4349908.123777249,0.0015105524275449,0.0307121464406372,933.4400024414062,1059.0,-0.04064900756835943,0.08000000000000007,3764502.304442604,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3764502.304442604,MU
MU260902C00945000,1558.0,0.2681957946777343,10.775,43324.0,29617435.40248761,0.0207965605203255,0.8009979874147157,956.0800170898438,514.0,0.3996642065429688,6.0,15023.0,7766008.793046959,0.0173405130133465,0.2834350936058615,933.4400024414062,1044.0,-0.1314684118652345,4.775,21851426.60944065,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,21851426.60944065,MU
MU260904C00980000,3056.0,0.4671073797607422,6.725,8473.0,26550729.032028727,0.0095046169371803,0.2447699653970313,956.0800170898438,2020.0,0.5054981091308592,4.9,4278.0,9636639.724618267,0.0054752182588201,0.1510248401743799,933.4400024414062,1036.0,-0.03839072937011706,1.8249999999999993,16914089.30741046,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,16914089.30741046,MU
MU260902C00955000,1435.0,0.0645845495605468,1.7,45611.0,151284349.4678291,0.1153330079256704,0.6437336835630888,956.0800170898438,428.0,0.3958800646972656,3.35,12925.0,4263441.792455787,0.011432566912397,0.1386644229879179,933.4400024414062,1007.0,-0.33129551513671884,-1.6500000000000001,147020907.67537332,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,147020907.67537332,MU
MU260909C00960000,1072.0,0.4358882095336914,21.8,574.0,6771530.259741554,0.0069104058739714,0.490070102455892,956.0800170898438,78.0,0.4694877270507813,16.025,1480.0,392195.8687576605,0.0057707943087993,0.3608116265982989,933.4400024414062,994.0,-0.033599517517089894,5.775000000000002,6379334.390983894,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6379334.390983894,MU
MU260904P00900000,3401.0,0.493291199951172,1.62,6395.0,-8667905.56500498,0.0027881687602916,-0.0465122096118471,956.0800170898438,2492.0,0.5070239727783203,7.1,4891.0,-14379269.163103018,0.0066224083726287,-0.2050275504250839,933.4400024414062,909.0,-0.013732772827148354,-5.4799999999999995,5711363.598098038,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5711363.598098038,MU
MU260902P00935000,1420.0,0.195320546875,0.035,20698.0,-4746294.198170039,0.0036566031385413,-0.014024892873134,956.0800170898438,557.0,0.4060728338623046,11.75,17126.0,-9739537.420537928,0.0200682876884039,-0.5250289547624903,933.4400024414062,863.0,-0.21075228698730458,-11.715,4993243.222367889,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4993243.222367889,MU
MU260902P00865000,1043.0,0.5937540625000001,0.005,241.0,-67179.83235576616,7.046381050218294e-05,-0.0005969567660363,956.0800170898438,211.0,0.4931691308593751,0.205,1503.0,-37309.64875383639,0.0002029391738238,-0.0015034460539661,933.4400024414062,832.0,0.10058493164062499,-0.19999999999999998,-29870.183601929777,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,29870.183601929777,MU
MU260902C00920000,1210.0,0.6054726953125001,35.85,1861.0,6808538.068988202,0.0061557364455521,0.8912334057839248,956.0800170898438,422.0,0.4263973376464844,18.975,2579.0,5641012.103152406,0.0153416391467144,0.7472578500840334,933.4400024414062,788.0,0.17907535766601573,16.875,1167525.9658357957,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1167525.9658357957,MU
MU260902P00925000,1255.0,0.2461012890625,0.015,9160.0,-1330861.2485700222,0.0011601137428466,-0.0049332680172481,956.0800170898438,485.0,0.4126645648193359,7.324999999999999,9930.0,-7602142.456552111,0.01798959755381,-0.3312792671927734,933.4400024414062,770.0,-0.16656327575683588,-7.31,6271281.207982088,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6271281.207982088,MU
MU260904C00960000,1514.0,0.4641777215576171,13.625,7765.0,16729998.531502323,0.0120887541495285,0.4619494232024246,956.0800170898438,765.0,0.5018970709228516,9.325,7620.0,5271106.64001086,0.0079080161983479,0.278726987963423,933.4400024414062,749.0,-0.03771934936523452,4.300000000000001,11458891.891491463,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,11458891.891491463,MU
MU260902P00950000,1351.0,0.1385584191894531,0.6699999999999999,19904.0,-47458594.458374776,0.0384300580609436,-0.1844903620346801,956.0800170898438,639.0,0.429265961303711,21.2,12486.0,-7894498.077850443,0.0141791712581716,-0.7783230392228413,933.4400024414062,712.0,-0.29070754211425787,-20.53,-39564096.38052433,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-39564096.38052433,MU
MU260904P00890000,1650.0,0.5037891418457032,1.0550000000000002,1312.0,-2545449.612540259,0.0016876876720188,-0.0258851427945217,956.0800170898438,953.0,0.5137988073730468,5.050000000000001,1785.0,-4374396.571263633,0.0052680808883903,-0.1460757673928642,933.4400024414062,697.0,-0.010009665527343614,-3.9950000000000006,1828946.9587233737,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1828946.9587233737,MU
MU260904C00940000,1941.0,0.4742484216308594,24.15,5745.0,18545834.38026656,0.0104527932258662,0.6939090857557606,956.0800170898438,1287.0,0.5018360363769532,16.525,6206.0,10453520.743995508,0.0093220455639901,0.4506757220440079,933.4400024414062,654.0,-0.02758761474609378,7.625,8092313.63627105,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8092313.63627105,MU
MU260902P00885000,2314.0,0.500005,0.01,985.0,-410817.6258544882,0.0001942214676218,-0.0014933018064811,956.0800170898438,1713.0,0.4467828759765625,0.63,2757.0,-1958851.177609896,0.0013124152310863,-0.0108641946051527,933.4400024414062,601.0,0.05322212402343751,-0.62,1548033.5517554078,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1548033.5517554078,MU
MU260911C01400000,889.0,0.8125018749999999,0.105,696.0,37659.62635560851,4.634317278701602e-05,0.0017628396250585,956.0800170898438,306.0,0.79101771484375,0.07,728.0,9046.039425567587,3.392846663605688e-05,0.0012551547768928,933.4400024414062,583.0,0.021484160156249876,0.03499999999999999,28613.586930040925,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-28613.586930040925,MU
MU260904P00885000,1055.0,0.5107470800781251,0.8400000000000001,2173.0,-1254193.391452713,0.0013005395569242,-0.0193168342578649,956.0800170898438,501.0,0.5161791546630858,4.199999999999999,1349.0,-2012765.4977949476,0.004610867435779,-0.1211695166277251,933.4400024414062,554.0,-0.0054320745849607555,-3.3599999999999994,758572.1063422346,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,758572.1063422346,MU
MU260902P00880000,1199.0,0.500005,0.005,2032.0,-109339.43050059628,9.976291768497013e-05,-0.0007222739531981,956.0800170898438,666.0,0.4545952978515625,0.4599999999999999,3111.0,-464685.74998475454,0.0008007783230042,-0.0063128485872334,933.4400024414062,533.0,0.045409702148437536,-0.4549999999999999,355346.31948415824,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-355346.31948415824,MU
MU260902C00985000,1330.0,0.2070391796874999,0.005,7761.0,1113874.5522393747,0.0009162123865205,0.0031253756502363,956.0800170898438,813.0,0.4323787231445312,0.5449999999999999,7252.0,826937.4563861378,0.0011673720774105,0.0091501366549977,933.4400024414062,517.0,-0.22533954345703128,-0.5399999999999999,286937.09585323697,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,286937.09585323697,MU
MU260904C00950000,3689.0,0.4605766833496094,18.425,13180.0,40365626.47872717,0.0119705625312104,0.5833992646613266,956.0800170898438,3178.0,0.5038501763916017,12.625,11126.0,24326414.06622549,0.0087851945742883,0.3613174379598994,933.4400024414062,511.0,-0.043273493041992295,5.800000000000001,16039212.412501678,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,16039212.412501678,MU
MU260904C00970000,2440.0,0.4610649597167969,9.8,5837.0,25171816.85852179,0.0112859014768144,0.3445669635940611,956.0800170898438,1938.0,0.504460521850586,6.85,4512.0,11366793.26986365,0.0067314925828291,0.2089695969881364,933.4400024414062,502.0,-0.04339556213378909,2.950000000000001,13805023.58865814,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,13805023.58865814,MU
MU260925P00850000,1959.0,0.5270433038330078,12.9,1791.0,-3514152.847620949,0.0019624460615094,-0.1649977931776945,956.0800170898438,1460.0,0.5352829675292969,18.775,1306.0,-2944817.570866297,0.0023149026005642,-0.2206484189733653,933.4400024414062,499.0,-0.008239663696289146,-5.874999999999998,-569335.2767546521,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-569335.2767546521,MU
