date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-02,KODEX200,Samsung,0.22,-14536655585.1
2026-09-02,KODEX200,SK_hynix,0.08,-5286056576.400001
2026-09-02,KODEX_LEVERAGE,Samsung,0.22,-9962855679.147625
2026-09-02,KODEX_LEVERAGE,SK_hynix,0.08,-3622856610.5991364
2026-09-02,KODEX_INVERSE,Samsung,0.22,3399970327.389397
2026-09-02,KODEX_INVERSE,SK_hynix,0.08,1236352846.3234172
2026-09-02,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,2851954955.970426
2026-09-02,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,1037074529.4437914
2026-09-02,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-02,KODEX_SEMICON,SK_hynix,0.3,0.0
