contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260902P00729000,13019.0,0.3281317187499999,0.005,12170.0,-4175945.349071824,0.0005478639103034,-0.0023010795754547,765.1599731445312,72.0,0.242195078125,0.025,17378.0,-3984.8536209942586,9.537196047561242e-05,-0.000246470604706,761.780029296875,12947.0,0.08593664062499992,-0.02,-4171960.4954508296,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4171960.4954508296,SPY
SPY260902C00765000,12261.0,0.0573824731445312,0.755,565376.0,1238913820.6244726,0.1725880487806207,0.5428451588758116,765.1599731445312,1921.0,0.0826507751464843,0.675,84620.0,86142649.34658611,0.0772736975024511,0.1716901729048072,761.780029296875,10340.0,-0.025268302001953104,0.07999999999999996,1152771171.2778864,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1152771171.2778864,SPY
SPY260911P00739000,10769.0,0.1508873974609375,0.5599999999999999,353.0,-43591114.75621193,0.0069138206900633,-0.0640436339750682,765.1599731445312,1098.0,0.1546715393066406,1.29,10479.0,-6031113.043493968,0.0094653344152576,-0.1072151125911453,761.780029296875,9671.0,-0.0037841418457031095,-0.7300000000000001,-37560001.71271796,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-37560001.71271796,SPY
SPY260902P00759000,10130.0,0.0664155859375,0.005,163240.0,-55121152.96230796,0.0092940362324285,-0.0091758428661284,765.1599731445312,740.0,0.0977873425292968,1.07,48292.0,-33456652.6695498,0.07790971252046,-0.2301769265434912,761.780029296875,9390.0,-0.03137175659179681,-1.0650000000000002,-21664500.29275816,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21664500.29275816,SPY
SPY260918P00750000,63279.0,0.1422204919433593,3.425,8568.0,-491194666.8011066,0.0132583521173086,-0.2278834767463213,765.1599731445312,54448.0,0.1462792892456054,4.995,22318.0,-445952367.10171145,0.0141139110344644,-0.2848588447596474,761.780029296875,8831.0,-0.004058797302246092,-1.5700000000000003,-45242299.69939512,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-45242299.69939512,SPY
SPY260902P00728000,8151.0,0.3398503515625,0.005,52.0,-2670547.2299543917,0.000559609248653,-0.0024487642958644,765.1599731445312,3.0,0.24805439453125,0.025,12441.0,-149.2127047259932,8.57087935332648e-05,-0.0002255069533679,761.780029296875,8148.0,0.09179595703124999,-0.02,-2670398.0172496657,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2670398.0172496657,SPY
SPY260902C00762000,7306.0,0.1989826196289062,3.78,92081.0,196617622.33988184,0.0459661664732601,0.6602216841068844,765.1599731445312,535.0,0.0900969897460937,1.91,90059.0,34455136.65093474,0.1109790565549129,0.4857902957707659,761.780029296875,6771.0,0.1088856298828125,1.8699999999999999,162162485.68894708,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-162162485.68894708,SPY
SPY260918P00760000,69034.0,0.1276332354736328,5.875,7248.0,-746252331.7267505,0.0184636762495604,-0.3698727197636646,765.1599731445312,62463.0,0.1307459973144531,7.935,16600.0,-663870997.446626,0.0183147793576487,-0.4352426688910487,761.780029296875,6571.0,-0.003112761840820294,-2.0599999999999996,-82381334.28012455,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-82381334.28012455,SPY
SPY260904P00685000,6775.0,0.5805706005859376,0.245,251.0,-1631349.9997268645,0.000411275994475,-0.0046385632877592,765.1599731445312,781.0,0.3867248828124999,0.035,6704.0,-63266.00831686555,0.000139591904996,-0.0011175155319892,761.780029296875,5994.0,0.19384571777343768,0.21,-1568083.9914099989,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1568083.9914099989,SPY
SPY260902P00721000,5844.0,0.6787141503906251,0.515,4.0,-11955578.885743814,0.0034942656232428,-0.0451161277002305,765.1599731445312,1.0,0.2812571874999999,0.015,6516.0,-18.10456143908591,3.119815007527188e-05,-8.769255162677236e-05,761.780029296875,5843.0,0.3974569628906252,0.5,-11955560.781182375,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,11955560.781182375,SPY
SPY260918P00732000,37724.0,0.174263628540039,1.455,20135.0,-139011436.52763584,0.0062940227540504,-0.1001666115019132,765.1599731445312,31926.0,0.1750265603637695,2.285,24313.0,-136585444.26812258,0.007372261713168,-0.1305242696844659,761.780029296875,5798.0,-0.0007629318237305227,-0.8300000000000001,-2425992.259513259,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2425992.259513259,SPY
SPY260902P00752000,6341.0,0.132821171875,0.005,8244.0,-11791421.078538284,0.0031761712396245,-0.0059573733216651,765.1599731445312,600.0,0.116219775390625,0.185,14841.0,-3002544.015859031,0.0086234086300618,-0.0159692142415369,761.780029296875,5741.0,0.016601396484375003,-0.18,-8788877.062679254,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8788877.062679254,SPY
SPY260902C00764000,7065.0,0.053720400390625,1.33,296852.0,648262374.7462614,0.1567235148804664,0.7190192891120045,765.1599731445312,1329.0,0.0852142260742187,1.0,77114.0,74457837.32939279,0.0965442183298915,0.2657856984281823,761.780029296875,5736.0,-0.031493825683593706,0.33000000000000007,573804537.4168686,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,573804537.4168686,SPY
SPY260902C00769000,7563.0,0.04493142578125,0.005,209182.0,112656099.80294736,0.025442285681385,0.0187256368221798,765.1599731445312,1986.0,0.0788666333007812,0.095,25215.0,11462912.4616654,0.0099461857478252,0.0120193992657477,761.780029296875,5577.0,-0.0339352075195312,-0.09,101193187.34128195,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,101193187.34128195,SPY
SPY260902P00727000,5413.0,0.6015664843750002,0.515,9334.0,-13586480.32422672,0.0042871082595056,-0.0500932357347178,765.1599731445312,57.0,0.2539137109375,0.025,9334.0,-2556.3032176654574,7.728199859094094e-05,-0.0002069555185939,761.780029296875,5356.0,0.3476527734375002,0.49,-13583924.021009054,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,13583924.021009054,SPY
SPY260902P00761000,6343.0,0.047861083984375,0.005,244570.0,-65590639.89651237,0.01766211344618,-0.0131710492116606,765.1599731445312,1203.0,0.0919280261230468,1.6949999999999998,82354.0,-73857386.70813265,0.1057959745511861,-0.4059039809609537,761.780029296875,5140.0,-0.04406694213867181,-1.69,8266746.811620288,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8266746.811620288,SPY
SPY260904P00735000,10650.0,0.2485426708984375,0.135,456.0,-15474825.955524215,0.002481827994288,-0.0136597561665818,765.1599731445312,5519.0,0.1845784667968749,0.175,9798.0,-9586222.85703557,0.0029931464097219,-0.0151312901983871,761.780029296875,5131.0,0.06396420410156262,-0.03999999999999998,-5888603.098488646,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5888603.098488646,SPY
SPY260902C00763000,5472.0,0.1799398413085937,2.67,172116.0,168685201.2965548,0.0526533985820412,0.6241840301916525,765.1599731445312,415.0,0.0875335388183593,1.41,79938.0,26127532.219267387,0.1084903547005644,0.3733299552641544,761.780029296875,5057.0,0.09240630249023439,1.26,142557669.0772874,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-142557669.0772874,SPY
SPY260902P00755000,7466.0,0.1054776953125,0.005,58739.0,-20840973.546432003,0.0047678823482361,-0.0072671130255136,765.1599731445312,2452.0,0.1079190771484375,0.395,28651.0,-36391970.91242546,0.0255756066957668,-0.0542585812999281,761.780029296875,5014.0,-0.002441381835937506,-0.39,15550997.365993455,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,15550997.365993455,SPY
SPY260902P00760000,7760.0,0.057626611328125,0.005,210254.0,-58223914.71605082,0.0128154893589952,-0.0112701219056668,765.1599731445312,2803.0,0.0949187188720703,1.35,103585.0,-151656997.09210548,0.0932352604823938,-0.3101550745477196,761.780029296875,4957.0,-0.0372921075439453,-1.3450000000000002,93433082.37605466,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,93433082.37605466,SPY
SPY260902P00733000,4840.0,0.2968820312499999,0.005,8234.0,-2005500.9206563411,0.000707738819865,-0.0027343096204306,765.1599731445312,58.0,0.2148516015625,0.025,7300.0,-4223.202359154915,0.0001254742856611,-0.0002909290382157,761.780029296875,4782.0,0.0820304296874999,-0.02,-2001277.7182971863,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2001277.7182971863,SPY
SPY260902C00767000,7947.0,0.0412693530273437,0.08,415498.0,640255767.2288496,0.1376086707173944,0.1445504840189254,765.1599731445312,3806.0,0.08008732421875,0.275,29939.0,76616522.1256393,0.0346892159470766,0.0547081142332162,761.780029296875,4141.0,-0.03881797119140631,-0.195,563639245.1032103,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,563639245.1032103,SPY
SPY260902C00766000,7078.0,0.0395603857421874,0.29,625051.0,931691337.2774884,0.2248314248081065,0.3170606751672105,765.1599731445312,3096.0,0.0808197387695312,0.435,45377.0,98305002.3249909,0.05471614598921,0.1006466778255527,761.780029296875,3982.0,-0.041259353027343806,-0.14500000000000002,833386334.9524975,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,833386334.9524975,SPY
SPY260902C00761000,4533.0,0.2269364416503906,4.385,22904.0,104106801.7166925,0.0392273435596491,0.6822904687470727,765.1599731445312,695.0,0.0936980279541015,2.505,48181.0,41906556.10072205,0.1039053718781418,0.5923865315483983,761.780029296875,3838.0,0.13323841369628908,1.88,62200245.615970455,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-62200245.615970455,SPY
SPY260918P00720000,44325.0,0.1934284759521484,0.9,760.0,-98077339.04274072,0.0037793354714497,-0.0587111411996893,765.1599731445312,40696.0,0.1949543395996093,1.44,8607.0,-109402997.69495702,0.0046325309684384,-0.0798652883506503,761.780029296875,3629.0,-0.0015258636474609066,-0.5399999999999999,11325658.6522163,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,11325658.6522163,SPY
SPY260902C00770000,9780.0,0.054696953125,0.005,151502.0,100571882.02779992,0.0175643966476639,0.015280027753788,765.1599731445312,6159.0,0.0793549096679687,0.055,21598.0,17209160.42092924,0.0048149337151062,0.0053022441382051,761.780029296875,3621.0,-0.024657956542968693,-0.05,83362721.60687068,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,83362721.60687068,SPY
