strike,type,oi,volume,public_gex
5.0,put,207.0,7.0,-5.763517684663633
10.0,put,134.0,19.0,-5.060167877233281
15.0,put,817.0,8.0,-45.42469257260984
20.0,put,403.0,106.0,-250.84199224840182
25.0,put,491.0,210.0,-306.8790701269953
30.0,call,36.0,1.0,31.200784328199354
30.0,put,1038.0,86.0,-483.1403197644969
35.0,put,2795.0,109.0,-1959.1528598890375
40.0,put,2272.0,101.0,-358.23552555991756
45.0,call,2.0,2.0,1.0302914781695436
45.0,put,10853.0,5.0,-1375.7749311598416
50.0,call,5.0,4.0,42.68341442721594
50.0,put,5092.0,17.0,-626.9608263116052
55.0,put,5515.0,10.0,-1604.0878335636066
60.0,put,16112.0,188.0,-3186.1679859192523
65.0,put,1513.0,16.0,-2084.7607825268087
70.0,call,18.0,1.0,15.181664568628426
70.0,put,1546.0,7.0,-964.7949429640564
75.0,call,21.0,19.0,32.276449025862455
75.0,put,1752.0,15.0,-1546.97479487385
80.0,call,607.0,11.0,1494.5211133384564
80.0,put,659.0,8.0,-212.670310581203
85.0,put,2995.0,8.0,-2975.699931369057
90.0,call,339.0,1.0,601.1328444274673
90.0,put,2395.0,5.0,-2748.327427675489
95.0,call,261.0,8.0,424.1396505734065
95.0,put,1397.0,32.0,-5489.160762714412
100.0,call,40.0,36.0,159.27844945979635
100.0,put,9341.0,19.0,-2275.13774509632
105.0,call,2.0,1.0,10.73781971866718
105.0,put,984.0,17.0,-1293.1715047384089
110.0,call,176.0,1.0,650.1994351016037
110.0,put,1648.0,32.0,-1335.176470710161
115.0,put,903.0,4.0,-717.5505886433367
120.0,call,18.0,1.0,138.8212004560411
120.0,put,892.0,19.0,-4623.822636739164
125.0,call,3.0,1.0,25.003597368607277
125.0,put,1191.0,118.0,-3331.941045817353
130.0,call,1.0,0.0,23.901345832578937
130.0,put,1959.0,107.0,-1105.876613159362
135.0,call,189.0,5.0,1222.0256480591847
135.0,put,5796.0,114.0,-15556.905782559632
140.0,call,274.0,7.0,1546.5368158002607
140.0,put,3854.0,110.0,-2097.185288601787
145.0,call,4.0,1.0,54.79260280006629
145.0,put,1129.0,10.0,-1909.3088853918223
150.0,put,3979.0,381.0,-18990.093223871496
155.0,call,207.0,6.0,1792.0829073701625
