strike,type,oi,volume,public_gex
75.0,call,2.0,2.0,6.425573738168689
75.0,put,140.0,10.0,-281.5849581178519
80.0,put,60.0,2.0,-421.7756392555719
85.0,put,2.0,3.0,-16.137859234722942
90.0,put,1.0,0.0,-2.44586272726153e-05
95.0,put,3.0,1.0,-24.06871315970708
100.0,put,23.0,15.0,-173.18692614571907
105.0,call,1.0,0.0,10.043479561696696
105.0,put,2.0,1.0,-45.5635068464824
110.0,put,211.0,500.0,-1786.3820779335158
115.0,put,0.0,1.0,0.0
120.0,put,21.0,1.0,-198.631258823738
125.0,put,11.0,2.0,-100.04345358951582
130.0,call,8.0,9.0,137.60721488853943
130.0,put,144.0,4.0,-1472.4009992874571
135.0,call,6.0,8.0,221.96157412812437
135.0,put,81.0,2.0,-817.6551746134967
140.0,call,82.0,72.0,2899.944107527624
140.0,put,324.0,1.0,-3781.9492616033895
145.0,put,65.0,3.0,-944.4528167289844
150.0,call,73.0,45.0,2415.3922130033407
150.0,put,252.0,1.0,-3253.5621924207344
155.0,call,10.0,2.0,263.0422782635906
155.0,put,172.0,1.0,-2463.932811838189
160.0,put,140.0,2.0,-4738.210623566823
165.0,call,9.0,0.0,448.7772021976903
165.0,put,252.0,18.0,-4250.776666869561
170.0,call,11.0,3.0,532.2825563742364
170.0,put,425.0,201.0,-7432.2353266441205
175.0,call,31.0,6.0,1593.0506809462727
175.0,put,117.0,11.0,-2391.4589058447227
180.0,call,66.0,2.0,3542.8554265158855
180.0,put,196.0,8.0,-4848.333551460866
185.0,call,11.0,0.0,509.49272164353675
185.0,put,626.0,1.0,-19884.419119970455
190.0,call,17.0,1.0,845.1002459667454
190.0,put,63.0,10.0,-2061.3736535490966
191.0,put,0.0,1.0,0.0
192.0,put,3.0,2.0,-190.1513493709737
193.0,put,2.0,1.0,-109.52703613569714
194.0,call,2.0,1.0,124.72650098859076
194.0,put,2.0,2.0,-110.5289992979012
195.0,call,4.0,1.0,182.5406149343085
195.0,put,9.0,3.0,-446.12959883463554
196.0,call,10.0,3.0,461.2862971087608
196.0,put,1.0,1.0,-67.9476833398676
197.0,call,32.0,1.0,1491.9691477919423
197.0,put,183.0,130.0,-6367.700317812526
198.0,put,17.0,10.0,-565.0765176129281
199.0,put,39.0,5.0,-870.2653474396199
200.0,call,91.0,1.0,2765.473619334909
200.0,put,2709.0,14.0,-49676.06983317398
205.0,call,38.0,30.0,1912.9169481337483
205.0,put,60.0,4.0,-1554.1109481996166
210.0,put,115.0,49.0,-3505.5845506313754
215.0,put,114.0,7.0,-3976.2530530967942
220.0,put,127.0,4.0,-5865.3348005681755
225.0,call,701.0,17.0,59624.73062407993
225.0,put,194.0,21.0,-5965.35093617406
230.0,call,84.0,6.0,7451.055784618802
230.0,put,714.0,15.0,-42273.16939306403
235.0,call,71.0,5.0,5041.788234165022
235.0,put,275.0,11.0,-11793.481358947918
240.0,call,130.0,1.0,8909.457069487413
240.0,put,565.0,48.0,-29484.792931430013
245.0,call,119.0,10.0,9851.28668068946
245.0,put,197.0,4.0,-11273.114756762387
250.0,call,324.0,4.0,24650.72624003035
250.0,put,375.0,13.0,-15715.508651651726
255.0,call,10.0,0.0,512.0353973895413
255.0,put,244.0,8.0,-14666.52085547451
260.0,call,9.0,3.0,1019.0980107319464
260.0,put,303.0,7.0,-8274.239478467709
265.0,call,6.0,1.0,609.9627610522713
265.0,put,134.0,42.0,-8482.849072487168
270.0,call,105.0,20.0,11562.716582603345
270.0,put,435.0,46.0,-27382.027903516693
275.0,call,5.0,5.0,598.2816031066699
275.0,put,231.0,9.0,-20592.198714103117
280.0,call,1.0,0.0,71.53163342821013
280.0,put,185.0,33.0,-14337.920016924772
285.0,put,265.0,422.0,-24597.313206966723
290.0,call,735.0,1.0,83387.11986416548
290.0,put,263.0,148.0,-15379.709060475301
295.0,call,22.0,10.0,1933.0849471734318
295.0,put,335.0,10.0,-39937.70462367906
300.0,call,325.0,38.0,48564.43604085517
300.0,put,2953.0,14.0,-263117.02099650237
305.0,call,94.0,7.0,10152.440509583012
305.0,put,298.0,93.0,-25467.76045033773
310.0,call,33.0,10.0,4743.701715580107
310.0,put,3069.0,212.0,-383630.69903892244
315.0,call,35.0,13.0,5687.566472706659
315.0,put,1594.0,129.0,-193411.64792524592
320.0,call,324.0,183.0,38630.447273122976
320.0,put,3982.0,130.0,-432807.3173897946
325.0,call,130.0,7.0,13488.173147247948
325.0,put,1223.0,520.0,-178371.75634232405
330.0,call,198.0,29.0,30112.990841264087
330.0,put,14498.0,353.0,-2399838.640659449
335.0,call,54.0,11.0,9333.200892870116
335.0,put,633.0,184.0,-106568.95747586054
340.0,call,217.0,8.0,27973.792144236042
340.0,put,2492.0,79.0,-332035.2659591736
345.0,call,197.0,8.0,35066.76660331941
345.0,put,343.0,247.0,-61093.82147703091
350.0,call,2385.0,35.0,607463.6588159321
350.0,put,8549.0,99.0,-1042630.4141453968
355.0,call,540.0,16.0,146525.0772095956
355.0,put,571.0,19.0,-96110.22678698684
360.0,call,337.0,7.0,85431.0711501009
360.0,put,1470.0,134.0,-346989.3952795859
365.0,call,44.0,13.0,11457.841673529227
365.0,put,230.0,43.0,-51360.01196784263
370.0,call,254.0,6.0,75992.02077882433
370.0,put,2207.0,1051.0,-630025.2708674195
375.0,call,38.0,9.0,7422.45882561149
375.0,put,592.0,31.0,-144953.4854978178
380.0,call,79.0,9.0,27168.888027301713
380.0,put,1100.0,55.0,-289430.2881659975
385.0,call,43.0,5.0,11451.566281596108
385.0,put,634.0,56.0,-178869.36815861345
390.0,call,62.0,18.0,22879.60244736106
390.0,put,1638.0,76.0,-617383.1917525695
395.0,call,15.0,9.0,5226.236789602735
395.0,put,244.0,46.0,-85302.5921752456
400.0,call,395.0,11.0,158579.2885622015
400.0,put,8955.0,107.0,-3395841.248933401
405.0,call,66.0,25.0,26261.071493784933
405.0,put,297.0,32.0,-109294.89904444161
410.0,call,142.0,38.0,47043.127753464134
410.0,put,1101.0,237.0,-421450.8865856032
415.0,call,142.0,14.0,69221.81288250363
415.0,put,678.0,237.0,-221923.05274517584
420.0,call,233.0,11.0,120113.73565889937
420.0,put,3512.0,73.0,-1673987.7330535057
425.0,call,193.0,36.0,100510.37675886422
425.0,put,1261.0,64.0,-723101.6746634009
430.0,call,167.0,24.0,106724.6305552173
430.0,put,6265.0,164.0,-3422468.170496715
435.0,call,150.0,18.0,88707.76736459696
435.0,put,831.0,82.0,-539705.1192433024
437.5,put,6.0,1.0,-857.4863288814719
440.0,call,531.0,21.0,313815.8013127704
440.0,put,3819.0,19.0,-1863326.8079521663
442.5,put,679.0,1.0,-205838.8076984176
445.0,call,52.0,13.0,35904.75765991797
445.0,put,1969.0,5218.0,-1685079.0610013637
447.5,put,27.0,7.0,-16953.837698851585
450.0,call,296.0,115.0,219090.9650674669
450.0,put,19756.0,3897.0,-18876057.12128411
452.5,put,5.0,2.0,-4286.110556694235
455.0,call,101.0,38.0,97353.94438830316
455.0,put,2603.0,739.0,-2103924.0064454223
457.5,call,2.0,0.0,2422.8678934423583
457.5,put,50.0,11.0,-38665.66253060717
460.0,call,116.0,13.0,105965.291853991
460.0,put,5586.0,645.0,-5702967.944843212
462.5,call,2.0,1.0,2837.6626683024165
462.5,put,3467.0,17.0,-1589731.3510226146
465.0,call,121.0,48.0,102692.37889527122
465.0,put,4110.0,1049.0,-4831524.940029028
467.5,put,42.0,862.0,-61536.645513299336
470.0,call,157.0,40.0,184135.76084597944
470.0,put,7750.0,105.0,-10319175.69849363
472.5,call,2.0,4.0,3711.7957255927736
472.5,put,38.0,22.0,-57375.52351876691
475.0,call,236.0,51.0,245379.00125167862
475.0,put,8199.0,1150.0,-12673639.784758892
477.5,put,130.0,11.0,-227948.06665038006
480.0,call,415.0,58.0,496449.77487804653
480.0,put,17548.0,500.0,-31636340.566703286
482.5,call,4.0,1.0,11220.099976553254
482.5,put,158.0,26.0,-460258.54267095163
485.0,call,377.0,69.0,647620.0965088657
485.0,put,7617.0,317.0,-17197453.29412046
487.5,call,1.0,12.0,3552.1512776735635
487.5,put,147.0,23.0,-614423.4518275945
490.0,call,217.0,26.0,306758.5453946987
490.0,put,14882.0,468.0,-32722365.38025908
492.5,call,9.0,9.0,36877.28368205706
492.5,put,113.0,31.0,-576685.3158014572
495.0,call,995.0,1850.0,974777.0664457311
495.0,put,3851.0,378.0,-8244187.210377634
497.5,call,34.0,14.0,174740.85586364978
497.5,put,796.0,110.0,-3992349.243600179
500.0,call,3039.0,1422.0,8674759.53699152
500.0,put,20422.0,3913.0,-49785584.15776181
502.5,call,79.0,47.0,360498.1862256113
502.5,put,80.0,25.0,-479329.54555384803
505.0,call,637.0,1278.0,1921105.2046272168
505.0,put,1946.0,106.0,-4416203.647713602
507.5,call,108.0,43.0,397607.0894832271
507.5,put,313.0,10.0,-1156825.253703133
510.0,call,4960.0,757.0,14821139.674615964
510.0,put,10419.0,221.0,-23437825.286767036
512.5,call,218.0,72.0,866637.6615669265
512.5,put,65.0,50.0,-217110.33510305695
515.0,call,1634.0,1619.0,4687338.707723839
515.0,put,2497.0,153.0,-5725568.847541894
517.5,call,213.0,46.0,711894.3372992616
517.5,put,110.0,64.0,-344349.328577769
520.0,call,3268.0,1857.0,5346365.77569101
520.0,put,5924.0,137.0,-12559802.004432062
522.5,call,659.0,21.0,1527844.353861985
522.5,put,262.0,26.0,-623031.3448169671
525.0,call,6195.0,188.0,14813612.110666974
525.0,put,1171.0,53.0,-1828842.6776340327
527.5,call,104.0,796.0,197504.44279057876
527.5,put,25.0,18.0,-52835.13031149228
530.0,call,7241.0,144.0,14165367.8295329
530.0,put,2463.0,54.0,-4236083.278411916
532.5,call,46.0,19.0,77900.94342428676
532.5,put,26.0,17.0,-51529.93152746159
535.0,call,1994.0,87.0,3372467.4163262206
535.0,put,1404.0,53.0,-1917837.7852837518
537.5,call,557.0,44.0,778832.9585622242
537.5,put,88.0,12.0,-149219.0033536769
540.0,call,2769.0,119.0,3488701.1517561073
540.0,put,2725.0,40.0,-4268762.299588534
542.5,call,1940.0,60.0,1502802.3523441858
542.5,put,64.0,27.0,-100326.70525046204
545.0,call,3698.0,1062.0,4011231.973896171
545.0,put,1323.0,50.0,-1339339.7400610193
547.5,call,75.0,2.0,40133.05266895849
547.5,put,21.0,2.0,-30605.37598826739
550.0,call,4247.0,96.0,3347177.254074736
550.0,put,3860.0,69.0,-4935118.8901884975
552.5,call,139.0,65.0,95925.22788300291
552.5,put,113.0,5.0,-149674.1297012025
555.0,call,1273.0,112.0,1292713.975331666
555.0,put,283.0,54.0,-334519.9117550632
557.5,call,1004.0,7.0,1013421.3840248464
557.5,put,18.0,2.0,-22183.2885352251
560.0,call,2196.0,106.0,2206569.083756749
560.0,put,1707.0,122.0,-1892307.18677691
562.5,call,20.0,22.0,14256.384230068583
562.5,put,2.0,5.0,-2277.995131621994
565.0,call,3841.0,402.0,3395487.2629085444
565.0,put,1678.0,33.0,-1591244.4775195392
567.5,call,124.0,86.0,64960.7814977147
570.0,call,5338.0,52.0,3886435.1837198935
570.0,put,789.0,48.0,-747099.9600833332
572.5,call,69.0,117.0,13506.113739710345
575.0,call,17039.0,92.0,14204556.54811324
575.0,put,1165.0,56.0,-1000031.658457566
577.5,call,3.0,3.0,564.3524667232512
577.5,put,0.0,0.0,0.0
580.0,call,7589.0,1217.0,5385990.567659959
580.0,put,615.0,57.0,-531414.4757455087
582.5,call,26.0,7.0,3264.813940491006
582.5,put,0.0,1.0,0.0
585.0,call,545.0,303.0,342640.3350975646
585.0,put,549.0,8.0,-447371.5446212669
587.5,call,21.0,1.0,2379.201003921361
590.0,call,6085.0,43.0,3784556.806870235
590.0,put,294.0,29.0,-235488.59566210737
592.5,call,1.0,1.0,139.8839044016964
595.0,call,1643.0,50.0,1048835.7153456022
595.0,put,135.0,32.0,-104234.08014655489
597.5,call,4.0,24.0,377.0790721431196
600.0,call,16311.0,121.0,8644775.895592144
600.0,put,728.0,55.0,-527459.5275761844
602.5,call,9.0,0.0,1370.892722760255
605.0,call,441.0,344.0,265543.4795881765
605.0,put,119.0,29.0,-84972.24991782045
607.5,call,1.0,1.0,141.07017484950555
