availability_basis,availability_confidence,calculation_success_rate,call_gamma_open_interest_proxy,call_wall_proxy,collected_at_utc,corrupted_or_incomplete,dealer_gamma_proxy,dealer_gamma_proxy_assumption,dealer_gamma_state,dealer_pressure_proxy,economic_quality,effective_available_at_utc,expected_move_proxy,file_created_at_utc,gamma_flip_proxy,gex_reconstruction_success,git_commit_timestamp_utc,github_repository,github_workflow_completed_at_utc,github_workflow_started_at_utc,historical_reconstructed_usable,input_completeness_rate,invalid_iv_count,invalid_or_negative_oi_count,jst_hour,missing_call_put_side_count,missing_expiry_bucket_count,missing_underlying_price_count,net_gamma_open_interest_proxy,notes,option_chain_as_of_timestamp_utc,option_contract_count,option_quote_timestamp_utc,pinning_score_proxy,prior_session_context_usable,put_gamma_open_interest_proxy,put_wall_proxy,raw_chain_complete,raw_chain_timestamp_quality,raw_payload_hash,raw_payload_path,retrieved_at_utc,session_category,session_subtype,sign_convention,snapshot_age_at_decision_time_hours,snapshot_age_at_next_us_open_hours,snapshot_format,source_available_at_utc,source_basis,spot_vs_gamma_flip_pct,stale_quote_count,strict_entry_usable,ticker,underlying_price,underlying_quote_timestamp_utc,valid_contract_count,workflow_execution_success_rate,zero_dte_share_proxy
embedded_option_quote_timestamp,medium,1.0,57006863.3658,70.0,2026-06-12T14:50:23Z,False,-27086974.1223,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-12T14:50:23Z,25.5985,2026-06-12T14:50:23Z,15.0,True,2026-06-12T14:50:23Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,23:00,0,0,0,27086974.1223,,2026-06-12T14:20:08+00:00,1035,2026-06-12T14:20:08+00:00,0.0643,False,29919889.2435,50.0,True,embedded_option_quote_timestamp,038aeee2e4167bc5ac43891c6414d77a60dfedbe3158b0d17168e67483fd1ee4,option_chain_snapshots/DRAM/DRAM_2026-06-12.csv,2026-06-26T17:45:38.093883+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,71.16,71.16,csv,2026-06-12T14:20:08+00:00,github_main_api,76.6537,289,False,DRAM,64.25,2026-06-12T00:00:00+00:00,1035,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,46544405.2316,70.0,2026-06-13T08:41:16Z,False,-23764248.2752,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-13T08:41:16Z,26.8263,2026-06-13T08:41:16Z,15.0,True,2026-06-13T08:41:16Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,23764248.2752,,2026-06-12T19:59:57+00:00,926,2026-06-12T19:59:57+00:00,0.0658,False,22780156.9564,45.0,True,embedded_option_quote_timestamp,e881812c1e1ccf1e84152bdeeb3f3620f53f1082679165e42c1defbbb7c8de4d,option_chain_snapshots/DRAM/DRAM_2026-06-13.csv,2026-06-26T17:45:39.572365+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,65.5,65.5,csv,2026-06-12T19:59:57+00:00,github_main_api,76.9266,272,False,DRAM,65.01000213623047,2026-06-13T00:00:00+00:00,926,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,63631781.4284,70.0,2026-06-16T16:04:30Z,False,-40278596.4168,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-16T16:04:30Z,22.4329,2026-06-16T16:04:30Z,15.0,True,2026-06-16T16:04:30Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,00:00,0,0,0,40278596.4168,,2026-06-16T15:34:06+00:00,967,2026-06-16T15:34:06+00:00,0.0574,False,23353185.0116,50.0,True,embedded_option_quote_timestamp,bf635d85e7aea1a4fb3b8e973fd404f81345e883d705c4c4f976f9c99f667fc5,option_chain_snapshots/DRAM/DRAM_2026-06-16.csv,2026-06-26T17:45:41.065883+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,21.93,21.93,csv,2026-06-16T15:34:06+00:00,github_main_api,78.3519,208,False,DRAM,69.29000091552734,2026-06-16T00:00:00+00:00,967,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,14250307.4869,70.0,2026-06-17T12:41:19Z,False,-14174636.7229,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-17T12:41:19Z,0.4493,2026-06-17T12:41:19Z,15.0,True,2026-06-17T12:41:19Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,14174636.7229,,2026-06-16T20:00:00+00:00,605,2026-06-16T20:00:00+00:00,0.0713,True,75670.7641,50.0,True,embedded_option_quote_timestamp,880b90f766a2b4ef5ae817a426b81bb84c26d81f5bfc077ae7b278b40e88adbd,option_chain_snapshots/DRAM/DRAM_2026-06-17.csv,2026-06-26T17:45:42.238153+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-16T20:00:00+00:00,github_main_api,77.98,74,False,DRAM,68.12000274658203,2026-06-17T00:00:00+00:00,605,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,613173633.3283,80.0,2026-06-18T11:58:31Z,False,-612923104.5795,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-18T11:58:31Z,0.492,2026-06-18T11:58:31Z,15.0,True,2026-06-18T11:58:31Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,612923104.5795,,2026-06-17T19:59:59+00:00,597,2026-06-17T19:59:59+00:00,0.0632,False,250528.7488,50.0,True,embedded_option_quote_timestamp,1ac48d8d8493fd13e6b0401565e752ebfd67e338ed0f356c6cd66dbf731be65e,option_chain_snapshots/DRAM/DRAM_2026-06-18.csv,2026-06-26T17:45:43.512012+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-17T19:59:59+00:00,github_main_api,78.5561,86,False,DRAM,69.94999694824219,2026-06-18T00:00:00+00:00,597,1.0,0.376
embedded_option_quote_timestamp,medium,1.0,33034464.7906,80.0,2026-06-19T12:36:08Z,False,-19494651.4899,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-19T12:36:08Z,25.1562,2026-06-19T12:36:08Z,15.0,True,2026-06-19T12:36:08Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,19494651.4899,,2026-06-18T19:59:59+00:00,920,2026-06-18T19:59:59+00:00,0.0666,False,13539813.3007,50.0,True,embedded_option_quote_timestamp,a9d5bb063f30ff187a2cbefba5a53c513c3bfb077f001b9bac228a1d79ce1b31,option_chain_snapshots/DRAM/DRAM_2026-06-19.csv,2026-06-26T17:45:44.984083+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-18T19:59:59+00:00,github_main_api,80.4458,192,False,DRAM,76.70999908447266,2026-06-19T00:00:00+00:00,920,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,33134524.2854,80.0,2026-06-20T08:35:32Z,False,-19621326.6253,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-20T08:35:32Z,25.6003,2026-06-20T08:35:32Z,15.0,True,2026-06-20T08:35:32Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,19621326.6253,,2026-06-18T19:59:59+00:00,920,2026-06-18T19:59:59+00:00,0.0666,False,13513197.6601,50.0,True,embedded_option_quote_timestamp,d2b07d4c6c6fa942640a0ced17f76e8869121b81152c40ef1fea211d94261637,option_chain_snapshots/DRAM/DRAM_2026-06-20.csv,2026-06-26T17:45:46.569131+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-18T19:59:59+00:00,github_main_api,80.4458,192,False,DRAM,76.70999908447266,2026-06-20T00:00:00+00:00,920,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,0.0,81.0,2026-06-23T10:45:49Z,False,-0.0,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-23T10:45:49Z,0.2911,2026-06-23T10:45:49Z,15.0,True,2026-06-23T10:45:49Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,0.0,,2026-06-22T19:59:59+00:00,553,2026-06-22T19:59:59+00:00,,False,0.0,25.0,True,embedded_option_quote_timestamp,9f0d3e52e6ea797e151a6f85a08bac9c623ba5ea096bd1109fb38ee60aa8e63f,option_chain_snapshots/DRAM/DRAM_2026-06-23.csv,2026-06-26T17:45:47.711961+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-22T19:59:59+00:00,github_main_api,81.4172,42,False,DRAM,80.72000122070312,2026-06-23T00:00:00+00:00,553,1.0,
embedded_option_quote_timestamp,medium,1.0,13.1853,26.0,2026-06-24T08:46:33Z,False,-13.1853,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-24T08:46:33Z,0.3938,2026-06-24T08:46:33Z,15.0,True,2026-06-24T08:46:33Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,13.1853,,2026-06-23T19:59:59+00:00,561,2026-06-23T19:59:59+00:00,0.75,False,0.0,25.0,True,embedded_option_quote_timestamp,33d56fa86641d87df20220025ba9cb4bf2226c5c28641ad0b2713e18a0e47752,option_chain_snapshots/DRAM/DRAM_2026-06-24.csv,2026-06-26T17:45:48.829045+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-23T19:59:59+00:00,github_main_api,78.33,22,False,DRAM,69.22000122070312,2026-06-24T00:00:00+00:00,561,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,24.535,26.0,2026-06-25T08:39:14Z,False,-24.535,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-25T08:39:14Z,0.4379,2026-06-25T08:39:14Z,15.0,True,2026-06-25T08:39:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,04:00,0,0,0,24.535,,2026-06-24T19:59:59+00:00,556,2026-06-24T19:59:59+00:00,0.75,False,0.0,25.0,True,embedded_option_quote_timestamp,083a87690223b1a5e66e481cdc20947baf5be3724e8238ca4fa969e10d3bb88e,option_chain_snapshots/DRAM/DRAM_2026-06-25.csv,2026-06-26T17:45:49.946894+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,17.5,17.5,csv,2026-06-24T19:59:59+00:00,github_main_api,78.55,43,False,DRAM,69.93000030517578,2026-06-25T00:00:00+00:00,556,1.0,0.0
