ticker,market_snapshot_id,as_of_timestamp_utc,effective_available_at_utc,collected_at_utc,session_category,session_subtype,strict_entry_usable,prior_session_context_usable,historical_reconstructed_usable,snapshot_age_at_decision_time_hours,availability_basis,availability_confidence,call_gamma_open_interest_proxy,put_gamma_open_interest_proxy,net_gamma_open_interest_proxy,dealer_gamma_proxy_assumption,dealer_gamma_proxy,sign_convention,gamma_flip_proxy,spot_vs_gamma_flip_pct,dealer_gamma_state,call_wall_proxy,put_wall_proxy,pinning_score_proxy,zero_dte_share_proxy,dealer_pressure_proxy,expected_move_proxy,data_type,raw_input_type,metric_derivation,is_proxy,dealer_position_observed,raw_payload_path,raw_payload_hash,git_commit_sha,calculation_version,metric_definition_version,quality_flag,economic_quality
DRAM,dealer_gex_84459e1615861654,2026-06-12T14:20:08+00:00,2026-06-12T14:50:23Z,2026-06-12T14:50:23Z,intraday,regular_hours,False,False,True,71.16,embedded_option_quote_timestamp,medium,57006863.3658,29919889.2435,27086974.1223,dealer_short_customer_options_assumption,-27086974.1223,open_interest_sign_heuristic_call_plus_put_minus,15.0,76.6537,Negative Gamma,70.0,50.0,0.0643,0.0,destabilizing_proxy,25.5985,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-12.csv,038aeee2e4167bc5ac43891c6414d77a60dfedbe3158b0d17168e67483fd1ee4,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_1e6e6bcc050e4a80,2026-06-12T19:59:57+00:00,2026-06-13T08:41:16Z,2026-06-13T08:41:16Z,intraday,regular_hours,False,False,True,65.5,embedded_option_quote_timestamp,medium,46544405.2316,22780156.9564,23764248.2752,dealer_short_customer_options_assumption,-23764248.2752,open_interest_sign_heuristic_call_plus_put_minus,15.0,76.9266,Negative Gamma,70.0,45.0,0.0658,0.0,destabilizing_proxy,26.8263,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-13.csv,e881812c1e1ccf1e84152bdeeb3f3620f53f1082679165e42c1defbbb7c8de4d,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_6226cdb412be5321,2026-06-16T15:34:06+00:00,2026-06-16T16:04:30Z,2026-06-16T16:04:30Z,intraday,regular_hours,False,False,True,21.93,embedded_option_quote_timestamp,medium,63631781.4284,23353185.0116,40278596.4168,dealer_short_customer_options_assumption,-40278596.4168,open_interest_sign_heuristic_call_plus_put_minus,15.0,78.3519,Negative Gamma,70.0,50.0,0.0574,0.0,destabilizing_proxy,22.4329,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-16.csv,bf635d85e7aea1a4fb3b8e973fd404f81345e883d705c4c4f976f9c99f667fc5,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_506c3fe8797ad94a,2026-06-16T20:00:00+00:00,2026-06-17T12:41:19Z,2026-06-17T12:41:19Z,after_close,post_close,False,True,True,17.5,embedded_option_quote_timestamp,medium,14250307.4869,75670.7641,14174636.7229,dealer_short_customer_options_assumption,-14174636.7229,open_interest_sign_heuristic_call_plus_put_minus,15.0,77.98,Negative Gamma,70.0,50.0,0.0713,0.0,destabilizing_proxy,0.4493,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-17.csv,880b90f766a2b4ef5ae817a426b81bb84c26d81f5bfc077ae7b278b40e88adbd,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_a6f9b7372a63e0ea,2026-06-17T19:59:59+00:00,2026-06-18T11:58:31Z,2026-06-18T11:58:31Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,613173633.3283,250528.7488,612923104.5795,dealer_short_customer_options_assumption,-612923104.5795,open_interest_sign_heuristic_call_plus_put_minus,15.0,78.5561,Negative Gamma,80.0,50.0,0.0632,0.376,destabilizing_proxy,0.492,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-18.csv,1ac48d8d8493fd13e6b0401565e752ebfd67e338ed0f356c6cd66dbf731be65e,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_deed502c79e903d0,2026-06-18T19:59:59+00:00,2026-06-19T12:36:08Z,2026-06-19T12:36:08Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,33034464.7906,13539813.3007,19494651.4899,dealer_short_customer_options_assumption,-19494651.4899,open_interest_sign_heuristic_call_plus_put_minus,15.0,80.4458,Negative Gamma,80.0,50.0,0.0666,0.0,destabilizing_proxy,25.1562,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-19.csv,a9d5bb063f30ff187a2cbefba5a53c513c3bfb077f001b9bac228a1d79ce1b31,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_e99a993d0e2b91f1,2026-06-18T19:59:59+00:00,2026-06-20T08:35:32Z,2026-06-20T08:35:32Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,33134524.2854,13513197.6601,19621326.6253,dealer_short_customer_options_assumption,-19621326.6253,open_interest_sign_heuristic_call_plus_put_minus,15.0,80.4458,Negative Gamma,80.0,50.0,0.0666,0.0,destabilizing_proxy,25.6003,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-20.csv,d2b07d4c6c6fa942640a0ced17f76e8869121b81152c40ef1fea211d94261637,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_262aa6344a3b29cc,2026-06-22T19:59:59+00:00,2026-06-23T10:45:49Z,2026-06-23T10:45:49Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,0.0,0.0,0.0,dealer_short_customer_options_assumption,-0.0,open_interest_sign_heuristic_call_plus_put_minus,15.0,81.4172,Positive Gamma,81.0,25.0,,,stabilizing_proxy,0.2911,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-23.csv,9f0d3e52e6ea797e151a6f85a08bac9c623ba5ea096bd1109fb38ee60aa8e63f,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_c1b9054e4fb63417,2026-06-23T19:59:59+00:00,2026-06-24T08:46:33Z,2026-06-24T08:46:33Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,13.1853,0.0,13.1853,dealer_short_customer_options_assumption,-13.1853,open_interest_sign_heuristic_call_plus_put_minus,15.0,78.33,Negative Gamma,26.0,25.0,0.75,0.0,destabilizing_proxy,0.3938,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-24.csv,33d56fa86641d87df20220025ba9cb4bf2226c5c28641ad0b2713e18a0e47752,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_9f7c2a595292c525,2026-06-24T19:59:59+00:00,2026-06-25T08:39:14Z,2026-06-25T08:39:14Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,24.535,0.0,24.535,dealer_short_customer_options_assumption,-24.535,open_interest_sign_heuristic_call_plus_put_minus,15.0,78.55,Negative Gamma,26.0,25.0,0.75,0.0,destabilizing_proxy,0.4379,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-25.csv,083a87690223b1a5e66e481cdc20947baf5be3724e8238ca4fa969e10d3bb88e,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
DRAM,dealer_gex_3deca04a478eb8d5,2026-06-25T19:59:59+00:00,2026-06-26T08:42:14Z,2026-06-26T08:42:14Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,0.0,0.0,0.0,dealer_short_customer_options_assumption,-0.0,open_interest_sign_heuristic_call_plus_put_minus,15.0,80.4916,Positive Gamma,77.0,25.0,,,stabilizing_proxy,0.3759,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/DRAM/DRAM_2026-06-26.csv,0dcd7e0b2e6df7219b0c1f66124c5e3536eb6964c10c2d4b537d8c837a29c733,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_cf9a6d60df38d86e,2026-06-12T14:20:14+00:00,2026-06-12T14:50:23Z,2026-06-12T14:50:23Z,intraday,regular_hours,False,False,True,71.16,embedded_option_quote_timestamp,medium,860052889.1117,550960538.0225,309092351.0892,dealer_short_customer_options_assumption,-309092351.0892,open_interest_sign_heuristic_call_plus_put_minus,35.0,96.4317,Negative Gamma,1000.0,500.0,0.0312,0.0,destabilizing_proxy,29.3327,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-12.csv,97c17eec42d41922993f9908905e7da59dd8f013ab8bc3fa8fd9bab72ee11ebc,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_6a12197011770807,2026-06-12T20:00:00+00:00,2026-06-13T08:41:16Z,2026-06-13T08:41:16Z,after_close,post_close,False,True,True,65.5,embedded_option_quote_timestamp,medium,587808583.1679,356670243.0947,231138340.0732,dealer_short_customer_options_assumption,-231138340.0732,open_interest_sign_heuristic_call_plus_put_minus,35.0,96.4344,Negative Gamma,400.0,55.0,0.0318,0.0,destabilizing_proxy,29.6152,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-13.csv,7ef9e2ba4d472b65849d05210a971df79a7b8b6de021d4e62e9dc7fbb9def499,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_c91780e9c0e62c34,2026-06-16T15:34:20+00:00,2026-06-16T16:04:30Z,2026-06-16T16:04:30Z,intraday,regular_hours,False,False,True,21.93,embedded_option_quote_timestamp,medium,797567056.749,455004035.324,342563021.425,dealer_short_customer_options_assumption,-342563021.425,open_interest_sign_heuristic_call_plus_put_minus,40.0,96.1905,Negative Gamma,1200.0,55.0,0.0307,0.0,destabilizing_proxy,26.6071,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-16.csv,ea341c1d85d837b188c74442ef824dfee7bc0809f0f53469038f78fa366f3ca8,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_bbf737d54b68b1d4,2026-06-16T19:59:59+00:00,2026-06-17T12:41:19Z,2026-06-17T12:41:19Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,134722708.771,592853.1779,134129855.5932,dealer_short_customer_options_assumption,-134129855.5932,open_interest_sign_heuristic_call_plus_put_minus,35.0,96.5712,Negative Gamma,1200.0,55.0,0.0352,0.0,destabilizing_proxy,0.3304,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-17.csv,2a260f2507e43306a8046ce5b43cbeeabd97e3e0aac11576b4431d9b903cda1e,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_9b3bfb04a51b21a3,2026-06-17T19:59:59+00:00,2026-06-18T11:58:31Z,2026-06-18T11:58:31Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,377874324.6861,1663358.7719,376210965.9142,dealer_short_customer_options_assumption,-376210965.9142,open_interest_sign_heuristic_call_plus_put_minus,35.0,96.6449,Negative Gamma,1200.0,55.0,0.0335,0.4002,destabilizing_proxy,0.3271,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-18.csv,c3c2083e5d15546cc9889723cf015ce83e3d6fbfebc1382ed750a8b8e886517a,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_35d37f824767314b,2026-06-18T19:59:59+00:00,2026-06-19T12:36:08Z,2026-06-19T12:36:08Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,536869446.9115,273610298.9202,263259147.9912,dealer_short_customer_options_assumption,-263259147.9912,open_interest_sign_heuristic_call_plus_put_minus,35.0,96.9136,Negative Gamma,1000.0,55.0,0.0303,0.0,destabilizing_proxy,31.2043,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-19.csv,85a9772cc8ee73519af7995fb736d52951c20cfd483e98f1e458101805a51f02,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_c37ca9c67f226e11,2026-06-18T19:59:59+00:00,2026-06-20T08:35:32Z,2026-06-20T08:35:32Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,537978001.1036,273251433.8475,264726567.2561,dealer_short_customer_options_assumption,-264726567.2561,open_interest_sign_heuristic_call_plus_put_minus,35.0,96.9136,Negative Gamma,1000.0,55.0,0.0305,0.0,destabilizing_proxy,31.647,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-20.csv,7577abbbe32bd8ff848e724bcf05cbc3452318ead886fe9b8d78454f49aff2b6,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
MU,dealer_gex_b95a60962535f21b,2026-06-22T19:59:59+00:00,2026-06-23T10:45:49Z,2026-06-23T10:45:49Z,intraday,regular_hours,False,False,True,17.5,embedded_option_quote_timestamp,medium,0.0,176177.6781,-176177.6781,dealer_short_customer_options_assumption,176177.6781,open_interest_sign_heuristic_call_plus_put_minus,35.0,97.1107,Positive Gamma,1215.0,65.0,0.2937,0.0,stabilizing_proxy,0.3269,reconstructed,raw_option_chain_snapshot,black_scholes_gamma_proxy_from_raw_chain,True,False,option_chain_snapshots/MU/MU_2026-06-23.csv,3e9390ea9b8d7f05bb0fbefc0e29028d770f173979917535fee45c04ae2c666d,2484b09e56c1073bc440e1befc1c00ddca0fbe02,dealer_gamma_audit_v1_20260626,dealer_gamma_proxy_history_v1,medium,medium
