strike,type,oi,volume,public_gex
100.0,call,36.0,1.0,101.04634897319836
100.0,put,320.0,2.0,-1793.6453182840526
105.0,put,485.0,1.0,-2050.1556103851726
110.0,put,74.0,2.0,-226.73914981127743
115.0,put,21.0,1.0,-355.4333527130064
120.0,put,63.0,1.0,-501.77094068377033
125.0,put,73.0,1.0,-427.9822549538488
130.0,call,12.0,2.0,192.99280157107023
130.0,put,344.0,128.0,-1474.6142898652497
135.0,put,22.0,1.0,-453.1725916327189
140.0,call,16.0,2.0,140.11998662487613
140.0,put,2933.0,4.0,-879.9875759054556
145.0,call,30.0,2.0,293.35287796804204
145.0,put,332.0,5.0,-827.0413692847861
150.0,call,32.0,38.0,663.6881419404065
150.0,put,1200.0,425.0,-6097.989040180179
155.0,call,35.0,10.0,805.4812942696338
155.0,put,442.0,3.0,-274.85949133773596
160.0,call,39.0,1.0,674.279887331696
160.0,put,51.0,1.0,-576.8340855600474
165.0,call,37.0,6.0,586.8102179141887
165.0,put,511.0,131.0,-2091.807451702667
170.0,call,18.0,2.0,346.77216657484
170.0,put,974.0,3.0,-1377.7928253760313
175.0,put,1150.0,7.0,-3694.390384704269
180.0,put,1069.0,5.0,-6437.655965540958
185.0,call,38.0,50.0,827.1423944056289
185.0,put,1052.0,11.0,-1540.732754238398
190.0,call,16.0,7.0,408.14026829931976
190.0,put,971.0,7.0,-4341.813268864568
195.0,call,13.0,24.0,363.86455233593233
195.0,put,956.0,2432.0,-1412.3086613161795
200.0,call,281.0,1.0,840.4753218451007
200.0,put,6884.0,101.0,-6882.681161493746
205.0,put,478.0,6.0,-5805.42418663224
210.0,call,42.0,1.0,53.00240017289962
210.0,put,2704.0,18.0,-31178.775056568433
215.0,put,927.0,21.0,-9590.477330962218
220.0,call,17.0,2.0,305.4488185930909
220.0,put,3611.0,45.0,-26503.840009305593
225.0,call,24.0,3.0,144.76189023027925
225.0,put,738.0,16.0,-9544.949669374084
230.0,call,671.0,3.0,349.0916389274734
230.0,put,2451.0,25.0,-13997.426405769293
235.0,put,316.0,207.0,-5788.031470731616
240.0,call,127.0,1.0,5842.332984984653
240.0,put,4394.0,244.0,-22171.187109830746
245.0,call,5.0,2.0,143.63514129230987
245.0,put,623.0,76.0,-10998.600532784572
250.0,call,1488.0,3.0,70500.53754576675
250.0,put,8322.0,58.0,-112701.42345626235
255.0,call,6.0,2.0,115.25107845196632
255.0,put,1032.0,8.0,-30905.010499529875
260.0,call,383.0,1.0,23082.433073337554
260.0,put,8009.0,41.0,-91989.46617396161
265.0,call,2.0,0.0,146.03803193661824
265.0,put,881.0,12.0,-5154.703416761257
270.0,call,480.0,7.0,8987.262627121589
270.0,put,12597.0,37.0,-26539.839637461777
275.0,call,35.0,10.0,2554.6548430894773
275.0,put,493.0,45.0,-15949.548988991603
280.0,call,45.0,22.0,2569.7412696699726
280.0,put,6902.0,46.0,-133177.50355480664
285.0,put,886.0,164.0,-24705.926682945566
290.0,call,429.0,2.0,6860.570958289364
290.0,put,3167.0,111.0,-39980.82386248506
295.0,call,47.0,5.0,3047.4397471140333
