contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260618P00440000,52139.0,1.625001875,0.005,1.0,-10469.872040355594,3.70851565719989e-07,-7.217634337530754e-06,735.8499755859375,11820.0,1.3125034374999998,0.045,40261.0,-96128.83316098317,1.5629897532580957e-05,-0.0004862673947061,721.3400268554688,40319.0,0.31249843750000017,-0.04,85658.96112062757,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-85658.96112062757,QQQ
QQQ260618P00524780,42994.0,1.1875040625,0.015,5.0,-73724.58019933145,3.166838357316637e-06,-4.9684224432522406e-05,735.8499755859375,4064.0,1.2163125122070313,0.73,92.0,-570366.5430211974,0.0002697244273956,-0.0104510709914363,721.3400268554688,38930.0,-0.028808449707031336,-0.715,496641.962821866,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,496641.962821866,QQQ
QQQ260617P00550000,19987.0,1.21875390625,0.01,19753.0,-2370.7676489837104,2.190598672937029e-07,-2.143376164553956e-06,735.8499755859375,146.0,1.1225629809570314,0.59,139.0,-21547.662221402537,0.0002836398453035,-0.0088890384894918,721.3400268554688,19841.0,0.09619092529296847,-0.58,19176.894572418827,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-19176.894572418827,QQQ
QQQ260617C00740000,24865.0,0.2183916052246093,2.955,12557.0,569976786.2283334,0.042334081845227,0.3167948200449255,735.8499755859375,8226.0,0.2387771435546875,1.835,19068.0,57917017.848787926,0.0135312345883003,0.1606726599901334,721.3400268554688,16639.0,-0.020385538330078196,1.12,512059768.37954545,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,512059768.37954545,QQQ
QQQ260630P00715000,17505.0,0.2476576699829101,6.395,423.0,-85855950.73479456,0.0090579459962788,-0.2583308858880062,735.8499755859375,3665.0,0.2490004299926758,12.66,884.0,-19132543.06686441,0.0100327192013452,-0.4106711112798693,721.3400268554688,13840.0,-0.0013427600097656867,-6.265000000000001,-66723407.66793015,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-66723407.66793015,QQQ
QQQ260618P00724000,16811.0,0.2616650982666015,2.525,15265.0,-176150745.72306275,0.0193513994775613,-0.1951220402427508,735.8499755859375,3108.0,0.2412795599365234,9.82,612.0,-31523655.111906413,0.0194928568707218,-0.5385641542331938,721.3400268554688,13703.0,0.020385538330078112,-7.295,-144627090.61115634,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,144627090.61115634,QQQ
QQQ260616C00744000,12494.0,0.1245204736328125,0.0849999999999999,186167.0,139563798.98276338,0.0206296909244184,0.0474689861280643,735.8499755859375,268.0,0.1936115795898437,0.395,471.0,976010.6389018308,0.0069990596412139,0.041403001274998,721.3400268554688,12226.0,-0.0690911059570312,-0.3100000000000001,138587788.34386155,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,138587788.34386155,QQQ
QQQ260616C00750000,13201.0,0.164070859375,0.025,35803.0,40052424.68426243,0.0056032941502605,0.0138737887005157,735.8499755859375,1097.0,0.1879964013671874,0.115,3648.0,1446536.0794112573,0.0025342098775981,0.0119656917703642,721.3400268554688,12104.0,-0.02392554199218741,-0.09,38605888.60485117,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,38605888.60485117,QQQ
QQQ260616P00500000,9739.0,2.1250046875,0.005,9734.0,-50472.716136587725,9.571141811348562e-06,-0.0002072204144329,735.8499755859375,53.0,1.078129609375,0.01,9734.0,-113.37246050787964,4.111039401546102e-06,-7.179697937609308e-05,721.3400268554688,9686.0,1.0468750781250002,-0.005,-50359.34367607984,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,50359.34367607984,QQQ
QQQ260616P00600000,9868.0,1.1875040625,0.005,11.0,-190597.9937327456,3.567061724493318e-05,-0.0004558970544132,735.8499755859375,360.0,0.8120135986328124,0.3,214.0,-55455.05363449504,0.0002960455691969,-0.005492762099155,721.3400268554688,9508.0,0.37549046386718754,-0.295,-135142.94009825058,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,135142.94009825058,QQQ
QQQ260616P00650000,11491.0,0.7500025,0.005,27.0,-543058.6275800867,8.727911491251141e-05,-0.0007301197835121,735.8499755859375,3205.0,0.5585981640625001,0.6,8778.0,-2058314.7772230653,0.0012342515883158,-0.0183916441876832,721.3400268554688,8286.0,0.19140433593749995,-0.595,1515256.1496429786,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1515256.1496429786,QQQ
QQQ260616P00525000,7508.0,1.875000625,0.005,7500.0,-50805.25161788562,1.2497000380137623e-05,-0.0002411617782085,735.8499755859375,171.0,0.9687503125,0.015,7500.0,-678.2759375230193,7.623075771750955e-06,-0.0001235954973878,721.3400268554688,7337.0,0.9062503125,-0.009999999999999998,-50126.9756803626,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,50126.9756803626,QQQ
