strike,type,oi,volume,public_gex
40.0,put,9500.0,2.0,-44009.77570698083
45.0,put,9505.0,5.0,-459.6510910278688
50.0,call,90.0,18.0,672.2404930635406
50.0,put,55051.0,27.0,-6887.027583706056
55.0,call,61.0,31.0,499.2711235903337
55.0,put,67681.0,10.0,-6736.871649686161
60.0,call,78.0,11.0,743.8426785682273
60.0,put,6302.0,62.0,-3421.209800186009
65.0,put,17328.0,258.0,-4750.821038440173
70.0,call,19.0,1.0,195.4560610321284
70.0,put,2871.0,137.0,-3116.74734192368
75.0,call,26.0,25.0,266.20366733463163
75.0,put,2564.0,96.0,-5902.784323198303
80.0,call,612.0,10.0,6663.7293476640025
80.0,put,3095.0,57.0,-4705.208821497524
85.0,call,535.0,3.0,7072.587355232076
85.0,put,4366.0,3090.0,-13192.06812173406
90.0,call,632.0,54.0,9342.87519647482
90.0,put,3792.0,67.0,-7130.73628512776
95.0,call,289.0,21.0,4211.128888437736
95.0,put,2018.0,244.0,-4531.1293800190015
100.0,call,533.0,2.0,7919.4095741985
100.0,put,2302.0,134.0,-6895.128196800915
105.0,call,93.0,1.0,1558.4007989201302
105.0,put,3600.0,169.0,-9087.947285137547
110.0,call,185.0,1.0,3192.704736532866
110.0,put,2801.0,3242.0,-8842.85979262017
115.0,call,250.0,2.0,4684.598566110654
115.0,put,1927.0,176.0,-6422.64408344072
120.0,call,556.0,5.0,10872.872107037598
120.0,put,2114.0,96.0,-9372.815113206967
125.0,call,379.0,4.0,7391.028473462757
125.0,put,3669.0,101.0,-10582.42710733291
130.0,call,1279.0,7.0,26686.20768050611
130.0,put,4165.0,88.0,-26670.58386638457
135.0,call,258.0,2.0,5661.352540973008
135.0,put,3287.0,667.0,-23795.62518514248
140.0,call,342.0,16.0,7929.639798564323
140.0,put,6160.0,270.0,-44689.25082047188
145.0,call,196.0,9.0,1961.7518153117344
145.0,put,2280.0,1393.0,-13866.682121704154
150.0,call,594.0,5.0,13859.695716335304
150.0,put,4292.0,784.0,-31778.784214477044
155.0,call,197.0,3.0,4579.109084449057
155.0,put,2407.0,87.0,-20419.795015314026
160.0,call,346.0,13.0,8769.755217362765
160.0,put,3019.0,818.0,-19349.85736050322
165.0,call,316.0,3.0,4388.657579767134
165.0,put,5890.0,501.0,-29612.77402602742
170.0,call,415.0,8.0,6005.356861126242
170.0,put,2193.0,19.0,-20801.00312092492
175.0,call,393.0,4.0,8627.829969987806
175.0,put,1336.0,40.0,-12002.651351592194
180.0,call,632.0,3.0,10952.820538287187
180.0,put,4294.0,41.0,-50715.57913223908
185.0,call,1274.0,12.0,20512.594021072586
185.0,put,2079.0,242.0,-23581.234715605584
190.0,call,663.0,9.0,10631.438460008038
190.0,put,3034.0,51.0,-35429.937219219246
195.0,call,1173.0,5.0,17698.795250962998
195.0,put,3893.0,23.0,-53762.90478977282
200.0,call,1217.0,10.0,25417.706560250375
200.0,put,29907.0,180.0,-140378.37395049693
205.0,put,23.0,11.0,-454.87103020848144
210.0,call,405.0,12.0,12216.88777363158
210.0,put,5988.0,84.0,-54962.31372045545
215.0,call,2.0,0.0,71.54953561790792
215.0,put,34.0,5.0,-698.9507317409359
220.0,call,414.0,10.0,15814.264883087006
220.0,put,8552.0,559.0,-95090.17899064675
225.0,call,5.0,5.0,181.3748480982059
225.0,put,125.0,1.0,-1996.8771569602104
230.0,call,725.0,24.0,24319.016261727866
230.0,put,9121.0,67.0,-151691.09000668413
235.0,put,205.0,269.0,-4446.253825990713
240.0,call,831.0,25.0,23325.098279723425
240.0,put,6848.0,51.0,-71134.59161308783
245.0,put,766.0,502.0,-9566.373837698826
250.0,call,2216.0,12.0,88026.71657366023
250.0,put,13990.0,1256.0,-233595.48907570905
255.0,call,2.0,1.0,84.9000097584041
255.0,put,151.0,20.0,-923.9142632156085
260.0,call,1179.0,18.0,29782.79070193846
260.0,put,20678.0,69.0,-302187.13439085265
265.0,put,28.0,24.0,-704.3401718929803
270.0,call,681.0,22.0,23341.451276264124
270.0,put,13463.0,1304.0,-177870.09232315182
275.0,call,4.0,4.0,170.07465503004983
275.0,put,156.0,161.0,-3999.648216306271
280.0,call,1124.0,12.0,43324.39813769447
280.0,put,13077.0,565.0,-212296.31090765647
285.0,call,8.0,0.0,459.81440994709646
285.0,put,33.0,2.0,-308.60230638120066
290.0,call,638.0,7.0,30351.769709969416
290.0,put,11455.0,158.0,-246130.9047813654
295.0,put,301.0,302.0,-5131.460894383563
300.0,call,3084.0,27.0,173296.82874058947
300.0,put,24136.0,282.0,-504826.2949038092
305.0,call,7.0,3.0,362.7826091348792
305.0,put,31.0,3.0,-779.6793060789131
310.0,call,1461.0,9.0,78743.82252147203
310.0,put,9651.0,72.0,-194228.71758180534
315.0,call,3.0,2.0,160.78438023132244
315.0,put,83.0,12.0,-1969.0325134390396
320.0,call,1864.0,29.0,111730.81226897452
320.0,put,14560.0,534.0,-409522.3777231517
325.0,call,2.0,1.0,110.70463810212291
325.0,put,24.0,6.0,-554.9994348928464
330.0,call,976.0,42.0,59673.35307812893
330.0,put,11350.0,29.0,-408360.59356937004
335.0,call,7.0,1.0,389.7343449435987
335.0,put,18.0,7.0,-185.4380150737072
340.0,call,1547.0,27.0,108428.00583381731
340.0,put,15906.0,156.0,-693005.296491807
345.0,put,455.0,13.0,-7753.772041530614
350.0,call,2034.0,31.0,153379.5423304793
350.0,put,21822.0,900.0,-533856.9947768324
355.0,call,1.0,1.0,60.60617469295385
355.0,put,61.0,22.0,-1762.832044274605
360.0,call,3559.0,17.0,267606.62253715575
360.0,put,12304.0,79.0,-603812.4273616588
365.0,call,15.0,10.0,958.5291900317486
365.0,put,55.0,5.0,-1246.75495759888
370.0,call,2368.0,27.0,139800.80169518926
370.0,put,10503.0,47.0,-403148.47966899734
375.0,call,1.0,1.0,82.91861556990307
375.0,put,70.0,5.0,-2108.343252810283
380.0,call,2589.0,30.0,229489.0792743356
380.0,put,15192.0,1187.0,-906444.5855581075
385.0,call,2.0,1.0,143.4963427910464
385.0,put,67.0,76.0,-2676.3864282980308
390.0,call,3034.0,11.0,84554.80126558173
390.0,put,19722.0,202.0,-673374.6699940687
395.0,call,1.0,1.0,74.25468964206641
395.0,put,244.0,11.0,-4466.53773935001
400.0,call,5551.0,33.0,574563.5781354057
400.0,put,50113.0,94.0,-1482012.2809723623
405.0,call,5.0,22.0,397.4778018844955
405.0,put,247.0,81.0,-9342.660518776474
410.0,call,3465.0,19.0,263953.5743913182
410.0,put,11233.0,207.0,-509802.9896496257
415.0,call,5.0,0.0,432.76031537033816
415.0,put,334.0,129.0,-18139.454002022776
420.0,call,6547.0,12.0,488254.55098478857
420.0,put,11809.0,205.0,-632385.6652201877
425.0,call,18.0,1.0,1430.1448674701933
425.0,put,500.0,11.0,-34570.62756098808
430.0,call,5392.0,14.0,177791.15735307327
430.0,put,9058.0,761.0,-510717.3574361364
435.0,call,3.0,1.0,245.7233104370021
435.0,put,707.0,313.0,-39143.16055277711
440.0,call,5156.0,32.0,344512.9090671058
440.0,put,9388.0,105.0,-720211.9461874163
445.0,call,9.0,1.0,880.1139259193378
445.0,put,528.0,63.0,-26969.124381855418
450.0,call,14670.0,49.0,972308.4336065004
450.0,put,29106.0,223.0,-1558506.0805727618
455.0,call,12.0,4.0,1233.6692970696406
455.0,put,155.0,47.0,-10081.147114743488
460.0,call,8924.0,8.0,538358.7578086527
460.0,put,15030.0,122.0,-802003.0463703696
465.0,call,5.0,8.0,601.7108345107212
465.0,put,89.0,23.0,-3852.5690987631056
470.0,call,22582.0,41.0,1642801.574546477
470.0,put,40304.0,410.0,-698692.9857006862
475.0,call,6.0,1.0,689.5269181809496
475.0,put,1172.0,1084.0,-53863.86954557072
480.0,call,7958.0,86.0,618911.0015029596
480.0,put,13569.0,259.0,-330431.2316054924
485.0,call,11.0,5.0,1133.504447115496
485.0,put,221.0,23.0,-10973.900314706481
490.0,call,4187.0,34.0,506806.1260800023
490.0,put,6273.0,125.0,-265016.81493373634
495.0,call,12.0,12.0,1454.8869543676806
495.0,put,638.0,97.0,-47000.20651570027
500.0,call,18056.0,91.0,1872214.585868345
500.0,put,26314.0,1243.0,-2677837.223049382
505.0,call,66.0,2.0,9289.65570880108
505.0,put,171.0,86.0,-9600.922445510247
510.0,call,5111.0,42.0,493528.8198252067
510.0,put,2805.0,65.0,-220882.68638702048
515.0,call,11.0,5.0,1567.6130532480454
515.0,put,286.0,29.0,-25871.589391284768
520.0,call,9291.0,55.0,804251.8165720188
520.0,put,14495.0,204.0,-1940556.3210381758
525.0,call,6.0,2.0,974.7574508166927
525.0,put,196.0,19.0,-16400.11444120412
530.0,call,4303.0,70.0,639381.6507905762
530.0,put,19428.0,244.0,-522395.41706062155
535.0,call,1.0,0.0,170.9404421686088
535.0,put,113.0,6.0,-11207.33182952988
540.0,call,3622.0,36.0,501160.98502753815
