contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00470000,5128.0,0.6917755432128907,5.3,54.0,-2295914.234095104,0.0012046495268202,-0.0795680337603235,609.6400146484375,2036.0,0.7239712661743164,8.75,3713.0,-1061581.8611612658,0.0014666244862087,-0.1142695602746488,596.25,3092.0,-0.0321957229614257,-3.45,-1234332.3729338383,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1234332.3729338383,SOXX
SOXX260626P00390000,2667.0,1.1103560107421877,0.325,1.0,-144344.2739215476,0.0001456228796654,-0.0057275386498667,609.6400146484375,13.0,1.1953165234375,1.55,0.0,-1851.65439200862,0.000400645060929,-0.0226989267927345,596.25,2654.0,-0.08496051269531235,-1.225,-142492.619529539,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-142492.619529539,SOXX
SOXX260717P00570000,1959.0,0.6027566580200198,25.05,16.0,-2405603.102312025,0.0033040195582975,-0.3120993609669112,609.6400146484375,186.0,0.6180763290405275,32.55,18.0,-220392.3838557895,0.0033329350777713,-0.3621391729974172,596.25,1773.0,-0.015319671020507686,-7.4999999999999964,-2185210.7184562357,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2185210.7184562357,SOXX
SOXX260717C00800000,1558.0,0.5842937078857422,3.0,1513.0,732493.5097616474,0.0012649967157114,0.0680120417607881,609.6400146484375,63.0,0.5883830224609375,2.825,2.0,26032.662847917065,0.0011623080890136,0.0634595397332855,596.25,1495.0,-0.004089314575195346,0.17499999999999982,706460.8469137304,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,706460.8469137304,SOXX
SOXX260626P00480000,3212.0,0.8459488061523437,1.725,246.0,-1133578.518485436,0.0009495747133159,-0.0371066210738472,609.6400146484375,1759.0,0.8258074060058591,3.6,4004.0,-899789.5464786168,0.0014388592721788,-0.0696195759498751,596.25,1453.0,0.020141400146484578,-1.875,-233788.9720068192,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,233788.9720068192,SOXX
SOXX260717P00450000,2461.0,0.7125272888183594,3.7,73.0,-824250.3914732728,0.0009011573281111,-0.0567848529848658,609.6400146484375,1138.0,0.713992117919922,5.5,1517.0,-454897.20395605545,0.0011243828720073,-0.0781765367690647,596.25,1323.0,-0.001464829101562648,-1.7999999999999998,-369353.18751721736,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-369353.18751721736,SOXX
SOXX260717C00600000,1568.0,0.5837138796997069,46.65,47.0,2197959.8838812727,0.0037716099568817,0.5787605905022652,609.6400146484375,255.0,0.618717191772461,43.8,73.0,320162.55996023805,0.0035316168423702,0.5322584622184372,596.25,1313.0,-0.03500331207275409,2.8500000000000014,1877797.3239210346,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1877797.3239210346,SOXX
SOXX260626P00500000,7997.0,0.7564721618652344,2.075,130.0,-3950647.910027896,0.0013292121440812,-0.0489870825500222,609.6400146484375,6728.0,0.7546411254882812,4.6,286.0,-4718516.352882928,0.0019727075086812,-0.0938566994947247,596.25,1269.0,0.0018310363769531435,-2.5249999999999995,767868.4428550322,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-767868.4428550322,SOXX
SOXX260918P00600000,1276.0,0.5466048757934571,62.35,10.0,-1088741.8057460678,0.0022957642848893,-0.4077671932901293,609.6400146484375,18.0,0.5601698036193847,70.9,2.0,-14639.57348741754,0.0022877003302502,-0.4366424279703207,596.25,1258.0,-0.013564927825927664,-8.550000000000004,-1074102.2322586502,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1074102.2322586502,SOXX
SOXX260618P00605000,1218.0,0.6511265356445313,12.1,6.0,-6039351.6029728,0.0133412369125371,-0.425767000981235,609.6400146484375,22.0,0.6088906298828126,23.4,11.0,-72484.86690377309,0.0092676128034857,-0.5639941668615944,596.25,1196.0,0.04223590576171865,-11.299999999999999,-5966866.736069026,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5966866.736069026,SOXX
SOXX260717P00550000,2484.0,0.6121254608154298,18.6,14.0,-2677734.348873407,0.0029004739438917,-0.2465639694598198,609.6400146484375,1392.0,0.6507603283691408,26.5,605.0,-1452800.003490891,0.0029356874270686,-0.2999341167332275,596.25,1092.0,-0.03863486755371093,-7.899999999999999,-1224934.345382516,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1224934.345382516,SOXX
SOXX260626P00555000,1164.0,0.6466710137939453,7.35,2.0,-1698675.7274374866,0.0039265449287118,-0.1733465916837027,609.6400146484375,113.0,0.6488682574462892,13.05,1.0,-176737.8035057565,0.0043994078531226,-0.2551693320532765,596.25,1051.0,-0.002197243652343861,-5.700000000000001,-1521937.9239317302,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1521937.9239317302,SOXX
SOXX260618P00600000,931.0,0.6588168884277343,10.1,462.0,-4358369.017454042,0.0125958473266956,-0.3610279820863973,609.6400146484375,110.0,0.6102944244384767,20.6,29.0,-365953.0213744573,0.0093578454406672,-0.5177022219263046,596.25,821.0,0.048522463989257636,-10.500000000000002,-3992415.9960795846,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3992415.9960795846,SOXX
SOXX260918P00500000,2832.0,0.5946085461425781,25.700000000000003,14.0,-1601257.102528454,0.0015213211057322,-0.1998805893222242,609.6400146484375,2043.0,0.6137581349182131,31.35,1037.0,-1160925.1660150827,0.0015983764604723,-0.2271640367119292,596.25,789.0,-0.019149588775634996,-5.649999999999999,-440331.9365133713,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-440331.9365133713,SOXX
SOXX260618P00610000,790.0,0.6175575354003908,13.8,22.0,-4202594.269744011,0.0143134209238358,-0.4941205545239443,609.6400146484375,31.0,0.5936930279541017,26.0,1.0,-101883.25069404188,0.0092445189112634,-0.6123605322459087,596.25,759.0,0.023864507446289096,-12.2,-4100711.0190499686,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4100711.0190499686,SOXX
SOXX260918P00560000,1654.0,0.5573774731445313,44.2,1.0,-1268569.4376867707,0.0020636298882423,-0.3162853118677251,609.6400146484375,925.0,0.5621686849975586,50.35,1252.0,-701414.0394182083,0.0021329267334388,-0.345309421774241,596.25,729.0,-0.004791211853027222,-6.149999999999999,-567155.3982685624,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-567155.3982685624,SOXX
SOXX260717P00480000,1156.0,0.6688265539550782,5.9,16.0,-586573.8942696925,0.0013652681752606,-0.0898825082809415,609.6400146484375,433.0,0.680514669494629,8.85,3.0,-251296.39764280824,0.0016324563686701,-0.1218129160088732,596.25,723.0,-0.011688115539550847,-2.9499999999999993,-335277.4966268842,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-335277.4966268842,SOXX
SOXX260717C00580000,2028.0,0.5878642288208008,57.75,79.0,2661445.108958759,0.0035310399659065,0.6540982945412025,609.6400146484375,1312.0,0.6337011727905274,54.55,39.0,1560438.287366127,0.0033454610553875,0.6021196081751512,596.25,716.0,-0.045836943969726596,3.200000000000003,1101006.821592632,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1101006.821592632,SOXX
SOXX260618P00525000,1171.0,0.9350592431640624,0.75,762.0,-368103.3121183125,0.0008457965325991,-0.0140014403220317,609.6400146484375,605.0,0.755983885498047,2.4,8.0,-537005.7848677222,0.0024967025532216,-0.0682799262724282,596.25,566.0,0.17907535766601546,-1.65,168902.47274940967,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-168902.47274940967,SOXX
SOXX260618P00572500,555.0,0.7203397106933593,3.45,9.0,-1218064.8487488048,0.0059051440679545,-0.1132216650274424,609.6400146484375,27.0,0.6552158502197267,9.95,1326.0,-70966.40201264937,0.0073931963232192,-0.2824667899531242,596.25,528.0,0.06512386047363261,-6.499999999999999,-1147098.4467361553,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1147098.4467361553,SOXX
SOXX260618P00460000,2852.0,1.509768076171875,0.525,14.0,-223735.74871530253,0.0002110760365917,-0.0049694697278793,609.6400146484375,2352.0,1.0996138769531252,0.95,533.0,-495160.2625769296,0.000592177201216,-0.0185615716972825,596.25,500.0,0.41015419921874985,-0.42499999999999993,271424.5138616271,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-271424.5138616271,SOXX
SOXX260626P00520000,1975.0,0.7027617614746093,3.1,132.0,-1475182.6503165036,0.0020097024702606,-0.0756691326806084,609.6400146484375,1501.0,0.7047759014892578,6.5,1.0,-1456258.3812994778,0.0027289838249804,-0.1343713248906639,596.25,474.0,-0.0020141400146485022,-3.4,-18924.26901702583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-18924.26901702583,SOXX
SOXX260717P00500000,3400.0,0.6634555139160159,8.85,549.0,-2234038.9832783835,0.0017679293283006,-0.1272185230585649,609.6400146484375,2941.0,0.6592746475219727,11.95,202.0,-2121260.4964596285,0.0020288138253517,-0.1600940756783125,596.25,459.0,0.004180866394043137,-3.0999999999999996,-112778.48681875505,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,112778.48681875505,SOXX
SOXX260702P00380000,402.0,1.0322314013671878,0.65,400.0,-31872.681576393905,0.0002133268994091,-0.0106283773964717,609.6400146484375,6.0,1.049565299072266,1.525,3.0,-791.1230747248835,0.0003708822229429,-0.0222332273601828,596.25,396.0,-0.017333897705078094,-0.8749999999999999,-31081.55850166902,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-31081.55850166902,SOXX
SOXX260626P00450000,3340.0,0.9331061376953124,1.0,383.0,-643050.8496564521,0.0005180264319493,-0.0201746108498496,609.6400146484375,3029.0,0.8879405737304686,2.0,2.0,-895134.6867598022,0.0008312512838636,-0.0382295042099127,596.25,311.0,0.045165563964843725,-1.0,252083.8371033501,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-252083.8371033501,SOXX
SOXX260618P00567500,329.0,0.7329128271484374,2.8,10.0,-591790.2050679786,0.004839772472705,-0.0882785723552093,609.6400146484375,31.0,0.6593661993408204,8.5,727.0,-75514.30876243128,0.0068518961720379,-0.2463385354539455,596.25,298.0,0.073546627807617,-5.7,-516275.8963055473,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,516275.8963055473,SOXX
SOXX260717P00540000,1451.0,0.6202430554199221,16.049999999999997,6.0,-1439999.9658337927,0.0026702267337981,-0.2176261635483265,609.6400146484375,1176.0,0.6296423754882813,21.55,6.0,-1192800.470092592,0.0028530126400395,-0.2639827589347221,596.25,275.0,-0.009399320068359196,-5.5000000000000036,-247199.49574120063,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-247199.49574120063,SOXX
SOXX260821P00550000,341.0,0.5796550823974609,32.3,8.0,-285974.9167825412,0.0022564547750498,-0.2842516854157964,609.6400146484375,72.0,0.5993234648132324,39.5,42.0,-58875.46589202416,0.0023000913052655,-0.319476438508912,596.25,269.0,-0.019668382415771513,-7.200000000000003,-227099.45089051704,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-227099.45089051704,SOXX
SOXX260717C00700000,536.0,0.5619550640869142,12.35,318.0,604759.4166910114,0.0030357843661965,0.2292541902176453,609.6400146484375,273.0,0.5907633697509767,12.35,2.0,265921.8818873418,0.0027398995712754,0.2180189423157088,596.25,263.0,-0.02880830566406245,0.0,338837.5348036696,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,338837.5348036696,SOXX
SOXX260717P00600000,355.0,0.5892985406494142,37.4,17.0,-492934.74597884016,0.0037360626391059,-0.4213424538997654,609.6400146484375,96.0,0.5990793266296388,46.1,23.0,-124516.74407775547,0.0036483772494277,-0.4691089369778165,596.25,259.0,-0.009780785980224582,-8.700000000000003,-368418.0019010847,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-368418.0019010847,SOXX
