strike,type,oi,volume,public_gex
245.0,put,42788.0,1.0,-1662.0319153570367
250.0,put,29206.0,10.0,-1162.802276587994
255.0,put,5371.0,1.0,-217.60386729693175
260.0,put,5774.0,3.0,-236.30339487242537
265.0,put,2949.0,5.0,-120.99871123953965
270.0,put,10339.0,1276.0,-422.02542201848473
275.0,put,5639.0,1.0,-329.2840192339671
280.0,put,5090.0,16.0,-200.70582869776013
285.0,put,5445.0,8.0,-308.0769501375518
290.0,put,5276.0,225.0,-290.3041326204792
295.0,put,7080.0,10.0,-375.6217783226054
300.0,call,471.0,1.0,7974.661321996944
300.0,put,26796.0,5.0,-1358.470223898617
305.0,put,5022.0,2.0,-240.9894246311217
310.0,call,90.0,9.0,1633.646832861338
310.0,put,4512.0,15.0,-310.328196250643
315.0,call,59.0,1.0,1075.6889366924408
315.0,put,2090.0,1685.0,-135.2427696817906
320.0,call,27.0,8.0,502.14290379343134
320.0,put,2312.0,87.0,-139.3325433233307
325.0,call,63.0,1.0,1213.5595556316532
325.0,put,4588.0,130.0,-394.8744540532412
330.0,call,15.0,1.0,306.1163265642809
330.0,put,9258.0,1.0,-737.7213492614885
335.0,put,7842.0,28.0,-572.1707082968331
340.0,put,3235.0,46.0,-213.5550834290036
345.0,put,6441.0,2.0,-610.0698966149081
350.0,call,165.0,1.0,3871.697466810597
350.0,put,15272.0,371.0,-1300.5834872623575
355.0,call,374.0,19.0,8899.412349586699
355.0,put,3084.0,7.0,-233.01508748484224
360.0,call,128.0,1.0,3224.7723451659185
360.0,put,11018.0,3.0,-1196.8486178084208
365.0,call,128.0,19.0,3440.7852387457883
365.0,put,1931.0,7.0,-184.8640119750644
370.0,call,126.0,1.0,3411.651893706188
370.0,put,1523.0,100.0,-126.57363835682942
375.0,put,3515.0,1.0,-421.8834658911683
380.0,call,133.0,64.0,3870.082266272775
380.0,put,1325.0,2.0,-137.04516227505573
385.0,call,173.0,6.0,5137.889382854674
385.0,put,9545.0,4.0,-836.090967832217
390.0,call,178.0,5.0,5567.760573504136
390.0,put,7377.0,7.0,-939.9901035813537
395.0,call,153.0,6.0,5107.979084011216
395.0,put,4982.0,314.0,-533.1208446709792
400.0,call,511.0,5.0,17082.57225450827
400.0,put,21993.0,90.0,-2591.3100763793304
405.0,call,140.0,5.0,4925.6449321669925
405.0,put,5391.0,194.0,-697.701890379052
410.0,call,162.0,12.0,8544.855085461939
410.0,put,11410.0,346.0,-9873.319514994626
415.0,call,56.0,42.0,2124.9104182061064
415.0,put,7887.0,1.0,-1222.670883857285
420.0,call,105.0,5.0,4135.6572054325015
420.0,put,17678.0,1086.0,-5074.755836116356
425.0,call,179.0,1.0,7274.637272859388
425.0,put,30586.0,175.0,-11822.949292735731
430.0,call,709.0,1.0,30167.64548790062
430.0,put,11682.0,1171.0,-7019.626389281573
435.0,call,87.0,10.0,3925.7549227047157
435.0,put,11518.0,116.0,-6975.551224850127
440.0,call,409.0,8.0,18881.923121698233
440.0,put,12784.0,319.0,-19021.525217238428
445.0,call,17.0,3.0,835.9912023562437
445.0,put,13402.0,294.0,-12710.258420683935
450.0,call,151.0,2.0,7542.2549190795
450.0,put,29023.0,206.0,-15783.82474290597
455.0,call,27.0,2.0,1527.4957335593892
455.0,put,13058.0,713.0,-8759.84144200439
460.0,call,82.0,21.0,5137.455477845064
460.0,put,9543.0,114.0,-10845.614226802205
465.0,call,26.0,3.0,1478.239603615143
465.0,put,5705.0,1005.0,-9449.780258945051
470.0,call,68.0,3.0,3922.0639262040136
470.0,put,6652.0,52.0,-6095.708975489268
475.0,call,109.0,2.0,7314.5641795824595
475.0,put,7870.0,410.0,-14205.192439961798
480.0,call,203.0,1.0,12911.69662570067
480.0,put,116453.0,529.0,-57258.06219771904
485.0,call,138.0,2.0,9297.305835353869
485.0,put,11777.0,906.0,-23997.764090918266
490.0,call,361.0,1.0,25723.40178079318
490.0,put,6885.0,169.0,-27301.3259654535
495.0,call,93.0,3.0,6924.8059937306725
495.0,put,4937.0,489.0,-17075.267861422326
500.0,call,3053.0,25.0,343715.61761015607
500.0,put,93269.0,711.0,-109646.92535564043
501.0,put,473.0,393.0,-5581.655303336248
502.0,put,420.0,2.0,-5212.114171559068
503.0,put,337.0,76.0,-4165.938613400563
504.0,put,2341.0,1.0,-28821.221135611988
505.0,call,130.0,2.0,10264.47903212061
505.0,put,213722.0,540.0,-2062194.320715595
506.0,put,385.0,3.0,-4698.394615172195
507.0,call,1.0,0.0,137.05484417964047
507.0,put,510.0,1.0,-6549.5751757380895
508.0,put,2036.0,22.0,-26030.43697265535
509.0,put,2134.0,70.0,-27155.82889308012
510.0,call,452.0,8.0,40264.28400879067
510.0,put,12773.0,1280.0,-21047.55727440778
511.0,put,1712.0,1473.0,-22823.90294491481
512.0,put,1463.0,1405.0,-19409.65205626883
513.0,put,974.0,93.0,-12856.417493473678
514.0,put,868.0,1.0,-11396.369944736518
515.0,call,537.0,1.0,47572.67848285113
515.0,put,10609.0,225.0,-35201.72321164069
516.0,call,1.0,0.0,180.03366997935947
516.0,put,2207.0,1975.0,-30360.976804332924
517.0,put,2075.0,1981.0,-28387.990855195843
518.0,put,529.0,206.0,-7195.636667043556
519.0,put,1019.0,401.0,-14607.317079530168
520.0,call,3280.0,3.0,303761.2225413422
520.0,put,40260.0,319.0,-352687.4598015271
521.0,call,1.0,0.0,175.9134017208195
521.0,put,4204.0,3906.0,-59564.76456172997
522.0,put,396.0,292.0,-5575.990778081845
523.0,put,228.0,35.0,-3385.1840897649067
524.0,put,271.0,3.0,-3998.899703071592
525.0,call,331.0,4.0,32110.69416337547
525.0,put,11576.0,319.0,-30272.6974047662
526.0,call,7.0,0.0,1244.954832894018
526.0,put,278.0,100.0,-4298.922705031581
527.0,put,411.0,100.0,-6315.269852861668
528.0,put,16.0,117.0,-244.22456730057823
529.0,put,244.0,1.0,-3698.791113501338
530.0,call,382.0,18.0,39870.505832235845
530.0,put,220499.0,343.0,-122190.21279269486
531.0,put,696.0,126.0,-13968.878768926555
532.0,put,215.0,1.0,-3391.8494759925807
533.0,put,270.0,55.0,-5677.2217570166085
534.0,put,171.0,1.0,-3578.653293774405
535.0,call,505.0,1.0,54506.10624088692
535.0,put,13928.0,920.0,-62835.07401152382
536.0,call,3.0,1.0,498.4241987106319
536.0,put,205.0,103.0,-4369.897280989214
537.0,put,487.0,402.0,-10626.603159353452
538.0,put,526.0,521.0,-11418.994030448066
539.0,put,237.0,22.0,-5117.515961452501
540.0,call,1731.0,4.0,195263.0015215634
540.0,put,14306.0,210.0,-81999.21671926921
541.0,put,300.0,2.0,-6789.028762894544
542.0,put,123.0,1.0,-2768.121979065132
543.0,put,2353.0,2128.0,-52648.1075668905
544.0,put,2345.0,2215.0,-53719.74942987757
545.0,call,582.0,3.0,75446.27834238722
545.0,put,7094.0,354.0,-49166.54972439282
546.0,put,268.0,66.0,-6248.3205588320525
547.0,put,244.0,109.0,-5653.296378914903
548.0,put,105.0,1.0,-2491.03704419753
549.0,put,280.0,1.0,-6801.963308997633
550.0,call,10575.0,2.0,1289997.7267922342
550.0,put,56371.0,1644.0,-164754.7499887164
551.0,call,5.0,2.0,1062.999803683311
551.0,put,498.0,400.0,-12308.869258577824
552.0,call,1.0,0.0,214.59393612108997
552.0,put,292.0,194.0,-7390.793241253528
553.0,call,1.0,0.0,223.8242541916995
553.0,put,755.0,22.0,-18983.287857637468
554.0,put,761.0,1.0,-23388.74776191387
555.0,call,514.0,10.0,81542.77811270891
555.0,put,218720.0,417.0,-6403878.35574283
556.0,put,838.0,3.0,-26243.48258609377
557.0,call,3.0,1.0,693.4971381991489
557.0,put,142.0,108.0,-4424.229458854243
558.0,call,5.0,1.0,1192.9878232961505
558.0,put,251.0,100.0,-8008.478828114669
559.0,put,280.0,1.0,-8886.18769976059
560.0,call,1759.0,10.0,248286.65380273346
560.0,put,17057.0,2537.0,-161368.33719620155
561.0,call,17.0,1.0,4243.089377116954
561.0,put,1978.0,1346.0,-63934.05956177313
562.0,put,387.0,7.0,-12811.860738002451
563.0,call,30.0,1.0,7599.255023329109
563.0,put,328.0,2.0,-11121.948986526071
564.0,put,884.0,7.0,-29804.19362568392
565.0,call,605.0,18.0,97237.37074962414
565.0,put,211000.0,545.0,-4073297.1931619165
566.0,put,181.0,2.0,-6791.658813790687
567.0,put,132.0,1.0,-4927.380273381043
568.0,put,223.0,1.0,-8527.276176714102
569.0,call,4.0,1.0,1001.9048868769391
569.0,put,676.0,3.0,-25710.180204752327
570.0,call,2998.0,12.0,477982.40831266384
570.0,put,26118.0,1222.0,-112377.90827236525
571.0,call,2.0,1.0,476.6863497377644
571.0,put,973.0,4.0,-38267.9010869699
572.0,put,385.0,100.0,-17424.76457009619
573.0,call,8.0,5.0,2084.2880724833044
573.0,put,509.0,100.0,-20703.62387734163
574.0,put,304.0,30.0,-14035.70770789598
575.0,call,3060.0,3.0,507641.32005367475
575.0,put,20807.0,994.0,-88450.57659721514
576.0,put,555.0,33.0,-26516.87839667652
577.0,put,816.0,100.0,-38811.94102760678
578.0,call,6.0,5.0,1459.5171737930875
578.0,put,127.0,38.0,-6189.871842418103
579.0,put,179.0,1.0,-8683.446453916817
580.0,call,2035.0,19.0,368328.1125539415
580.0,put,123438.0,174.0,-209100.63282963022
581.0,call,4.0,1.0,1065.525322053168
581.0,put,88.0,5.0,-4353.597575649012
582.0,call,19.0,1.0,5740.873054120352
582.0,put,312.0,3.0,-15820.637782713924
583.0,call,16.0,2.0,4904.560110090302
583.0,put,85.0,21.0,-4352.749796070658
584.0,put,544.0,82.0,-28132.60093843457
585.0,call,404.0,8.0,84862.76242923895
585.0,put,50553.0,265.0,-143048.1994203474
586.0,call,4.0,1.0,1141.0582892513476
586.0,put,200.0,100.0,-11866.651570410444
587.0,put,114.0,4.0,-6736.768359602521
588.0,put,162.0,32.0,-9814.274042314635
589.0,put,8604.0,50.0,-526694.0777579291
590.0,call,1182.0,229.0,276570.92660134815
590.0,put,30644.0,214.0,-539694.622207981
591.0,call,4.0,1.0,1202.4976028095548
591.0,put,156.0,1.0,-9749.828664568831
592.0,put,301.0,1.0,-19008.081963539946
593.0,put,226.0,19.0,-14420.304375183816
594.0,put,853.0,1.0,-54992.559697494464
595.0,call,2015.0,589.0,462082.24841587234
595.0,put,45722.0,180.0,-221056.74927416668
596.0,put,134.0,1.0,-8819.044114980421
597.0,call,6.0,1.0,1715.1649380333129
597.0,put,3276.0,1.0,-221172.6869498704
598.0,put,474.0,1.0,-35356.80110220556
599.0,put,2071.0,3.0,-156173.3586273226
600.0,call,8447.0,30.0,2520942.5096755684
600.0,put,87488.0,329.0,-902535.0634911672
601.0,put,193.0,6.0,-14874.594002297988
602.0,call,16.0,3.0,5802.0277900394685
602.0,put,363.0,1.0,-28282.852832444747
