strike,type,oi,volume,public_gex
15.0,call,321,1.0,1014.4930942798056
15.0,put,52,13.0,-70.09122009429912
17.0,put,233,1.0,-319.13641671588937
18.0,call,1,0.0,4.43226579701359
18.0,put,9,1.0,-18.06637916532762
19.0,call,1,1.0,4.6649120464125176
19.0,put,9,1.0,-34.92018127868872
20.0,call,7,1.0,33.73715568000185
20.0,put,59,4.0,-68.89317061468284
21.0,put,20,4.0,-44.637143699745536
22.0,call,4,2.0,23.649345417229902
22.0,put,11,4.0,-21.27528822956857
23.0,call,38,1.0,254.96311620650988
23.0,put,336,4.0,-1280.9523339692917
24.0,call,0,1.0,0.0
24.0,put,230,124.0,-436.17706719072834
25.0,call,33,9.0,244.88140224671088
25.0,put,4705,19.0,-957.3236238944138
26.0,call,3,2.0,24.92298581411936
26.0,put,208,2.0,-942.967046036698
27.0,call,96,3.0,817.6805862503693
27.0,put,248,4.0,-540.0222945517676
28.0,call,65,3.0,634.9083139690123
28.0,put,927,8.0,-3507.8306448593203
29.0,call,27,10.0,284.1822748278764
29.0,put,9374,12.0,-62385.81001360858
30.0,call,768,67.0,7339.57939188684
30.0,put,21668,1417.0,-141148.9675268015
31.0,call,3,4.0,34.364091997355075
31.0,put,15468,211.0,-69865.29908502533
32.0,call,50,70.0,651.1848396390477
32.0,put,3262,1066.0,-10292.450338052231
33.0,call,78,1.0,1079.2462524107443
33.0,put,1467,3.0,-10244.092204919816
34.0,call,304,24.0,2604.0205227213437
34.0,put,5880,9.0,-63558.51709206644
35.0,call,1842,37.0,22016.1353858713
35.0,put,9230,94.0,-40796.73337835125
36.0,call,1033,7.0,10393.606722443128
36.0,put,12507,519.0,-85607.8758265891
37.0,call,552,6.0,8163.758522836883
37.0,put,25877,267.0,-20857.195493165385
38.0,call,1279,37.0,6109.394897724379
38.0,put,21787,27.0,-242667.5681589804
39.0,call,1315,13.0,21640.46776933961
39.0,put,1047,6.0,-6814.805650179745
40.0,call,25145,220.0,322457.46312885045
40.0,put,43448,319.0,-540986.0308927735
41.0,call,289,41.0,6207.873058389664
41.0,put,29698,82.0,-32831.49309236811
42.0,call,919,9.0,19622.401756099018
42.0,put,4319,535.0,-17926.05121044111
43.0,call,405,30.0,8182.4079240614055
43.0,put,4725,156.0,-49452.34997565784
43.5,call,15,2.0,349.5207836308419
43.5,put,55,15.0,-700.1840714364995
44.0,call,4587,16.0,113808.5544204332
44.0,put,5320,20.0,-33394.55361921144
44.5,call,1,2.0,25.03904535878873
44.5,put,27,2.0,-380.189001413937
45.0,call,10351,103.0,232394.87339392633
45.0,put,43617,3162.0,-879467.8984509404
45.5,call,32,10.0,778.0122039790398
45.5,put,356,14.0,-2337.7337278594628
46.0,call,1359,11.0,37009.743307728386
46.0,put,3287,641.0,-38074.05636845745
46.5,call,28,9.0,710.2159790668669
46.5,put,474,54.0,-2790.450018021192
47.0,call,929,8.0,20234.489796346716
47.0,put,2376,223.0,-45488.3532655877
47.5,call,143,10.0,4545.526568546393
47.5,put,986,216.0,-5412.080932314135
48.0,call,838,11.0,28750.391202213108
48.0,put,10771,101.0,-97724.58740399696
48.5,call,81,68.0,2561.5884036668376
48.5,put,354,9.0,-7013.983665362361
49.0,call,1261,49.0,41737.60405825945
49.0,put,3868,92.0,-68548.085605924
49.5,call,100,7.0,2995.184365748742
49.5,put,902,44.0,-14618.819947614764
50.0,call,28645,198.0,938374.3762124991
50.0,put,46196,5681.0,-1445435.074580254
50.5,call,383,4.0,14339.76745748219
50.5,put,566,44.0,-11225.866993854703
51.0,call,2504,64.0,94675.48538579047
51.0,put,6241,124.0,-165899.8506683356
51.5,call,192,5.0,7443.604636704591
51.5,put,430,19.0,-11821.40175296605
52.0,call,3184,128.0,123728.66383556003
52.0,put,5193,163.0,-124300.7404761237
52.5,call,190,7.0,9085.675209854697
52.5,put,631,36.0,-16988.382013733506
53.0,call,7789,62.0,322980.9010343445
53.0,put,3631,158.0,-105785.8921245992
53.5,call,19,19.0,1007.7612080518606
53.5,put,81,32.0,-3216.106762070083
54.0,call,12294,167.0,490236.54484769463
54.0,put,29102,226.0,-1409875.1292432514
54.5,call,79,24.0,3774.4970746046565
54.5,put,1383,29.0,-33212.452675524175
55.0,call,23750,280.0,893865.6330359352
55.0,put,33640,2231.0,-1228342.336646752
55.5,call,99,119.0,6048.776997353289
55.5,put,1099,35.0,-40829.11815231712
56.0,call,3599,158.0,120491.34202670716
56.0,put,6027,173.0,-230830.07821028202
56.5,call,66,18.0,4514.6739279890935
56.5,put,1006,18.0,-41110.47042504337
57.0,call,6725,62.0,204684.0324951157
57.0,put,7536,291.0,-398590.2441647676
57.5,call,33,2.0,2356.344223580004
57.5,put,384,22.0,-22072.914190482
58.0,call,2753,67.0,167072.8243427565
58.0,put,4660,325.0,-250676.43696309882
58.5,call,333,283.0,28011.49206495568
58.5,put,621,343.0,-42769.97465422659
59.0,call,4541,72.0,255387.95902253682
59.0,put,2880,332.0,-171113.13108887113
59.5,call,969,877.0,80821.49856214527
59.5,put,1439,48.0,-81408.09693530173
60.0,call,38191,2469.0,2349324.499730055
60.0,put,16582,2297.0,-1212320.8260467027
60.5,call,295,35.0,28022.812310201578
60.5,put,583,64.0,-49688.20516286816
61.0,call,4404,86.0,381407.3088839054
61.0,put,3948,295.0,-345377.37037618435
61.5,call,275,151.0,26459.102793380393
61.5,put,224,39.0,-21504.956357348638
62.0,call,3736,191.0,342460.2719692129
62.0,put,25453,1547.0,-3162053.669948586
62.5,call,1576,69.0,162415.21903557994
62.5,put,352,61.0,-41030.42437228185
63.0,call,2878,150.0,351121.84767540835
63.0,put,3287,2538.0,-419253.32965496584
63.5,call,412,40.0,59560.27970019545
63.5,put,323,94.0,-44021.80793455362
64.0,call,4918,1122.0,814225.2592320067
64.0,put,2898,447.0,-485958.439838921
64.5,call,327,20.0,65923.60229688122
64.5,put,276,405.0,-49599.234473963545
65.0,call,41492,4721.0,6018028.004802892
65.0,put,25150,5611.0,-3214798.888591801
65.5,call,489,27.0,105104.69221846935
65.5,put,904,669.0,-231224.65996963668
66.0,call,5824,301.0,1410368.417731926
66.0,put,4711,1607.0,-1274063.7173799092
66.5,call,116,22.0,31890.592050198185
66.5,put,140,232.0,-41591.64413806691
67.0,call,5445,131.0,1582333.6954029466
67.0,put,2416,594.0,-764069.9207727042
67.5,call,298,192.0,110033.42016064626
67.5,put,78,147.0,-31233.226580571863
68.0,call,3590,865.0,1015146.2873726278
68.0,put,3968,868.0,-941000.6845445889
68.5,call,215,20.0,79852.97657249281
68.5,put,116,50.0,-38700.66691112845
69.0,call,3166,379.0,715681.4954709158
