contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260618P00465000,48547.0,1.400393623046875,0.18,153.0,-1278785.585053839,6.60273340783069e-05,-0.0013137080343108,631.619873046875,2449.0,1.078129609375,0.505,24060.0,-305747.945975891,0.0003248234636602,-0.0094687680331584,619.9600219726562,46098.0,0.32226401367187507,-0.325,-973037.6390779479,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,973037.6390779479,SMH
SMH260626P00440000,25844.0,1.0107471337890623,0.665,28722.0,-3089435.440213276,0.0002996455412831,-0.0121906604569395,631.619873046875,640.0,1.1120649865722658,2.795,217.0,-164405.26448050688,0.0006683568079348,-0.0404506753034755,619.9600219726562,25204.0,-0.10131785278320349,-2.13,-2925030.175732769,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2925030.175732769,SMH
SMH260618P00380000,26499.0,1.859375703125,0.03,10.0,-40968.903233662415,3.875370959692613e-06,-8.423925139033894e-05,631.619873046875,6185.0,1.5957051464843748,0.275,21804.0,-204216.9931220536,8.590625829100476e-05,-0.003291890270397,619.9600219726562,20314.0,0.2636705566406252,-0.24500000000000002,163248.08988839117,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-163248.08988839117,SMH
SMH260702P00440000,14822.0,0.8735364208984374,1.045,246.0,-2358878.824913682,0.0003989213231632,-0.0188693602763343,631.619873046875,30.0,0.8510757080078125,1.8,191.0,-6605.567797707544,0.000572877188973,-0.030491295921574,619.9600219726562,14792.0,0.0224607128906249,-0.7550000000000001,-2352273.2571159746,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2352273.2571159746,SMH
SMH260717P00440000,29889.0,0.7318142053222656,2.245,645.0,-6769053.011469418,0.0005676817833959,-0.0345596137235743,631.619873046875,15242.0,0.70117486328125,2.755,29.0,-3967539.8388422728,0.0006772546086068,-0.0421165180169833,619.9600219726562,14647.0,0.030639342041015594,-0.5099999999999998,-2801513.1726271454,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2801513.1726271454,SMH
SMH260618P00415000,19545.0,1.74609501953125,0.1,210.0,-156113.02550151644,2.0021282506208053e-05,-0.0004567991085919,631.619873046875,6336.0,1.3457063964843747,0.295,15926.0,-312697.7188979357,0.0001284050707745,-0.0042616686781039,619.9600219726562,13209.0,0.40038862304687517,-0.19499999999999998,156584.69339641926,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-156584.69339641926,SMH
SMH260717P00550000,30363.0,0.5665936895751953,11.35,755.0,-29756173.765315443,0.0024565229989848,-0.1733226254736467,631.619873046875,21408.0,0.5719647296142578,15.35,3749.0,-22121048.390193477,0.0026884517077642,-0.2134421203519603,619.9600219726562,8955.0,-0.005371040039062525,-4.0,-7635125.375121966,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7635125.375121966,SMH
SMH260821P00475000,36882.0,0.5896647479248047,8.925,46.0,-16113414.677718883,0.0010951195908367,-0.0983992108933485,631.619873046875,28100.0,0.5877116424560547,10.825,8785.0,-13244096.993224358,0.0012262772259991,-0.1151355388213455,619.9600219726562,8782.0,0.0019531054687500493,-1.8999999999999986,-2869317.684494525,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2869317.684494525,SMH
SMH260618P00370000,12153.0,1.84375078125,0.015,5.0,-7888.957933591288,1.627138684329884e-06,-3.328246938538726e-05,631.619873046875,3379.0,1.5566428417968747,0.145,10119.0,-63241.55276409138,4.869529070168458e-05,-0.0017105519333938,619.9600219726562,8774.0,0.2871079394531253,-0.13,55352.59483050009,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-55352.59483050009,SMH
SMH260821P00450000,27861.0,0.6122475299072268,6.425000000000001,13.0,-9285404.159905711,0.0008353962846081,-0.0721151137829414,631.619873046875,19097.0,0.6105385626220705,7.9,8818.0,-6978141.104721187,0.0009507081763562,-0.0856209099008386,619.9600219726562,8764.0,0.0017089672851562376,-1.4749999999999996,-2307263.0551845245,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2307263.0551845245,SMH
