date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-06-16,KODEX200,Samsung,0.22,-15036754200.6
2026-06-16,KODEX200,SK_hynix,0.08,-5467910618.400001
2026-06-16,KODEX_LEVERAGE,Samsung,0.22,-11730052583.782467
2026-06-16,KODEX_LEVERAGE,SK_hynix,0.08,-4265473666.829988
2026-06-16,KODEX_INVERSE,Samsung,0.22,5701281460.2737
2026-06-16,KODEX_INVERSE,SK_hynix,0.08,2073193258.2813456
2026-06-16,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,6063362843.582759
2026-06-16,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,2204859215.848276
2026-06-16,KODEX_SEMICON,Samsung,0.25,0.0
2026-06-16,KODEX_SEMICON,SK_hynix,0.3,0.0
