strike,type,oi,volume,public_gex
174.78,put,7751.0,3.0,-177.49255244374126
175.0,put,1171.0,66.0,0.0
179.78,put,2779.0,6.0,-55.39850802273275
180.0,put,810.0,1.0,-1.3310827840475156e-308
185.0,put,22.0,20.0,-4.762718016027011e-298
194.78,put,572.0,1.0,-80.15000876967976
199.78,put,1558.0,100.0,-36.41609219376855
200.0,put,136.0,1.0,-4.493387842186312e-264
204.78,put,5517.0,1.0,-141.2810061617507
205.0,put,1.0,2.0,-4.240462386830638e-256
209.78,put,2528.0,10.0,-95.00735737060003
210.0,put,10.0,0.0,-2.0221957037793174e-245
214.78,put,2147.0,10.0,-64.52121144391057
215.0,put,3.0,1.0,-1.1375146500601767e-236
219.78,put,874.0,100.0,-67.51646774597893
220.0,put,77.0,105.0,-2.2678826967098283e-226
224.78,put,1303.0,10.0,-44.62890406700253
229.78,put,1556.0,100.0,-56.288579285909634
234.78,put,1694.0,6.0,-64.26549474069972
235.0,put,5.0,3.0,-5.556288826226933e-203
239.78,put,1113.0,1.0,-43.96707626280954
240.0,put,32.0,3.0,-1.274450713737513e-194
244.78,call,5.0,1.0,0.451835747947462
244.78,put,557.0,104.0,-22.74861205234744
245.0,put,14.0,3.0,-1.0201946137310972e-187
249.78,put,1787.0,31.0,-74.91372987274883
250.0,put,45.0,5.0,-3.167345615696867e-180
254.78,put,1454.0,79.0,-62.11033561255706
259.78,call,11.0,2.0,42.19840252834428
259.78,put,1299.0,5.0,-56.12244929431307
264.78,put,1249.0,1.0,-54.16351038757927
265.0,put,1.0,0.0,-1.856531360486833e-162
269.78,call,32.0,1.0,152.3696265226897
269.78,put,1230.0,4.0,-53.12039724697122
270.0,put,3.0,1.0,-5.596800778575539e-156
274.78,put,1750.0,170.0,-74.6600564054165
275.0,put,6.0,3.0,-6.811002657279576e-150
279.78,put,3975.0,40.0,-244.5338220913717
280.0,put,7.0,1.0,-2.9943313077054183e-144
284.78,call,96.0,5.0,309.3855389382651
284.78,put,239.0,1.0,-14.43007872597433
289.78,call,117.0,2.0,605.1937807808631
289.78,put,677.0,18.0,-2276.5836764050573
290.0,put,3.0,2.0,-4.704616571232079e-134
294.78,put,995.0,10.0,-120.7042609956646
295.0,put,508.0,2.0,-8.055966729742588e-127
299.78,call,76.0,1.0,1885.146002980976
299.78,put,4100.0,1.0,-222.2766736180835
300.0,call,5.0,4.0,95.98920664619476
300.0,put,2951.0,24.0,-5242.495943508167
304.78,call,38.0,10.0,243.1330918853261
304.78,put,1889.0,13.0,-147.30324069877787
305.0,put,554.0,10.0,-1116.9338330162273
309.78,call,342.0,5.0,9062.223024839242
309.78,put,1120.0,1.0,-83.01134011239569
310.0,put,450.0,21.0,-852.9009640622044
314.78,call,24.0,1.0,14.730058427148096
314.78,put,359.0,121.0,-55.838130447427005
315.0,put,170.0,2.0,-326.5381599130617
319.78,call,28.0,2.0,795.4502011528637
319.78,put,2453.0,4.0,-365.3302974154661
320.0,put,133.0,4.0,-273.6659235572714
324.78,call,18.0,1.0,35.73529024733852
324.78,put,1138.0,8.0,-195.5777906862713
325.0,call,3.0,2.0,24.259420359662677
325.0,put,544.0,12.0,-980.787650506382
329.78,call,32.0,4.0,1014.684548331039
329.78,put,6867.0,4.0,-1117.4537722862235
330.0,put,549.0,164.0,-289.2961548871563
334.78,call,19.0,2.0,125.19636230723218
334.78,put,756.0,1.0,-59.94766134116784
335.0,put,217.0,10.0,-485.52396597425854
339.78,call,75.0,1.0,156.68840598801705
339.78,put,1502.0,54.0,-262.5039276534486
340.0,put,343.0,5.0,-812.9418821589259
344.78,call,17.0,2.0,28.810414571191963
344.78,put,1096.0,1.0,-218.7241839401244
345.0,put,497.0,3.0,-586.224881018912
349.78,call,45.0,2.0,1609.680438456557
349.78,put,4430.0,73.0,-816.7974045043783
350.0,put,79.0,12.0,-96.40045908436434
354.78,call,28.0,4.0,43.6694579803523
354.78,put,1309.0,1.0,-274.20078876921644
355.0,put,117.0,106.0,-1011.6446426386948
359.78,call,20.0,1.0,794.9389070845514
359.78,put,3133.0,6.0,-375.7352479926772
360.0,call,2.0,0.0,9.675795565809477
360.0,put,119.0,2.0,-113.03654217772316
