strike,type,oi,volume,public_gex
135.0,call,0.0,0.0,0.0
150.0,call,1.0,1.0,23.492269343766047
150.0,put,2.0,0.0,-25.23455138222092
155.0,put,50.0,10.0,-932.0413198843048
165.0,put,28.0,3.0,-405.236512432095
170.0,put,72.0,53.0,-1858.028981085536
175.0,put,174.0,31.0,-2024.1128810465739
180.0,put,3.0,1.0,-41.31578845834461
185.0,call,1.0,0.0,25.814767182276057
185.0,put,1.0,0.0,-32.74985636278213
190.0,put,1.0,0.0,-38.231616706948735
194.0,put,0.0,10.0,0.0
195.0,put,0.0,1.0,0.0
200.0,put,105.0,47.0,-1655.936610313952
205.0,put,4.0,0.0,-176.4293455231747
210.0,put,133.0,44.0,-2694.3110629763114
215.0,put,1.0,0.0,-52.0269564587599
220.0,call,2.0,30.0,74.27305097498211
220.0,put,91.0,1.0,-4710.062213096679
225.0,put,13.0,7.0,-522.1765437729498
230.0,put,403.0,12.0,-737.7054103073547
235.0,put,71.0,10.0,-1126.728694614093
240.0,put,1057.0,9.0,-12127.064162428607
245.0,put,63.0,60.0,-3296.4076408300953
250.0,call,84.0,45.0,4218.749822854826
250.0,put,442.0,28.0,-7056.953248244131
255.0,call,4.0,0.0,57.68858760723018
255.0,put,240.0,5.0,-3009.8826265068437
260.0,call,2.0,14.0,90.43887623403803
260.0,put,2353.0,57.0,-34516.76428069862
265.0,call,23.0,1.0,1516.8921981493936
265.0,put,170.0,45.0,-11178.619195883759
270.0,call,14.0,2.0,959.2313615272176
270.0,put,360.0,42.0,-18259.46159032277
275.0,call,1.0,2.0,69.00885293018955
275.0,put,223.0,40.0,-2665.438089489792
280.0,put,285.0,92.0,-8881.936756057428
285.0,call,28.0,0.0,1514.677822437011
285.0,put,357.0,78.0,-6230.699020041667
290.0,call,19.0,28.0,1373.7329440550764
290.0,put,1221.0,264.0,-29120.890375309802
295.0,put,542.0,244.0,-16398.306331483047
300.0,call,9.0,3.0,641.578548914465
300.0,put,3187.0,42.0,-88228.31133409942
305.0,call,21.0,2.0,2077.002748779722
305.0,put,689.0,129.0,-25405.539776987327
310.0,call,1.0,0.0,75.21180309966516
310.0,put,1218.0,131.0,-45059.63939233434
315.0,call,8.0,4.0,714.2975500211545
315.0,put,720.0,191.0,-28654.56071366366
320.0,call,194.0,34.0,22205.32672360127
320.0,put,4414.0,221.0,-125968.45918503776
325.0,call,70.0,6.0,1618.587092289807
325.0,put,1866.0,543.0,-109211.19443480397
330.0,call,271.0,4.0,19282.88241509553
330.0,put,2051.0,266.0,-109346.91734266255
335.0,call,56.0,11.0,7661.255352677072
335.0,put,963.0,211.0,-67068.49714939714
340.0,call,362.0,13.0,47067.50576325174
340.0,put,3657.0,805.0,-188634.39532121722
345.0,call,69.0,2.0,8514.15768428503
345.0,put,858.0,319.0,-61293.68387581453
350.0,call,562.0,8.0,39965.31813739274
350.0,put,3642.0,618.0,-238672.66735995415
355.0,call,46.0,8.0,6699.8343483779745
355.0,put,622.0,142.0,-58611.4784556366
360.0,call,115.0,107.0,16758.313008364268
360.0,put,1762.0,181.0,-84889.72367319961
365.0,call,320.0,6.0,25327.00551995112
365.0,put,964.0,568.0,-50878.032062116225
370.0,call,4.0,5.0,65.54117086894519
370.0,put,420.0,7.0,-31494.72162332927
375.0,call,41.0,6.0,7045.860440341696
375.0,put,531.0,6.0,-34096.965108282144
380.0,call,30.0,5.0,4032.8640046976784
380.0,put,1001.0,435.0,-94870.48309151673
385.0,call,38.0,6.0,8205.60185068715
385.0,put,384.0,13.0,-51848.98899847518
