contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260618P00500000,82432.0,1.3125034374999998,0.005,11.0,-27630.696193853364,5.902438555636128e-07,-9.631649861563396e-06,753.5850219726562,37571.0,0.9687503125,0.015,50559.0,-186312.32122565736,9.013090091986688e-06,-0.0002000506921114,741.75,44861.0,0.34375312499999977,-0.009999999999999998,158681.625031804,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-158681.625031804,SPY
SPY260616P00745000,29052.0,0.118172880859375,0.055,55876.0,-244306586.36007488,0.0148079392496353,-0.0305230532778557,753.5850219726562,1169.0,0.1140225317382812,5.325,2113.0,-31062035.1611313,0.0482947904298324,-0.6502368201202554,741.75,27883.0,0.004150349121093799,-5.2700000000000005,-213244551.1989436,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,213244551.1989436,SPY
SPY260618C00875000,29973.0,0.500005,0.005,16772.0,77960.02165128944,4.5801238460452696e-06,3.015274615744282e-05,753.5850219726562,6022.0,0.414068359375,0.005,10497.0,124243.68408683044,3.749889406526144e-05,0.0003711147637296,741.75,23951.0,0.08593664062500006,0.0,-46283.662435541,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,46283.662435541,SPY
SPY260618P00745000,42354.0,0.1742025939941406,1.62,4993.0,-651498070.1155255,0.0270865807275502,-0.1808913203661564,753.5850219726562,20560.0,0.1652305157470703,7.649999999999999,1460.0,-309087490.4683435,0.0273239327737821,-0.5745886590563243,741.75,21794.0,0.008972078247070303,-6.0299999999999985,-342410579.647182,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,342410579.647182,SPY
SPY260616C00760000,22077.0,0.086923193359375,0.035,95395.0,270046624.4152237,0.0215394286635418,0.0331256755243951,753.5850219726562,2363.0,0.1211025390625,0.095,6617.0,5937287.958638558,0.0045667714899738,0.0146873683261758,741.75,19714.0,-0.034179345703125,-0.06,264109336.45658517,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,264109336.45658517,SPY
SPY260616P00711000,19930.0,0.39063109375,0.005,2.0,-4898824.99475346,0.0004328327464691,-0.0021146602540553,753.5850219726562,613.0,0.2207109179687499,0.215,903.0,-913479.270802895,0.0027084642780204,-0.016080131392231,741.75,19317.0,0.1699201757812501,-0.21,-3985345.7239505653,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3985345.7239505653,SPY
SPY260618P00725000,42190.0,0.2478102563476562,0.285,1884.0,-71667463.04744841,0.0029912174785573,-0.0166185652585652,753.5850219726562,23343.0,0.1915364050292969,1.6949999999999998,31408.0,-176711363.98970762,0.0137591846534468,-0.1458227148119684,741.75,18847.0,0.0562738513183593,-1.41,105043900.9422592,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-105043900.9422592,SPY
SPY260616C00767000,20625.0,0.14649291015625,0.015,2061.0,59692961.779637,0.005096413466759,0.0112136327133597,753.5850219726562,2064.0,0.133797724609375,0.025,1661.0,1224119.6151701713,0.0010779510853979,0.00320081800062,741.75,18561.0,0.012695185546874987,-0.010000000000000002,58468842.16446683,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-58468842.16446683,SPY
SPY260616P00706000,16750.0,0.437505625,0.005,157.0,-3634034.6823410215,0.0003820407953158,-0.0020880253244547,753.5850219726562,564.0,0.2426833544921874,0.175,402.0,-575399.9951573579,0.0018542813912183,-0.0115704633475898,741.75,16186.0,0.19482227050781262,-0.16999999999999998,-3058634.6871836637,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3058634.6871836637,SPY
SPY260616P00718000,38322.0,0.3281317187499999,0.005,18246.0,-12184078.207991226,0.0005598607164088,-0.0023174459652336,753.5850219726562,23507.0,0.1948322705078125,0.345,17601.0,-68563491.41455416,0.0053012783438609,-0.0307543400770864,741.75,14815.0,0.13329944824218742,-0.33999999999999997,56379413.20656294,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-56379413.20656294,SPY
SPY260626P00733000,15591.0,0.1626670648193359,1.81,421.0,-96864023.54200652,0.0109401686592458,-0.1394462229301463,753.5850219726562,1012.0,0.1604698211669922,5.494999999999999,279.0,-8920055.78801862,0.016020348085564,-0.3249063288960615,741.75,14579.0,0.0021972436523436945,-3.684999999999999,-87943967.75398791,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,87943967.75398791,SPY
SPY260618P00730000,97252.0,0.2263260961914062,0.395,3873.0,-276585605.30143267,0.0050080253260514,-0.0274655962461346,753.5850219726562,83832.0,0.1820150158691406,2.51,27644.0,-855081043.6003917,0.0185388308227697,-0.2159580435697501,741.75,13420.0,0.044311080322265606,-2.1149999999999998,578495438.298959,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-578495438.298959,SPY
SPY260616P00725000,14513.0,0.2890696093749999,0.015,2222.0,-10594286.723228656,0.0012854346759734,-0.0050765690417116,753.5850219726562,1371.0,0.1711508666992187,0.62,3226.0,-8476164.656408802,0.0112369078628937,-0.0666818593361557,741.75,13142.0,0.11791874267578123,-0.605,-2118122.066819854,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2118122.066819854,SPY
SPY260702P00740000,12318.0,0.1472253247070312,4.19,558.0,-96469308.8956916,0.0137906409547242,-0.2538365567850775,753.5850219726562,988.0,0.1490868783569335,9.43,825.0,-8501977.934647718,0.0156404022715975,-0.4413040878811231,741.75,11330.0,-0.0018615536499022867,-5.239999999999999,-87967330.96104388,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-87967330.96104388,SPY
SPY260702P00710000,11823.0,0.194343994140625,1.07,81.0,-27198843.03010176,0.0040509625206296,-0.0633043677925854,753.5850219726562,1628.0,0.1870198486328125,2.63,3236.0,-6196595.977136649,0.0069180495804944,-0.1366727675508005,741.75,10195.0,0.007324145507812491,-1.5599999999999998,-21002247.052965112,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,21002247.052965112,SPY
SPY260616C00755000,12032.0,0.0568941967773437,0.345,411882.0,1019647258.115608,0.1492270715955578,0.2770472865609011,753.5850219726562,1892.0,0.1235439208984375,0.37,3269.0,15134221.653544158,0.0145386421890472,0.0610727919842272,741.75,10140.0,-0.06664972412109381,-0.025000000000000022,1004513036.4620638,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1004513036.4620638,SPY
SPY260618P00732000,13674.0,0.2176591906738281,0.455,1074.0,-48222833.4082126,0.0062100147677023,-0.0339716286139626,753.5850219726562,3790.0,0.1785970812988281,2.935,1857.0,-42875947.99804647,0.0205617188040468,-0.2515354377268848,741.75,9884.0,0.039062109375000015,-2.48,-5346885.4101661295,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5346885.4101661295,SPY
SPY260616P00743000,10344.0,0.1411218701171875,0.055,20055.0,-64927647.91720062,0.011052910223517,-0.0265825392357115,753.5850219726562,511.0,0.1178066735839843,4.289999999999999,3503.0,-14053912.4026927,0.0499874787087881,-0.5483645616275844,741.75,9833.0,0.023315196533203186,-4.234999999999999,-50873735.51450792,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,50873735.51450792,SPY
SPY260702P00726000,10087.0,0.1697470721435547,2.175,285.0,-45755791.87851079,0.00798765942257,-0.132124956328004,753.5850219726562,255.0,0.167000517578125,5.225,396.0,-1616787.4235022592,0.0115238509341686,-0.2620682202262241,741.75,9832.0,0.0027465545654296875,-3.05,-44139004.45500853,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,44139004.45500853,SPY
SPY260616P00742000,10544.0,0.147469462890625,0.045,20277.0,-52834256.725549616,0.0088235974995849,-0.0214256828886435,753.5850219726562,803.0,0.1211635736083984,3.86,5286.0,-21631767.64526669,0.0489622485399238,-0.4981073078971038,741.75,9741.0,0.026305889282226616,-3.815,-31202489.080282927,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,31202489.080282927,SPY
SPY260616C00758000,10771.0,0.0717866259765625,0.065,153351.0,269977282.6045207,0.0441373932214521,0.0638047547931876,753.5850219726562,1335.0,0.1211025390625,0.165,3126.0,5497443.574865342,0.0074845277825934,0.0262862934200911,741.75,9436.0,-0.049315913085937496,-0.1,264479839.02965534,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,264479839.02965534,SPY
SPY260616C00756000,10663.0,0.059579716796875,0.175,357656.0,630170869.9123822,0.104067326730716,0.1612660156374419,753.5850219726562,1540.0,0.1223232299804687,0.28,1431.0,10008318.89141412,0.0118120507400038,0.0464083556646859,741.75,9123.0,-0.0627435131835937,-0.10500000000000004,620162551.0209681,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,620162551.0209681,SPY
SPY260616P00744000,9282.0,0.129891513671875,0.055,46789.0,-67210551.73559517,0.0127506222801162,-0.0285650614069858,753.5850219726562,506.0,0.1175015008544922,4.785,1234.0,-13629842.045999672,0.048958172261986,-0.5979840801812584,741.75,8776.0,0.012390012817382792,-4.73,-53580709.68959549,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,53580709.68959549,SPY
SPY260618C00880000,14691.0,0.51562984375,0.005,9723.0,33293.50294608018,3.99064978998948e-06,2.6931810367547948e-05,753.5850219726562,6001.0,0.42188078125,0.005,300.0,101820.84514350678,3.083883481674369e-05,0.0003068271771239,741.75,8690.0,0.09374906249999998,0.0,-68527.3421974266,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,68527.3421974266,SPY
SPY260616C00757000,9136.0,0.0639742041015625,0.095,185241.0,345109800.4368602,0.066517617544552,0.0941120100784285,753.5850219726562,897.0,0.1213466772460937,0.215,1410.0,4651406.163996212,0.0094248991337789,0.0348007901524564,741.75,8239.0,-0.0573724731445312,-0.12,340458394.272864,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,340458394.272864,SPY
SPY260617P00706000,8866.0,0.3535220898437499,0.035,8917.0,-273580.19291633164,5.433659358289671e-05,-0.0001999585610119,753.5850219726562,764.0,0.2353592089843749,0.28,742.0,-1157200.2263499522,0.0027529608884035,-0.0209264539235213,741.75,8102.0,0.11816288085937499,-0.24500000000000002,883620.0334336206,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-883620.0334336206,SPY
SPY260616P00750000,8783.0,0.0852142260742187,0.245,182359.0,-324723664.46258426,0.065103830319858,-0.1365555444742099,753.5850219726562,820.0,0.0975432043457031,8.59,1199.0,-13209149.898520986,0.0292783033563608,-0.8867034707737271,741.75,7963.0,-0.012328978271484395,-8.345,-311514514.56406325,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-311514514.56406325,SPY
SPY260616P00737000,8994.0,0.187508125,0.025,1303.0,-20315781.524891477,0.0039775544598912,-0.0112004229117349,753.5850219726562,1263.0,0.1355066918945313,2.215,4917.0,-26067812.856349785,0.0375133746094527,-0.2891572324275921,741.75,7731.0,0.0520014331054687,-2.19,5752031.331458308,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5752031.331458308,SPY
SPY260616C00753000,8055.0,0.0555514367675781,1.165,179444.0,794685043.754655,0.1737260634415505,0.6202869202399994,753.5850219726562,779.0,0.1258632336425781,0.605,2214.0,8851418.136561846,0.0206519131237936,0.0994524573565873,741.75,7276.0,-0.070311796875,0.56,785833625.6180931,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,785833625.6180931,SPY
SPY260618C00845000,16546.0,0.414068359375,0.005,8938.0,164677.85397093234,1.752579239425366e-05,0.0001024115707789,753.5850219726562,9525.0,0.3320379296875,0.005,49.0,293126.63333338074,5.593391082388148e-05,0.0004501237955758,741.75,7021.0,0.08203042968749996,0.0,-128448.7793624484,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,128448.7793624484,SPY
SPY260616C00754000,7938.0,0.0559176440429687,0.665,347383.0,806339686.8726704,0.1788720256297294,0.4407033096965294,753.5850219726562,955.0,0.124032197265625,0.47,1899.0,9146083.799858274,0.0174067100297689,0.0775372863651834,741.75,6983.0,-0.0681145532226563,0.19500000000000006,797193603.0728121,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,797193603.0728121,SPY
