contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260626C01050000,16941.0,1.1905558050537108,86.42500000000001,558.0,35816426.26302977,0.0019176290911744,0.5414519251727921,1050.0,2445.0,1.1942789309692383,64.25,18949.0,4179999.526183851,0.0017742688746712,0.428651247913572,981.6099853515624,14496.0,-0.003723125915527481,22.17500000000001,31636426.736845918,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,31636426.736845918,MU
MU260618P00540000,15088.0,2.480472548828125,0.075,179.0,-34716.744232971425,2.0870301176692458e-06,-0.0001017535944276,1050.0,1851.0,2.033208041992188,0.7050000000000001,15637.0,-95220.10362736786,5.338807917867612e-05,-0.0042361638972259,981.6099853515624,13237.0,0.4472645068359369,-0.6300000000000001,60503.35939439644,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-60503.35939439644,MU
MU260618P00530000,16836.0,2.7148469628906247,0.15,178.0,-75817.77766254108,4.08463764142926e-06,-0.0002295497953019,1050.0,4595.0,2.052739243164062,0.61,15373.0,-202247.41242799905,4.56793087295762e-05,-0.0035976148280176,981.6099853515624,12241.0,0.6621077197265626,-0.45999999999999996,126429.63476545797,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-126429.63476545797,MU
MU260618P00470000,34289.0,2.843752890625,0.045,167.0,-30834.164064465323,8.15640460499925e-07,-4.339948066622856e-05,1050.0,22672.0,2.264652775878906,0.35,15037.0,-481132.06895031774,2.2024017167137447e-05,-0.0017893453873422,981.6099853515624,11617.0,0.5791001147460939,-0.305,450297.9048858524,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-450297.9048858524,MU
MU260618P00640000,11597.0,2.003911240234375,0.145,140.0,-96710.65514448688,7.563974743212921e-06,-0.000321045820966,1050.0,2536.0,1.6906753747558594,1.56,533.0,-387516.9330495645,0.0001585855088214,-0.0118096597091009,981.6099853515624,9061.0,0.3132358654785157,-1.415,290806.2779050776,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-290806.2779050776,MU
MU260626P00800000,11189.0,1.2788732345581053,10.8,937.0,-8360577.090947188,0.0006777450959344,-0.0814085996694242,1050.0,2290.0,1.2231484155273438,23.075,241.0,-2337803.4337842106,0.0010594844200933,-0.1567619837595493,981.6099853515624,8899.0,0.05572481903076154,-12.274999999999999,-6022773.657162977,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6022773.657162977,MU
MU260618P00560000,9923.0,2.5117224707031247,0.15,95.0,-53340.6692193267,4.875698819168523e-06,-0.000255328882317,1050.0,2286.0,1.951172119140625,0.7949999999999999,9642.0,-142651.81512519342,6.47624307439213e-05,-0.0050224868791529,981.6099853515624,7637.0,0.5605503515624997,-0.6449999999999999,89311.14590586672,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-89311.14590586672,MU
MU260717P00700000,9102.0,1.1151167291259765,14.85,130.0,-4277099.334959177,0.000426220081202,-0.0777150494902031,1050.0,2947.0,1.1138960321044922,24.5,8390.0,-1701148.7371356615,0.0005990791654297,-0.1198992925253692,981.6099853515624,6155.0,0.0012206970214843071,-9.65,-2575950.5978235155,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2575950.5978235155,MU
MU260618C01200000,14135.0,1.0058643457031249,3.25,7761.0,17101099.150158305,0.0010973612340451,0.0397820978588246,1050.0,8970.0,1.0567674114990235,4.475,6262.0,8439462.73911274,0.0009764374365706,0.0596318137356886,981.6099853515624,5165.0,-0.05090306579589865,-1.2249999999999996,8661636.411045564,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8661636.411045564,MU
MU260618P00900000,11599.0,1.2072793542480469,3.825,4553.0,-11309962.903844988,0.0008844270845809,-0.0381925840466697,1050.0,6670.0,1.050480821838379,19.825000000000003,5160.0,-15771142.187611818,0.0024539142249589,-0.2200848266365438,981.6099853515624,4929.0,0.1567985324096679,-16.000000000000004,4461179.28376683,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4461179.28376683,MU
MU260618P00600000,10196.0,2.156254609375,0.095,1398.0,-42965.69869982544,3.822200400479441e-06,-0.0001670881263206,1050.0,5771.0,1.803711918945312,1.055,4394.0,-545546.5138148522,9.810762794252784e-05,-0.0073444987924454,981.6099853515624,4425.0,0.352542690429688,-0.96,502580.8151150268,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-502580.8151150268,MU
MU260618P00450000,14916.0,2.9609400976562497,0.04,95.0,-10507.87859710968,6.389753046149704e-07,-3.4986682295956584e-05,1050.0,10863.0,2.3808634228515624,0.34,7756.0,-202537.6790074772,1.934987278781884e-05,-0.0016398751634395,981.6099853515624,4053.0,0.5800766748046873,-0.30000000000000004,192029.80041036755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-192029.80041036755,MU
MU260626P00780000,4613.0,1.2971226550292965,8.85,423.0,-2935322.5530153145,0.0005771567492667,-0.0672039427165805,1050.0,572.0,1.2345619326782225,19.25,140.0,-519606.8786102143,0.0009427595224592,-0.1336404255346965,981.6099853515624,4041.0,0.06256072235107402,-10.4,-2415715.6744051003,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2415715.6744051003,MU
MU260618P00650000,8842.0,1.9394534277343751,0.14,832.0,-76032.69768170918,7.799581330468134e-06,-0.0003203488516053,1050.0,5166.0,1.6337908935546874,1.54,5242.0,-833757.5440827113,0.0001674971568535,-0.0120913834224289,981.6099853515624,3676.0,0.3056625341796877,-1.4,757724.8464010021,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-757724.8464010021,MU
