strike,type,oi,volume,public_gex
310.0,put,338.0,288.0,-283.1133777545561
315.0,put,78.0,265.0,-227.9329354394591
320.0,call,10.0,10.0,787.6125409819988
320.0,put,289.0,412.0,-448.791678887015
325.0,call,5.0,40.0,154.0374008683667
325.0,put,111.0,417.0,-4302.264454535811
330.0,call,5.0,50.0,198.72063904111664
330.0,put,328.0,388.0,-12215.909736315374
335.0,put,137.0,345.0,-2628.615449041327
340.0,call,4.0,12.0,221.39273882985964
340.0,put,142.0,345.0,-6368.2843579491455
345.0,put,325.0,531.0,-17391.273903072677
350.0,call,3.0,10.0,139.74962041308626
350.0,put,1113.0,460.0,-5869.142089027147
355.0,put,88.0,344.0,-2911.201616025513
360.0,put,138.0,292.0,-5926.538744897827
365.0,put,355.0,500.0,-7716.2580743744265
370.0,call,1.0,16.0,56.7736071928084
370.0,put,210.0,410.0,-3005.2339648632324
375.0,call,1.0,24.0,71.61669285707212
375.0,put,769.0,684.0,-49931.68152929954
380.0,put,1304.0,171.0,-65462.5636821889
385.0,put,133.0,168.0,-7992.287162249179
390.0,call,0.0,2.0,0.0
390.0,put,9220.0,187.0,-28218.541781409345
395.0,call,0.0,0.0,0.0
395.0,put,127.0,296.0,-10947.432057487053
400.0,call,5.0,0.0,100.5608132074012
400.0,put,29353.0,313.0,-63403.63690424455
405.0,call,1.0,0.0,21.19826391245965
405.0,put,7608.0,316.0,-835327.9675100622
410.0,put,687.0,226.0,-12939.225800300585
415.0,put,4616.0,279.0,-29004.327114346972
420.0,call,10.0,12.0,317.60742557439335
420.0,put,443.0,235.0,-41320.09201355278
425.0,call,6.0,1.0,545.7727990914548
425.0,put,401.0,295.0,-7370.360830423624
430.0,call,6.0,5.0,526.4538797283184
430.0,put,531.0,370.0,-7768.479529815881
435.0,put,438.0,970.0,-5208.97914398807
440.0,call,10.0,1.0,551.8850913951119
440.0,put,119346.0,8545.0,-2746398.866981815
445.0,call,26.0,17.0,3073.8109662139022
445.0,put,120.0,342.0,-7856.540324060006
450.0,call,6.0,2.0,572.8123930448065
450.0,put,2405.0,377.0,-127555.81627206721
455.0,call,10.0,0.0,746.1822709038171
455.0,put,11236.0,261.0,-835106.5019961273
460.0,call,0.0,13.0,0.0
460.0,put,6619.0,257.0,-35388.735474099856
465.0,call,4.0,3.0,536.8366731031275
465.0,put,2340.0,366.0,-113298.15323035991
467.5,put,5.0,26840.0,-224.2491309699141
470.0,call,9.0,4.0,1692.28762090927
470.0,put,17416.0,1061.0,-283236.3824435746
472.5,put,1140.0,1526.0,-142264.82107613308
475.0,call,4.0,2.0,746.7748949153448
475.0,put,14451.0,368.0,-151983.65633322325
477.5,put,24.0,37.0,-3665.0162572703903
480.0,call,12.0,20.0,2074.3769970795356
480.0,put,3011.0,59.0,-177031.14342612823
482.5,put,31.0,71.0,-3097.375350759431
485.0,put,10434.0,224.0,-799406.0960934736
487.5,call,1.0,0.0,388.649164258286
487.5,put,41.0,9.0,-2175.2655014204065
490.0,call,44.0,20.0,13025.883453065606
490.0,put,3688.0,56.0,-327479.6703048785
492.5,call,3.0,0.0,843.2295224304924
492.5,put,219.0,138.0,-24120.77704537267
495.0,call,19.0,1.0,5443.9389773128005
495.0,put,1372.0,231.0,-138367.72439961755
497.5,call,6.0,0.0,1793.4742117317255
497.5,put,60.0,8.0,-8341.400799276935
500.0,call,57.0,8.0,16541.010785169314
500.0,put,6300.0,369.0,-621554.6874317544
502.5,call,7.0,3.0,2186.9100355813252
502.5,put,141.0,20.0,-17959.29170431074
505.0,call,12.0,13.0,3768.0895516978558
505.0,put,2341.0,180.0,-480154.99790785793
507.5,call,5.0,0.0,1876.4840603959692
507.5,put,543.0,162.0,-46611.87761834683
510.0,call,7.0,7.0,2467.655906454994
510.0,put,4603.0,981.0,-345536.55075624597
512.5,call,2.0,0.0,876.5476210818413
512.5,put,326.0,20.0,-36910.949666742126
515.0,call,11.0,1.0,4923.712421626926
515.0,put,4111.0,52.0,-677943.6803225328
517.5,call,1.0,1.0,750.2623330213437
517.5,put,559.0,50.0,-178669.9387347402
520.0,call,33.0,5.0,21346.59689495877
520.0,put,3413.0,578.0,-596590.4840909117
522.5,call,102.0,27.0,64769.66289158603
522.5,put,402.0,21.0,-83331.15736148994
525.0,call,52.0,74.0,38836.28931262321
525.0,put,1879.0,599.0,-623686.1305094028
527.5,call,53.0,2.0,31851.807335157762
527.5,put,513.0,377.0,-230883.21330864629
530.0,call,53.0,20.0,36839.36906466067
530.0,put,18342.0,669.0,-8908163.951015038
532.5,call,76.0,7.0,57523.652028929486
532.5,put,540.0,59.0,-261821.4041897615
535.0,call,48.0,21.0,38599.3540344659
535.0,put,3974.0,548.0,-1409261.415490639
537.5,call,35.0,18.0,32496.21353562038
537.5,put,2847.0,815.0,-1544265.4298976022
540.0,call,297.0,261.0,271306.200478756
540.0,put,4890.0,346.0,-3090253.4864797285
542.5,call,179.0,9.0,163565.70257688075
542.5,put,1346.0,104.0,-757269.6157614491
545.0,call,266.0,6.0,272527.2956261011
545.0,put,1583.0,480.0,-774907.6848536555
547.5,call,126.0,16.0,134794.00811406734
547.5,put,641.0,691.0,-495761.6424829066
550.0,call,588.0,70.0,665961.4494013241
550.0,put,2662.0,162.0,-1818346.7678677554
552.5,call,169.0,54.0,225774.0281876563
552.5,put,649.0,112.0,-548989.1176764788
555.0,call,443.0,14.0,589690.3276962509
555.0,put,4309.0,237.0,-1941778.7068331295
557.5,call,122.0,46.0,173116.70731289784
557.5,put,735.0,78.0,-702153.8158696356
560.0,call,5682.0,181.0,8213319.1566931
560.0,put,3008.0,231.0,-2836390.9787689135
562.5,call,765.0,84.0,1154736.4928300802
562.5,put,2623.0,236.0,-4841870.078810421
565.0,call,1673.0,324.0,3036889.8631180767
565.0,put,3300.0,236.0,-4025867.3600096893
567.5,call,1057.0,35.0,2074779.38758046
567.5,put,1401.0,225.0,-2410661.8159412937
570.0,call,5175.0,164.0,10724266.375854298
570.0,put,16468.0,1668.0,-38275650.639807016
572.5,call,4645.0,133.0,12450447.679764675
572.5,put,918.0,310.0,-1094932.346281838
575.0,call,5106.0,215.0,14731444.132046307
575.0,put,1766.0,960.0,-3642518.1381063485
577.5,call,1022.0,196.0,3288626.7923109774
577.5,put,1489.0,634.0,-3660301.2693083403
580.0,call,3486.0,63.0,12295532.047519566
580.0,put,2349.0,2469.0,-5241378.42246879
582.5,call,742.0,41.0,3053152.1287026657
582.5,put,1166.0,1363.0,-2666750.0138240373
585.0,call,4035.0,98.0,19444630.60635181
585.0,put,2074.0,3064.0,-7494678.078778377
587.5,call,686.0,47.0,3825607.9069310213
587.5,put,1628.0,1983.0,-7281094.348833788
590.0,call,2942.0,124.0,18151552.189808514
590.0,put,2105.0,5316.0,-7075025.575929515
592.5,call,769.0,66.0,5592510.61406481
592.5,put,632.0,3151.0,-3714168.9856826263
595.0,call,2946.0,538.0,22989839.420090567
595.0,put,1699.0,3746.0,-13056721.99632514
597.5,call,2333.0,1678.0,26685322.26169224
597.5,put,876.0,2888.0,-11077740.39502863
600.0,call,6808.0,6014.0,60617866.42824445
600.0,put,2793.0,2800.0,-40175107.81139938
602.5,call,1347.0,2913.0,40374909.62435872
602.5,put,708.0,641.0,-11473938.962291023
605.0,call,2312.0,6902.0,20356767.681414347
605.0,put,809.0,336.0,-8157687.5495418515
607.5,call,1362.0,2798.0,12360670.500061426
607.5,put,76.0,14.0,-537991.2981208236
610.0,call,6579.0,4603.0,53839537.10290175
610.0,put,67.0,33.0,-496741.9233412597
612.5,call,1403.0,1987.0,7768538.402782773
612.5,put,14.0,7.0,-78507.52145428673
615.0,call,11095.0,2162.0,44536487.25696564
615.0,put,18.0,24.0,-95249.43782342305
