contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016P00520000,3298.0,0.4191342266845703,6.6,145.0,-4813739.166586302,0.0045606724544089,-0.1901044767918569,565.719970703125,1063.0,0.4082700775146484,5.199999999999999,2657.0,-1406022.6668730003,0.0040316546443828,-0.1584409965697506,572.780029296875,2235.0,0.0108641491699219,1.4000000000000004,-3407716.4997133017,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3407716.4997133017,SOXX
SOXX261016P00530000,4044.0,0.4211178494262696,8.7,960.0,-6787516.76063259,0.0052444113385479,-0.2439402378208914,565.719970703125,2403.0,0.4007017938232422,7.2,3144.0,-3779159.7974681184,0.0047936436960831,-0.2025784333840513,572.780029296875,1641.0,0.020416055603027394,1.4999999999999991,-3008356.963164472,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3008356.963164472,SOXX
SOXX261016P00450000,7794.0,0.5063525927734375,1.025,12.0,-2346792.838437153,0.0009408303794781,-0.0297930599944737,565.719970703125,6211.0,0.5241746801757812,0.675,2513.0,-1797936.513178663,0.0008823422763373,-0.0299403713646578,572.780029296875,1583.0,-0.0178220874023437,0.34999999999999987,-548856.3252584899,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-548856.3252584899,SOXX
SOXX261002P00540000,1020.0,0.3999083447265625,4.35,1129.0,-2687298.9599677194,0.0082321408381117,-0.2153276744849158,565.719970703125,20.0,0.3941710974121094,3.5,1011.0,-44494.21365160927,0.0067810634104893,-0.1703740383452001,572.780029296875,1000.0,0.005737247314453131,0.8499999999999996,-2642804.7463161102,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2642804.7463161102,SOXX
SOXX270115P00500000,3265.0,0.4229031098937988,22.65,23.0,-2451330.93284288,0.0023459337293102,-0.2439868100732409,565.719970703125,2438.0,0.4080564566040039,20.25,1154.0,-1818204.2477557063,0.0022731768894954,-0.2227768499352176,572.780029296875,827.0,0.014846653289794898,2.3999999999999986,-633126.6850871737,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,633126.6850871737,SOXX
SOXX261002P00560000,772.0,0.378790391845703,10.55,997.0,-2860970.0447998573,0.0115795848629801,-0.4140358041667429,565.719970703125,5.0,0.3698183135986328,8.05,824.0,-17109.640550928038,0.0104302602954149,-0.3382876103152332,572.780029296875,767.0,0.008972078247070192,2.5,-2843860.404248929,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2843860.404248929,SOXX
SOXX261218C00650000,901.0,0.4198971585083008,17.2,3.0,865474.6235049302,0.0030014183064686,0.2969462968678134,565.719970703125,380.0,0.4167996553039549,19.2,623.0,381572.1848184139,0.0030606761366799,0.3181376062194869,572.780029296875,521.0,0.003097503204345875,-2.0,483902.43868651625,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-483902.43868651625,SOXX
SOXX261016C00590000,587.0,0.4064390411376953,12.3,200.0,1227148.5319917395,0.0065321479165267,0.3683719230695911,565.719970703125,95.0,0.3892578164672852,14.5,525.0,212259.61736606728,0.0068103281266407,0.4127413841866344,572.780029296875,492.0,0.01718122467041011,-2.1999999999999993,1014888.9146256723,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1014888.9146256723,SOXX
SOXX261030P00515000,533.0,0.4298763067626954,9.55,14.0,-646168.8480390183,0.0037880507369911,-0.2164132702171594,565.719970703125,110.0,0.4131223239135742,8.25,446.0,-126266.50807277982,0.0034988050951638,-0.1852299517539004,572.780029296875,423.0,0.01675398284912122,1.3000000000000007,-519902.33996623853,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,519902.33996623853,SOXX
SOXX260925P00555000,446.0,0.3389958679199218,2.375,101.0,-2950698.186105864,0.0206722101154222,-0.2166167493190803,565.719970703125,60.0,0.354376573486328,1.775,479.0,-256814.0950262528,0.0130464354812232,-0.1567734993186256,572.780029296875,386.0,-0.015380705566406194,0.6000000000000001,-2693884.0910796113,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2693884.0910796113,SOXX
SOXX260925P00545000,473.0,0.3656069299316406,0.875,263.0,-1479642.2415902202,0.0097744551933577,-0.0807014160702735,565.719970703125,125.0,0.4045469702148437,1.075,542.0,-299353.2048903941,0.0072995849047316,-0.0833564951870164,572.780029296875,348.0,-0.03894004028320308,-0.19999999999999996,-1180289.0366998261,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1180289.0366998261,SOXX
SOXX261218C00750000,375.0,0.4209347457885742,4.45,304.0,193984.42212798304,0.0016163394290838,0.1090209375998552,565.719970703125,75.0,0.4117795639038085,4.699999999999999,300.0,41845.63913805626,0.0017006432022491,0.1164436011668685,572.780029296875,300.0,0.009155181884765717,-0.2499999999999991,152138.78298992678,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-152138.78298992678,SOXX
SOXX261030P00510000,275.0,0.4525811578369141,9.0,2.0,-307798.19626512425,0.0034972796130644,-0.2061741049538179,565.719970703125,59.0,0.4298457894897461,7.55,224.0,-62702.76049748965,0.0032393577596743,-0.1745331474435634,572.780029296875,216.0,0.022735368347167995,1.4500000000000002,-245095.4357676346,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,245095.4357676346,SOXX
SOXX260925C00567500,218.0,0.3245917150878905,5.05,8.0,2035415.364517656,0.029173835813783,0.4563581613705399,565.719970703125,22.0,0.3483341534423828,9.8,235.0,151268.97655234783,0.0209580780358839,0.6253100403154509,572.780029296875,196.0,-0.0237424383544923,-4.750000000000001,1884146.387965308,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1884146.387965308,SOXX
SOXX260925P00552500,185.0,0.3469303588867187,1.775,136.0,-1043114.1364566408,0.0176180193341438,-0.1730638124315551,565.719970703125,20.0,0.3588931298828125,1.625,220.0,-73818.6275279,0.0112501998138779,-0.1283373189639339,572.780029296875,165.0,-0.01196277099609383,0.1499999999999999,-969295.5089287407,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-969295.5089287407,SOXX
SOXX261218C00545000,145.0,0.4684806570434571,57.8,136.0,136758.99776986893,0.0029470322386326,0.6252245338770379,565.719970703125,10.0,0.4538018487548828,62.6,136.0,9601.909333645746,0.0029267246551672,0.6473616322036402,572.780029296875,135.0,0.014678808288574319,-4.800000000000004,127157.08843622319,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-127157.08843622319,SOXX
SOXX261009C00550000,183.0,0.40039662109375,26.8,3.0,454976.94009013625,0.0077684661091237,0.6550518231266919,565.719970703125,50.0,0.4151669812011719,32.45,188.0,111475.56986762692,0.0067956963025502,0.6979592842437622,572.780029296875,133.0,-0.014770360107421887,-5.650000000000002,343501.3702225093,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,343501.3702225093,SOXX
SOXX261218C00570000,171.0,0.4430292514038085,45.3,4.0,178252.3938840734,0.0032571386064263,0.5462930299418596,565.719970703125,48.0,0.4340571731567383,46.45,157.0,50981.39129071512,0.0032373876916165,0.5690308882597849,572.780029296875,123.0,0.008972078247070192,-1.1500000000000057,127271.00259335828,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-127271.00259335828,SOXX
SOXX261016C00570000,641.0,0.3974059283447265,20.2,196.0,1450166.0787261217,0.0070689790123978,0.4998372964045774,565.719970703125,524.0,0.4206600903320313,24.15,159.0,1101617.7313861018,0.0064080205519178,0.5491135417984133,572.780029296875,117.0,-0.02325416198730479,-3.9499999999999993,348548.3473400199,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,348548.3473400199,SOXX
SOXX261002P00550000,235.0,0.3855041918945311,6.85,819.0,-768476.6364081026,0.0102178561841564,-0.3042924661027042,565.719970703125,129.0,0.3834290173339844,5.25,236.0,-366460.68059633306,0.0086588843445638,-0.2455827544550675,572.780029296875,106.0,0.002075174560546733,1.5999999999999996,-402015.9558117695,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,402015.9558117695,SOXX
SOXX261002C00565000,163.0,0.3760438372802734,13.7,249.0,621566.8851552221,0.0119150877179632,0.5270251764129973,565.719970703125,61.0,0.3779359082031249,17.15,236.0,214994.6222707868,0.0107429122220857,0.6054254315978919,572.780029296875,102.0,-0.0018920709228514854,-3.4499999999999993,406572.26288443536,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,406572.26288443536,SOXX
SOXX261120C00580000,1719.0,0.436254416809082,32.0,569.0,2230460.3621675554,0.0040542974910142,0.4920824145307815,565.719970703125,1626.0,0.4361018304443359,35.650000000000006,150.0,2116112.193254518,0.0039668192648804,0.5211744216087216,572.780029296875,93.0,0.00015258636474607679,-3.6500000000000057,114348.16891303752,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-114348.16891303752,SOXX
SOXX261218C00560000,209.0,0.4485986537170409,50.3,98.0,212379.5900664884,0.0031751443315063,0.5788010610856935,565.719970703125,118.0,0.4483545155334472,54.3,99.0,119207.68874869766,0.0030792611720531,0.601059193190302,572.780029296875,91.0,0.00024413818359370065,-4.0,93171.90131779073,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-93171.90131779073,SOXX
SOXX260925P00570000,116.0,0.3385075915527343,8.4,61.0,-1004769.996786208,0.027064851501787,-0.6100768009101447,565.719970703125,28.0,0.3527896752929687,6.25,119.0,-196886.30643078187,0.0214329398780771,-0.4292077628034929,572.780029296875,88.0,-0.014282083740234375,2.1500000000000004,-807883.6903554262,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-807883.6903554262,SOXX
SOXX261218C00620000,131.0,0.4275875112915039,25.4,16.0,136492.5235512399,0.003255626292879,0.3850488163916866,565.719970703125,44.0,0.4252834571838379,27.55,118.0,47140.22192845609,0.003265601686224,0.4083477874756436,572.780029296875,87.0,0.002304054107665987,-2.150000000000002,89352.3016227838,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-89352.3016227838,SOXX
SOXX260925C00560000,438.0,0.3319768951416015,9.15,88.0,3659880.8532408928,0.0261089746347981,0.6681277497639293,565.719970703125,354.0,0.3707338317871094,14.85,512.0,1886446.698018391,0.0162429737302199,0.7573961740485562,572.780029296875,84.0,-0.03875693664550789,-5.699999999999999,1773434.1552225018,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1773434.1552225018,SOXX
SOXX261030P00340000,84.0,0.7329128271484374,0.5750000000000001,83.0,-5559.685242901973,0.0002068082685275,-0.0102794770625194,565.719970703125,1.0,0.7465845654296875,0.625,83.0,-66.91733549576519,0.0002039684075825,-0.0106442766090715,572.780029296875,83.0,-0.013671738281250123,-0.04999999999999993,-5492.767907406208,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5492.767907406208,SOXX
