strike,type,oi,volume,public_gex
405.0,call,1.0,1.0,15.911415511668435
405.0,put,6051.0,1.0,-12610.674100068632
410.0,put,2093.0,480.0,-4196.387108321326
415.0,put,985.0,560.0,-2215.6069880688624
420.0,call,2.0,3.0,36.81154429832994
420.0,put,2030.0,880.0,-4358.27503988169
425.0,put,4404.0,961.0,-10585.157222030102
430.0,put,670.0,640.0,-1523.8491966403617
435.0,put,365.0,1840.0,-927.485270715873
440.0,put,605.0,81.0,-1715.783313197853
445.0,call,0.0,12.0,0.0
445.0,put,462.0,1261.0,-1226.9351200930437
450.0,put,3492.0,143.0,-7009.765180564164
455.0,call,0.0,1.0,0.0
455.0,put,1561.0,2636.0,-4215.008225039488
460.0,put,1319.0,661.0,-3072.953220351893
465.0,put,1421.0,731.0,-4077.51284337285
470.0,put,2104.0,39.0,-7000.533389094125
475.0,put,2164.0,11444.0,-8427.058601025543
480.0,call,0.0,1.0,0.0
480.0,put,2403.0,776.0,-8623.708005523366
485.0,put,14350.0,619.0,-9381.20016259824
490.0,call,0.0,68.0,0.0
490.0,put,2058.0,2334.0,-5336.52560110322
495.0,call,45.0,44.0,2800.1858013171213
495.0,put,2082.0,611.0,-9949.985047718406
500.0,call,3.0,7.0,138.1360751817962
500.0,put,6881.0,1183.0,-43420.77965251167
505.0,call,0.0,16.0,0.0
505.0,put,1410.0,2500.0,-8453.226918394115
510.0,call,0.0,6.0,0.0
510.0,put,1431.0,4321.0,-9813.812325345076
515.0,call,0.0,1.0,0.0
515.0,put,2182.0,3583.0,-8096.740579717252
520.0,call,1.0,1.0,56.309701794466086
520.0,put,9174.0,2151.0,-69302.90504611634
525.0,call,33.0,37.0,2189.963652592677
525.0,put,1567.0,1962.0,-11391.693321962382
530.0,call,1.0,2.0,209.83647490249012
530.0,put,3804.0,3812.0,-29461.489626451923
535.0,call,0.0,10.0,0.0
535.0,put,2833.0,2800.0,-15188.176764908992
540.0,call,1.0,13.0,3.4882693861108613
540.0,put,7268.0,3962.0,-62129.63722095195
545.0,call,6.0,16.0,719.8693656063754
545.0,put,3520.0,3690.0,-31968.29929049696
550.0,call,32.0,16.0,2769.3289954756497
550.0,put,4358.0,3719.0,-42352.88512732877
555.0,call,235.0,726.0,35138.35524769702
555.0,put,8332.0,4221.0,-91355.84295083194
560.0,call,0.0,20.0,0.0
560.0,put,7256.0,5064.0,-53431.03890757547
565.0,call,11.0,13.0,1869.9888942988248
565.0,put,6904.0,7464.0,-88308.59378773045
570.0,call,3.0,4.0,407.27755211297386
570.0,put,4449.0,6576.0,-50929.381332689045
575.0,call,14.0,8.0,2048.0090662432854
575.0,put,8403.0,6854.0,-138686.3336277977
580.0,call,101.0,7.0,18477.13580789318
580.0,put,7369.0,9438.0,-97977.30364574477
585.0,call,12.0,11.0,2274.6504372180857
585.0,put,8155.0,4188.0,-84745.13260821906
590.0,call,13.0,5.0,1694.9997486709437
590.0,put,5913.0,3980.0,-91364.52195418661
595.0,call,165.0,6.0,10042.597856653716
595.0,put,4828.0,2596.0,-67328.69284638448
600.0,call,162.0,113.0,31263.26094179267
600.0,put,33481.0,4169.0,-801072.5402818171
605.0,call,64.0,49.0,8248.756348791258
605.0,put,9552.0,5521.0,-199208.40109126896
610.0,call,277.0,155.0,107686.90791083017
610.0,put,8549.0,4195.0,-300350.87782840227
615.0,call,107.0,2.0,10909.980491597616
615.0,put,3526.0,3080.0,-133512.6452823279
620.0,call,280.0,37.0,129783.52345991935
620.0,put,6601.0,2140.0,-295250.99054767983
625.0,call,191.0,28.0,93382.10045069044
625.0,put,4822.0,1294.0,-291203.51201239135
630.0,call,511.0,11.0,282019.1699931738
630.0,put,6244.0,9871.0,-291799.98595772113
635.0,call,324.0,15.0,230014.0573510582
635.0,put,18987.0,1722.0,-446763.71242308244
640.0,call,607.0,50.0,463723.5130528859
640.0,put,12434.0,1892.0,-1363733.300744842
645.0,call,145.0,4.0,124928.50637383945
645.0,put,9159.0,2832.0,-650213.1053854912
650.0,call,835.0,45.0,750676.999335798
650.0,put,40893.0,5093.0,-5160220.165742446
651.0,put,252.0,192.0,-41435.50408060571
652.0,put,122.0,119.0,-20406.768642584164
653.0,put,99.0,35.0,-18608.73908552019
654.0,call,9.0,2.0,9356.652544005448
654.0,put,55.0,103.0,-10528.923432964828
655.0,call,249.0,32.0,265530.468349872
655.0,put,20696.0,1557.0,-2177195.402145733
656.0,call,12.0,1.0,12898.795508705012
656.0,put,96.0,132.0,-19069.919678666774
657.0,put,220.0,8.0,-48310.9740871034
658.0,call,5.0,1.0,5543.052694989507
658.0,put,132.0,8.0,-29560.141010734063
659.0,put,101.0,10.0,-23069.39690645828
660.0,call,1418.0,63.0,1641789.2849113243
660.0,put,22198.0,1750.0,-4109103.917364053
661.0,call,1.0,5.0,1088.1266350986882
661.0,put,4578.0,4064.0,-703430.8685315957
662.0,call,58.0,2.0,65688.12070585418
662.0,put,1974.0,239.0,-213119.7556873936
663.0,call,5.0,2.0,5655.184780895383
663.0,put,7447.0,6956.0,-820110.3014155434
664.0,call,0.0,1.0,0.0
664.0,put,678.0,2010.0,-94386.58713751443
665.0,call,734.0,53.0,929690.2354623729
665.0,put,50934.0,1044.0,-5874462.95164471
666.0,call,3.0,6.0,3604.089242771162
666.0,put,955.0,4893.0,-108755.57297542102
667.0,call,9.0,17.0,11019.546302249591
667.0,put,1798.0,2668.0,-184832.1234811045
668.0,call,0.0,8.0,0.0
668.0,put,1255.0,2392.0,-140442.24868640368
669.0,call,11.0,19.0,14291.13775417536
669.0,put,5216.0,699.0,-922637.6541176653
670.0,call,374.0,45.0,524122.59026999195
670.0,put,22617.0,5373.0,-7144538.786815187
671.0,call,11.0,8.0,14891.32598137126
671.0,put,2773.0,1604.0,-161282.9173114155
672.0,call,76.0,5.0,103302.01093698078
672.0,put,2654.0,269.0,-258940.9020541299
673.0,call,52.0,3.0,73394.8348751215
673.0,put,1651.0,223.0,-170218.65390869955
674.0,call,28.0,4.0,40406.86714526318
674.0,put,2745.0,77.0,-218713.7488315934
675.0,call,443.0,25.0,657243.0245900882
675.0,put,20012.0,1322.0,-7124134.803090294
676.0,call,22.0,7.0,34687.99469710631
676.0,put,23043.0,399.0,-10571418.27958557
677.0,call,52.0,29.0,80505.10504034345
677.0,put,3434.0,287.0,-963224.92510491
678.0,call,88.0,43.0,124143.45380676967
678.0,put,2298.0,210.0,-671795.7192133435
679.0,call,57.0,12.0,91900.48537920367
679.0,put,1327.0,174.0,-290641.468076991
680.0,call,758.0,36.0,1313091.5125213969
680.0,put,34026.0,1446.0,-16119617.509981493
681.0,call,144.0,16.0,243368.67631152068
681.0,put,17366.0,594.0,-9318290.18219741
682.0,call,119.0,26.0,207475.69050377957
682.0,put,4033.0,205.0,-1895985.6035688082
683.0,call,46.0,14.0,75895.12257582
683.0,put,5405.0,280.0,-1777083.6681646039
684.0,call,119.0,10.0,213288.38427757996
684.0,put,2520.0,186.0,-755918.64030785
685.0,call,475.0,29.0,889119.7701642842
685.0,put,22352.0,1529.0,-16920974.10302871
686.0,call,155.0,58.0,297688.4026140756
686.0,put,2451.0,4582.0,-904387.2840872675
687.0,call,290.0,254.0,562068.2822990105
687.0,put,17039.0,5237.0,-13691825.062644206
688.0,call,53.0,9.0,109561.56606651813
688.0,put,3502.0,10849.0,-899575.8495879904
689.0,call,159.0,89.0,337508.6326035897
689.0,put,4507.0,6270.0,-2286686.8206452923
690.0,call,3031.0,88.0,6431831.289352902
690.0,put,155863.0,20948.0,-91423953.91333939
691.0,call,90.0,85.0,190376.83407652675
691.0,put,2923.0,4663.0,-1461562.616453332
692.0,call,99.0,10.0,223355.30592473195
692.0,put,3773.0,5096.0,-2372992.3833446293
693.0,call,57.0,10.0,132587.86641247763
693.0,put,5182.0,8160.0,-1508838.6220901161
694.0,call,238.0,105.0,575584.9884458302
694.0,put,3783.0,8944.0,-2876259.1311967936
695.0,call,668.0,170.0,1631827.3373412471
695.0,put,39134.0,16047.0,-41833828.70484868
696.0,call,71.0,15.0,171723.19482771974
696.0,put,8052.0,3908.0,-5523709.260574764
697.0,call,245.0,68.0,624020.9806904651
697.0,put,6955.0,5894.0,-3506840.06071585
698.0,call,77.0,73.0,205045.22070105057
698.0,put,4694.0,8510.0,-3191002.2263457356
699.0,call,211.0,23.0,561989.2156419753
699.0,put,7059.0,1323.0,-3562682.8241603835
700.0,call,3491.0,235.0,9524450.397230092
700.0,put,71054.0,22235.0,-85112230.3917764
701.0,call,393.0,25.0,1126308.3085006492
701.0,put,8147.0,4639.0,-4645909.031310974
702.0,call,541.0,55.0,1434395.2076124367
702.0,put,5625.0,4576.0,-4047400.3908962333
703.0,call,378.0,115.0,1076749.7915361263
703.0,put,5004.0,3302.0,-4117225.5719518824
704.0,call,701.0,47.0,1991603.6609849893
704.0,put,7985.0,4193.0,-4701962.108508593
705.0,call,3869.0,226.0,12624969.014833514
705.0,put,73818.0,21674.0,-98645565.88126332
706.0,call,801.0,52.0,2338768.599061136
706.0,put,5405.0,3009.0,-4476836.679161365
707.0,call,946.0,118.0,3002410.107854013
707.0,put,9321.0,6496.0,-9733376.558621993
708.0,call,938.0,51.0,3022795.5619876944
708.0,put,7562.0,2081.0,-8762306.246835731
709.0,call,1027.0,91.0,3495594.432095003
709.0,put,7096.0,2174.0,-11052713.230318293
710.0,call,13864.0,497.0,48484506.28261458
710.0,put,30198.0,13121.0,-56318235.9588429
