contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260923C01100000,6671.0,0.179695703125,0.005,45443.0,7166670.159842289,0.0009350484983725,0.0031012896587977,1071.8800048828125,2866.0,0.4173642248535155,11.575,54403.0,56778006.87243079,0.0164875463536429,0.4426964732966762,1096.1600341796875,3805.0,-0.2376685217285155,-11.569999999999999,-49611336.7125885,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-49611336.7125885,MU
MU260923P01040000,4466.0,0.2070391796874999,0.005,6962.0,-3479988.2291444587,0.0006782139479667,-0.002541778334077,1071.8800048828125,1196.0,0.4533746069335937,0.865,27605.0,-1822774.8573411745,0.0012683932505665,-0.0127842503394217,1096.1600341796875,3270.0,-0.2463354272460938,-0.86,-1657213.3718032842,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1657213.3718032842,MU
MU260923P01050000,3030.0,0.148446015625,0.005,21903.0,-4692467.320529477,0.0013479267408484,-0.0037667950800499,1071.8800048828125,173.0,0.4338435522460938,1.415,12428.0,-536825.4414159831,0.0025824924428609,-0.0280173331780526,1096.1600341796875,2857.0,-0.2853975366210938,-1.4100000000000001,-4155641.8791134935,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4155641.8791134935,MU
MU260925P00550000,4402.0,2.2343794140624995,0.02,46.0,-2362.1569219637904,4.670532170065558e-07,-1.9085311930511217e-05,1071.8800048828125,1641.0,1.953125234375,0.015,3148.0,-1442.3770386738845,7.315134095806383e-07,-3.371359725568013e-05,1096.1600341796875,2761.0,0.28125417968749944,0.005000000000000001,-919.7798832899059,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,919.7798832899059,MU
MU261002C01060000,3238.0,0.7684349328613282,60.2,891.0,11327432.517050829,0.0030448247421533,0.5639025930218236,1071.8800048828125,719.0,0.7446619772338867,75.5,4070.0,2405483.7411110406,0.0027843614227621,0.6340759391987443,1096.1600341796875,2519.0,0.023772955627441528,-15.299999999999997,8921948.775939789,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-8921948.775939789,MU
MU260925C01150000,4475.0,0.5129443237304687,1.47,11631.0,9480197.186162222,0.0018438771902563,0.033776915452802,1071.8800048828125,1984.0,0.5498702239990236,7.324999999999999,11978.0,11290457.927111045,0.0047361119717509,0.1761028244686497,1096.1600341796875,2491.0,-0.03692590026855491,-5.8549999999999995,-1810260.7409488223,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1810260.7409488223,MU
MU260923C01200000,2963.0,0.6562534375000001,0.005,3986.0,177717.6841742417,5.220434543771646e-05,0.0005442038275307,1071.8800048828125,639.0,0.5810588769531251,0.315,9494.0,115990.54172325112,0.0001510684562318,0.0015529036098575,1096.1600341796875,2324.0,0.07519456054687501,-0.31,61727.14245099058,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-61727.14245099058,MU
MU261002P01070000,2041.0,0.7394740408325194,51.325,2470.0,-7491229.223017062,0.0031946092317858,-0.467454242506973,1071.8800048828125,331.0,0.7231472998046875,42.125,2629.0,-1165755.3431500045,0.0029311057908109,-0.3932714767269585,1096.1600341796875,1710.0,0.016326741027831937,9.200000000000003,-6325473.879867057,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6325473.879867057,MU
MU260925C01300000,3203.0,0.75195560546875,0.055,1880.0,67509.65982569742,1.8344954622866405e-05,0.0002966308617943,1071.8800048828125,1662.0,0.6967803759765626,0.285,3782.0,331807.665711227,0.0001661527250082,0.0038713371469185,1096.1600341796875,1541.0,0.05517522949218734,-0.22999999999999998,-264298.00588552956,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,264298.00588552956,MU
MU260928P01040000,1670.0,0.4229183685302734,10.075,410.0,-11711548.37384194,0.0061038732444841,-0.2592040329504361,1071.8800048828125,305.0,0.4668632415771484,7.975,1943.0,-1460006.60226473,0.003983887380103,-0.1789062709069726,1096.1600341796875,1365.0,-0.043944873046875,2.0999999999999996,-10251541.77157721,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-10251541.77157721,MU
