contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH261002P00440000,35095.0,0.6757844921875001,0.045,658.0,-862506.2656075465,6.794785643389867e-05,-0.0013181204594854,601.4099731445312,205.0,0.6562534375000001,0.04,37430.0,-4592.840321966921,6.071445243378913e-05,-0.0012087962066947,607.4600219726562,34890.0,0.01953105468750005,0.0049999999999999975,-857913.4252855796,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,857913.4252855796,SMH
SMH260924C00615000,7088.0,0.2219316088867187,0.295,771.0,23698185.06767573,0.0092437911875578,0.0281722319350064,601.4099731445312,2.0,0.2580640600585938,2.28,7503.0,20874.157798708817,0.0282841781167762,0.2660707045266498,607.4600219726562,7086.0,-0.03613245117187508,-1.9849999999999999,23677310.90987702,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,23677310.90987702,SMH
SMH260925P00415000,4546.0,1.4765651171875,0.055,65.0,-25885.44274987638,1.5742906454494774e-05,-0.0002792983576734,601.4099731445312,761.0,1.1640666796875,0.015,4385.0,-2107.5922842788086,7.505273796759451e-06,-0.000123104960834,607.4600219726562,3785.0,0.31249843749999995,0.04,-23777.85046559757,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,23777.85046559757,SMH
SMH260925P00600000,1950.0,0.2983468603515624,5.199999999999999,1071.0,-21014021.00513024,0.0297943077442497,-0.4493717456505517,601.4099731445312,654.0,0.3482731188964844,4.6,1718.0,-4600570.492118378,0.0190633200055377,-0.3381370959432328,607.4600219726562,1296.0,-0.049926258544922,0.5999999999999996,-16413450.513011862,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-16413450.513011862,SMH
SMH260924C00625000,1320.0,0.2836985693359374,0.11,100.0,772319.512390505,0.0016176398037931,0.004994865826825,601.4099731445312,47.0,0.2891916784667968,0.875,1502.0,225953.03403818555,0.0130282149811283,0.0953042997559533,607.4600219726562,1273.0,-0.005493109130859375,-0.765,546366.4783523194,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,546366.4783523194,SMH
SMH260923C00617500,1244.0,0.21289849609375,0.01,93.0,1677778.0127459036,0.0037288324289259,0.0092897534225808,601.4099731445312,31.0,0.2290116162109375,0.71,1452.0,251141.0650519569,0.0219543525937647,0.0881233031952265,607.4600219726562,1213.0,-0.01611312011718749,-0.7,1426636.9476939468,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1426636.9476939468,SMH
SMH260925P00472500,1126.0,1.375003125,0.67,1394.0,-140892.6045791477,0.0003459461930315,-0.0076923854470338,601.4099731445312,28.0,0.8281267187499999,0.025,1394.0,-290.3385092109881,2.8100316285372383e-05,-0.0003514669990474,607.4600219726562,1098.0,0.5468764062500002,0.645,-140602.2660699367,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,140602.2660699367,SMH
SMH260925C00620000,1793.0,0.2854075366210937,0.7150000000000001,1314.0,7429600.320586349,0.0114562876694069,0.0778024643427874,601.4099731445312,814.0,0.2857737438964843,2.385,1845.0,5691004.919591539,0.0189465069329401,0.2227224299689751,607.4600219726562,979.0,-0.0003662072753906065,-1.6699999999999997,1738595.4009948103,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1738595.4009948103,SMH
SMH260923C00615000,1162.0,0.3120185986328124,0.195,128.0,6831905.809182652,0.0162552813471793,0.087973681847332,601.4099731445312,301.0,0.2353592089843749,1.09,1557.0,3640603.5723033454,0.032777172917641,0.1619941363316058,607.4600219726562,861.0,0.07665938964843749,-0.895,3191302.236879307,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3191302.236879307,SMH
SMH261002P00587500,867.0,0.3420475952148437,6.925,170.0,-3450011.9116713726,0.0110017113349354,-0.3152949517937112,601.4099731445312,28.0,0.3546207116699218,6.0,856.0,-95553.25972839093,0.009248090540118,-0.2685471514321218,607.4600219726562,839.0,-0.012573116455078137,0.9249999999999998,-3354458.651942982,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3354458.651942982,SMH
SMH260925C00610000,1933.0,0.2745433874511719,2.235,1418.0,18148338.638061065,0.0259575541658362,0.2492340119776773,601.4099731445312,1099.0,0.2950509948730468,5.625,1921.0,9872475.929257177,0.0243440587852128,0.4481550876774938,607.4600219726562,834.0,-0.020507607421874907,-3.39,8275862.708803888,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8275862.708803888,SMH
SMH260923P00537500,756.0,1.5827657580566403,1.9,761.0,-823034.5470078351,0.0030099204542238,-0.0809278630815031,601.4099731445312,71.0,0.6445348046875,0.045,761.0,-659.826144444649,2.5184641200510945e-05,-0.0001326710060814,607.4600219726562,685.0,0.9382309533691403,1.855,-822374.7208633905,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,822374.7208633905,SMH
SMH260923P00597500,547.0,0.0756928369140625,0.025,1660.0,-8132743.057547917,0.0411063081777984,-0.0468743135285111,601.4099731445312,5.0,0.2700268310546875,1.09,838.0,-42508.00018150143,0.0230390870877849,-0.1181074861721436,607.4600219726562,542.0,-0.194333994140625,-1.0650000000000002,-8090235.057366415,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8090235.057366415,SMH
SMH260925C00622500,650.0,0.2883371948242186,0.4599999999999999,604.0,2051418.0126912503,0.0087256855173931,0.0554785139684407,601.4099731445312,147.0,0.2941965112304687,1.885,783.0,897809.9328919562,0.016551283138905,0.1863814865847302,607.4600219726562,503.0,-0.005859316406250092,-1.425,1153608.079799294,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1153608.079799294,SMH
SMH260925C00607500,874.0,0.2995675512695312,3.1900000000000004,254.0,8608824.830851702,0.0272327304236693,0.3323679960675975,601.4099731445312,384.0,0.2944406494140624,6.7,588.0,3485219.814944461,0.0245959469190997,0.5092537515590063,607.4600219726562,490.0,0.005126901855468824,-3.51,5123605.015907241,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5123605.015907241,SMH
SMH261002C00575000,2166.0,0.4006407592773437,30.525,93.0,6184058.302523182,0.0078935773988218,0.7766543763775848,601.4099731445312,1684.0,0.3975890319824219,35.724999999999994,530.0,4195448.4698688,0.0067515097798625,0.8116606713698791,607.4600219726562,482.0,0.0030517272949218133,-5.199999999999996,1988609.832654382,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1988609.832654382,SMH
SMH260923C00612500,459.0,0.14063359375,0.005,233.0,719326.0164706671,0.0043328318103127,0.0068759018374214,601.4099731445312,16.0,0.2310867907714844,1.605,743.0,256462.5305593229,0.0434378716291714,0.2520680864803352,607.4600219726562,443.0,-0.09045319702148438,-1.6,462863.4859113442,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,462863.4859113442,SMH
SMH260925P00375000,667.0,2.858889571533203,1.65,436.0,-49065.46418445646,0.0002033802732662,-0.0096710476562841,601.4099731445312,274.0,2.041020522460937,0.42,436.0,-9345.69910664382,9.243274030978404e-05,-0.0034554262362869,607.4600219726562,393.0,0.8178690490722662,1.23,-39719.76507781264,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,39719.76507781264,SMH
SMH260925C00627500,543.0,0.2861399511718749,0.185,540.0,859369.3600556665,0.004375611794425,0.0236275019801079,601.4099731445312,151.0,0.2902903002929687,1.11,804.0,670612.2174624011,0.0120353607098803,0.1135928023949944,607.4600219726562,392.0,-0.004150349121093799,-0.925,188757.1425932654,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,188757.1425932654,SMH
SMH261002P00570000,13471.0,0.3501041552734374,2.925,880.0,-34904698.78980665,0.0071637893510186,-0.1535944438275176,601.4099731445312,13080.0,0.347113462524414,2.41,713.0,-28295247.3442518,0.0058623311574445,-0.1239158408264201,607.4600219726562,391.0,0.002990692749023416,0.5149999999999997,-6609451.445554849,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6609451.445554849,SMH
SMH260923C00620000,674.0,0.2226640234374999,0.005,167.0,476355.2898772612,0.0019540237789255,0.0047048137197727,601.4099731445312,298.0,0.2517164672851562,0.5700000000000001,592.0,1685009.2115898384,0.0153232403011462,0.0622761873776543,607.4600219726562,376.0,-0.02905244384765629,-0.5650000000000001,-1208653.921712577,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1208653.921712577,SMH
SMH260925C00630000,3701.0,0.2919992675781249,0.205,82.0,4271499.381751518,0.0031909500895605,0.0166800737199944,601.4099731445312,3334.0,0.3072579040527343,0.95,615.0,12749132.20473602,0.0103628598844229,0.0998870619709615,607.4600219726562,367.0,-0.0152586364746094,-0.745,-8477632.822984502,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-8477632.822984502,SMH
SMH260925C00615000,780.0,0.2761302856445312,1.165,1062.0,5152566.951055995,0.0182636589845339,0.1417988150186298,601.4099731445312,426.0,0.2884592639160155,3.5250000000000004,609.0,3573823.425355609,0.0227346403895822,0.3277771279147963,607.4600219726562,354.0,-0.012328978271484325,-2.3600000000000003,1578743.5257003861,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1578743.5257003861,SMH
SMH260929P00565000,359.0,0.3383855224609374,0.955,1.0,-667675.4783304322,0.0051419722228953,-0.0699307131180752,601.4099731445312,11.0,0.3510807080078124,0.925,355.0,-16997.698887997143,0.0041875696478566,-0.0629523674204459,607.4600219726562,348.0,-0.012695185546874987,0.029999999999999916,-650677.779442435,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-650677.779442435,SMH
SMH260925C00640000,919.0,0.327155166015625,0.095,111.0,355376.76536947495,0.0010691343110632,0.0054340047912021,601.4099731445312,572.0,0.3166572241210937,0.34,806.0,969632.9082752696,0.0045938405262651,0.0365772147692766,607.4600219726562,347.0,0.010497941894531293,-0.24500000000000002,-614256.1429057945,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,614256.1429057945,SMH
SMH260925P00605000,421.0,0.3118965295410155,7.925,21.0,-4254150.377073298,0.0279376254215939,-0.5935731832165652,601.4099731445312,99.0,0.2829661547851562,5.95,448.0,-919552.785252432,0.0251713243885964,-0.4270761083952841,607.4600219726562,322.0,0.0289303747558593,1.9749999999999996,-3334597.5918208663,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3334597.5918208663,SMH
SMH260925P00565000,1037.0,0.4255428540039063,0.33,32.0,-1057715.075572467,0.0028199972615596,-0.0224667007989114,601.4099731445312,729.0,0.3872131591796874,0.295,402.0,-565347.6262374463,0.0021016124940416,-0.0182617289971581,607.4600219726562,308.0,0.038329694824218885,0.03500000000000003,-492367.4493350206,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,492367.4493350206,SMH
